cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppapppap:238,MSppapppap,238,34140,9140,-8286,-10182,34140,42.2,173,174,31,202048
MSppapppap:239,MSppapppap,239,36195,11195,-8090,-11469,36195,42.5,173,170,31,194214
MSppapppap:240,MSppapppap,240,31521,6521,-16055,-20873,31521,43.0,170,168,29,158655
MSppapppap:241,MSppapppap,241,32695,7695,-11480,-16737,32695,42.0,172,164,29,152942
MSppapppap:242,MSppapppap,242,33121,8121,-12899,-19082,33121,43.0,174,166,29,167522
MSppapppap:243,MSppapppap,243,32267,7267,-12006,-19688,32267,43.0,178,164,29,159968
MSppapppap:244,MSppapppap,244,32912,7912,-10761,-15694,32912,44.1,176,160,31,215212
MSppapppap:245,MSppapppap,245,30184,5184,-13029,-17738,30184,44.0,178,154,29,174851
MSppapppap:246,MSppapppap,246,31143,6143,-11095,-17144,31143,44.0,184,154,29,168207
MSppapppap:247,MSppapppap,247,31396,6396,-13038,-18676,31396,44.0,184,152,29,185219
MSppapppap:248,MSppapppap,248,30814,5814,-13601,-18182,30814,44.1,186,152,31,227566
MSppapppap:249,MSppapppap,249,36437,11437,-6707,-11208,36437,44.1,186,152,31,227566
MSppapppap:250,MSppapppap,250,33489,8489,-11101,-14978,33489,46.0,194,148,29,165103
MSppapppap:251,MSppapppap,251,35284,10284,-6695,-11792,35284,45.0,196,144,29,159185
MSppapppapa:252,MSppapppapa,252,43818,18818,-7943,-17622,43818,42.5,182,162,31,318788
MSppapppapa:253,MSppapppapa,253,50794,25794,-1424,-10715,50794,42.5,182,162,31,318788
MSppapppapa:254,MSppapppapa,254,43087,18087,-10907,-16513,43087,43.0,208,158,29,381540
MSppapppapaa:255,MSppapppapaa,255,51805,26805,-4896,-20997,51805,45.8,193,155,31,263853
MSppapppapaa:256,MSppapppapaa,256,55216,30216,-18673,-23765,55216,47.0,184,166,29,359745
MSppapppapaa:257,MSppapppapaa,257,47832,22832,-28035,-54400,47832,49.0,182,168,29,184478
MSppapppapaa:258,MSppapppapaa,258,48857,23857,-20635,-36515,48857,50.0,180,176,29,152095
MSppapppapaa:259,MSppapppapaa,259,51851,26851,-17116,-43077,51851,52.0,180,170,29,222511
MSppapppapaa:260,MSppapppapaa,260,50271,25271,-20330,-39503,50271,53.0,190,168,29,192723
MSppapppapaa:261,MSppapppapaa,261,48784,23784,-24063,-42949,48784,53.0,188,166,29,157883
MSppapppapaa:262,MSppapppapaa,262,35523,10523,-15012,-19538,35523,53.0,176,158,29,266012
MSppapppapaa:263,MSppapppapaa,263,50776,25776,-25845,-44663,50776,52.0,194,160,29,140340
MSppapppapap:255,MSppapppapap,255,44836,19836,-6954,-11321,44836,44.0,214,150,31,316509
MSppapppapap:256,MSppapppapap,256,50300,25300,-14766,-18221,50300,44.8,216,148,31,260209
MSppapppapap:257,MSppapppapap,257,47692,22692,-15235,-19210,47692,43.0,216,150,29,261309
MSppapppapap:258,MSppapppapap,258,42566,17566,-14120,-19087,42566,43.0,196,151,31,328432
MSppapppapap:259,MSppapppapap,259,35093,10093,-8195,-7238,35093,45.0,176,134,29,253817
MSppapppapap:260,MSppapppapap,260,39009,14009,-1882,476,39009,46.7,181,132,31,257238
MSppapppapap:261,MSppapppapap,261,37471,12471,-8670,-7375,37471,47.0,184,132,29,218728
MSppapppapap:262,MSppapppapap,262,38092,13092,-7665,-11672,38092,47.0,184,132,29,218728
MSppapppapap:263,MSppapppapap,263,34340,9340,-5943,-3351,34340,44.7,174,133,31,305109
MSppapppapap:264,MSppapppapap,264,28412,3412,-14637,-14688,28412,44.7,174,133,31,305109
MSppapppapap:265,MSppapppapap,265,29073,4073,-10499,-8809,29073,45.5,170,132,31,323129
MSppapppapap:266,MSppapppapap,266,50189,25189,9321,9124,50189,45.5,170,132,31,323129
MSppapppapap:267,MSppapppapap,267,34240,9240,-4601,-1470,34240,50.0,166,130,29,221500
MSppapppapap:268,MSppapppapap,268,27246,2246,-6826,7319,27246,50.0,166,130,29,221500
MSppapppapap:269,MSppapppapap,269,32543,7543,-2428,5715,32543,50.0,168,136,29,212308
MSppapppapap:270,MSppapppapap,270,47316,22316,-2900,-4217,47316,50.0,172,150,29,189540
MSppapppapap:271,MSppapppapap,271,58614,33614,-12190,-13703,58614,49.9,156,148,27,157921
MSppapppapapa:272,MSppapppapapa,272,29358,4358,-6007,-8434,29358,51.0,136,154,29,307190
MSppapppapapa:273,MSppapppapapa,273,76805,51805,-1530,-9609,76805,53.0,140,158,29,297625
MSppapppapapa:274,MSppapppapapa,274,33128,8128,-6551,-11093,33128,50.0,130,164,29,304484
MSppapppapapaa:275,MSppapppapapaa,275,32324,7324,-16688,-4109,32324,50.0,126,164,29,268826
MSppapppapapaa:276,MSppapppapapaa,276,28484,3484,-10698,-3123,28484,54.0,116,166,29,210478
MSppapppapapaa:277,MSppapppapapaa,277,27193,2193,-5414,-1015,27193,54.0,116,166,29,210478
MSppapppapapaa:278,MSppapppapapaa,278,51938,26938,723,10298,51938,57.0,116,174,29,272052
MSppapppapapaa:279,MSppapppapapaa,279,59491,34491,10061,14322,59491,57.0,124,166,29,95206
MSppapppapapaa:280,MSppapppapapaa,280,16995,-8005,564,7508,16995,57.0,124,166,29,95206
MSppapppapapap:275,MSppapppapapap,275,34920,9920,-17643,-8048,34920,50.0,130,164,29,304484
MSppapppapapap:276,MSppapppapapap,276,56276,31276,-10267,-12539,56276,49.0,130,162,29,251393
MSppapppapapap:277,MSppapppapapap,277,49776,24776,-12055,-21566,49776,50.0,124,172,29,430302
MSppapppapapap:278,MSppapppapapap,278,105896,80896,25502,15444,105896,50.0,124,172,29,430302
MSppapppapapap:279,MSppapppapapap,279,71198,46198,-5891,-16520,71198,51.0,148,178,29,345209
MSppapppapapap:280,MSppapppapapap,280,48889,23889,4236,2247,48889,49.0,142,166,29,240309
MSppapppapapp:272,MSppapppapapp,272,40046,15046,2472,3202,40046,49.8,164,142,31,243634
MSppapppapapp:273,MSppapppapapp,273,33098,8098,-12832,-6791,33098,52.0,152,128,29,169548
MSppapppapapp:274,MSppapppapapp,274,30080,5080,-8713,-6487,30080,51.7,156,146,31,250636
MSppapppapapp:275,MSppapppapapp,275,69261,44261,28560,29742,69261,51.7,156,146,31,250636
MSppapppapapp:276,MSppapppapapp,276,51782,26782,-5070,-4911,51782,51.0,158,150,29,220858
MSppapppapapp:277,MSppapppapapp,277,56833,31833,-4958,-6196,56833,51.0,158,150,29,220858
MSppapppapapp:278,MSppapppapapp,278,52497,27497,-11874,-14164,52497,52.0,154,142,29,273242
MSppapppapapp:279,MSppapppapapp,279,45228,20228,-10874,-12323,45228,52.0,162,136,29,192237
MSppapppapapp:280,MSppapppapapp,280,29412,4412,-10175,-11537,29412,50.9,162,138,31,179446
MSppapppapp:252,MSppapppapp,252,33781,8781,-7809,-9892,33781,48.3,193,133,31,249412
MSppapppapp:253,MSppapppapp,253,36260,11260,-7185,-7402,36260,45.9,195,134,31,239291
MSppapppapp:254,MSppapppapp,254,14033,-10967,-10589,-8480,14033,46.0,180,124,29,243342
MSppapppapp:255,MSppapppapp,255,28729,3729,-7831,-5447,28729,47.0,182,128,31,347958
MSppapppapp:256,MSppapppapp,256,15428,-9572,-20328,-5569,15428,47.0,182,128,31,347958
MSppapppappa:257,MSppapppappa,257,40044,15044,-7504,-9157,40044,46.0,172,144,29,279545
MSppapppappa:258,MSppapppappa,258,30910,5910,-6079,-4388,30910,47.7,164,148,31,340935
MSppapppappa:259,MSppapppappa,259,36551,11551,-6989,-5794,36551,49.0,172,142,29,256378
MSppapppappa:260,MSppapppappa,260,37602,12602,-8638,-5696,37602,50.0,182,140,29,251657
MSppapppappa:261,MSppapppappa,261,39477,14477,-6367,-3429,39477,51.0,176,142,29,252331
MSppapppappa:262,MSppapppappa,262,25355,355,-11627,-8930,25355,50.2,180,130,31,295805
MSppapppappa:263,MSppapppappa,263,41185,16185,-4632,-4381,41185,50.0,178,138,29,240744
MSppapppappa:264,MSppapppappa,264,48260,23260,9394,6032,48260,50.0,178,138,29,240744
MSppapppappa:265,MSppapppappa,265,42410,17410,-3316,3397,42410,53.0,186,136,29,216769
MSppapppappa:266,MSppapppappa,266,43022,18022,-1516,766,43022,53.0,186,136,29,216769
MSppapppappa:267,MSppapppappa,267,34448,9448,361,7601,34448,53.0,186,122,29,180376
MSppapppappa:268,MSppapppappa,268,33898,8898,756,5802,33898,53.0,186,122,29,180376
MSppapppappaa:269,MSppapppappaa,269,31791,6791,-7274,-1265,31791,57.0,190,130,29,182408
MSppapppappaa:270,MSppapppappaa,270,18766,-6234,-2673,5875,18766,57.0,190,130,29,182408
MSppapppappaa:271,MSppapppappaa,271,46015,21015,-5006,2691,46015,55.0,176,136,29,172899
MSppapppappaa:272,MSppapppappaa,272,16934,-8066,-7946,710,16934,55.0,168,132,29,229103
MSppapppappaa:273,MSppapppappaa,273,52938,27938,-7991,-10203,52938,56.0,180,144,29,153859
MSppapppappaa:274,MSppapppappaa,274,44013,19013,-328,-681,44013,53.0,178,136,29,264287
MSppapppappaa:275,MSppapppappaa,275,26684,1684,-4910,7705,26684,53.9,182,128,31,262607
MSppapppappaaa:276,MSppapppappaaa,276,56162,31162,5665,735,56162,53.0,190,154,29,290858
MSppapppappaaa:277,MSppapppappaaa,277,49650,24650,-9145,-9351,49650,53.0,170,158,29,220219
MSppapppappaap:276,MSppapppappaap,276,25506,506,-6045,855,25506,53.7,196,122,31,345893
MSppapppappaap:277,MSppapppappaap,277,48940,23940,9656,14434,48940,53.7,196,122,31,345893
MSppapppappaap:278,MSppapppappaap,278,41754,16754,-9698,-6553,41754,54.0,182,130,29,223007
MSppapppappaap:279,MSppapppappaap,279,61740,36740,5661,5560,61740,54.0,182,130,29,223007
MSppapppappaap:280,MSppapppappaap,280,34906,9906,-16684,-18762,34906,51.2,194,127,31,325284
MSppapppappap:269,MSppapppappap,269,43391,18391,-2102,689,43391,51.0,202,122,29,132907
MSppapppappap:270,MSppapppappap,270,52359,27359,-19876,-44297,52359,51.0,204,150,29,252467
MSppapppappap:271,MSppapppappap,271,54315,29315,-6868,-15539,54315,50.7,198,152,31,303636
MSppapppappap:272,MSppapppappap,272,56456,31456,-15976,-27694,56456,53.4,199,154,27,175778
MSppapppappp:257,MSppapppappp,257,65225,40225,21488,21926,65225,47.5,196,122,25,118216
MSppapppappp:258,MSppapppappp,258,40433,15433,-5331,-6837,40433,49.0,208,130,29,154656
MSppapppappp:259,MSppapppappp,259,58667,33667,18203,20869,58667,51.0,202,120,25,131714
MSppapppappp:260,MSppapppappp,260,51643,26643,13361,17756,51643,52.6,212,118,25,114494
MSppapppappp:261,MSppapppappp,261,54474,29474,17708,23465,54474,53.3,204,118,25,111518
MSppapppappp:262,MSppapppappp,262,31280,6280,-4208,358,31280,56.0,202,132,29,160301
MSppapppp:218,MSppapppp,218,26109,1109,-10807,-13392,26109,32.6,194,175,31,232784
MSppapppp:219,MSppapppp,219,26308,1308,-11207,-13783,26308,33.0,194,178,29,198778
MSppapppp:220,MSppapppp,220,27321,2321,-10460,-13168,27321,32.0,194,178,29,203973
MSppapppp:221,MSppapppp,221,36581,11581,-6589,-7932,36581,35.5,217,190,31,375307
MSppapppp:222,MSppapppp,222,28798,3798,-7659,-11274,28798,33.0,188,182,29,209871
MSppapppp:223,MSppapppp,223,32302,7302,-5596,-10894,32302,33.3,188,184,31,241219
MSppapppp:224,MSppapppp,224,31368,6368,-6911,-12514,31368,33.0,186,184,31,242979
MSppapppp:225,MSppapppp,225,29775,4775,-7969,-12147,29775,32.0,188,184,29,192051
MSppapppp:226,MSppapppp,226,31389,6389,-7821,-12606,31389,33.0,188,180,29,205728
MSppapppp:227,MSppapppp,227,30255,5255,-10798,-14052,30255,32.2,189,182,31,229451
MSppapppp:228,MSppapppp,228,31902,6902,-8686,-10697,31902,32.0,192,180,29,200558
MSppapppp:229,MSppapppp,229,32720,7720,-7452,-11964,32720,33.2,190,181,31,245138
MSppapppp:230,MSppapppp,230,29319,4319,-10516,-13842,29319,32.0,188,180,29,215351
MSppapppp:231,MSppapppp,231,31712,6712,-8364,-10565,31712,32.0,190,182,29,219102
MSppapppp:232,MSppapppp,232,30392,5392,-9274,-11462,30392,33.0,188,178,29,223616
MSppapppp:233,MSppapppp,233,30034,5034,-8465,-10234,30034,33.0,188,174,29,215256
MSppapppp:234,MSppapppp,234,28319,3319,-12357,-15162,28319,33.0,190,174,29,214881
MSppapppp:235,MSppapppp,235,27045,2045,-11405,-13029,27045,34.0,190,166,29,200386
MSppapppp:236,MSppapppp,236,24407,-593,-14024,-15984,24407,34.0,194,162,29,203642
MSppapppp:237,MSppapppp,237,25003,3,-13263,-15245,25003,35.0,192,164,29,206942
MSppapppp:238,MSppapppp,238,25240,240,-14295,-15871,25240,34.0,196,168,29,197267
MSppapppp:239,MSppapppp,239,24982,-18,-12896,-15200,24982,35.0,198,160,29,203996
MSppapppp:240,MSppapppp,240,24618,-382,-12009,-13150,24618,34.0,198,160,29,201122
MSppapppp:241,MSppapppp,241,24694,-306,-12037,-13444,24694,34.0,200,158,29,191183
MSppapppp:242,MSppapppp,242,22988,-2012,-14342,-14992,22988,34.0,206,156,29,191477
MSppapppp:243,MSppapppp,243,22362,-2638,-15137,-15676,22362,35.0,206,156,29,195628
MSppapppp:244,MSppapppp,244,22211,-2789,-14899,-15785,22211,35.0,212,152,29,185368
MSppapppp:245,MSppapppp,245,23168,-1832,-13667,-16799,23168,37.0,208,152,29,208565
MSppapppp:246,MSppapppp,246,26557,1557,-11820,-12425,26557,37.0,210,146,29,197249
MSppapppp:247,MSppapppp,247,26754,1754,-10417,-10988,26754,37.0,218,144,29,198309
MSppapppp:248,MSppapppp,248,25135,135,-10400,-10702,25135,37.7,221,140,31,221371
MSppapppp:249,MSppapppp,249,25851,851,-9635,-10910,25851,39.0,220,138,29,210435
MSppapppp:250,MSppapppp,250,25882,882,-9547,-9442,25882,39.0,226,136,29,198567
MSppapppp:251,MSppapppp,251,25003,3,-9838,-8242,25003,38.0,232,132,29,192708
MSppapppp:252,MSppapppp,252,25106,106,-11766,-10675,25106,36.0,244,132,29,190401
MSppapppp:253,MSppapppp,253,24716,-284,-11464,-11228,24716,34.0,246,136,29,185150
MSppapppp:254,MSppapppp,254,25306,306,-10055,-10706,25306,31.0,244,138,29,182208
MSppapppp:255,MSppapppp,255,14459,-10541,-8429,-1017,14459,34.2,248,116,31,250721
MSppapppp:256,MSppapppp,256,30222,5222,-9102,-11492,30222,32.5,241,134,31,295490
MSppapppp:257,MSppapppp,257,48580,23580,23527,21253,48580,29.0,242,132,29,201661
MSppp:53,MSppp,53,1682,-23318,-667,-667,1682,69.4,459,228,32,197992
MSppp:54,MSppp,54,1416,-23584,-3065,-3065,1416,70.1,460,226,39,329945
MSppp:55,MSppp,55,1806,-23194,-2968,-2968,1806,71.7,469,236,44,497940
MSppp:56,MSppp,56,1823,-23177,-3738,-3738,1823,71.9,476,242,44,516232
MSppp:57,MSppp,57,2382,-22618,-2135,-2135,2382,73.1,478,239,44,563274
MSppp:58,MSppp,58,2164,-22836,-2480,-2480,2164,73.3,478,239,44,584662
MSppp:59,MSppp,59,2446,-22554,-2171,-2171,2446,73.0,482,238,47,691926
MSppp:60,MSppp,60,2830,-22170,-1875,-1875,2830,73.0,482,236,47,729717
MSppp:61,MSppp,61,3359,-21641,-3400,-3400,3359,72.3,490,232,44,864467
MSppp:62,MSppp,62,2901,-22099,-3839,-3839,2901,71.6,489,220,43,865229
MSppp:63,MSppp,63,2680,-22320,-3763,-3763,2680,70.8,488,210,42,928856
MSppp:64,MSppp,64,2694,-22306,-3509,-3509,2694,69.1,490,204,39,776497
MSppp:65,MSppp,65,3158,-21842,-4138,-4151,3158,67.7,491,197,40,920808
MSppp:66,MSppp,66,3063,-21937,-4564,-4566,3063,67.3,496,199,41,970112
MSppp:67,MSppp,67,3066,-21934,-4845,-4846,3066,67.9,486,202,42,1110342
MSppp:68,MSppp,68,2838,-22162,-5300,-5308,2838,67.7,490,208,43,1152807
MSppp:69,MSppp,69,2935,-22065,-6014,-6014,2935,67.4,484,210,44,1295098
MSppp:70,MSppp,70,3418,-21582,-5804,-5804,3418,65.8,484,212,42,1200450
MSppp:71,MSppp,71,3638,-21362,-8013,-8013,3638,64.4,484,213,44,1310798
MSppp:72,MSppp,72,3994,-21006,-6994,-6994,3994,62.7,486,208,42,990865
MSppp:73,MSppp,73,3935,-21065,-4585,-4585,3935,61.9,481,207,38,806310
MSpppa:74,MSpppa,74,5065,-19935,-8339,-8340,5065,61.3,469,188,33,448127
MSpppa:75,MSpppa,75,4567,-20433,-8573,-8802,4567,62.7,466,180,35,592530
MSpppa:76,MSpppa,76,4413,-20587,-9717,-10144,4413,63.9,461,176,38,783167
MSpppa:77,MSpppa,77,4717,-20283,-9942,-10213,4717,63.7,451,167,38,738437
MSpppa:78,MSpppa,78,5536,-19464,-9568,-9732,5536,64.0,440,166,38,791407
MSpppa:79,MSpppa,79,5028,-19972,-9502,-9741,5028,65.0,432,170,40,864847
MSpppa:80,MSpppa,80,5790,-19210,-9110,-9455,5790,65.0,430,170,40,935394
MSpppa:81,MSpppa,81,7275,-17725,-9484,-10242,7275,64.0,424,178,40,910016
MSpppa:82,MSpppa,82,6581,-18419,-12473,-13146,6581,61.7,430,180,38,827276
MSpppa:83,MSpppa,83,8548,-16452,-10334,-11155,8548,59.0,432,184,40,863437
MSpppa:84,MSpppa,84,8741,-16259,-10881,-12131,8741,59.0,426,182,39,762880
MSpppa:85,MSpppa,85,10362,-14638,-8244,-9812,10362,57.0,424,186,38,784008
MSpppa:86,MSpppa,86,9255,-15745,-12014,-13020,9255,56.0,424,180,35,666481
MSpppa:87,MSpppa,87,9027,-15973,-12303,-13785,9027,57.0,417,173,36,812828
MSpppa:88,MSpppa,88,9867,-15133,-13583,-15486,9867,58.0,412,169,37,872716
MSpppa:89,MSpppa,89,9612,-15388,-15331,-17116,9612,58.2,409,171,37,859588
MSpppa:90,MSpppa,90,10441,-14559,-13843,-15561,10441,58.5,399,175,37,866091
MSpppa:91,MSpppa,91,10989,-14011,-14795,-16602,10989,58.5,390,179,37,903182
MSpppa:92,MSpppa,92,13489,-11511,-13100,-14427,13489,57.2,391,181,37,926321
MSpppa:93,MSpppa,93,13056,-11944,-15888,-16666,13056,57.6,389,180,38,1071714
MSpppa:94,MSpppa,94,15260,-9740,-13595,-14165,15260,59.4,376,187,38,1008752
MSpppa:95,MSpppa,95,15118,-9882,-15938,-16554,15118,58.8,371,189,38,1012513
MSpppa:96,MSpppa,96,15628,-9372,-18036,-18623,15628,58.6,364,190,38,1062891
MSpppa:97,MSpppa,97,12010,-12990,-22075,-22335,12010,58.9,366,190,36,1011001
MSpppa:98,MSpppa,98,14698,-10302,-19123,-19137,14698,58.2,362,193,36,1007764
MSpppa:99,MSpppa,99,13458,-11542,-20817,-20809,13458,57.0,362,192,34,753335
MSpppaa:100,MSpppaa,100,15330,-9670,-16664,-17611,15330,55.1,348,188,26,350867
MSpppaa:101,MSpppaa,101,16852,-8148,-20267,-20267,16852,53.2,339,184,26,351649
MSpppaa:102,MSpppaa,102,18829,-6171,-28511,-28511,18829,55.0,338,186,34,596950
MSpppaa:103,MSpppaa,103,18314,-6686,-32400,-32312,18314,55.0,340,184,34,612958
MSpppaa:104,MSpppaa,104,19029,-5971,-26935,-26936,19029,55.9,336,187,32,548945
MSpppaa:105,MSpppaa,105,19885,-5115,-29795,-29796,19885,56.0,336,188,34,623841
MSpppaa:106,MSpppaa,106,23913,-1087,-25524,-25890,23913,56.0,334,192,34,594408
MSpppaa:107,MSpppaa,107,24459,-541,-25866,-26415,24459,56.0,330,186,34,625439
MSpppaa:108,MSpppaa,108,25739,739,-30437,-32302,25739,56.0,328,180,34,679277
MSpppaa:109,MSpppaa,109,26741,1741,-25828,-29380,26741,56.0,334,176,34,651532
MSpppaa:110,MSpppaa,110,25401,401,-28744,-32970,25401,57.0,328,180,34,644046
MSpppaa:111,MSpppaa,111,24049,-951,-32364,-35813,24049,57.0,330,176,34,694457
MSpppaa:112,MSpppaa,112,24410,-590,-31831,-35253,24410,58.0,332,180,34,682315
MSpppaa:113,MSpppaa,113,26345,1345,-28556,-31054,26345,58.0,328,180,34,699633
MSpppaa:114,MSpppaa,114,30465,5465,-24554,-25920,30465,57.0,328,186,34,696625
MSpppaa:115,MSpppaa,115,30355,5355,-30510,-32076,30355,57.7,322,182,35,724430
MSpppaa:116,MSpppaa,116,28199,3199,-31340,-32990,28199,58.9,325,185,34,730882
MSpppaa:117,MSpppaa,117,33540,8540,-27536,-29579,33540,59.3,322,186,35,677038
MSpppaa:118,MSpppaa,118,30709,5709,-30708,-32682,30709,59.2,326,187,32,605731
MSpppaa:119,MSpppaa,119,30668,5668,-32224,-35789,30668,59.7,328,186,32,604751
MSpppaa:120,MSpppaa,120,29091,4091,-33959,-36202,29091,59.0,324,192,30,520453
MSpppaa:121,MSpppaa,121,31824,6824,-35015,-38641,31824,59.0,322,193,32,626532
MSpppaa:122,MSpppaa,122,33751,8751,-37730,-40308,33751,58.8,322,192,32,624839
MSpppaa:123,MSpppaa,123,39614,14614,-31478,-35434,39614,57.6,317,193,34,722766
MSpppaa:124,MSpppaa,124,41503,16503,-30724,-35284,41503,57.2,318,191,34,720374
MSpppaa:125,MSpppaa,125,36195,11195,-40618,-44456,36195,57.0,315,187,34,757299
MSpppaa:126,MSpppaa,126,38779,13779,-41073,-43657,38779,56.6,316,187,34,720816
MSpppaa:127,MSpppaa,127,36817,11817,-44549,-47038,36817,57.1,312,189,34,753593
MSpppaa:128,MSpppaa,128,35457,10457,-46104,-48595,35457,56.3,312,191,32,630306
MSpppaa:129,MSpppaa,129,36127,11127,-44095,-46661,36127,56.2,312,191,32,655237
MSpppaa:130,MSpppaa,130,38305,13305,-46903,-49543,38305,56.6,316,192,34,799200
MSpppaa:131,MSpppaa,131,21115,-3885,-27099,-28214,21115,56.7,318,193,34,463206
MSpppaa:132,MSpppaa,132,18216,-6784,-30279,-30986,18216,56.0,320,194,30,348901
MSpppaa:133,MSpppaa,133,17880,-7120,-31159,-33345,17880,55.9,317,189,32,409299
MSpppaa:134,MSpppaa,134,18089,-6911,-31838,-33603,18089,56.0,317,190,32,418727
MSpppaa:135,MSpppaa,135,20389,-4611,-33577,-35569,20389,55.3,320,190,34,482962
MSpppaa:136,MSpppaa,136,18868,-6132,-35439,-36705,18868,55.2,320,194,32,403352
MSpppaa:137,MSpppaa,137,18753,-6247,-34408,-35599,18753,55.2,318,194,34,460746
MSpppaa:138,MSpppaa,138,18555,-6445,-32362,-33133,18555,57.0,324,196,30,313396
MSpppaa:139,MSpppaa,139,19317,-5683,-35255,-34132,19317,57.0,326,196,30,348433
MSpppaa:140,MSpppaa,140,17528,-7472,-29993,-29035,17528,57.1,326,192,26,272535
MSpppaaa:141,MSpppaaa,141,25671,671,-37958,-37697,25671,60.1,302,202,24,199746
MSpppaaa:142,MSpppaaa,142,30781,5781,-35410,-35989,30781,61.2,300,202,26,220083
MSpppaaa:143,MSpppaaa,143,31504,6504,-32218,-34620,31504,61.0,298,200,30,285057
MSpppaaa:144,MSpppaaa,144,29001,4001,-39742,-42120,29001,61.0,302,202,29,232775
MSpppaaa:145,MSpppaaa,145,32699,7699,-34439,-37436,32699,62.3,305,200,31,270993
MSpppaaa:146,MSpppaaa,146,32120,7120,-33475,-38510,32120,63.0,316,202,29,252882
MSpppaaa:147,MSpppaaa,147,35649,10649,-27449,-33247,35649,64.0,320,200,29,261861
MSpppaaa:148,MSpppaaa,148,40374,15374,-23287,-28636,40374,63.1,316,199,31,294531
MSpppaaa:149,MSpppaaa,149,41045,16045,-23279,-28227,41045,62.3,320,199,31,283731
MSpppaaa:150,MSpppaaa,150,36770,11770,-27466,-31585,36770,62.0,318,198,29,252077
MSpppaaa:151,MSpppaaa,151,38158,13158,-24747,-28286,38158,61.0,322,196,29,248338
MSpppaaa:152,MSpppaaa,152,41216,16216,-20102,-25130,41216,60.0,320,196,29,249945
MSpppaaa:153,MSpppaaa,153,46511,21511,-19496,-22720,46511,60.0,328,200,29,242124
MSpppaaa:154,MSpppaaa,154,50180,25180,-14041,-18202,50180,59.9,332,197,31,270959
MSpppaaa:155,MSpppaaa,155,50653,25653,-14564,-18747,50653,59.7,339,194,31,269694
MSpppaaa:156,MSpppaaa,156,49250,24250,-15577,-19935,49250,59.8,344,196,31,269023
MSpppaaa:157,MSpppaaa,157,50151,25151,-17563,-21680,50151,59.0,346,202,29,236002
MSpppaaa:158,MSpppaaa,158,50603,25603,-12555,-17645,50603,58.8,346,199,31,285324
MSpppaaa:159,MSpppaaa,159,45495,20495,-18370,-23447,45495,59.6,348,193,31,252819
MSpppaaa:160,MSpppaaa,160,46807,21807,-15871,-19168,46807,58.8,348,199,31,273538
