cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaaaaapa:194,MSaaaaapa,194,64182,39182,39610,43211,64182,54.0,524,260,21,85054
MSaaaaapa:195,MSaaaaapa,195,57917,32917,34076,36376,57917,55.0,526,258,21,76532
MSaaaaapa:196,MSaaaaapa,196,62928,37928,38088,43650,62928,53.1,521,258,23,114977
MSaaaaapa:197,MSaaaaapa,197,63922,38922,38599,41726,63922,54.0,526,254,21,89725
MSaaaaapa:198,MSaaaaapa,198,68106,43106,38799,44521,68106,55.0,524,248,21,100241
MSaaaaapa:199,MSaaaaapa,199,64628,39628,41605,45543,64628,54.1,546,258,23,104358
MSaaaaapa:200,MSaaaaapa,200,66564,41564,41679,44871,66564,55.0,526,250,21,88609
MSaaaaapa:201,MSaaaaapa,201,70843,45843,44209,47536,70843,55.0,524,250,21,93690
MSaaaaapa:202,MSaaaaapa,202,63944,38944,38150,43192,63944,55.0,520,252,21,97638
MSaaaaapa:203,MSaaaaapa,203,66613,41613,43066,46662,66613,55.0,524,254,21,105845
MSaaaaapa:204,MSaaaaapa,204,64348,39348,40384,44602,64348,56.0,524,254,21,93802
MSaaaaapa:205,MSaaaaapa,205,70013,45013,45478,49122,70013,56.0,528,254,21,90276
MSaaaaapa:206,MSaaaaapa,206,70691,45691,46731,50862,70691,56.0,526,258,21,99926
MSaaaaapa:207,MSaaaaapa,207,59622,34622,37141,39722,59622,57.0,524,256,21,94738
MSaaaaapa:208,MSaaaaapa,208,69636,44636,45131,48460,69636,57.0,530,262,21,106135
MSaaaaapa:209,MSaaaaapa,209,66327,41327,44054,47252,66327,57.0,528,262,21,90594
MSaaaaapaa:210,MSaaaaapaa,210,68693,43693,47743,49599,68693,57.0,534,262,21,111596
MSaaaaapaa:211,MSaaaaapaa,211,67385,42385,44619,47806,67385,57.0,530,258,21,107583
MSaaaaapaa:212,MSaaaaapaa,212,64597,39597,40914,44839,64597,57.0,538,256,21,92868
MSaaaaapaa:213,MSaaaaapaa,213,63651,38651,41911,44189,63651,58.0,538,260,21,112789
MSaaaaapaa:214,MSaaaaapaa,214,53110,28110,35223,38194,53110,56.0,530,260,21,100349
MSaaaaapaa:215,MSaaaaapaa,215,52781,27781,35503,36018,52781,54.0,530,274,21,113412
MSaaaaapaaa:216,MSaaaaapaaa,216,63867,38867,38533,43264,63867,58.0,532,274,21,99092
MSaaaaapaaa:217,MSaaaaapaaa,217,39068,14068,22898,23862,39068,58.1,528,282,19,114173
MSaaaaapaaa:218,MSaaaaapaaa,218,35050,10050,19751,20754,35050,59.0,518,294,21,86294
MSaaaaapaaa:219,MSaaaaapaaa,219,46091,21091,31230,36086,46091,57.0,516,278,21,97485
MSaaaaapaaa:220,MSaaaaapaaa,220,7046,-17954,-8950,-7801,7046,57.0,516,278,21,97485
MSaaaaapaap:216,MSaaaaapaap,216,53558,28558,27958,32066,53558,53.0,512,280,21,95263
MSaaaaapaap:217,MSaaaaapaap,217,106071,81071,82024,84573,106071,54.3,504,282,19,94316
MSaaaaapaap:218,MSaaaaapaap,218,4083,-20917,-13258,-9504,4083,54.3,504,282,19,94316
MSaaaaapaap:219,MSaaaaapaap,219,57520,32520,36655,39738,57520,54.0,508,276,21,81950
MSaaaaapaap:220,MSaaaaapaap,220,23240,-1760,32,2776,23240,54.0,508,276,21,81950
MSaaaaapap:210,MSaaaaapap,210,70337,45337,47057,49133,70337,57.0,518,282,21,116393
MSaaaaapap:211,MSaaaaapap,211,70282,45282,49036,51879,70282,57.0,516,276,21,94803
MSaaaaapap:212,MSaaaaapap,212,68870,43870,45926,47904,68870,56.0,516,274,21,98932
MSaaaaapap:213,MSaaaaapap,213,64566,39566,42858,45119,64566,57.0,518,278,21,104560
MSaaaaapapa:214,MSaaaaapapa,214,64418,39418,44989,45939,64418,58.9,510,284,19,75858
MSaaaaapapa:215,MSaaaaapapa,215,38339,13339,15148,20342,38339,60.0,504,288,21,76948
MSaaaaapapp:214,MSaaaaapapp,214,34589,9589,17026,18892,34589,56.0,502,264,21,28443
MSaaaaapapp:215,MSaaaaapapp,215,32121,7121,14927,17426,32121,56.0,504,276,21,25477
MSaaaaapappa:216,MSaaaaapappa,216,60404,35404,38238,45026,60404,58.0,512,274,21,83686
MSaaaaapappa:217,MSaaaaapappa,217,48719,23719,25396,30027,48719,58.1,492,276,23,198631
MSaaaaapappa:218,MSaaaaapappa,218,36171,11171,10452,10886,36171,60.0,480,262,21,86510
MSaaaaapappa:219,MSaaaaapappa,219,63397,38397,37304,38515,63397,62.0,482,248,21,96371
MSaaaaapappa:220,MSaaaaapappa,220,31462,6462,6476,6975,31462,59.0,486,266,21,80214
MSaaaaapappp:216,MSaaaaapappp,216,22858,-2142,9907,12648,22858,57.8,490,282,19,67050
MSaaaaapappp:217,MSaaaaapappp,217,39140,14140,20097,23745,39140,60.0,476,298,21,123337
MSaaaaapappp:218,MSaaaaapappp,218,3954,-21046,-6980,-6895,3954,60.0,476,298,21,123337
MSaaaaapappp:219,MSaaaaapappp,219,31288,6288,13161,15727,31288,62.0,470,288,21,25019
MSaaaaapappp:220,MSaaaaapappp,220,12212,-12788,-4645,-3882,12212,62.0,470,288,21,25019
MSaaaaapp:138,MSaaaaapp,138,47166,22166,38005,38536,47166,47.0,528,294,23,80066
MSaaaaapp:139,MSaaaaapp,139,41605,16605,31910,32116,41605,47.0,524,296,23,94481
MSaaaaapp:140,MSaaaaapp,140,38696,13696,26636,27372,38696,45.0,524,294,23,93048
MSaaaaapp:141,MSaaaaapp,141,37383,12383,25425,25439,37383,45.0,524,294,23,107155
MSaaaaapp:142,MSaaaaapp,142,36806,11806,26117,26117,36806,46.0,534,298,23,104148
MSaaaaapp:143,MSaaaaapp,143,37680,12680,26672,26672,37680,47.0,530,302,23,114873
MSaaaaapp:144,MSaaaaapp,144,37939,12939,19180,21580,37939,48.0,530,306,23,109476
MSaaaaapp:145,MSaaaaapp,145,36459,11459,18888,19427,36459,48.0,532,306,23,109730
MSaaaaapp:146,MSaaaaapp,146,38046,13046,21072,21864,38046,47.0,528,306,23,119686
MSaaaaapp:147,MSaaaaapp,147,42230,17230,22884,23772,42230,45.0,536,302,23,102218
MSaaaaapp:148,MSaaaaapp,148,39347,14347,19081,20971,39347,44.0,534,302,23,145598
MSaaaaapp:149,MSaaaaapp,149,44772,19772,24463,25885,44772,44.0,526,302,23,174179
MSaaaaapp:150,MSaaaaapp,150,46137,21137,23701,26274,46137,43.0,530,306,23,188099
MSaaaaapp:151,MSaaaaapp,151,45115,20115,21855,24391,45115,44.0,528,302,23,184573
MSaaaaapp:152,MSaaaaapp,152,44778,19778,19737,21311,44778,45.0,522,298,22,181738
MSaaaaapp:153,MSaaaaapp,153,43862,18862,20475,21508,43862,45.0,516,298,21,131238
MSaaaaapp:154,MSaaaaapp,154,42756,17756,21738,24137,42756,44.5,510,292,23,171020
MSaaaaapp:155,MSaaaaapp,155,40946,15946,16137,16558,40946,45.0,514,292,21,118580
MSaaaaapp:156,MSaaaaapp,156,42878,17878,19787,21634,42878,45.2,508,290,23,151838
MSaaaaapp:157,MSaaaaapp,157,41626,16626,11725,17373,41626,46.3,502,294,23,132790
MSaaaaapp:158,MSaaaaapp,158,36415,11415,12463,13719,36415,44.0,510,298,21,130180
MSaaaaapp:159,MSaaaaapp,159,44768,19768,16882,19617,44768,45.0,498,290,21,131762
MSaaaaapp:160,MSaaaaapp,160,42896,17896,13960,15595,42896,45.0,488,286,21,101573
MSaaaaapp:161,MSaaaaapp,161,46260,21260,17202,20757,46260,44.0,494,294,21,105096
MSaaaaapp:162,MSaaaaapp,162,43542,18542,16035,20490,43542,43.3,482,290,23,138648
MSaaaaapp:163,MSaaaaapp,163,43319,18319,13267,16611,43319,44.5,478,286,23,141320
MSaaaaapp:164,MSaaaaapp,164,44782,19782,16543,17088,44782,44.0,480,282,21,111850
MSaaaaapp:165,MSaaaaapp,165,51107,26107,20011,20897,51107,44.0,482,284,21,128620
MSaaaaapp:166,MSaaaaapp,166,49110,24110,25329,25553,49110,40.0,472,292,21,105183
MSaaaaapp:167,MSaaaaapp,167,46632,21632,22207,22543,46632,44.0,478,286,22,144071
MSaaaaapp:168,MSaaaaapp,168,50896,25896,27551,27598,50896,44.0,472,286,22,116056
MSaaaaapp:169,MSaaaaapp,169,46673,21673,24081,24515,46673,45.0,476,290,22,142183
MSaaaaapp:170,MSaaaaapp,170,44998,19998,18730,19056,44998,45.0,488,292,22,151124
MSaaaaappa:171,MSaaaaappa,171,56291,31291,28149,31382,56291,43.7,504,288,20,97958
MSaaaaappa:172,MSaaaaappa,172,41145,16145,13596,15414,41145,43.0,502,290,22,43960
MSaaaaappa:173,MSaaaaappa,173,38924,13924,12771,17623,38924,44.0,508,300,22,41581
MSaaaaappa:174,MSaaaaappa,174,46718,21718,11858,13440,46718,45.0,512,290,22,148428
MSaaaaappa:175,MSaaaaappa,175,44854,19854,19496,22851,44854,45.0,510,308,22,47852
MSaaaaappa:176,MSaaaaappa,176,48928,23928,19701,24166,48928,46.0,494,298,22,142034
MSaaaaappa:177,MSaaaaappa,177,55340,30340,30662,33801,55340,47.0,496,298,22,118535
MSaaaaappa:178,MSaaaaappa,178,41218,16218,18410,20735,41218,49.0,492,279,24,61049
MSaaaaappa:179,MSaaaaappa,179,36844,11844,14320,17886,36844,49.0,492,279,24,61049
MSaaaaappa:180,MSaaaaappa,180,40495,15495,14386,19000,40495,48.0,500,284,22,42777
MSaaaaappa:181,MSaaaaappa,181,28159,3159,20326,20509,28159,51.0,496,296,22,71972
MSaaaaappa:182,MSaaaaappa,182,25583,583,18076,18066,25583,51.0,500,300,21,58330
MSaaaaappa:183,MSaaaaappa,183,24254,-746,16403,16465,24254,52.0,496,300,21,63462
MSaaaaappa:184,MSaaaaappa,184,23266,-1734,15086,15159,23266,51.8,492,295,23,91186
MSaaaaappa:185,MSaaaaappa,185,24069,-931,15125,15086,24069,52.0,500,304,21,69471
MSaaaaappa:186,MSaaaaappa,186,22496,-2504,14004,14004,22496,51.0,496,306,21,77311
MSaaaaappa:187,MSaaaaappa,187,23744,-1256,13886,13886,23744,49.0,494,310,21,74942
MSaaaaappa:188,MSaaaaappa,188,21230,-3770,10782,10782,21230,49.0,500,312,21,83719
MSaaaaappa:189,MSaaaaappa,189,18686,-6314,8847,8847,18686,50.0,492,312,21,72973
MSaaaaappa:190,MSaaaaappa,190,21882,-3118,12283,12283,21882,51.0,496,312,21,82355
MSaaaaappa:191,MSaaaaappa,191,22474,-2526,10453,10453,22474,50.0,498,314,21,85124
MSaaaaappa:192,MSaaaaappa,192,23768,-1232,13291,13338,23768,51.0,492,318,21,87598
MSaaaaappa:193,MSaaaaappa,193,22647,-2353,12279,12279,22647,51.0,494,308,21,99495
MSaaaaappa:194,MSaaaaappa,194,21195,-3805,10447,10552,21195,51.0,494,310,21,104918
MSaaaaappa:195,MSaaaaappa,195,22716,-2284,12086,12086,22716,51.0,494,310,21,94248
MSaaaaappa:196,MSaaaaappa,196,19130,-5870,9859,9909,19130,52.0,484,306,21,95369
MSaaaaappa:197,MSaaaaappa,197,21899,-3101,11191,11633,21899,51.4,482,310,23,123666
MSaaaaappa:198,MSaaaaappa,198,22287,-2713,11509,11628,22287,51.0,474,314,21,105031
MSaaaaappa:199,MSaaaaappa,199,23075,-1925,12022,12022,23075,51.0,486,322,21,105295
MSaaaaappa:200,MSaaaaappa,200,44024,19024,27801,29820,44024,50.0,490,334,21,92890
MSaaaaappa:201,MSaaaaappa,201,42888,17888,26656,27454,42888,51.0,484,334,21,86625
MSaaaaappa:202,MSaaaaappa,202,45163,20163,29938,30604,45163,53.0,482,334,21,97526
MSaaaaappa:203,MSaaaaappa,203,44306,19306,26791,28783,44306,53.0,482,334,21,106025
MSaaaaappa:204,MSaaaaappa,204,45165,20165,26942,29482,45165,55.0,480,334,21,87515
MSaaaaappa:205,MSaaaaappa,205,44015,19015,26330,27170,44015,58.0,470,334,21,103698
MSaaaaappa:206,MSaaaaappa,206,42402,17402,24729,26355,42402,57.0,474,336,21,101164
MSaaaaappa:207,MSaaaaappa,207,43472,18472,25864,26180,43472,58.0,464,332,21,104128
MSaaaaappa:208,MSaaaaappa,208,42546,17546,26004,27036,42546,57.0,468,336,21,107065
MSaaaaappa:209,MSaaaaappa,209,46172,21172,29759,30926,46172,57.0,462,338,21,93028
MSaaaaappa:210,MSaaaaappa,210,47878,22878,29682,31061,47878,57.0,462,338,21,117308
MSaaaaappa:211,MSaaaaappa,211,46235,21235,29674,29900,46235,57.0,454,336,21,110908
MSaaaaappa:212,MSaaaaappa,212,45582,20582,26940,28122,45582,57.0,454,332,21,99604
MSaaaaappa:213,MSaaaaappa,213,46422,21422,28542,29107,46422,58.0,448,340,21,112746
MSaaaaappaa:214,MSaaaaappaa,214,40485,15485,17679,22029,40485,55.0,446,326,21,108305
MSaaaaappaa:215,MSaaaaappaa,215,43152,18152,18819,20465,43152,55.4,432,328,23,148317
MSaaaaappaa:216,MSaaaaappaa,216,22542,-2458,9277,10478,22542,57.0,436,330,21,80377
MSaaaaappaa:217,MSaaaaappaa,217,27901,2901,10439,11133,27901,58.0,442,328,21,142157
MSaaaaappaa:218,MSaaaaappaa,218,3825,-21175,-4411,-3965,3825,58.0,442,328,21,142157
MSaaaaappaa:219,MSaaaaappaa,219,33514,8514,14631,16997,33514,59.0,456,332,21,114275
MSaaaaappaa:220,MSaaaaappaa,220,17181,-7819,3213,6138,17181,59.0,456,332,21,114275
MSaaaaappap:214,MSaaaaappap,214,43327,18327,27206,30231,43327,59.0,444,326,23,144230
MSaaaaappap:215,MSaaaaappap,215,41748,16748,23876,25625,41748,60.0,438,338,21,81632
MSaaaaappap:216,MSaaaaappap,216,40012,15012,19941,22459,40012,62.0,436,346,23,183833
MSaaaaappap:217,MSaaaaappap,217,38303,13303,15717,17121,38303,60.0,450,352,21,123051
MSaaaaappap:218,MSaaaaappap,218,41461,16461,26533,28015,41461,63.0,444,342,21,80111
MSaaaaappap:219,MSaaaaappap,219,32333,7333,17763,18014,32333,63.0,450,360,21,106558
MSaaaaappap:220,MSaaaaappap,220,7500,-17500,-2767,-1028,7500,63.0,450,360,21,106558
MSaaaaappp:171,MSaaaaappp,171,48588,23588,24626,25823,48588,45.0,472,284,22,141917
MSaaaaappp:172,MSaaaaappp,172,46435,21435,20664,21810,46435,44.0,472,290,22,144746
MSaaaaappp:173,MSaaaaappp,173,49606,24606,24218,24616,49606,44.0,470,294,22,164056
MSaaaaappp:174,MSaaaaappp,174,50423,25423,21474,23168,50423,43.0,484,302,22,157176
MSaaaaappp:175,MSaaaaappp,175,50937,25937,23323,24583,50937,43.0,480,300,22,157325
MSaaaaappp:176,MSaaaaappp,176,51880,26880,23128,24431,51880,44.0,472,294,22,153503
MSaaaaappp:177,MSaaaaappp,177,52453,27453,22276,24836,52453,43.0,482,302,22,125245
MSaaaaappp:178,MSaaaaappp,178,50219,25219,23962,24616,50219,43.0,486,306,22,173040
MSaaaaappp:179,MSaaaaappp,179,53749,28749,25176,25613,53749,44.0,490,306,22,143405
MSaaaaappp:180,MSaaaaappp,180,54398,29398,24881,25650,54398,43.0,496,314,22,176844
MSaaaaappp:181,MSaaaaappp,181,30931,5931,13784,14257,30931,43.0,496,308,22,97694
MSaaaaappp:182,MSaaaaappp,182,34649,9649,16800,18313,34649,44.0,498,318,21,67089
MSaaaaappp:183,MSaaaaappp,183,34314,9314,18993,19174,34314,44.0,490,314,21,77589
MSaaaaappp:184,MSaaaaappp,184,35465,10465,18828,19289,35465,43.0,482,312,21,82470
MSaaaaappp:185,MSaaaaappp,185,36259,11259,20700,20703,36259,42.0,490,314,21,88329
MSaaaaappp:186,MSaaaaappp,186,35118,10118,21866,22107,35118,42.0,488,312,23,130790
MSaaaaappp:187,MSaaaaappp,187,30669,5669,17454,17884,30669,41.6,488,308,23,137348
MSaaaaappp:188,MSaaaaappp,188,33301,8301,19571,19939,33301,42.0,496,310,23,139430
MSaaaaappp:189,MSaaaaappp,189,33518,8518,16786,16805,33518,42.0,490,306,21,116340
MSaaaaappp:190,MSaaaaappp,190,35185,10185,19689,19693,35185,42.0,490,306,21,116363
MSaaaaappp:191,MSaaaaappp,191,34616,9616,17559,19058,34616,41.5,492,308,23,137814
MSaaaaappp:192,MSaaaaappp,192,32750,7750,17925,18400,32750,42.4,486,302,23,107379
MSaaaaappp:193,MSaaaaappp,193,35081,10081,19278,19444,35081,43.0,490,302,21,97471
MSaaaaappp:194,MSaaaaappp,194,35375,10375,19208,19773,35375,42.7,492,302,23,102650
MSaaaaappp:195,MSaaaaappp,195,34773,9773,20491,20828,34773,42.8,496,303,23,100516
MSaaaaappp:196,MSaaaaappp,196,33623,8623,16488,17165,33623,43.0,490,304,21,88299
MSaaaaappp:197,MSaaaaappp,197,38882,13882,20785,21227,38882,44.0,498,306,21,109203
MSaaaaapppa:198,MSaaaaapppa,198,25460,460,7372,8812,25460,47.0,516,298,21,86844
MSaaaaapppa:199,MSaaaaapppa,199,23943,-1057,4787,7557,23943,49.0,532,302,21,73234
MSaaaaapppa:200,MSaaaaapppa,200,42288,17288,27467,27504,42288,47.0,540,322,21,68707
MSaaaaapppa:201,MSaaaaapppa,201,40528,15528,26873,27211,40528,46.9,538,322,23,91895
MSaaaaapppa:202,MSaaaaapppa,202,42216,17216,29018,29475,42216,47.3,531,324,23,96506
MSaaaaapppa:203,MSaaaaapppa,203,43908,18908,28618,28931,43908,48.0,530,330,21,82142
MSaaaaapppa:204,MSaaaaapppa,204,41275,16275,25480,26786,41275,49.4,522,330,23,148530
MSaaaaapppa:205,MSaaaaapppa,205,38466,13466,18592,20937,38466,49.0,520,332,21,82365
MSaaaaapppa:206,MSaaaaapppa,206,40997,15997,19993,20970,40997,50.0,518,338,21,91374
MSaaaaapppa:207,MSaaaaapppa,207,40374,15374,21909,25575,40374,49.4,514,336,23,114427
MSaaaaapppa:208,MSaaaaapppa,208,42674,17674,22966,23818,42674,50.0,518,346,21,109028
MSaaaaapppa:209,MSaaaaapppa,209,44964,19964,27532,28249,44964,50.0,514,344,21,117727
MSaaaaapppa:210,MSaaaaapppa,210,39481,14481,23756,23997,39481,50.0,512,348,21,94362
MSaaaaapppa:211,MSaaaaapppa,211,38771,13771,23070,23677,38771,50.0,504,346,21,88111
MSaaaaapppa:212,MSaaaaapppa,212,41560,16560,24678,25362,41560,48.0,496,342,21,93637
MSaaaaapppa:213,MSaaaaapppa,213,36632,11632,21980,22170,36632,50.0,498,350,21,101854
MSaaaaapppaa:214,MSaaaaapppaa,214,38026,13026,17472,20384,38026,50.0,514,342,21,96537
MSaaaaapppaa:215,MSaaaaapppaa,215,51591,26591,15206,18952,51591,52.0,500,354,21,133355
MSaaaaapppaa:216,MSaaaaapppaa,216,36889,11889,21598,22234,36889,53.6,502,344,23,125260
MSaaaaapppaa:217,MSaaaaapppaa,217,49393,24393,14898,19571,49393,54.0,516,358,21,126991
MSaaaaapppaa:218,MSaaaaapppaa,218,36842,11842,16810,20087,36842,53.9,506,356,23,116765
MSaaaaapppaa:219,MSaaaaapppaa,219,57149,32149,46066,46603,57149,54.0,502,372,21,76194
MSaaaaapppaa:220,MSaaaaapppaa,220,37241,12241,18859,20935,37241,56.0,494,362,21,90961
MSaaaaapppap:214,MSaaaaapppap,214,72010,47010,48559,48647,72010,51.5,482,366,23,157276
MSaaaaapppap:215,MSaaaaapppap,215,56479,31479,28187,32158,56479,52.0,472,370,21,127172
MSaaaaapppap:216,MSaaaaapppap,216,33001,8001,19083,19232,33001,53.0,474,364,21,92360
MSaaaaapppap:217,MSaaaaapppap,217,41940,16940,16971,18512,41940,50.0,490,368,21,114229
MSaaaaapppap:218,MSaaaaapppap,218,27245,2245,12802,14107,27245,53.0,482,366,21,96526
MSaaaaapppap:219,MSaaaaapppap,219,36616,11616,15643,18255,36616,52.0,486,348,21,76926
MSaaaaapppap:220,MSaaaaapppap,220,10770,-14230,-9844,-7786,10770,52.0,486,348,21,76926
MSaaaaapppp:198,MSaaaaapppp,198,37017,12017,21778,22856,37017,43.8,494,312,23,87414
MSaaaaapppp:199,MSaaaaapppp,199,46586,21586,27541,27576,46586,42.0,480,308,21,82533
MSaaaaapppp:200,MSaaaaapppp,200,33463,8463,16885,17102,33463,45.0,492,310,23,87410
MSaaaaapppp:201,MSaaaaapppp,201,37090,12090,19898,19895,37090,46.0,488,308,21,73930
MSaaaaapppp:202,MSaaaaapppp,202,32025,7025,18178,18327,32025,47.0,486,310,23,96343
MSaaaaapppp:203,MSaaaaapppp,203,30535,5535,13483,14174,30535,49.0,486,316,21,81402
MSaaaaapppp:204,MSaaaaapppp,204,32607,7607,15404,15442,32607,49.0,484,314,21,106963
MSaaaaapppp:205,MSaaaaapppp,205,32293,7293,18208,18224,32293,49.0,480,316,21,89462
MSaaaaapppp:206,MSaaaaapppp,206,32210,7210,16906,16916,32210,49.0,478,318,21,80675
MSaaaaapppp:207,MSaaaaapppp,207,33283,8283,19586,19586,33283,50.0,474,314,21,109684
MSaaaaapppp:208,MSaaaaapppp,208,30274,5274,17025,17025,30274,51.0,478,320,21,109677
MSaaaaapppp:209,MSaaaaapppp,209,28730,3730,15731,15731,28730,51.0,476,320,21,100265
MSaaaaapppp:210,MSaaaaapppp,210,28470,3470,14091,14242,28470,52.0,478,322,21,98165
MSaaaaapppp:211,MSaaaaapppp,211,29498,4498,16936,16940,29498,52.0,470,320,21,102759
MSaaaaapppp:212,MSaaaaapppp,212,29356,4356,13868,13988,29356,52.0,470,314,21,104836
MSaaaaapppp:213,MSaaaaapppp,213,29418,4418,16801,17884,29418,54.3,468,324,23,132482
MSaaaaappppa:214,MSaaaaappppa,214,40037,15037,11679,12722,40037,52.0,472,334,21,141856
MSaaaaappppa:215,MSaaaaappppa,215,41947,16947,16840,17311,41947,49.0,462,338,21,112956
MSaaaaappppp:214,MSaaaaappppp,214,49316,24316,26096,30377,49316,54.0,448,302,21,114945
MSaaaaappppp:215,MSaaaaappppp,215,44182,19182,23214,24472,44182,53.0,452,312,21,127986
MSaaaaappppp:216,MSaaaaappppp,216,1650,-23350,-6851,-5975,1650,53.0,452,312,21,127986
MSaaaaappppp:217,MSaaaaappppp,217,27756,2756,9851,13347,27756,52.0,450,298,21,94260
MSaaaaappppp:218,MSaaaaappppp,218,54897,29897,30309,33700,54897,53.1,463,300,23,119430
MSaaaaappppp:219,MSaaaaappppp,219,60233,35233,35279,35750,60233,54.0,454,280,21,94807
MSaaaaappppp:220,MSaaaaappppp,220,31945,6945,11248,14331,31945,54.0,442,298,21,92856
MSaaaap:95,MSaaaap,95,54066,29066,40015,40015,54066,57.1,512,282,21,119521
MSaaaap:96,MSaaaap,96,39794,14794,28854,28854,39794,56.0,514,284,25,241948
MSaaaap:97,MSaaaap,97,35951,10951,22254,22254,35951,56.0,498,288,25,252884
MSaaaap:98,MSaaaap,98,38065,13065,23123,23123,38065,56.0,500,296,25,253045
MSaaaap:99,MSaaaap,99,35732,10732,20679,20679,35732,57.0,508,294,25,251868
MSaaaap:100,MSaaaap,100,35899,10899,20597,20597,35899,57.0,504,292,25,253161
MSaaaap:101,MSaaaap,101,24666,-334,13494,13494,24666,56.0,508,294,25,255857
MSaaaap:102,MSaaaap,102,24866,-134,14175,14175,24866,56.0,520,298,25,250674
MSaaaap:103,MSaaaap,103,24096,-904,13291,13291,24096,55.0,522,296,25,245902
MSaaaap:104,MSaaaap,104,26056,1056,14850,14850,26056,55.2,508,296,25,239897
MSaaaap:105,MSaaaap,105,28293,3293,15868,15868,28293,54.0,532,310,25,232400
MSaaaap:106,MSaaaap,106,25854,854,13577,13577,25854,52.0,542,314,25,152620
MSaaaap:107,MSaaaap,107,25618,618,12736,12736,25618,53.0,528,310,25,197787
MSaaaap:108,MSaaaap,108,27726,2726,10646,10646,27726,53.1,534,308,23,166871
MSaaaap:109,MSaaaap,109,28661,3661,13116,13116,28661,52.0,510,300,24,176931
MSaaaap:110,MSaaaap,110,25591,591,12978,12978,25591,52.5,526,301,25,184450
MSaaaap:111,MSaaaap,111,27570,2570,13530,13530,27570,51.6,529,290,25,142063
MSaaaap:112,MSaaaap,112,29863,4863,15745,15745,29863,51.1,530,298,25,170135
MSaaaap:113,MSaaaap,113,33003,8003,17921,17921,33003,49.5,512,284,25,121604
MSaaaap:114,MSaaaap,114,39347,14347,23358,23358,39347,48.0,514,294,23,94445
MSaaaapa:115,MSaaaapa,115,45345,20345,35334,35334,45345,50.7,536,298,21,69862
MSaaaapa:116,MSaaaapa,116,45282,20282,35181,35181,45282,49.9,556,306,21,68247
MSaaaapa:117,MSaaaapa,117,35585,10585,25317,25317,35585,50.0,560,308,23,91055
MSaaaapa:118,MSaaaapa,118,32473,7473,21867,21938,32473,51.0,552,302,23,95036
MSaaaapa:119,MSaaaapa,119,31637,6637,20890,20890,31637,51.0,544,296,23,79590
MSaaaapa:120,MSaaaapa,120,30129,5129,18005,18005,30129,51.0,570,310,23,97961
MSaaaapa:121,MSaaaapa,121,30245,5245,19213,19213,30245,50.0,550,304,23,77804
MSaaaapa:122,MSaaaapa,122,33617,8617,24152,24152,33617,49.6,550,295,25,109340
MSaaaapa:123,MSaaaapa,123,34968,9968,22878,22878,34968,49.0,554,294,23,85188
MSaaaapa:124,MSaaaapa,124,31921,6921,19456,19456,31921,49.0,552,286,23,93135
MSaaaapa:125,MSaaaapa,125,33178,8178,20283,20283,33178,49.0,554,290,23,113002
MSaaaapa:126,MSaaaapa,126,34500,9500,20522,20522,34500,48.0,556,286,23,131850
MSaaaapa:127,MSaaaapa,127,30683,5683,16278,16278,30683,48.0,550,278,23,120794
MSaaaapa:128,MSaaaapa,128,32570,7570,18212,18212,32570,47.0,546,284,23,127772
MSaaaapa:129,MSaaaapa,129,32219,7219,17983,17983,32219,47.0,542,286,23,140874
MSaaaapa:130,MSaaaapa,130,35018,10018,19955,19955,35018,47.0,542,288,23,133667
MSaaaapa:131,MSaaaapa,131,36487,11487,21104,21104,36487,46.0,540,286,23,139276
MSaaaapa:132,MSaaaapa,132,37759,12759,21523,21521,37759,46.0,528,288,23,156801
MSaaaapa:133,MSaaaapa,133,40810,15810,23990,23996,40810,45.0,530,292,23,142156
MSaaaapa:134,MSaaaapa,134,38110,13110,21072,21072,38110,45.0,526,294,23,131149
MSaaaapa:135,MSaaaapa,135,34108,9108,15830,15847,34108,44.0,508,292,23,121143
MSaaaapa:136,MSaaaapa,136,37390,12390,19509,19509,37390,43.0,504,292,23,147527
MSaaaapa:137,MSaaaapa,137,42464,17464,25336,25336,42464,44.0,506,296,23,147633
MSaaaapa:138,MSaaaapa,138,37277,12277,17736,18010,37277,43.0,504,296,23,151287
MSaaaapa:139,MSaaaapa,139,42460,17460,22307,22341,42460,42.0,502,302,23,143889
MSaaaapa:140,MSaaaapa,140,42859,17859,25905,26445,42859,40.9,500,298,25,196350
MSaaaapa:141,MSaaaapa,141,48331,23331,28687,28712,48331,40.0,498,298,23,170549
MSaaaapa:142,MSaaaapa,142,51668,26668,34241,34241,51668,42.0,498,300,23,174459
MSaaaapa:143,MSaaaapa,143,73753,48753,50899,50899,73753,42.1,498,306,21,136104
