cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Dapa:110,Dapa,110,22907,-2093,12282,12282,22907,30.0,410,226,23,93235
Dapa:111,Dapa,111,22577,-2423,10716,10716,22577,28.0,400,232,23,100745
Dapa:112,Dapa,112,22406,-2594,12312,12312,22406,28.0,406,228,23,99429
Dapa:113,Dapa,113,20129,-4871,10587,10587,20129,28.0,402,234,23,120205
Dapa:114,Dapa,114,19516,-5484,11141,11141,19516,29.0,398,234,24,138356
Dapa:115,Dapa,115,21358,-3642,11457,11457,21358,28.0,392,234,23,103894
Dapa:116,Dapa,116,22086,-2914,12542,12542,22086,30.0,404,222,23,97807
Dapa:117,Dapa,117,22616,-2384,10123,10123,22616,29.2,400,226,22,119385
Dapa:118,Dapa,118,27478,2478,15733,15733,27478,29.0,398,230,23,111117
Dapa:119,Dapa,119,26859,1859,14923,14923,26859,29.8,396,234,22,97907
Dapa:120,Dapa,120,23549,-1451,11574,11576,23549,30.0,390,242,23,117220
Dapa:121,Dapa,121,21070,-3930,9644,9644,21070,29.2,400,228,22,115007
Dapa:122,Dapa,122,22160,-2840,11302,11302,22160,27.0,406,224,23,111593
Dapa:123,Dapa,123,23360,-1640,10299,10299,23360,26.5,401,232,20,66109
Dapa:124,Dapa,124,23152,-1848,11850,11850,23152,27.0,396,230,23,114418
Dapa:125,Dapa,125,26472,1472,15045,15045,26472,28.1,398,230,22,120204
Dapa:126,Dapa,126,22498,-2502,12431,12431,22498,27.0,394,234,23,107025
Dapa:127,Dapa,127,21888,-3112,11632,11632,21888,27.0,392,240,23,114795
Dapa:128,Dapa,128,26179,1179,16663,16663,26179,28.0,400,236,23,111699
Dapa:129,Dapa,129,27936,2936,16670,16670,27936,26.9,392,230,22,105768
Dapaa:130,Dapaa,130,22744,-2256,12055,12429,22744,24.2,382,234,21,72385
Dapaa:131,Dapaa,131,16974,-8026,11007,11007,16974,27.2,362,240,21,65881
Dapaa:132,Dapaa,132,12241,-12759,7192,7192,12241,26.0,360,244,23,72830
Dapaa:133,Dapaa,133,15321,-9679,8144,8144,15321,24.9,368,238,21,64578
Dapaa:134,Dapaa,134,13380,-11620,6940,6940,13380,24.0,370,238,23,81334
Dapaa:135,Dapaa,135,14248,-10752,8064,8064,14248,25.0,374,234,23,83076
Dapaa:136,Dapaa,136,15413,-9587,8662,8662,15413,26.0,378,238,21,74434
Dapaa:137,Dapaa,137,14788,-10212,7756,7756,14788,26.0,374,236,21,75296
Dapaa:138,Dapaa,138,13839,-11161,7860,7860,13839,27.0,372,234,23,93069
Dapaa:139,Dapaa,139,13854,-11146,8134,8134,13854,27.0,368,232,23,92620
Dapaa:140,Dapaa,140,16045,-8955,9712,9712,16045,27.0,368,230,23,97996
Dapaa:141,Dapaa,141,14587,-10413,8234,8234,14587,27.0,366,230,23,92605
Dapaa:142,Dapaa,142,16910,-8090,9924,9924,16910,26.0,370,226,23,97987
Dapaa:143,Dapaa,143,17710,-7290,9890,9890,17710,25.0,378,218,23,105181
Dapaa:144,Dapaa,144,21168,-3832,11798,11798,21168,24.8,378,214,21,88206
Dapaa:145,Dapaa,145,18064,-6936,8073,8167,18064,24.0,374,216,23,95526
Dapaa:146,Dapaa,146,19433,-5567,9769,9769,19433,24.0,368,218,23,88414
Dapaa:147,Dapaa,147,19365,-5635,8401,8401,19365,22.9,374,218,21,70376
Dapaa:148,Dapaa,148,24281,-719,11136,11399,24281,26.0,378,206,21,69180
Dapaa:149,Dapaa,149,24735,-265,13438,14000,24735,28.0,374,202,23,86500
Dapaa:150,Dapaa,150,22400,-2600,11521,11734,22400,28.0,376,198,23,93144
Dapaa:151,Dapaa,151,23690,-1310,11221,11949,23690,27.0,368,204,23,89156
Dapaa:152,Dapaa,152,23898,-1102,11026,11953,23898,27.0,366,202,23,110022
Dapaa:153,Dapaa,153,23623,-1377,10918,11520,23623,27.0,378,190,23,121190
Dapaa:154,Dapaa,154,23610,-1390,11429,11677,23610,26.0,376,190,23,103252
Dapaa:155,Dapaa,155,26899,1899,12945,14285,26899,27.0,374,190,23,128444
Dapaa:156,Dapaa,156,27247,2247,13026,13927,27247,27.0,370,194,23,115154
Dapaa:157,Dapaa,157,25689,689,11733,12729,25689,29.0,364,198,23,120685
Dapaa:158,Dapaa,158,29812,4812,15291,16431,29812,29.0,362,200,23,118432
Dapaa:159,Dapaa,159,27547,2547,12728,14148,27547,28.0,370,186,23,115506
Dapaa:160,Dapaa,160,33145,8145,17311,18564,33145,28.0,370,186,23,115219
Dapaa:161,Dapaa,161,28915,3915,12965,14755,28915,28.0,370,186,23,115219
Dapaa:162,Dapaa,162,33290,8290,17755,19564,33290,28.0,364,190,23,134258
Dapaa:163,Dapaa,163,32518,7518,17887,17887,32518,28.9,360,194,21,105012
Dapaa:164,Dapaa,164,28018,3018,15540,15540,28018,29.0,360,198,23,109847
Dapaa:165,Dapaa,165,29378,4378,16675,16675,29378,28.9,372,188,21,103089
Dapaa:166,Dapaa,166,27023,2023,15215,15215,27023,30.0,364,196,23,121569
Dapaa:167,Dapaa,167,26244,1244,15013,15013,26244,29.0,366,196,23,110008
Dapaa:168,Dapaa,168,27883,2883,14826,14841,27883,29.0,360,202,23,128594
Dapaa:169,Dapaa,169,28922,3922,15315,15315,28922,29.0,354,206,23,111606
Dapaa:170,Dapaa,170,29766,4766,16293,16319,29766,27.0,368,194,23,125840
Dapaa:171,Dapaa,171,30876,5876,16324,16641,30876,27.0,360,202,23,107888
Dapaa:172,Dapaa,172,30141,5141,17212,17217,30141,27.0,364,196,23,116512
Dapaa:173,Dapaa,173,32975,7975,17518,19005,32975,29.0,364,198,23,166945
Dapaa:174,Dapaa,174,32247,7247,16683,17930,32247,28.0,362,200,23,168805
Dapaa:175,Dapaa,175,33217,8217,15490,15906,33217,28.1,356,208,21,146905
Dapaa:176,Dapaa,176,27979,2979,13591,14243,27979,28.0,350,214,23,177576
Dapaa:177,Dapaa,177,29260,4260,12863,12863,29260,27.0,358,210,21,136948
Dapaa:178,Dapaa,178,34572,9572,18247,18908,34572,28.0,360,208,23,115518
Dapaa:179,Dapaa,179,31421,6421,14938,15776,31421,26.0,364,204,23,122593
Dapaa:180,Dapaa,180,37330,12330,18910,19877,37330,27.2,362,204,21,88865
Dapaa:181,Dapaa,181,28455,3455,15002,15035,28455,28.0,354,208,23,91693
Dapaa:182,Dapaa,182,30222,5222,17471,17471,30222,27.0,350,202,23,103580
Dapaa:183,Dapaa,183,27261,2261,13561,13561,27261,28.0,350,208,23,89050
Dapaa:184,Dapaa,184,31008,6008,16380,16380,31008,27.0,344,212,21,84327
Dapaa:185,Dapaa,185,27715,2715,14160,14160,27715,28.0,350,210,21,82959
Dapaa:186,Dapaa,186,27879,2879,14008,14008,27879,29.0,348,208,23,90749
Dapaa:187,Dapaa,187,30005,5005,16624,16709,30005,28.0,362,192,23,96504
Dapaa:188,Dapaa,188,27567,2567,14047,14047,27567,28.0,358,198,23,97125
Dapaa:189,Dapaa,189,33219,8219,17168,17183,33219,29.1,362,194,21,82047
Dapaa:190,Dapaa,190,30267,5267,15226,15234,30267,30.0,360,196,22,98662
Dapaa:191,Dapaa,191,33991,8991,17458,17561,33991,31.0,356,202,22,92300
Dapaa:192,Dapaa,192,34402,9402,16692,16859,34402,33.0,360,196,22,101500
Dapaa:193,Dapaa,193,38292,13292,20452,20731,38292,33.0,360,194,21,85857
Dapaa:194,Dapaa,194,34918,9918,18801,18806,34918,33.0,356,198,21,82863
Dapaa:195,Dapaa,195,34108,9108,17269,17300,34108,33.0,354,196,21,91633
Dapaa:196,Dapaa,196,33130,8130,14658,14732,33130,35.0,366,184,21,77403
Dapaa:197,Dapaa,197,35322,10322,16121,16249,35322,35.0,358,186,21,68298
Dapaa:198,Dapaa,198,34772,9772,16940,17021,34772,35.0,354,186,21,72578
Dapaa:199,Dapaa,199,36066,11066,16155,16284,36066,34.0,358,186,21,69819
Dapaa:200,Dapaa,200,32381,7381,12537,12751,32381,34.0,356,182,21,75680
Dapaa:201,Dapaa,201,37737,12737,17578,17647,37737,34.0,352,184,21,83303
Dapaa:202,Dapaa,202,40624,15624,20097,20143,40624,35.0,350,186,21,83424
Dapaa:203,Dapaa,203,39346,14346,17874,18212,39346,36.0,344,194,21,86011
Dapaa:204,Dapaa,204,35552,10552,13851,14259,35552,36.0,362,182,21,88464
Dapaa:205,Dapaa,205,36563,11563,15338,15709,36563,37.0,360,180,21,93645
Dapaa:206,Dapaa,206,37058,12058,12801,14071,37058,38.0,360,186,21,97769
Dapaa:207,Dapaa,207,36914,11914,13016,14034,36914,38.0,356,190,21,95609
Dapaa:208,Dapaa,208,36331,11331,13131,14577,36331,39.0,354,194,21,98443
Dapaa:209,Dapaa,209,35223,10223,14667,15275,35223,37.0,358,190,21,89772
Dapaa:210,Dapaa,210,36969,11969,17378,18048,36969,36.0,366,186,21,92874
Dapaa:211,Dapaa,211,22685,-2315,8594,9192,22685,37.0,360,190,21,67651
Dapaa:212,Dapaa,212,26510,1510,12648,13681,26510,38.0,366,186,21,88767
Dapaa:213,Dapaa,213,25972,972,11032,11410,25972,37.0,358,198,21,75852
Dapaa:214,Dapaa,214,27431,2431,10056,11675,27431,36.0,366,202,21,75064
Dapaa:215,Dapaa,215,34956,9956,18455,18873,34956,33.0,358,194,21,77612
Dapaa:216,Dapaa,216,32151,7151,12758,13814,32151,33.0,346,198,21,70653
Dapaa:217,Dapaa,217,34231,9231,15222,15225,34231,30.0,340,190,21,88914
Dapaa:218,Dapaa,218,78897,53897,57286,59766,78897,32.1,349,212,23,115089
Dapaa:219,Dapaa,219,32168,7168,16059,16887,32168,33.0,378,228,21,132611
Dapap:130,Dapap,130,25317,317,17152,17440,25317,26.9,405,230,21,72690
Dapap:131,Dapap,131,16295,-8705,11369,11369,16295,27.2,416,238,21,59964
Dapap:132,Dapap,132,15624,-9376,9977,9977,15624,28.1,414,244,21,61222
Dapap:133,Dapap,133,16635,-8365,10797,10797,16635,28.9,420,227,21,62810
Dapap:134,Dapap,134,14166,-10834,8121,8121,14166,27.1,418,234,21,74934
Dapap:135,Dapap,135,12654,-12346,7081,7081,12654,26.0,422,226,23,79836
Dapap:136,Dapap,136,13308,-11692,7453,7453,13308,25.0,426,226,23,88267
Dapap:137,Dapap,137,14239,-10761,7471,7471,14239,24.1,422,226,21,67825
Dapap:138,Dapap,138,15633,-9367,9414,9414,15633,25.0,420,226,23,85252
Dapap:139,Dapap,139,16356,-8644,10411,10411,16356,26.0,416,224,23,85497
Dapap:140,Dapap,140,16673,-8327,9337,9337,16673,26.1,414,214,21,66657
Dapap:141,Dapap,141,16296,-8704,9553,9553,16296,27.0,412,210,23,95563
Dapap:142,Dapap,142,17762,-7238,9950,9950,17762,25.0,416,210,23,95143
Dapap:143,Dapap,143,20586,-4414,13137,13137,20586,26.0,420,202,23,101190
Dapap:144,Dapap,144,18918,-6082,10799,10799,18918,24.0,420,200,23,95709
Dapap:145,Dapap,145,23251,-1749,14740,14740,23251,25.0,420,198,23,95698
Dapap:146,Dapap,146,22721,-2279,14596,14596,22721,26.0,416,200,23,103833
Dapap:147,Dapap,147,23674,-1326,15536,15536,23674,27.0,414,194,23,94393
Dapap:148,Dapap,148,26878,1878,18514,18514,26878,30.0,420,180,23,109124
Dapap:149,Dapap,149,26156,1156,18126,18126,26156,32.0,416,176,23,125120
Dapap:150,Dapap,150,26472,1472,18899,18899,26472,33.0,420,174,23,109392
Dapap:151,Dapap,151,28697,3697,20710,20710,28697,32.0,414,178,23,107865
Dapap:152,Dapap,152,27337,2337,18127,18127,27337,31.0,412,178,23,102394
Dapap:153,Dapap,153,26189,1189,17680,17680,26189,33.0,422,166,23,101593
Dapap:154,Dapap,154,29233,4233,19752,19752,29233,34.0,422,164,23,104956
Dapap:155,Dapap,155,29816,4816,19557,19557,29816,34.0,422,166,23,88587
Dapap:156,Dapap,156,33645,8645,23810,23835,33645,35.0,420,168,23,91974
Dapap:157,Dapap,157,29759,4759,19692,19695,29759,37.0,416,172,23,99596
Dapap:158,Dapap,158,31805,6805,22652,22652,31805,39.0,412,174,23,124430
Dapap:159,Dapap,159,32452,7452,22510,22534,32452,38.0,420,164,23,122805
Dapap:160,Dapap,160,34110,9110,24178,24273,34110,36.0,424,160,23,153947
Dapap:161,Dapap,161,32931,7931,21965,22010,32931,37.0,428,160,21,80937
Dapap:162,Dapap,162,33594,8594,23691,23694,33594,38.0,424,166,23,106162
Dapap:163,Dapap,163,36651,11651,25499,25551,36651,39.1,418,166,21,138807
Dapap:164,Dapap,164,37395,12395,24347,24352,37395,40.0,412,168,21,123518
Dapap:165,Dapap,165,37802,12802,27616,27628,37802,40.0,424,160,23,118853
Dapap:166,Dapap,166,33940,8940,23268,23302,33940,40.7,420,160,23,144850
Dapap:167,Dapap,167,39530,14530,27569,27569,39530,40.9,422,152,21,114203
Dapap:168,Dapap,168,36930,11930,26838,26838,36930,41.0,416,158,23,123076
Dapap:169,Dapap,169,42661,17661,29984,29984,42661,40.1,406,161,21,121496
Dapap:170,Dapap,170,42614,17614,29017,29017,42614,39.1,414,148,21,128908
Dapap:171,Dapap,171,44154,19154,30046,30047,44154,40.9,410,156,21,118530
Dapap:172,Dapap,172,39606,14606,27415,27575,39606,41.0,408,156,23,128481
Dapap:173,Dapap,173,41876,16876,29484,29570,41876,42.0,414,154,23,117450
Dapap:174,Dapap,174,44475,19475,32125,32234,44475,43.0,412,158,23,114593
Dapap:175,Dapap,175,40937,15937,27827,27829,40937,43.0,406,162,23,122087
Dapap:176,Dapap,176,41581,16581,28678,28764,41581,45.0,400,168,23,139997
Dapap:177,Dapap,177,44127,19127,31335,31347,44127,45.0,408,158,23,140009
Dapap:178,Dapap,178,44818,19818,30992,31185,44818,45.0,406,158,23,130753
Dapap:179,Dapap,179,47724,22724,31939,31939,47724,44.9,412,156,21,118984
Dapap:180,Dapap,180,43190,18190,30390,30401,43190,46.0,412,160,23,136528
Dapap:181,Dapap,181,35122,10122,25451,25496,35122,47.0,402,166,23,99794
Dapap:182,Dapap,182,39379,14379,29323,29359,39379,49.0,404,164,23,114318
Dapap:183,Dapap,183,38168,13168,28979,29028,38168,50.0,400,170,23,109812
Dapap:184,Dapap,184,37939,12939,28162,28210,37939,52.0,394,176,23,125949
Dapap:185,Dapap,185,38525,13525,29408,29651,38525,54.0,394,176,23,118028
Dapap:186,Dapap,186,38431,13431,26863,26945,38431,56.1,394,174,21,118321
Dapap:187,Dapap,187,40040,15040,30113,30113,40040,57.0,404,158,23,126455
Dapap:188,Dapap,188,36312,11312,24732,24845,36312,58.0,398,166,23,144405
Dapap:189,Dapap,189,41668,16668,30961,30973,41668,59.0,398,166,23,160661
Dapap:190,Dapap,190,45078,20078,33203,33203,45078,61.0,390,178,22,129193
Dapap:191,Dapap,191,41296,16296,31403,31421,41296,63.0,386,180,22,110209
Dapap:192,Dapap,192,42521,17521,32361,32556,42521,65.0,388,178,22,101924
Dapap:193,Dapap,193,38830,13830,26441,27273,38830,67.0,386,180,21,103024
Dapap:194,Dapap,194,40249,15249,28017,28534,40249,68.0,378,184,21,132660
Dapap:195,Dapap,195,36705,11705,24277,24562,36705,68.0,374,188,21,129502
Dapap:196,Dapap,196,40661,15661,27572,28014,40661,69.0,382,176,21,141297
Dapap:197,Dapap,197,36498,11498,26903,27003,36498,69.0,374,178,23,179507
Dapap:198,Dapap,198,39231,14231,29613,29775,39231,68.6,370,182,23,163126
Dapap:199,Dapap,199,43018,18018,32195,32195,43018,68.0,374,180,21,119773
Dapap:200,Dapap,200,40993,15993,29909,29909,40993,67.0,376,180,21,111611
Dapap:201,Dapap,201,40331,15331,29703,29708,40331,67.0,374,186,21,106163
Dapap:202,Dapap,202,43433,18433,32104,32104,43433,67.0,376,186,21,107461
Dapap:203,Dapap,203,40789,15789,30611,30611,40789,68.0,372,194,21,88749
Dapap:204,Dapap,204,44374,19374,33738,33738,44374,67.0,388,176,21,86832
Dapap:205,Dapap,205,40394,15394,30254,30254,40394,67.0,394,176,21,100929
Dapap:206,Dapap,206,38112,13112,27277,27277,38112,67.0,402,176,21,94175
Dapap:207,Dapap,207,44344,19344,32674,32674,44344,66.0,408,178,21,100424
Dapap:208,Dapap,208,44253,19253,33802,33802,44253,65.0,410,176,21,108367
Dapap:209,Dapap,209,46920,21920,35233,35233,46920,63.0,422,166,21,123802
Dapap:210,Dapap,210,45081,20081,33516,33516,45081,60.0,440,150,21,109807
Dapap:211,Dapap,211,30034,5034,21536,21536,30034,59.0,442,150,21,94178
Dapap:212,Dapap,212,32508,7508,23931,23931,32508,58.0,448,146,21,67595
Dapap:213,Dapap,213,34220,9220,24878,24878,34220,56.0,446,148,21,88919
Dapap:214,Dapap,214,31874,6874,21745,21745,31874,55.0,450,150,21,108555
Dapap:215,Dapap,215,49425,24425,38341,39012,49425,53.0,466,152,21,109445
Dapap:216,Dapap,216,30529,5529,21057,21057,30529,56.0,494,158,21,92374
Dapap:217,Dapap,217,46299,21299,29854,29854,46299,51.0,510,148,21,79312
Dapap:218,Dapap,218,539,-24461,-356,-356,539,51.0,510,148,21,79312
Dapap:219,Dapap,219,24342,-658,11651,11924,24342,50.0,488,176,21,99045
Dapap:220,Dapap,220,49566,24566,32764,34328,49566,49.0,484,166,21,124179
Dapap:221,Dapap,221,2860,-22140,-6437,-3090,2860,49.0,484,166,21,124179
Dapap:222,Dapap,222,37621,12621,25358,25161,37621,51.0,468,156,21,117065
Dapapa:223,Dapapa,223,50262,25262,34055,34336,50262,54.0,470,156,21,84574
Dapapa:224,Dapapa,224,52890,27890,29208,30596,52890,53.0,506,156,21,98422
Dapapa:225,Dapapa,225,63130,38130,36518,39951,63130,54.0,482,156,23,138568
Dapapa:226,Dapapa,226,43036,18036,28534,29770,43036,53.0,496,168,21,85293
Dapapa:227,Dapapa,227,299,-24701,-891,-931,299,53.0,496,168,21,85293
Dapapa:228,Dapapa,228,38068,13068,22225,22657,38068,51.0,490,184,21,106921
Dapapa:229,Dapapa,229,61633,36633,35625,38139,61633,50.0,494,156,21,124271
Dapapa:230,Dapapa,230,37736,12736,18471,21221,37736,51.0,482,164,21,115626
Dapapa:231,Dapapa,231,78765,53765,31624,31960,78765,51.0,462,164,21,142492
Dapapa:232,Dapapa,232,63802,38802,39345,41664,63802,51.0,446,164,21,98172
Dapapa:233,Dapapa,233,70579,45579,34746,34906,70579,54.0,452,166,21,114840
Dapapa:234,Dapapa,234,125,-24875,-515,-517,125,54.0,452,166,21,114840
Dapapa:235,Dapapa,235,63181,38181,44815,46441,63181,52.0,446,156,21,78245
Dapapa:236,Dapapa,236,42683,17683,27990,27990,42683,55.0,448,160,21,120636
Dapapa:237,Dapapa,237,60369,35369,43837,45593,60369,51.0,438,172,21,127242
Dapapa:238,Dapapa,238,8103,-16897,-7409,-5001,8103,51.0,438,172,21,127242
Dapapaa:239,Dapapaa,239,36371,11371,15779,18234,36371,52.0,418,172,21,112604
Dapapaa:240,Dapapaa,240,60547,35547,39940,41198,60547,53.0,410,166,21,119434
Dapapaa:241,Dapapaa,241,11510,-13490,4996,4866,11510,53.9,410,178,23,84174
Dapapaa:242,Dapapaa,242,43926,18926,20984,22337,43926,56.0,410,178,21,117118
Dapapaa:243,Dapapaa,243,16751,-8249,9821,9887,16751,57.0,410,162,21,78194
Dapapaa:244,Dapapaa,244,11521,-13479,6775,6775,11521,56.0,406,168,21,100388
Dapapap:239,Dapapap,239,44123,19123,17577,22073,44123,49.0,442,176,21,87187
Dapapap:240,Dapapap,240,533,-24467,-3607,-2154,533,49.0,442,176,21,87187
Dapapap:241,Dapapap,241,66871,41871,38218,39048,66871,47.0,440,174,21,124134
Dapapap:242,Dapapap,242,54917,29917,36711,37926,54917,49.0,442,142,21,67716
Dapapp:223,Dapapp,223,12519,-12481,4682,4690,12519,48.0,470,140,21,115701
Dapapp:224,Dapapp,224,52823,27823,33480,33961,52823,51.0,474,142,21,94776
Dapp:96,Dapp,96,27933,2933,19571,19571,27933,30.0,473,321,20,63527
Dapp:97,Dapp,97,31249,6249,21138,21138,31249,30.1,478,326,20,65319
Dapp:98,Dapp,98,21360,-3640,12045,12045,21360,29.3,476,317,22,81210
Dapp:99,Dapp,99,17565,-7435,10636,10636,17565,30.0,474,318,25,123867
Dapp:100,Dapp,100,15904,-9096,7131,7131,15904,28.8,494,302,23,108946
Dapp:101,Dapp,101,18618,-6382,9467,9467,18618,27.3,494,292,23,92751
Dapp:102,Dapp,102,19853,-5147,10047,10047,19853,26.1,482,294,23,101769
Dapp:103,Dapp,103,19638,-5362,10453,10453,19638,28.0,472,294,25,123139
Dapp:104,Dapp,104,17585,-7415,6428,6428,17585,29.2,470,284,22,101006
Dapp:105,Dapp,105,18871,-6129,9188,9188,18871,30.0,464,274,23,103352
Dapp:106,Dapp,106,21144,-3856,12265,12265,21144,31.0,458,276,23,92189
Dapp:107,Dapp,107,20279,-4721,10281,10281,20279,32.0,452,272,23,115028
Dapp:108,Dapp,108,17260,-7740,8800,8800,17260,31.0,450,270,23,89863
Dapp:109,Dapp,109,18844,-6156,9369,9369,18844,30.0,444,266,23,102811
Dapp:110,Dapp,110,17350,-7650,7884,7884,17350,30.0,448,262,23,90523
Dapp:111,Dapp,111,19869,-5131,10036,10036,19869,28.0,440,262,23,102630
Dapp:112,Dapp,112,18686,-6314,8798,8798,18686,27.0,442,262,23,96164
Dapp:113,Dapp,113,17295,-7705,6894,6894,17295,28.0,436,264,23,121017
Dapp:114,Dapp,114,18064,-6936,7605,7605,18064,29.9,428,270,22,103441
Dapp:115,Dapp,115,17283,-7717,6641,6641,17283,30.0,424,262,23,121032
Dapp:116,Dapp,116,19557,-5443,10706,10706,19557,31.8,438,250,25,152225
Dapp:117,Dapp,117,18089,-6911,5675,5675,18089,34.1,426,242,22,106233
Dapp:118,Dapp,118,20505,-4495,6545,6845,20505,34.0,426,238,23,101806
Dapp:119,Dapp,119,19758,-5242,7231,7231,19758,35.9,426,241,22,93449
Dapp:120,Dapp,120,21890,-3110,7923,7928,21890,35.0,414,230,23,94256
Dapp:121,Dapp,121,23537,-1463,11162,11162,23537,36.0,426,210,24,137152
Dapp:122,Dapp,122,24783,-217,10380,10380,24783,34.0,434,204,23,127529
Dapp:123,Dapp,123,23311,-1689,10293,10293,23311,34.2,426,208,24,157713
Dapp:124,Dapp,124,27589,2589,14929,14929,27589,34.6,428,207,25,158039
Dapp:125,Dapp,125,24949,-51,12734,12734,24949,36.0,432,204,24,132845
Dapp:126,Dapp,126,30939,5939,17486,17486,30939,34.0,430,210,23,107867
Dapp:127,Dapp,127,31458,6458,17028,17028,31458,34.0,426,202,23,98318
Dapp:128,Dapp,128,38602,13602,25250,25250,38602,33.0,434,200,23,112864
Dappa:129,Dappa,129,37012,12012,26873,26873,37012,31.3,402,184,20,78049
Dappa:130,Dappa,130,25125,125,15952,15952,25125,31.0,406,186,23,109462
Dappa:131,Dappa,131,17024,-7976,10643,10643,17024,33.0,402,194,23,95166
Dappa:132,Dappa,132,15451,-9549,8798,8798,15451,33.0,402,198,23,95826
Dappa:133,Dappa,133,16200,-8800,8956,8956,16200,32.0,412,188,23,96040
Dappa:134,Dappa,134,15881,-9119,8308,8308,15881,31.0,412,190,23,99083
Dappa:135,Dappa,135,15497,-9503,7827,7827,15497,30.0,418,186,23,84724
Dappa:136,Dappa,136,14470,-10530,6858,6858,14470,30.0,418,184,23,92772
Dappa:137,Dappa,137,14092,-10908,6867,6867,14092,30.9,410,184,25,144725
Dappa:138,Dappa,138,13710,-11290,6183,6191,13710,30.0,406,186,23,111602
Dappa:139,Dappa,139,14988,-10012,6282,6282,14988,32.0,400,186,23,106383
Dappa:140,Dappa,140,16437,-8563,7852,7944,16437,33.0,410,178,23,97964
Dappa:141,Dappa,141,19775,-5225,10583,10668,19775,33.0,398,180,23,119468
Dappa:142,Dappa,142,17569,-7431,9101,9185,17569,33.0,406,178,23,100152
Dappa:143,Dappa,143,16064,-8936,6949,6954,16064,32.0,414,174,23,96373
Dappa:144,Dappa,144,15948,-9052,6859,6859,15948,33.0,414,168,23,115906
Dappa:145,Dappa,145,20372,-4628,11567,11567,20372,34.0,406,168,23,123482
Dappa:146,Dappa,146,19874,-5126,11905,11905,19874,34.0,400,178,23,110709
Dappa:147,Dappa,147,18807,-6193,9515,9519,18807,37.0,404,174,23,111131
Dappa:148,Dappa,148,21919,-3081,12636,12814,21919,39.0,412,162,23,112808
Dappa:149,Dappa,149,20984,-4016,10839,11364,20984,42.0,406,158,23,114493
Dappa:150,Dappa,150,20574,-4426,10718,10905,20574,42.0,406,158,23,113638
Dappa:151,Dappa,151,21669,-3331,10363,10857,21669,43.0,400,162,23,145131
Dappa:152,Dappa,152,20545,-4455,7256,7652,20545,42.0,398,164,21,120838
Dappa:153,Dappa,153,21727,-3273,8675,9580,21727,43.0,410,150,23,136952
Dappa:154,Dappa,154,22133,-2867,10848,11131,22133,45.0,410,150,23,147178
Dappa:155,Dappa,155,20932,-4068,7992,8958,20932,44.0,408,150,23,137371
Dappa:156,Dappa,156,21457,-3543,10935,11778,21457,45.3,402,150,25,199863
Dappa:157,Dappa,157,25333,333,11425,13166,25333,47.0,400,158,23,138620
Dappa:158,Dappa,158,22506,-2494,8566,9562,22506,48.0,396,160,23,162029
Dappa:159,Dappa,159,24782,-218,11390,11712,24782,48.0,408,148,23,148352
