cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppppap:205,MSppppap,205,56366,31366,23763,25352,56366,32.7,297,310,23,103441
MSppppap:206,MSppppap,206,61714,36714,28026,30306,61714,34.7,291,314,23,106496
MSppppap:207,MSppppap,207,57942,32942,19800,22814,57942,35.2,282,320,23,127110
MSppppap:208,MSppppap,208,56899,31899,19487,22058,56899,37.6,294,320,23,127838
MSppppap:209,MSppppap,209,54320,29320,18277,23502,54320,38.0,294,324,21,99542
MSppppap:210,MSppppap,210,56593,31593,19492,21177,56593,39.1,286,332,23,148730
MSppppap:211,MSppppap,211,43520,18520,16077,18222,43520,41.2,280,339,23,104667
MSppppap:212,MSppppap,212,40713,15713,13138,14540,40713,43.0,278,338,21,86625
MSppppap:213,MSppppap,213,41963,16963,15946,16336,41963,42.0,280,342,21,86092
MSppppapa:214,MSppppapa,214,36608,11608,9368,11491,36608,44.0,290,332,21,73753
MSppppapa:215,MSppppapa,215,33798,8798,1157,5855,33798,44.0,290,332,21,73753
MSppppapa:216,MSppppapa,216,49224,24224,15625,17550,49224,43.8,270,342,23,144775
MSppppapa:217,MSppppapa,217,19782,-5218,-6756,-175,19782,43.8,270,342,23,144775
MSppppapa:218,MSppppapa,218,49113,24113,15682,19349,49113,46.0,264,338,21,111608
MSppppapa:219,MSppppapa,219,24446,-554,-4181,637,24446,46.0,264,338,21,111608
MSppppapa:220,MSppppapa,220,54407,29407,21098,24633,54407,47.0,274,336,21,108581
MSppppapp:214,MSppppapp,214,43407,18407,16146,20550,43407,42.0,296,346,21,82259
MSppppapp:215,MSppppapp,215,41812,16812,13631,14274,41812,41.1,286,338,23,107758
MSppppapp:216,MSppppapp,216,50756,25756,16773,19524,50756,40.0,290,332,21,104301
MSppppapp:217,MSppppapp,217,19881,-5119,886,3176,19881,40.0,290,332,21,104301
MSppppappa:218,MSppppappa,218,41823,16823,20143,21164,41823,38.0,290,344,21,91556
MSppppappa:219,MSppppappa,219,66145,41145,29721,31915,66145,39.0,278,326,21,93582
MSppppappp:218,MSppppappp,218,45885,20885,14859,16396,45885,43.0,294,330,21,95258
MSppppappp:219,MSppppappp,219,48235,23235,19938,22358,48235,42.6,306,316,23,150289
MSppppappp:220,MSppppappp,220,46245,21245,17720,20059,46245,45.0,308,328,21,113061
MSppppappp:221,MSppppappp,221,49752,24752,20493,20241,49752,45.0,306,322,21,73147
MSppppappp:222,MSppppappp,222,62297,37297,26052,27591,62297,44.9,288,326,23,122709
MSppppappp:223,MSppppappp,223,49850,24850,19698,22106,49850,45.0,282,326,21,122132
MSppppappp:224,MSppppappp,224,7074,-17926,-4902,-4104,7074,45.0,282,326,21,122132
MSppppapppa:225,MSppppapppa,225,43945,18945,19937,22703,43945,47.0,290,306,21,121024
MSppppapppa:226,MSppppapppa,226,51504,26504,24156,25129,51504,48.0,286,310,21,95861
MSppppapppa:227,MSppppapppa,227,49413,24413,15605,21109,49413,48.9,270,319,23,136011
MSppppapppa:228,MSppppapppa,228,26357,1357,2668,6199,26357,48.9,270,319,23,136011
MSppppapppaa:229,MSppppapppaa,229,47714,22714,18245,21905,47714,48.0,256,314,21,113671
MSppppapppaa:230,MSppppapppaa,230,68810,43810,36283,40207,68810,50.0,258,304,21,109784
MSppppapppaa:231,MSppppapppaa,231,62863,37863,38405,38743,62863,46.6,264,300,21,103922
MSppppapppaa:232,MSppppapppaa,232,26330,1330,9691,10572,26330,45.5,276,287,23,98038
MSppppapppaaa:233,MSppppapppaaa,233,52930,27930,15240,17790,52930,44.0,274,310,21,106758
MSppppapppaaa:234,MSppppapppaaa,234,10699,-14301,-6306,-5109,10699,44.0,274,310,21,106758
MSppppapppaaa:235,MSppppapppaaa,235,37243,12243,10377,11219,37243,44.0,252,306,21,66434
MSppppapppaaa:236,MSppppapppaaa,236,75183,50183,29609,37460,75183,43.8,258,324,23,134638
MSppppapppaaa:237,MSppppapppaaa,237,51502,26502,24068,24843,51502,45.0,250,326,21,85810
MSppppapppaaa:238,MSppppapppaaa,238,20634,-4366,5029,5263,20634,45.0,250,326,21,85810
MSppppapppaaa:239,MSppppapppaaa,239,37143,12143,9313,12602,37143,48.0,254,334,21,79457
MSppppapppaaa:240,MSppppapppaaa,240,34456,9456,14281,15540,34456,49.0,274,330,21,78122
MSppppapppaaa:241,MSppppapppaaa,241,37606,12606,10395,11066,37606,48.0,270,338,21,99397
MSppppapppaap:233,MSppppapppaap,233,43459,18459,13561,15108,43459,45.0,278,274,21,107821
MSppppapppaap:234,MSppppapppaap,234,44548,19548,20399,22909,44548,47.0,286,286,21,107002
MSppppapppaap:235,MSppppapppaap,235,47993,22993,18437,18865,47993,47.0,280,268,21,76576
MSppppapppaap:236,MSppppapppaap,236,41159,16159,25235,25283,41159,47.0,270,274,21,85547
MSppppapppaapa:237,MSppppapppaapa,237,47573,22573,20609,24781,47573,43.1,274,278,23,107528
MSppppapppaapa:238,MSppppapppaapa,238,38686,13686,12538,13342,38686,41.2,264,278,23,117204
MSppppapppaapa:239,MSppppapppaapa,239,31646,6646,14887,15507,31646,42.0,268,302,21,97252
MSppppapppaapa:240,MSppppapppaapa,240,54240,29240,14596,19873,54240,41.8,278,288,23,115611
MSppppapppaapa:241,MSppppapppaapa,241,47993,22993,23853,27405,47993,40.0,266,308,21,81202
MSppppapppaapp:237,MSppppapppaapp,237,48666,23666,20026,25657,48666,46.0,280,288,21,91147
MSppppapppaapp:238,MSppppapppaapp,238,29803,4803,6158,7879,29803,49.0,276,286,21,99725
MSppppapppaapp:239,MSppppapppaapp,239,50160,25160,28308,28187,50160,52.0,304,280,21,98745
MSppppapppaapp:240,MSppppapppaapp,240,61903,36903,28367,32427,61903,50.0,286,288,21,96278
MSppppapppaapp:241,MSppppapppaapp,241,47509,22509,18742,21764,47509,50.0,282,282,21,110649
MSppppapppaapp:242,MSppppapppaapp,242,3630,-21370,-2631,-2609,3630,50.0,282,282,21,110649
MSppppapppaapp:243,MSppppapppaapp,243,30199,5199,13291,16213,30199,48.0,294,278,21,88255
MSppppapppap:229,MSppppapppap,229,52948,27948,22765,25990,52948,51.0,286,330,21,94441
MSppppapppapa:230,MSppppapppapa,230,66623,41623,31036,37542,66623,50.0,270,322,23,145619
MSppppapppapa:231,MSppppapppapa,231,31145,6145,11303,13737,31145,47.0,266,320,21,116293
MSppppapppapp:230,MSppppapppapp,230,53708,28708,26220,27327,53708,51.0,286,342,21,112675
MSppppapppapp:231,MSppppapppapp,231,48132,23132,31183,31173,48132,54.0,268,334,21,88429
MSppppapppapp:232,MSppppapppapp,232,55923,30923,25036,26402,55923,55.0,264,328,21,132425
MSppppapppapp:233,MSppppapppapp,233,13791,-11209,-10936,-3608,13791,55.0,264,328,21,132425
MSppppapppapp:234,MSppppapppapp,234,36750,11750,14615,15390,36750,54.0,284,316,21,129630
MSppppapppapp:235,MSppppapppapp,235,56149,31149,26625,31040,56149,54.1,282,318,23,101748
MSppppapppapp:236,MSppppapppapp,236,60071,35071,28441,28894,60071,54.0,282,298,21,109387
MSppppapppapp:237,MSppppapppapp,237,50886,25886,35621,35666,50886,55.0,270,286,21,98812
MSppppapppapp:238,MSppppapppapp,238,56274,31274,20755,23020,56274,55.1,274,270,23,135343
MSppppapppapp:239,MSppppapppapp,239,20116,-4884,-2020,-872,20116,55.1,274,270,23,135343
MSppppapppapp:240,MSppppapppapp,240,52129,27129,20989,23936,52129,56.0,270,266,21,76393
MSppppapppapp:241,MSppppapppapp,241,50525,25525,24871,29426,50525,55.0,278,290,21,80479
MSppppapppapp:242,MSppppapppapp,242,35228,10228,18084,19728,35228,55.0,278,306,21,82584
MSppppapppp:225,MSppppapppp,225,46222,21222,24006,24789,46222,47.0,292,338,21,104326
MSppppapppp:226,MSppppapppp,226,68817,43817,26376,30499,68817,43.4,288,330,23,141628
MSppppapppp:227,MSppppapppp,227,57632,32632,22423,25062,57632,46.9,298,334,23,146107
MSppppapppp:228,MSppppapppp,228,32178,7178,7900,9716,32178,46.9,298,334,23,146107
MSppppapppp:229,MSppppapppp,229,58437,33437,22642,29948,58437,46.7,290,334,23,172563
MSppppapppp:230,MSppppapppp,230,59488,34488,25016,29440,59488,46.3,286,318,23,122382
MSppppapppp:231,MSppppapppp,231,16123,-8877,-11165,-6406,16123,46.3,286,318,23,122382
MSppppapppp:232,MSppppapppp,232,40269,15269,17162,22501,40269,48.0,294,318,21,102173
MSppppappppa:233,MSppppappppa,233,41965,16965,13533,15106,41965,50.3,282,320,23,141144
MSppppappppa:234,MSppppappppa,234,31463,6463,13155,14335,31463,49.0,282,322,21,113777
MSppppappppa:235,MSppppappppa,235,35715,10715,13589,16429,35715,49.0,280,326,21,85249
MSppppappppa:236,MSppppappppa,236,81123,56123,46325,54501,81123,45.0,271,328,23,137527
MSppppappppp:233,MSppppappppp,233,49204,24204,15833,17778,49204,43.2,292,319,23,53028
MSppppappppp:234,MSppppappppp,234,38474,13474,14770,14951,38474,43.0,298,322,21,87420
MSppppappppp:235,MSppppappppp,235,56456,31456,22129,25674,56456,44.2,310,324,23,103493
MSppppappppp:236,MSppppappppp,236,55491,30491,33633,34182,55491,47.0,318,310,21,94786
MSppppappppp:237,MSppppappppp,237,39359,14359,15265,16756,39359,49.0,304,294,21,96366
MSppppappppp:238,MSppppappppp,238,62360,37360,34965,35683,62360,49.9,312,299,23,134271
MSppppp:97,MSppppp,97,59581,34581,44300,44300,59581,59.0,450,266,23,154760
MSppppp:98,MSppppp,98,63992,38992,48122,48122,63992,60.0,454,262,23,126007
MSppppp:99,MSppppp,99,52363,27363,36323,36326,52363,62.1,450,268,25,156271
MSppppp:100,MSppppp,100,50282,25282,34477,34477,50282,62.0,450,264,25,161905
MSppppp:101,MSppppp,101,44670,19670,29881,29881,44670,62.0,442,248,25,197006
MSppppp:102,MSppppp,102,49338,24338,30823,30823,49338,62.0,442,238,24,190692
MSppppp:103,MSppppp,103,49749,24749,32882,32882,49749,62.4,426,234,25,201813
MSppppp:104,MSppppp,104,48625,23625,31081,31085,48625,62.7,440,236,25,192344
MSppppp:105,MSppppp,105,47473,22473,29587,29587,47473,62.4,430,236,25,157945
MSppppp:106,MSppppp,106,43837,18837,25459,25459,43837,63.3,432,240,25,176206
MSppppp:107,MSppppp,107,48003,23003,29738,29738,48003,63.7,424,234,25,210686
MSppppp:108,MSppppp,108,40863,15863,17538,17538,40863,66.0,410,230,23,146884
MSppppp:109,MSppppp,109,42357,17357,23140,23163,42357,66.3,426,222,25,185048
MSppppp:110,MSppppp,110,44901,19901,22141,22143,44901,66.1,418,218,25,186409
MSppppp:111,MSppppp,111,45812,20812,25003,25003,45812,66.3,414,230,25,187243
MSppppp:112,MSppppp,112,47663,22663,27357,27357,47663,66.1,424,238,25,154540
MSppppp:113,MSppppp,113,48183,23183,26032,26032,48183,66.2,420,238,25,148855
MSppppp:114,MSppppp,114,50445,25445,29991,29996,50445,66.7,404,238,25,155788
MSppppp:115,MSppppp,115,49565,24565,27546,27546,49565,67.0,394,246,24,165943
MSppppp:116,MSppppp,116,47278,22278,28179,28179,47278,68.0,378,252,25,156973
MSppppp:117,MSppppp,117,42911,17911,22550,22550,42911,66.7,374,246,25,147235
MSppppp:118,MSppppp,118,46897,21897,26298,26298,46897,67.9,372,249,25,150320
MSppppp:119,MSppppp,119,42042,17042,20869,20912,42042,68.7,366,244,25,138059
MSppppp:120,MSppppp,120,45737,20737,23439,23532,45737,68.8,364,238,25,152665
MSppppp:121,MSppppp,121,44446,19446,21963,21963,44446,67.8,364,238,25,170483
MSppppp:122,MSppppp,122,49972,24972,26234,26234,49972,66.2,366,236,25,157787
MSppppp:123,MSppppp,123,51817,26817,28025,28025,51817,65.8,356,236,25,156753
MSppppp:124,MSppppp,124,59155,34155,38799,38799,59155,66.3,353,237,26,182128
MSppppp:125,MSppppp,125,67430,42430,45938,45900,67430,66.6,356,234,25,164234
MSppppp:126,MSppppp,126,82375,57375,57304,57304,82375,67.0,366,234,23,143519
MSpppppa:127,MSpppppa,127,60593,35593,46188,47127,60593,69.0,352,242,23,114971
MSpppppa:128,MSpppppa,128,79204,54204,63527,64128,79204,68.1,341,236,22,111246
MSpppppa:129,MSpppppa,129,60254,35254,45861,46183,60254,68.0,330,230,23,104627
MSpppppa:130,MSpppppa,130,60915,35915,43666,44035,60915,67.3,322,230,22,141073
MSpppppa:131,MSpppppa,131,42752,17752,31261,31725,42752,67.0,330,232,23,116461
MSpppppa:132,MSpppppa,132,40581,15581,29768,29985,40581,69.0,322,230,23,130739
MSpppppa:133,MSpppppa,133,39858,14858,28487,28568,39858,70.0,332,230,23,120689
MSpppppa:134,MSpppppa,134,43694,18694,30620,30620,43694,69.0,320,230,23,97692
MSpppppa:135,MSpppppa,135,46334,21334,33089,33089,46334,68.0,320,230,23,112198
MSpppppa:136,MSpppppa,136,42779,17779,28808,28911,42779,67.0,320,234,23,109681
MSpppppa:137,MSpppppa,137,46597,21597,33767,33767,46597,69.0,316,232,23,115381
MSpppppa:138,MSpppppa,138,45259,20259,32077,32077,45259,68.0,312,230,23,96394
MSpppppa:139,MSpppppa,139,45901,20901,34121,34121,45901,68.7,314,226,25,134031
MSpppppa:140,MSpppppa,140,44635,19635,31249,31249,44635,69.0,318,226,23,117274
MSpppppa:141,MSpppppa,141,45728,20728,31587,31678,45728,71.0,316,222,23,104658
MSpppppa:142,MSpppppa,142,46250,21250,32212,32212,46250,69.0,308,226,23,110201
MSpppppa:143,MSpppppa,143,50144,25144,35497,35497,50144,69.0,304,222,23,98113
MSpppppa:144,MSpppppa,144,45532,20532,30090,30090,45532,67.0,306,226,23,120333
MSpppppa:145,MSpppppa,145,51248,26248,34481,35332,51248,69.0,302,226,23,139103
MSpppppa:146,MSpppppa,146,50800,25800,34508,34508,50800,69.0,308,226,23,162839
MSpppppa:147,MSpppppa,147,52568,27568,35249,35257,52568,69.0,310,228,23,147172
MSpppppa:148,MSpppppa,148,48330,23330,31020,31023,48330,69.0,300,226,23,145125
MSpppppa:149,MSpppppa,149,49459,24459,31351,31554,49459,71.0,292,222,23,126535
MSpppppa:150,MSpppppa,150,47171,22171,29903,30124,47171,72.0,286,224,23,111234
MSpppppa:151,MSpppppa,151,49911,24911,32739,34111,49911,71.1,290,222,25,150976
MSpppppa:152,MSpppppa,152,54181,29181,37245,37481,54181,69.3,293,222,25,158547
MSpppppa:153,MSpppppa,153,51127,26127,32897,33472,51127,71.0,292,226,23,98811
MSpppppa:154,MSpppppa,154,49848,24848,29380,29802,49848,70.0,284,226,23,116137
MSpppppa:155,MSpppppa,155,48360,23360,29510,29820,48360,71.0,284,226,23,123505
MSpppppa:156,MSpppppa,156,49517,24517,28550,30493,49517,72.0,284,222,23,118386
MSpppppa:157,MSpppppa,157,49638,24638,31155,32627,49638,72.0,292,222,23,115996
MSpppppa:158,MSpppppa,158,45324,20324,28058,29076,45324,74.0,286,222,23,116881
MSpppppa:159,MSpppppa,159,44689,19689,28210,29080,44689,74.0,278,222,23,125104
MSpppppa:160,MSpppppa,160,48824,23824,32472,32811,48824,73.0,274,226,23,125333
MSpppppa:161,MSpppppa,161,47299,22299,31199,31674,47299,73.0,268,226,23,135072
MSpppppa:162,MSpppppa,162,46843,21843,25097,28545,46843,73.0,270,230,23,132054
MSpppppa:163,MSpppppa,163,49418,24418,29549,31402,49418,73.0,278,236,23,157638
MSpppppa:164,MSpppppa,164,47863,22863,30278,31227,47863,74.0,276,234,23,140531
MSpppppa:165,MSpppppa,165,51028,26028,34496,34621,51028,73.0,272,236,23,156841
MSpppppa:166,MSpppppa,166,43384,18384,28136,28427,43384,75.0,264,234,23,151394
MSpppppa:167,MSpppppa,167,46659,21659,33084,33339,46659,75.0,262,228,23,172784
MSpppppa:168,MSpppppa,168,44739,19739,30495,30529,44739,75.0,266,226,23,163233
MSpppppa:169,MSpppppa,169,47551,22551,31651,31651,47551,73.0,270,222,23,135776
MSpppppa:170,MSpppppa,170,47327,22327,31161,31360,47327,73.0,270,222,23,141612
MSpppppa:171,MSpppppa,171,47932,22932,29820,32049,47932,72.0,266,226,23,132797
MSpppppa:172,MSpppppa,172,51238,26238,33803,34540,51238,73.0,256,222,23,124113
MSpppppa:173,MSpppppa,173,53648,28648,35506,35812,53648,73.0,258,222,23,121066
MSpppppa:174,MSpppppa,174,49958,24958,30679,30856,49958,73.0,264,224,23,140653
MSpppppa:175,MSpppppa,175,46641,21641,29081,29301,46641,73.0,262,222,23,114284
MSpppppa:176,MSpppppa,176,41689,16689,25431,25997,41689,74.0,254,224,23,88969
MSpppppa:177,MSpppppa,177,43667,18667,27448,29028,43667,75.0,250,226,23,90978
MSpppppa:178,MSpppppa,178,64317,39317,42779,43330,64317,72.0,262,222,23,132976
MSpppppa:179,MSpppppa,179,65391,40391,42252,43058,65391,70.0,258,222,23,140771
MSpppppa:180,MSpppppa,180,66646,41646,41210,43374,66646,70.0,250,230,23,118479
MSpppppa:181,MSpppppa,181,53235,28235,33414,34793,53235,70.0,244,234,23,105888
MSpppppa:182,MSpppppa,182,56608,31608,38418,39774,56608,70.0,260,234,23,96088
MSpppppa:183,MSpppppa,183,60744,35744,37968,39328,60744,69.0,260,238,23,96886
MSpppppa:184,MSpppppa,184,56982,31982,33035,34897,56982,69.0,248,242,23,91139
MSpppppa:185,MSpppppa,185,56765,31765,36758,37355,56765,70.0,246,244,23,97810
MSpppppa:186,MSpppppa,186,55854,30854,34917,35621,55854,70.0,242,252,23,91801
MSpppppa:187,MSpppppa,187,59320,34320,38065,39267,59320,69.0,238,258,23,101622
MSpppppa:188,MSpppppa,188,56873,31873,34218,35866,56873,68.0,236,264,23,111740
MSpppppa:189,MSpppppa,189,59903,34903,39748,40398,59903,68.0,232,266,23,101524
MSpppppa:190,MSpppppa,190,59593,34593,39732,40558,59593,68.0,238,268,23,113793
MSpppppa:191,MSpppppa,191,59569,34569,39464,40107,59569,68.0,242,270,23,107350
MSpppppa:192,MSpppppa,192,56440,31440,35336,35986,56440,68.0,248,270,23,93654
MSpppppa:193,MSpppppa,193,55680,30680,35954,36593,55680,69.0,242,270,23,97079
MSpppppa:194,MSpppppa,194,59729,34729,36142,37660,59729,69.0,238,266,23,102375
MSpppppa:195,MSpppppa,195,54618,29618,29389,30410,54618,69.0,236,264,22,104092
MSpppppa:196,MSpppppa,196,56356,31356,27795,32054,56356,68.7,230,256,23,107416
MSpppppa:197,MSpppppa,197,61350,36350,31068,36975,61350,68.5,230,254,23,104329
MSpppppa:198,MSpppppa,198,57350,32350,29304,34179,57350,69.2,230,250,23,106433
MSpppppa:199,MSpppppa,199,45228,20228,11701,20637,45228,69.2,230,250,23,106433
MSpppppa:200,MSpppppa,200,64366,39366,25689,33322,64366,65.6,220,250,23,127186
MSpppppa:201,MSpppppa,201,64644,39644,24435,30009,64644,66.0,210,254,21,109133
MSpppppa:202,MSpppppa,202,60468,35468,25379,30179,60468,66.4,228,252,23,149287
MSpppppa:203,MSpppppa,203,57562,32562,26041,31801,57562,66.4,230,258,23,159076
MSpppppa:204,MSpppppa,204,63850,38850,32407,39297,63850,66.2,226,262,23,131924
MSpppppa:205,MSpppppa,205,64699,39699,31683,37010,64699,67.0,224,262,21,98846
MSpppppa:206,MSpppppa,206,64788,39788,35237,37846,64788,68.0,226,260,21,113086
MSpppppa:207,MSpppppa,207,63080,38080,32460,36760,63080,67.0,218,260,21,85814
MSpppppa:208,MSpppppa,208,65154,40154,28094,32147,65154,65.1,216,242,23,152129
MSpppppa:209,MSpppppa,209,69989,44989,29048,35517,69989,65.0,214,238,23,159845
MSpppppa:210,MSpppppa,210,77573,52573,34246,40328,77573,64.0,212,232,21,111161
MSpppppa:211,MSpppppa,211,46970,21970,21312,23030,46970,66.0,204,232,21,78487
MSpppppa:212,MSpppppa,212,54456,29456,26003,28371,54456,66.0,192,230,21,87605
MSpppppa:213,MSpppppa,213,55422,30422,26233,29615,55422,66.0,194,230,21,74244
MSpppppa:214,MSpppppa,214,54333,29333,27922,30005,54333,65.0,210,230,21,74115
MSpppppa:215,MSpppppa,215,53359,28359,27177,28144,53359,64.0,222,234,21,100523
MSpppppa:216,MSpppppa,216,33772,8772,14100,14705,33772,62.9,242,222,23,133547
MSpppppa:217,MSpppppa,217,13560,-11440,-5444,-3824,13560,62.9,242,222,23,133547
MSpppppa:218,MSpppppa,218,30442,5442,13621,14175,30442,65.9,242,236,23,126607
MSpppppa:219,MSpppppa,219,30041,5041,13971,13893,30041,66.0,242,256,21,94431
MSpppppp:127,MSpppppp,127,72011,47011,60376,60376,72011,66.0,390,218,23,129616
MSpppppp:128,MSpppppp,128,72474,47474,58546,58546,72474,66.6,390,218,22,136103
MSpppppp:129,MSpppppp,129,60343,35343,45469,45469,60343,65.0,370,218,23,137899
MSpppppp:130,MSpppppp,130,63993,38993,44989,44989,63993,66.1,366,222,22,147165
MSpppppp:131,MSpppppp,131,40088,15088,26995,26995,40088,67.0,372,224,23,116049
MSpppppp:132,MSpppppp,132,41152,16152,25851,26736,41152,69.0,366,220,23,131081
MSpppppp:133,MSpppppp,133,41969,16969,27049,27787,41969,69.0,376,226,23,155369
MSpppppp:134,MSpppppp,134,40892,15892,27553,28938,40892,68.3,370,227,25,138466
MSpppppp:135,MSpppppp,135,45729,20729,33212,33689,45729,67.0,370,231,25,139790
MSpppppp:136,MSpppppp,136,44139,19139,31001,31585,44139,67.1,376,228,25,160154
MSpppppp:137,MSpppppp,137,48475,23475,34568,36342,48475,67.6,372,230,25,171798
MSpppppp:138,MSpppppp,138,44275,19275,28758,28827,44275,68.0,362,228,23,112617
MSpppppp:139,MSpppppp,139,47506,22506,32330,32330,47506,68.0,366,226,23,107464
MSpppppp:140,MSpppppp,140,40269,15269,27264,27267,40269,69.2,370,222,25,160791
MSpppppp:141,MSpppppp,141,42811,17811,25384,25384,42811,69.0,366,218,23,130696
MSpppppp:142,MSpppppp,142,44949,19949,28946,28946,44949,69.0,358,218,23,107839
MSpppppp:143,MSpppppp,143,45696,20696,32705,32705,45696,69.4,356,219,25,126479
MSpppppp:144,MSpppppp,144,49459,24459,31815,31815,49459,69.0,354,218,23,139392
MSpppppp:145,MSpppppp,145,45554,20554,28491,28491,45554,69.0,352,226,23,136114
MSpppppp:146,MSpppppp,146,48067,23067,32222,32222,48067,69.0,358,224,23,157440
MSpppppp:147,MSpppppp,147,47131,22131,29169,29169,47131,69.0,360,222,23,142700
MSpppppp:148,MSpppppp,148,46985,21985,28913,28921,46985,70.0,352,222,23,127728
MSpppppp:149,MSpppppp,149,47111,22111,30569,30976,47111,72.0,348,220,23,114093
MSpppppp:150,MSpppppp,150,43656,18656,26004,27155,43656,73.0,338,216,23,124087
MSpppppp:151,MSpppppp,151,45282,20282,28805,29075,45282,72.0,344,220,23,110698
MSpppppp:152,MSpppppp,152,47795,22795,33451,33681,47795,70.7,350,220,25,150431
MSpppppp:153,MSpppppp,153,47908,22908,30919,31051,47908,71.0,352,222,23,118938
MSpppppp:154,MSpppppp,154,46894,21894,29912,30136,46894,72.0,344,226,23,113139
MSpppppp:155,MSpppppp,155,44053,19053,31340,31378,44053,71.3,342,218,25,162130
MSpppppp:156,MSpppppp,156,41186,16186,26191,26191,41186,73.0,342,220,23,118405
MSpppppp:157,MSpppppp,157,38506,13506,25643,25643,38506,74.0,350,222,23,141686
MSpppppp:158,MSpppppp,158,38316,13316,26257,26275,38316,75.0,350,222,23,141910
MSpppppp:159,MSpppppp,159,41663,16663,28272,28526,41663,75.0,348,220,23,143199
MSpppppp:160,MSpppppp,160,43233,18233,30291,30646,43233,75.0,340,220,23,148308
MSpppppp:161,MSpppppp,161,45651,20651,31890,32009,45651,74.0,336,216,23,169419
MSpppppp:162,MSpppppp,162,48230,23230,33234,33374,48230,74.0,336,220,23,176784
MSpppppp:163,MSpppppp,163,48423,23423,30340,31861,48423,74.0,342,220,23,178418
MSpppppp:164,MSpppppp,164,49325,24325,33985,34489,49325,75.0,346,222,23,175970
