cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaaappa:165,MSpaaappa,165,0,0,0,0,0,45.0,246,244,23,120826
MSpaaappa:166,MSpaaappa,166,0,0,0,0,0,44.0,248,240,23,135346
MSpaaappa:167,MSpaaappa,167,0,0,0,0,0,44.0,248,238,23,154333
MSpaaappa:168,MSpaaappa,168,0,0,0,0,0,45.0,250,242,23,149354
MSpaaappa:169,MSpaaappa,169,0,0,0,0,0,44.0,248,234,23,175777
MSpaaappa:170,MSpaaappa,170,0,0,0,0,0,43.0,250,232,23,144605
MSpaaappa:171,MSpaaappa,171,0,0,0,0,0,42.0,248,228,23,126601
MSpaaappa:172,MSpaaappa,172,0,0,0,0,0,42.0,248,226,23,132177
MSpaaappa:173,MSpaaappa,173,0,0,0,0,0,41.0,246,228,23,151982
MSpaaappa:174,MSpaaappa,174,0,0,0,0,0,42.0,250,228,23,156893
MSpaaappa:175,MSpaaappa,175,0,0,0,0,0,41.0,252,234,23,160804
MSpaaappa:176,MSpaaappa,176,0,0,0,0,0,42.0,248,226,23,157042
MSpaaappa:177,MSpaaappa,177,0,0,0,0,0,40.0,248,234,23,171070
MSpaaappa:178,MSpaaappa,178,0,0,0,0,0,41.0,252,234,23,139048
MSpaaappa:179,MSpaaappa,179,0,0,0,0,0,40.0,248,228,23,181008
MSpaaappa:180,MSpaaappa,180,0,0,0,0,0,39.0,252,234,23,156544
MSpaaappa:181,MSpaaappa,181,0,0,0,0,0,40.0,252,222,23,103288
MSpaaappa:182,MSpaaappa,182,0,0,0,0,0,39.0,258,214,22,105618
MSpaaappa:183,MSpaaappa,183,0,0,0,0,0,38.0,252,216,21,95606
MSpaaappa:184,MSpaaappa,184,0,0,0,0,0,38.0,254,221,23,130174
MSpaaappa:185,MSpaaappa,185,0,0,0,0,0,38.0,250,226,21,83525
MSpaaappa:186,MSpaaappa,186,0,0,0,0,0,38.0,254,234,21,71167
MSpaaappa:187,MSpaaappa,187,0,0,0,0,0,39.0,250,224,21,71327
MSpaaappa:188,MSpaaappa,188,0,0,0,0,0,38.2,254,225,23,98568
MSpaaappa:189,MSpaaappa,189,0,0,0,0,0,38.3,248,230,23,90724
MSpaaappa:190,MSpaaappa,190,0,0,0,0,0,37.9,252,233,23,83284
MSpaaappa:191,MSpaaappa,191,0,0,0,0,0,39.0,254,230,21,78317
MSpaaappa:192,MSpaaappa,192,0,0,0,0,0,38.0,250,226,21,69755
MSpaaappa:193,MSpaaappa,193,0,0,0,0,0,36.7,250,222,23,87049
MSpaaappa:194,MSpaaappa,194,0,0,0,0,0,39.4,250,215,23,115649
MSpaaappa:195,MSpaaappa,195,0,0,0,0,0,38.3,248,222,23,102970
MSpaaappa:196,MSpaaappa,196,0,0,0,0,0,38.3,248,222,23,102970
MSpaaappa:197,MSpaaappa,197,0,0,0,0,0,37.0,244,221,23,102959
MSpaaappa:198,MSpaaappa,198,0,0,0,0,0,36.1,242,228,23,113847
MSpaaappa:199,MSpaaappa,199,0,0,0,0,0,36.6,244,212,23,111677
MSpaaappa:200,MSpaaappa,200,0,0,0,0,0,38.0,238,205,23,95629
MSpaaappa:201,MSpaaappa,201,0,0,0,0,0,39.0,236,204,21,89389
MSpaaappa:202,MSpaaappa,202,0,0,0,0,0,38.2,238,198,23,129014
MSpaaappa:203,MSpaaappa,203,0,0,0,0,0,40.0,232,194,21,93590
MSpaaappa:204,MSpaaappa,204,0,0,0,0,0,39.7,230,194,23,139240
MSpaaappa:205,MSpaaappa,205,0,0,0,0,0,40.0,230,182,21,103331
MSpaaappa:206,MSpaaappa,206,0,0,0,0,0,43.0,230,178,21,78017
MSpaaappa:207,MSpaaappa,207,0,0,0,0,0,44.0,230,178,23,138841
MSpaaappa:208,MSpaaappa,208,0,0,0,0,0,46.0,230,174,21,139498
MSpaaappa:209,MSpaaappa,209,0,0,0,0,0,48.0,228,174,21,108070
MSpaaappa:210,MSpaaappa,210,0,0,0,0,0,47.0,228,172,21,123389
MSpaaappa:211,MSpaaappa,211,0,0,0,0,0,47.0,226,168,21,124260
MSpaaappa:212,MSpaaappa,212,0,0,0,0,0,50.0,230,170,23,133736
MSpaaappa:213,MSpaaappa,213,0,0,0,0,0,52.0,222,176,21,38041
MSpaaappa:214,MSpaaappa,214,0,0,0,0,0,53.0,226,188,21,40408
MSpaaappa:215,MSpaaappa,215,0,0,0,0,0,55.0,234,188,21,119342
MSpaaappp:152,MSpaaappp,152,0,0,0,0,0,44.3,274,230,21,82467
MSpaaappp:153,MSpaaappp,153,0,0,0,0,0,44.0,270,230,23,103074
MSpaaappp:154,MSpaaappp,154,0,0,0,0,0,44.0,266,238,23,100176
MSpaaappp:155,MSpaaappp,155,0,0,0,0,0,45.0,270,234,23,120011
MSpaaappp:156,MSpaaappp,156,0,0,0,0,0,44.0,274,242,23,116712
MSpaaappp:157,MSpaaappp,157,0,0,0,0,0,44.0,278,246,23,117703
MSpaaappp:158,MSpaaappp,158,0,0,0,0,0,45.0,278,234,23,130643
MSpaaappp:159,MSpaaappp,159,0,0,0,0,0,46.0,282,238,23,128440
MSpaaappp:160,MSpaaappp,160,0,0,0,0,0,47.0,284,244,23,140002
MSpaaappp:161,MSpaaappp,161,0,0,0,0,0,47.0,286,246,23,162582
MSpaaappp:162,MSpaaappp,162,0,0,0,0,0,47.0,282,238,23,150619
MSpaaappp:163,MSpaaappp,163,0,0,0,0,0,46.0,284,236,23,153354
MSpaaappp:164,MSpaaappp,164,0,0,0,0,0,45.0,282,242,23,116648
MSpaaappp:165,MSpaaappp,165,0,0,0,0,0,44.0,284,234,23,128661
MSpaaappp:166,MSpaaappp,166,0,0,0,0,0,43.0,282,234,23,143956
MSpaaappp:167,MSpaaappp,167,0,0,0,0,0,43.0,286,238,23,137302
MSpaaappp:168,MSpaaappp,168,0,0,0,0,0,43.0,288,230,23,168484
MSpaaappp:169,MSpaaappp,169,0,0,0,0,0,43.0,286,228,23,154379
MSpaaappp:170,MSpaaappp,170,0,0,0,0,0,43.0,282,230,23,147596
MSpaaappp:171,MSpaaappp,171,0,0,0,0,0,42.0,280,230,23,134175
MSpaaappp:172,MSpaaappp,172,0,0,0,0,0,41.0,280,220,23,139311
MSpaaappp:173,MSpaaappp,173,0,0,0,0,0,41.0,280,222,23,149274
MSpaaappp:174,MSpaaappp,174,0,0,0,0,0,41.0,280,222,23,153159
MSpaaappp:175,MSpaaappp,175,0,0,0,0,0,39.0,282,220,23,161893
MSpaaappp:176,MSpaaappp,176,0,0,0,0,0,40.0,280,214,23,156939
MSpaaappp:177,MSpaaappp,177,0,0,0,0,0,40.0,280,224,23,172288
MSpaaappp:178,MSpaaappp,178,0,0,0,0,0,39.0,282,226,23,172259
MSpaaappp:179,MSpaaappp,179,0,0,0,0,0,39.0,278,222,23,181820
MSpaaappp:180,MSpaaappp,180,0,0,0,0,0,38.0,280,220,23,179959
MSpaaappp:181,MSpaaappp,181,0,0,0,0,0,37.7,280,216,25,185675
MSpaaappp:182,MSpaaappp,182,0,0,0,0,0,37.0,280,204,22,137998
MSpaaappp:183,MSpaaappp,183,0,0,0,0,0,37.0,278,206,21,101442
MSpaaappp:184,MSpaaappp,184,0,0,0,0,0,37.0,278,210,21,96356
MSpaaappp:185,MSpaaappp,185,0,0,0,0,0,35.6,272,217,23,125732
MSpaaappp:186,MSpaaappp,186,0,0,0,0,0,35.0,274,214,21,95699
MSpaaappp:187,MSpaaappp,187,0,0,0,0,0,35.0,272,214,21,92740
MSpaaappp:188,MSpaaappp,188,0,0,0,0,0,35.1,276,218,23,101761
MSpaaappp:189,MSpaaappp,189,0,0,0,0,0,35.4,274,224,23,121815
MSpaaappp:190,MSpaaappp,190,0,0,0,0,0,34.0,278,226,23,102541
MSpaaappp:191,MSpaaappp,191,0,0,0,0,0,34.0,280,226,21,72915
MSpaaappp:192,MSpaaappp,192,0,0,0,0,0,35.0,280,222,21,69306
MSpaaappp:193,MSpaaappp,193,0,0,0,0,0,34.6,280,220,23,97117
MSpaaappp:194,MSpaaappp,194,0,0,0,0,0,34.0,280,218,21,56862
MSpaaappp:195,MSpaaappp,195,0,0,0,0,0,35.0,278,222,21,75794
MSpaaappp:196,MSpaaappp,196,0,0,0,0,0,36.0,278,226,21,73043
MSpaaappp:197,MSpaaappp,197,0,0,0,0,0,36.0,278,226,21,82587
MSpaaappp:198,MSpaaappp,198,0,0,0,0,0,35.6,278,236,23,109185
MSpaap:80,MSpaap,80,0,0,0,0,0,61.6,282,205,24,170622
MSpaap:81,MSpaap,81,0,0,0,0,0,60.7,306,216,22,111814
MSpaap:82,MSpaap,82,0,0,0,0,0,62.3,314,228,23,117904
MSpaap:83,MSpaap,83,0,0,0,0,0,64.7,310,236,25,230112
MSpaap:84,MSpaap,84,0,0,0,0,0,66.6,312,244,27,325581
MSpaap:85,MSpaap,85,0,0,0,0,0,67.0,316,238,29,343474
MSpaap:86,MSpaap,86,0,0,0,0,0,66.0,308,234,29,390403
MSpaap:87,MSpaap,87,0,0,0,0,0,64.8,300,235,27,265487
MSpaap:88,MSpaap,88,0,0,0,0,0,65.0,290,242,29,366850
MSpaap:89,MSpaap,89,0,0,0,0,0,64.2,280,236,26,330694
MSpaap:90,MSpaap,90,0,0,0,0,0,64.0,270,244,27,307383
MSpaap:91,MSpaap,91,0,0,0,0,0,65.0,268,232,27,290469
MSpaap:92,MSpaap,92,0,0,0,0,0,65.0,266,234,27,325041
MSpaap:93,MSpaap,93,0,0,0,0,0,66.0,264,230,26,347447
MSpaap:94,MSpaap,94,0,0,0,0,0,65.4,268,230,27,316062
MSpaap:95,MSpaap,95,0,0,0,0,0,65.5,266,244,27,287529
MSpaap:96,MSpaap,96,0,0,0,0,0,65.0,266,238,25,240151
MSpaap:97,MSpaap,97,0,0,0,0,0,64.0,258,234,25,231520
MSpaap:98,MSpaap,98,0,0,0,0,0,62.8,264,234,27,228771
MSpaap:99,MSpaap,99,0,0,0,0,0,62.0,264,230,25,217343
MSpaap:100,MSpaap,100,0,0,0,0,0,64.3,262,240,27,192777
MSpaap:101,MSpaap,101,0,0,0,0,0,62.6,254,236,27,150028
MSpaap:102,MSpaap,102,0,0,0,0,0,62.0,240,236,25,177266
MSpaap:103,MSpaap,103,0,0,0,0,0,59.7,242,232,23,117549
MSpaapa:104,MSpaapa,104,0,0,0,0,0,60.1,221,218,23,92795
MSpaapa:105,MSpaapa,105,0,0,0,0,0,63.0,220,222,25,111737
MSpaapa:106,MSpaapa,106,0,0,0,0,0,62.0,216,218,25,121504
MSpaapa:107,MSpaapa,107,0,0,0,0,0,60.0,218,210,25,141602
MSpaapa:108,MSpaapa,108,0,0,0,0,0,58.0,218,208,25,135876
MSpaapa:109,MSpaapa,109,0,0,0,0,0,58.0,220,202,25,124987
MSpaapa:110,MSpaapa,110,0,0,0,0,0,56.0,218,198,25,132415
MSpaapa:111,MSpaapa,111,0,0,0,0,0,55.0,216,196,25,160026
MSpaapa:112,MSpaapa,112,0,0,0,0,0,55.0,210,202,25,143096
MSpaapa:113,MSpaapa,113,0,0,0,0,0,55.0,210,210,25,134421
MSpaapa:114,MSpaapa,114,0,0,0,0,0,58.0,214,210,25,158491
MSpaapa:115,MSpaapa,115,0,0,0,0,0,58.0,214,220,24,163812
MSpaapa:116,MSpaapa,116,0,0,0,0,0,59.1,214,226,25,176211
MSpaapa:117,MSpaapa,117,0,0,0,0,0,58.1,214,230,25,178824
MSpaapa:118,MSpaapa,118,0,0,0,0,0,58.2,215,224,25,159234
MSpaapa:119,MSpaapa,119,0,0,0,0,0,57.1,220,228,25,148574
MSpaapa:120,MSpaapa,120,0,0,0,0,0,58.0,222,214,25,158321
MSpaapa:121,MSpaapa,121,0,0,0,0,0,58.0,223,234,25,167110
MSpaapa:122,MSpaapa,122,0,0,0,0,0,56.4,214,248,25,148993
MSpaapa:123,MSpaapa,123,0,0,0,0,0,55.0,206,242,25,159014
MSpaapa:124,MSpaapa,124,0,0,0,0,0,56.0,218,238,23,133052
MSpaapa:125,MSpaapa,125,0,0,0,0,0,55.0,216,242,23,98464
MSpaapaa:126,MSpaapaa,126,0,0,0,0,0,56.1,190,226,21,64632
MSpaapaa:127,MSpaapaa,127,0,0,0,0,0,55.0,184,228,23,82267
MSpaapaa:128,MSpaapaa,128,0,0,0,0,0,56.0,184,234,23,100241
MSpaapaa:129,MSpaapaa,129,0,0,0,0,0,55.0,182,234,23,95737
MSpaapaa:130,MSpaapaa,130,0,0,0,0,0,56.0,186,220,23,92233
MSpaapaa:131,MSpaapaa,131,0,0,0,0,0,55.0,190,218,23,100136
MSpaapaa:132,MSpaapaa,132,0,0,0,0,0,55.3,198,215,25,133295
MSpaapaa:133,MSpaapaa,133,0,0,0,0,0,56.3,196,216,25,136096
MSpaapaa:134,MSpaapaa,134,0,0,0,0,0,57.0,198,216,23,99526
MSpaapaa:135,MSpaapaa,135,0,0,0,0,0,56.7,199,207,25,134101
MSpaapaa:136,MSpaapaa,136,0,0,0,0,0,56.0,195,214,25,148914
MSpaapaa:137,MSpaapaa,137,0,0,0,0,0,55.0,198,222,23,101485
MSpaapaa:138,MSpaapaa,138,0,0,0,0,0,53.8,200,216,25,146452
MSpaapaa:139,MSpaapaa,139,0,0,0,0,0,54.1,200,223,25,140181
MSpaapaa:140,MSpaapaa,140,0,0,0,0,0,54.0,200,224,23,111782
MSpaapaa:141,MSpaapaa,141,0,0,0,0,0,54.0,198,226,23,135436
MSpaapaa:142,MSpaapaa,142,0,0,0,0,0,55.0,196,222,23,126520
MSpaapaa:143,MSpaapaa,143,0,0,0,0,0,54.0,204,222,23,157253
MSpaapaa:144,MSpaapaa,144,0,0,0,0,0,54.0,202,222,23,171328
MSpaapaa:145,MSpaapaa,145,0,0,0,0,0,54.0,206,230,23,155294
MSpaapaa:146,MSpaapaa,146,0,0,0,0,0,55.0,210,222,23,164383
MSpaapaa:147,MSpaapaa,147,0,0,0,0,0,54.0,214,228,23,145994
MSpaapaa:148,MSpaapaa,148,0,0,0,0,0,52.0,226,230,23,130847
MSpaapaa:149,MSpaapaa,149,0,0,0,0,0,50.3,226,214,25,159911
MSpaapaa:150,MSpaapaa,150,0,0,0,0,0,50.0,222,208,23,137565
MSpaapaa:151,MSpaapaa,151,0,0,0,0,0,49.8,218,206,25,157957
MSpaapaa:152,MSpaapaa,152,0,0,0,0,0,50.0,222,202,23,134717
MSpaapaa:153,MSpaapaa,153,0,0,0,0,0,50.0,220,208,23,120632
MSpaapaa:154,MSpaapaa,154,0,0,0,0,0,48.9,216,214,25,168695
MSpaapaa:155,MSpaapaa,155,0,0,0,0,0,48.3,226,211,25,182686
MSpaapaa:156,MSpaapaa,156,0,0,0,0,0,48.7,232,226,25,167310
MSpaapaa:157,MSpaapaa,157,0,0,0,0,0,47.4,234,226,25,184928
MSpaapaa:158,MSpaapaa,158,0,0,0,0,0,48.2,240,214,25,233305
MSpaapaa:159,MSpaapaa,159,0,0,0,0,0,47.4,248,223,25,207683
MSpaapaa:160,MSpaapaa,160,0,0,0,0,0,47.0,248,226,23,163440
MSpaapaa:161,MSpaapaa,161,0,0,0,0,0,47.1,252,226,25,224072
MSpaapaa:162,MSpaapaa,162,0,0,0,0,0,48.0,250,226,25,235501
MSpaapaa:163,MSpaapaa,163,0,0,0,0,0,48.3,254,222,25,213367
MSpaapaa:164,MSpaapaa,164,0,0,0,0,0,49.0,255,226,25,172077
MSpaapaa:165,MSpaapaa,165,0,0,0,0,0,49.0,256,222,25,162788
MSpaapaa:166,MSpaapaa,166,0,0,0,0,0,49.0,258,224,23,131177
MSpaapaa:167,MSpaapaa,167,0,0,0,0,0,50.0,258,216,23,121124
MSpaapaa:168,MSpaapaa,168,0,0,0,0,0,48.0,260,208,23,127214
MSpaapaaa:169,MSpaapaaa,169,0,0,0,0,0,48.0,240,214,23,124648
MSpaapaaa:170,MSpaapaaa,170,0,0,0,0,0,47.0,240,214,23,140382
MSpaapaaa:171,MSpaapaaa,171,0,0,0,0,0,48.0,244,212,23,147935
MSpaapaaa:172,MSpaapaaa,172,0,0,0,0,0,47.0,246,212,23,166708
MSpaapaaa:173,MSpaapaaa,173,0,0,0,0,0,47.0,242,206,23,148976
MSpaapaaa:174,MSpaapaaa,174,0,0,0,0,0,47.0,246,204,23,153580
MSpaapaaa:175,MSpaapaaa,175,0,0,0,0,0,46.0,248,204,23,148468
MSpaapaaa:176,MSpaapaaa,176,0,0,0,0,0,46.0,246,198,23,157971
MSpaapaaa:177,MSpaapaaa,177,0,0,0,0,0,45.5,250,205,25,104255
MSpaapaaa:178,MSpaapaaa,178,0,0,0,0,0,46.0,252,204,23,162330
MSpaapaaa:179,MSpaapaaa,179,0,0,0,0,0,45.0,260,202,23,181804
MSpaapaaa:180,MSpaapaaa,180,0,0,0,0,0,45.0,254,206,23,171176
MSpaapaap:169,MSpaapaap,169,0,0,0,0,0,46.9,278,206,21,103998
MSpaapaap:170,MSpaapaap,170,0,0,0,0,0,46.9,278,206,21,109617
MSpaapaap:171,MSpaapaap,171,0,0,0,0,0,46.0,278,206,23,138590
MSpaapaap:172,MSpaapaap,172,0,0,0,0,0,45.0,278,200,23,132705
MSpaapaap:173,MSpaapaap,173,0,0,0,0,0,45.0,278,202,23,158799
MSpaapaap:174,MSpaapaap,174,0,0,0,0,0,45.0,274,200,23,142572
MSpaapaap:175,MSpaapaap,175,0,0,0,0,0,43.0,272,200,23,128157
MSpaapaap:176,MSpaapaap,176,0,0,0,0,0,44.0,272,194,23,148754
MSpaapaap:177,MSpaapaap,177,0,0,0,0,0,43.0,272,208,23,150088
MSpaapaap:178,MSpaapaap,178,0,0,0,0,0,43.0,274,208,23,135862
MSpaapaap:179,MSpaapaap,179,0,0,0,0,0,41.0,276,202,23,134379
MSpaapaap:180,MSpaapaap,180,0,0,0,0,0,42.0,280,202,23,120899
MSpaapaap:181,MSpaapaap,181,0,0,0,0,0,41.0,282,194,23,70321
MSpaapaap:182,MSpaapaap,182,0,0,0,0,0,41.0,290,186,22,77095
MSpaapaap:183,MSpaapaap,183,0,0,0,0,0,40.0,290,190,21,72108
MSpaapaap:184,MSpaapaap,184,0,0,0,0,0,40.0,290,190,21,71584
MSpaapaap:185,MSpaapaap,185,0,0,0,0,0,39.7,282,200,19,71533
MSpaapaap:186,MSpaapaap,186,0,0,0,0,0,39.0,286,200,21,78416
MSpaapaap:187,MSpaapaap,187,0,0,0,0,0,38.0,286,198,21,55370
MSpaapaap:188,MSpaapaap,188,0,0,0,0,0,39.0,286,200,21,65714
MSpaapaap:189,MSpaapaap,189,0,0,0,0,0,39.0,284,208,21,65248
MSpaapaap:190,MSpaapaap,190,0,0,0,0,0,37.0,286,212,21,66985
MSpaapaap:191,MSpaapaap,191,0,0,0,0,0,38.0,286,210,21,80272
MSpaapaap:192,MSpaapaap,192,0,0,0,0,0,37.2,282,210,23,83706
MSpaapaap:193,MSpaapaap,193,0,0,0,0,0,38.0,284,208,21,59114
MSpaapaap:194,MSpaapaap,194,0,0,0,0,0,38.0,284,202,21,73967
MSpaapaap:195,MSpaapaap,195,0,0,0,0,0,39.0,282,206,23,107839
MSpaapaap:196,MSpaapaap,196,0,0,0,0,0,38.0,282,206,21,71457
MSpaapaap:197,MSpaapaap,197,0,0,0,0,0,39.0,280,208,21,81547
MSpaapaap:198,MSpaapaap,198,0,0,0,0,0,38.0,280,222,21,79084
MSpaapaap:199,MSpaapaap,199,0,0,0,0,0,37.0,278,216,21,71169
MSpaapaap:200,MSpaapaap,200,0,0,0,0,0,36.7,274,208,23,92457
MSpaapaapa:201,MSpaapaapa,201,0,0,0,0,0,36.0,270,220,21,80445
MSpaapaapa:202,MSpaapaapa,202,0,0,0,0,0,36.0,270,214,21,97801
MSpaapaapa:203,MSpaapaapa,203,0,0,0,0,0,37.0,266,212,21,100584
MSpaapaapa:204,MSpaapaapa,204,0,0,0,0,0,38.0,264,210,21,106735
MSpaapaapa:205,MSpaapaapa,205,0,0,0,0,0,37.0,260,202,21,92104
MSpaapaapa:206,MSpaapaapa,206,0,0,0,0,0,39.0,260,196,21,114933
MSpaapaapa:207,MSpaapaapa,207,0,0,0,0,0,40.0,260,194,21,96789
MSpaapaapa:208,MSpaapaapa,208,0,0,0,0,0,41.0,258,186,23,129019
MSpaapaapa:209,MSpaapaapa,209,0,0,0,0,0,41.0,258,186,23,129019
MSpaapaapa:210,MSpaapaapa,210,0,0,0,0,0,42.0,260,186,21,103836
MSpaapaapa:211,MSpaapaapa,211,0,0,0,0,0,44.0,262,184,21,87697
MSpaapaapa:212,MSpaapaapa,212,0,0,0,0,0,44.0,262,182,21,107367
MSpaapaapa:213,MSpaapaapa,213,0,0,0,0,0,44.0,262,174,21,96867
MSpaapaapa:214,MSpaapaapa,214,0,0,0,0,0,45.0,266,180,21,111416
MSpaapaapa:215,MSpaapaapa,215,0,0,0,0,0,45.0,266,180,21,111416
MSpaapaapa:216,MSpaapaapa,216,0,0,0,0,0,44.0,274,180,21,103293
MSpaapaapa:217,MSpaapaapa,217,0,0,0,0,0,45.0,274,176,21,93735
MSpaapaapa:218,MSpaapaapa,218,0,0,0,0,0,46.6,278,166,23,72576
MSpaapaapa:219,MSpaapaapa,219,0,0,0,0,0,47.0,278,166,21,74456
MSpaapaapa:220,MSpaapaapa,220,0,0,0,0,0,45.0,284,158,21,86417
MSpaapaapp:201,MSpaapaapp,201,0,0,0,0,0,39.0,272,204,21,90688
MSpaapaapp:202,MSpaapaapp,202,0,0,0,0,0,39.0,274,196,21,91900
MSpaapaapp:203,MSpaapaapp,203,0,0,0,0,0,38.0,268,194,21,85831
MSpaapaapp:204,MSpaapaapp,204,0,0,0,0,0,39.0,264,192,21,101586
MSpaapaapp:205,MSpaapaapp,205,0,0,0,0,0,40.0,264,182,21,92555
MSpaapaapp:206,MSpaapaapp,206,0,0,0,0,0,39.0,260,174,21,105012
MSpaapaapp:207,MSpaapaapp,207,0,0,0,0,0,42.0,260,182,21,78794
MSpaapaapp:208,MSpaapaapp,208,0,0,0,0,0,43.0,256,174,21,109652
MSpaapaapp:209,MSpaapaapp,209,0,0,0,0,0,44.1,254,174,23,185348
MSpaapaapp:210,MSpaapaapp,210,0,0,0,0,0,46.0,258,174,21,122101
MSpaapaapp:211,MSpaapaapp,211,0,0,0,0,0,47.0,260,174,21,125603
MSpaapaapp:212,MSpaapaapp,212,0,0,0,0,0,47.0,260,174,21,122839
MSpaapaapp:213,MSpaapaapp,213,0,0,0,0,0,48.0,262,166,21,90144
MSpaapaapp:214,MSpaapaapp,214,0,0,0,0,0,49.0,262,168,21,90320
MSpaapaapp:215,MSpaapaapp,215,0,0,0,0,0,48.0,268,166,21,83964
MSpaapaapp:216,MSpaapaapp,216,0,0,0,0,0,48.0,272,170,21,84477
MSpaapaapp:217,MSpaapaapp,217,0,0,0,0,0,49.0,270,170,21,79028
MSpaapaapp:218,MSpaapaapp,218,0,0,0,0,0,48.0,274,166,21,71497
MSpaapaapp:219,MSpaapaapp,219,0,0,0,0,0,48.0,274,166,21,71497
MSpaapaappa:220,MSpaapaappa,220,0,0,0,0,0,49.0,282,168,21,74033
MSpaapaappp:220,MSpaapaappp,220,0,0,0,0,0,50.0,286,128,21,81277
MSpaapap:126,MSpaapap,126,0,0,0,0,0,54.0,238,244,23,67505
MSpaapap:127,MSpaapap,127,0,0,0,0,0,55.0,238,244,23,77880
MSpaapap:128,MSpaapap,128,0,0,0,0,0,57.0,230,250,23,110448
MSpaapap:129,MSpaapap,129,0,0,0,0,0,56.1,236,235,25,127386
MSpaapap:130,MSpaapap,130,0,0,0,0,0,56.0,230,214,23,95632
MSpaapap:131,MSpaapap,131,0,0,0,0,0,56.0,230,210,23,109387
MSpaapap:132,MSpaapap,132,0,0,0,0,0,55.7,234,206,25,136749
MSpaapap:133,MSpaapap,133,0,0,0,0,0,56.0,236,206,23,98274
MSpaapap:134,MSpaapap,134,0,0,0,0,0,55.0,232,202,23,98801
MSpaapap:135,MSpaapap,135,0,0,0,0,0,55.0,232,196,23,97090
MSpaapap:136,MSpaapap,136,0,0,0,0,0,55.0,234,202,23,99053
MSpaapap:137,MSpaapap,137,0,0,0,0,0,54.0,238,208,23,111827
MSpaapap:138,MSpaapap,138,0,0,0,0,0,53.0,238,208,23,108963
MSpaapap:139,MSpaapap,139,0,0,0,0,0,53.0,242,218,23,114182
MSpaapap:140,MSpaapap,140,0,0,0,0,0,52.9,240,222,25,160458
MSpaapap:141,MSpaapap,141,0,0,0,0,0,52.0,240,222,23,150701
MSpaapap:142,MSpaapap,142,0,0,0,0,0,51.0,238,220,23,147678
MSpaapap:143,MSpaapap,143,0,0,0,0,0,52.0,242,226,23,133276
MSpaapap:144,MSpaapap,144,0,0,0,0,0,52.4,244,221,25,194279
MSpaapap:145,MSpaapap,145,0,0,0,0,0,53.0,248,230,23,161202
MSpaapap:146,MSpaapap,146,0,0,0,0,0,54.0,252,216,23,157981
MSpaapap:147,MSpaapap,147,0,0,0,0,0,53.0,254,218,23,145281
MSpaapap:148,MSpaapap,148,0,0,0,0,0,53.2,264,225,25,158761
MSpaapap:149,MSpaapap,149,0,0,0,0,0,53.0,268,222,23,119227
MSpaapap:150,MSpaapap,150,0,0,0,0,0,52.0,260,228,23,134774
MSpaapap:151,MSpaapap,151,0,0,0,0,0,53.0,256,232,23,127106
MSpaapap:152,MSpaapap,152,0,0,0,0,0,53.7,256,231,25,170010
MSpaapap:153,MSpaapap,153,0,0,0,0,0,53.0,258,226,23,127882
MSpaapapa:154,MSpaapapa,154,0,0,0,0,0,53.0,232,230,23,107933
MSpaapapa:155,MSpaapapa,155,0,0,0,0,0,54.0,230,220,23,111011
MSpaapapa:156,MSpaapapa,156,0,0,0,0,0,54.0,230,234,23,116344
MSpaapapa:157,MSpaapapa,157,0,0,0,0,0,53.0,232,236,23,141587
MSpaapapa:158,MSpaapapa,158,0,0,0,0,0,54.0,238,232,23,124283
MSpaapapa:159,MSpaapapa,159,0,0,0,0,0,53.0,240,240,23,141617
MSpaapapa:160,MSpaapapa,160,0,0,0,0,0,52.2,240,248,25,159551
MSpaapapa:161,MSpaapapa,161,0,0,0,0,0,52.0,242,254,23,120385
MSpaapapa:162,MSpaapapa,162,0,0,0,0,0,53.0,244,246,23,134637
MSpaapapa:163,MSpaapapa,163,0,0,0,0,0,53.0,250,242,23,162366
MSpaapapa:164,MSpaapapa,164,0,0,0,0,0,54.0,254,244,23,161134
MSpaapapa:165,MSpaapapa,165,0,0,0,0,0,54.0,262,238,23,160989
MSpaapapa:166,MSpaapapa,166,0,0,0,0,0,54.0,262,238,23,166763
MSpaapapa:167,MSpaapapa,167,0,0,0,0,0,53.7,262,236,25,219912
MSpaapapa:168,MSpaapapa,168,0,0,0,0,0,53.0,264,236,23,179729
MSpaapapa:169,MSpaapapa,169,0,0,0,0,0,52.0,262,232,23,165564
MSpaapapa:170,MSpaapapa,170,0,0,0,0,0,52.0,266,228,23,157873
MSpaapapa:171,MSpaapapa,171,0,0,0,0,0,51.0,264,230,23,141565
MSpaapapa:172,MSpaapapa,172,0,0,0,0,0,50.0,270,226,23,153757
MSpaapapa:173,MSpaapapa,173,0,0,0,0,0,50.0,266,226,23,170284
MSpaapapa:174,MSpaapapa,174,0,0,0,0,0,49.0,268,228,23,140019
MSpaapapa:175,MSpaapapa,175,0,0,0,0,0,49.0,274,224,23,135941
MSpaapapa:176,MSpaapapa,176,0,0,0,0,0,48.0,272,214,23,151977
MSpaapapa:177,MSpaapapa,177,0,0,0,0,0,47.0,278,232,23,148312
MSpaapapa:178,MSpaapapa,178,0,0,0,0,0,47.0,282,226,23,169600
MSpaapapa:179,MSpaapapa,179,0,0,0,0,0,47.0,284,224,23,148878
