cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppappp:119,ABprppappp,119,42048,17048,28784,28816,42048,73.0,228,242,23,97982
ABprppappp:120,ABprppappp,120,37700,12700,25659,26078,37700,75.1,232,241,25,142690
ABprppappp:121,ABprppappp,121,43154,18154,29199,29652,43154,74.0,232,240,23,96813
ABprppappp:122,ABprppappp,122,42677,17677,29667,30775,42677,73.7,236,239,25,129766
ABprppappp:123,ABprppappp,123,48334,23334,32016,35194,48334,72.7,234,234,25,146664
ABprppappp:124,ABprppappp,124,41062,16062,23809,26364,41062,73.0,236,224,23,94476
ABprppappp:125,ABprppappp,125,39799,14799,24551,27509,39799,74.4,238,238,25,122737
ABprppappp:126,ABprppappp,126,40067,15067,25056,25528,40067,76.0,246,226,23,100683
ABprppappp:127,ABprppappp,127,45206,20206,31475,32516,45206,77.0,250,218,23,89926
ABprppappp:128,ABprppappp,128,45919,20919,31488,32772,45919,76.0,250,226,23,101510
ABprppappp:129,ABprppappp,129,48988,23988,36157,36439,48988,77.0,242,220,23,104039
ABprppappp:130,ABprppappp,130,58054,33054,45469,45740,58054,75.0,236,226,23,102311
ABprppappp:131,ABprppappp,131,36909,11909,31851,31874,36909,74.8,222,230,21,54850
ABprppappp:132,ABprppappp,132,34542,9542,27375,27881,34542,74.8,216,230,20,50780
ABprppappp:133,ABprppappp,133,30117,5117,23956,24332,30117,74.0,214,232,21,78429
ABprppappp:134,ABprppappp,134,26922,1922,20551,20793,26922,75.0,214,224,21,64191
ABprppappp:135,ABprppappp,135,30830,5830,22441,24014,30830,74.0,218,230,21,56304
ABprppappp:136,ABprppappp,136,30602,5602,23242,23881,30602,74.0,222,220,21,59449
ABprppappp:137,ABprppappp,137,31379,6379,22238,23025,31379,74.0,226,206,21,63545
ABprppappp:138,ABprppappp,138,30885,5885,22695,24413,30885,75.1,226,200,23,83498
ABprppappp:139,ABprppappp,139,31907,6907,24090,25318,31907,74.1,229,186,23,75095
ABprppappp:140,ABprppappp,140,31949,6949,22331,24573,31949,73.7,224,186,23,91845
ABprppappp:141,ABprppappp,141,32569,7569,22079,24831,32569,73.4,224,184,23,70200
ABprppappp:142,ABprppappp,142,39416,14416,26743,29371,39416,72.0,222,178,21,69219
ABprppappp:143,ABprppappp,143,39054,14054,24919,28369,39054,72.0,222,180,21,60671
ABprppappp:144,ABprppappp,144,38239,13239,21519,25684,38239,73.0,224,168,21,65320
ABprppappp:145,ABprppappp,145,38494,13494,22249,25488,38494,72.0,230,178,21,76694
ABprppappp:146,ABprppappp,146,35298,10298,21064,25486,35298,72.3,234,184,23,85190
ABprppappp:147,ABprppappp,147,39717,14717,23785,28313,39717,72.2,236,176,23,83101
ABprppp:36,ABprppp,36,31249,6249,18941,18940,31249,51.0,136,242,37,428061
ABprppp:37,ABprppp,37,27643,2643,17307,17307,27643,50.0,114,218,31,204035
ABprppp:38,ABprppp,38,59322,34322,48027,48027,59322,50.8,104,222,35,351581
ABprppp:39,ABprppp,39,68359,43359,50294,50294,68359,52.8,107,204,34,421917
ABprppp:40,ABprppp,40,66147,41147,48792,48792,66147,57.0,114,206,34,393068
ABprppp:41,ABprppp,41,63439,38439,49351,49351,63439,55.6,114,214,36,438798
ABprppp:42,ABprppp,42,64072,39072,48283,48283,64072,55.0,110,206,35,408789
ABprppp:43,ABprppp,43,63716,38716,45139,45139,63716,54.0,112,206,34,403151
ABprppp:44,ABprppp,44,64300,39300,48712,48712,64300,52.6,106,200,36,466273
ABprppp:45,ABprppp,45,67119,42119,47604,47604,67119,50.8,102,195,35,427515
ABprppp:46,ABprppp,46,65237,40237,46773,46773,65237,52.5,102,194,35,425710
ABprppp:47,ABprppp,47,63268,38268,45858,45858,63268,50.8,102,186,36,475662
ABprppp:48,ABprppp,48,63013,38013,47940,47940,63013,50.6,104,189,37,460654
ABprppp:49,ABprppp,49,60118,35118,46035,46035,60118,52.4,106,188,37,424903
ABprppp:50,ABprppp,50,59935,34935,45601,45601,59935,52.7,104,186,37,453587
ABprppp:51,ABprppp,51,59591,34591,44354,44354,59591,52.6,103,182,37,429309
ABprppp:52,ABprppp,52,42435,17435,27958,27958,42435,51.0,108,176,31,231974
ABprpppa:53,ABprpppa,53,52849,27849,39506,39506,52849,51.1,93,196,24,127315
ABprpppa:54,ABprpppa,54,50131,25131,36407,36407,50131,53.0,96,200,26,141740
ABprpppa:55,ABprpppa,55,55089,30089,40425,40425,55089,52.1,103,210,28,196365
ABprpppa:56,ABprpppa,56,55703,30703,42191,42191,55703,53.5,106,216,29,204373
ABprpppa:57,ABprpppa,57,56106,31106,43075,43075,56106,51.7,103,214,30,244615
ABprpppa:58,ABprpppa,58,51919,26919,37645,37645,51919,53.4,102,210,30,233316
ABprpppa:59,ABprpppa,59,52601,27601,37024,37024,52601,54.6,106,202,30,230640
ABprpppa:60,ABprpppa,60,53008,28008,36335,36335,53008,55.6,110,210,30,229334
ABprpppa:61,ABprpppa,61,51240,26240,35272,35272,51240,57.1,110,206,29,195016
ABprpppa:62,ABprpppa,62,48183,23183,26876,26876,48183,56.0,110,214,28,187832
ABprpppa:63,ABprpppa,63,51333,26333,33169,33201,51333,54.2,110,230,29,191517
ABprpppa:64,ABprpppa,64,50749,25749,30973,30973,50749,53.0,104,226,29,201997
ABprpppa:65,ABprpppa,65,51623,26623,28595,29851,51623,51.7,106,228,29,202290
ABprpppa:66,ABprpppa,66,50545,25545,29229,29231,50545,54.9,110,234,29,206815
ABprpppa:67,ABprpppa,67,54018,29018,32101,32101,54018,54.0,114,238,29,216591
ABprpppa:68,ABprpppa,68,51982,26982,30882,30882,51982,53.5,118,246,29,246865
ABprpppa:69,ABprpppa,69,49724,24724,29236,29437,49724,52.3,118,242,29,184334
ABprpppa:70,ABprpppa,70,56072,31072,36725,36725,56072,52.2,120,243,28,206307
ABprpppa:71,ABprpppa,71,80895,55895,58706,58706,80895,51.0,124,250,24,169596
ABprpppaa:72,ABprpppaa,72,60668,35668,49936,49936,60668,52.0,148,280,24,118837
ABprpppaa:73,ABprpppaa,73,49105,24105,39041,39041,49105,55.4,158,290,25,103052
ABprpppaa:74,ABprpppaa,74,46381,21381,32584,32584,46381,56.0,174,288,24,124579
ABprpppaa:75,ABprpppaa,75,44602,19602,35061,35061,44602,54.8,164,286,26,132604
ABprpppaa:76,ABprpppaa,76,48227,23227,38728,38728,48227,55.8,162,286,26,146912
ABprpppaa:77,ABprpppaa,77,43610,18610,33383,33394,43610,57.3,163,282,26,134531
ABprpppaa:78,ABprpppaa,78,41070,16070,31674,31674,41070,60.3,172,278,26,140716
ABprpppaa:79,ABprpppaa,79,41644,16644,32009,32009,41644,61.7,180,280,26,127724
ABprpppaa:80,ABprpppaa,80,39357,14357,26491,26491,39357,63.0,186,288,24,113239
ABprpppaa:81,ABprpppaa,81,37227,12227,27647,27647,37227,63.7,192,294,26,126508
ABprpppaa:82,ABprpppaa,82,39510,14510,28883,28903,39510,64.3,204,290,26,124052
ABprpppaa:83,ABprpppaa,83,39488,14488,25908,26034,39488,65.0,214,290,24,100184
ABprpppaa:84,ABprpppaa,84,37526,12526,25008,25060,37526,66.0,214,288,24,108699
ABprpppaa:85,ABprpppaa,85,39130,14130,28157,28377,39130,67.4,216,278,26,121937
ABprpppaa:86,ABprpppaa,86,36404,11404,26773,26773,36404,68.8,222,277,26,115393
ABprpppaa:87,ABprpppaa,87,36147,11147,22288,22489,36147,69.0,226,276,24,99750
ABprpppaa:88,ABprpppaa,88,35768,10768,23640,23640,35768,70.0,226,270,24,125232
ABprpppaa:89,ABprpppaa,89,36404,11404,25126,25126,36404,70.1,232,272,25,127755
ABprpppaa:90,ABprpppaa,90,37827,12827,25487,25487,37827,71.0,232,266,24,131513
ABprpppaa:91,ABprpppaa,91,39872,14872,29564,29564,39872,71.3,234,262,25,111301
ABprpppaa:92,ABprpppaa,92,46800,21800,34275,34275,46800,72.0,240,250,23,81450
ABprpppaa:93,ABprpppaa,93,56387,31387,45748,45748,56387,72.0,238,248,23,93890
ABprpppaaa:94,ABprpppaaa,94,33884,8884,30024,30024,33884,74.0,258,258,23,66675
ABprpppaaa:95,ABprpppaaa,95,27611,2611,21998,21998,27611,74.0,260,254,23,81058
ABprpppaaa:96,ABprpppaaa,96,25133,133,18597,18597,25133,74.0,254,252,23,94969
ABprpppaaa:97,ABprpppaaa,97,28084,3084,19718,20583,28084,74.0,236,248,23,74806
ABprpppaaa:98,ABprpppaaa,98,30515,5515,22213,22409,30515,73.0,232,254,23,82297
ABprpppaaa:99,ABprpppaaa,99,28055,3055,19038,19046,28055,72.0,230,250,23,79585
ABprpppaaa:100,ABprpppaaa,100,29304,4304,20460,20471,29304,73.0,238,246,23,88185
ABprpppaaa:101,ABprpppaaa,101,30959,5959,20497,20701,30959,73.0,236,246,23,88624
ABprpppaaa:102,ABprpppaaa,102,31843,6843,21035,21852,31843,73.0,242,250,23,97773
ABprpppaaa:103,ABprpppaaa,103,32023,7023,20194,20752,32023,73.0,250,254,23,86700
ABprpppaaa:104,ABprpppaaa,104,30671,5671,23812,24158,30671,74.3,246,246,25,90406
ABprpppaaa:105,ABprpppaaa,105,26237,1237,19919,20239,26237,75.6,248,241,25,88483
ABprpppaaa:106,ABprpppaaa,106,28329,3329,18446,18445,28329,75.0,250,240,23,67858
ABprpppaaa:107,ABprpppaaa,107,26857,1857,17995,18132,26857,76.0,254,240,23,68036
ABprpppaaa:108,ABprpppaaa,108,26603,1603,18669,18669,26603,77.0,256,244,23,62280
ABprpppaaa:109,ABprpppaaa,109,32472,7472,23499,23668,32472,76.0,250,240,23,81912
ABprpppaaa:110,ABprpppaaa,110,26433,1433,17366,17480,26433,77.0,258,232,23,78068
ABprpppaaa:111,ABprpppaaa,111,30951,5951,21871,22304,30951,76.0,250,226,23,77333
ABprpppaaa:112,ABprpppaaa,112,29702,4702,21585,21585,29702,77.0,248,226,23,93650
ABprpppaaa:113,ABprpppaaa,113,27201,2201,18380,18380,27201,78.0,250,218,23,106588
ABprpppaaa:114,ABprpppaaa,114,29901,4901,18763,19337,29901,77.0,246,214,23,99734
ABprpppaaa:115,ABprpppaaa,115,28660,3660,17689,18289,28660,78.0,244,206,23,110233
ABprpppaaa:116,ABprpppaaa,116,30258,5258,20227,22016,30258,78.0,248,210,25,138572
ABprpppaaa:117,ABprpppaaa,117,29835,4835,15982,17286,29835,78.0,250,214,23,75439
ABprpppaaa:118,ABprpppaaa,118,30658,5658,20163,21853,30658,78.2,246,210,25,104068
ABprpppaaa:119,ABprpppaaa,119,28638,3638,15418,16185,28638,78.0,242,204,23,84899
ABprpppaaa:120,ABprpppaaa,120,34536,9536,21265,22160,34536,79.0,246,204,23,86048
ABprpppaaa:121,ABprpppaaa,121,34302,9302,25575,25948,34302,79.0,244,210,25,109318
ABprpppaaa:122,ABprpppaaa,122,46289,21289,37852,38282,46289,77.0,239,208,25,106554
ABprpppaaa:123,ABprpppaaa,123,42906,17906,31153,31190,42906,76.0,236,202,23,84356
ABprpppaaa:124,ABprpppaaa,124,42460,17460,36395,36537,42460,75.0,214,198,23,72492
ABprpppaaa:125,ABprpppaaa,125,36444,11444,24217,27444,36444,76.0,220,218,23,74001
ABprpppaaa:126,ABprpppaaa,126,32386,7386,24283,26007,32386,77.0,220,206,23,85204
ABprpppaaa:127,ABprpppaaa,127,29178,4178,16598,21217,29178,77.0,220,202,23,82360
ABprpppaaa:128,ABprpppaaa,128,27052,2052,15727,18086,27052,77.0,222,206,23,80655
ABprpppaaa:129,ABprpppaaa,129,28911,3911,17309,20261,28911,78.0,218,202,23,94397
ABprpppaaa:130,ABprpppaaa,130,28518,3518,18364,20967,28518,77.0,216,198,23,104390
ABprpppaaa:131,ABprpppaaa,131,21357,-3643,14135,14889,21357,77.0,214,200,21,61219
ABprpppaaa:132,ABprpppaaa,132,22203,-2797,15889,16048,22203,77.0,214,200,22,75542
ABprpppaaa:133,ABprpppaaa,133,21875,-3125,14663,14706,21875,76.0,212,200,21,59664
ABprpppaaa:134,ABprpppaaa,134,24894,-106,17920,17981,24894,77.0,214,194,21,51347
ABprpppaaa:135,ABprpppaaa,135,21965,-3035,15400,15413,21965,76.0,216,198,21,48518
ABprpppaaa:136,ABprpppaaa,136,24724,-276,17562,17853,24724,76.0,214,190,21,69762
ABprpppaaa:137,ABprpppaaa,137,27729,2729,19121,19468,27729,76.0,210,182,21,56591
ABprpppaaa:138,ABprpppaaa,138,26397,1397,18951,19223,26397,77.0,206,180,21,72774
ABprpppaaa:139,ABprpppaaa,139,27073,2073,19462,19621,27073,76.0,208,166,21,52850
ABprpppaaa:140,ABprpppaaa,140,27716,2716,17753,20660,27716,74.5,210,176,23,82790
ABprpppaaa:141,ABprpppaaa,141,32159,7159,22857,23936,32159,73.0,204,168,21,54734
ABprpppaaa:142,ABprpppaaa,142,32688,7688,22186,25033,32688,72.9,204,170,23,88956
ABprpppaaa:143,ABprpppaaa,143,29236,4236,20088,22184,29236,74.1,204,170,23,97984
ABprpppaaa:144,ABprpppaaa,144,31229,6229,19523,22741,31229,74.1,210,164,23,96408
ABprpppaaa:145,ABprpppaaa,145,30750,5750,18640,20174,30750,75.0,212,170,21,69571
ABprpppaaa:146,ABprpppaaa,146,33736,8736,21755,23875,33736,74.0,216,174,21,70141
ABprpppaaa:147,ABprpppaaa,147,32582,7582,20638,24178,32582,74.0,224,170,23,83826
ABprpppaaa:148,ABprpppaaa,148,40022,15022,25956,26197,40022,73.3,224,168,23,78193
ABprpppaaa:149,ABprpppaaa,149,35369,10369,23646,23646,35369,73.3,224,168,23,78193
ABprpppaaa:150,ABprpppaaa,150,36239,11239,23335,23335,36239,72.1,222,170,23,107859
ABprpppaaa:151,ABprpppaaa,151,34983,9983,22310,22310,34983,73.0,222,164,21,72536
ABprpppaaa:152,ABprpppaaa,152,38766,13766,26072,26341,38766,72.1,228,162,23,102050
ABprpppaaa:153,ABprpppaaa,153,37715,12715,23258,25914,37715,71.5,226,158,23,100173
ABprpppaaa:154,ABprpppaaa,154,42119,17119,26611,29497,42119,70.5,228,158,23,95174
ABprpppaaa:155,ABprpppaaa,155,44299,19299,25199,26752,44299,69.0,232,158,21,95000
ABprpppaaa:156,ABprpppaaa,156,44862,19862,31582,33162,44862,69.9,238,170,23,115617
ABprpppaaa:157,ABprpppaaa,157,44385,19385,26056,27576,44385,69.0,238,174,21,94402
ABprpppaaa:158,ABprpppaaa,158,44649,19649,25114,27114,44649,68.0,234,164,21,99603
ABprpppaaa:159,ABprpppaaa,159,49223,24223,30329,32502,49223,69.0,238,160,21,99604
ABprpppaaa:160,ABprpppaaa,160,45090,20090,24987,27525,45090,68.0,238,156,21,109015
ABprpppaap:94,ABprpppaap,94,32077,7077,28400,28400,32077,72.0,220,226,23,71438
ABprpppaap:95,ABprpppaap,95,35536,10536,29686,30217,35536,73.0,208,232,23,63027
ABprpppaap:96,ABprpppaap,96,27551,2551,21589,21586,27551,73.0,206,236,23,93151
ABprpppaap:97,ABprpppaap,97,32124,7124,25914,26075,32124,74.0,196,232,23,81759
ABprpppaap:98,ABprpppaap,98,31775,6775,24859,25002,31775,73.0,194,236,23,78194
ABprpppaap:99,ABprpppaap,99,32888,7888,24767,24987,32888,72.0,194,230,23,81889
ABprpppaap:100,ABprpppaap,100,30512,5512,23562,23562,30512,72.0,202,226,23,88782
ABprpppaap:101,ABprpppaap,101,26251,1251,19237,19237,26251,73.0,202,228,23,92661
ABprpppaap:102,ABprpppaap,102,27904,2904,19807,19867,27904,72.0,206,230,23,98637
ABprpppaap:103,ABprpppaap,103,28433,3433,21592,21608,28433,73.0,212,234,23,89421
ABprpppaap:104,ABprpppaap,104,33899,8899,24066,24551,33899,73.0,206,234,23,75348
ABprpppaap:105,ABprpppaap,105,30501,5501,21953,22703,30501,74.0,208,228,23,79236
ABprpppaap:106,ABprpppaap,106,28321,3321,21660,21714,28321,75.0,214,226,23,63479
ABprpppaap:107,ABprpppaap,107,26570,1570,21454,21708,26570,75.9,218,230,25,95220
ABprpppaap:108,ABprpppaap,108,29271,4271,20552,20745,29271,76.0,224,228,23,71005
ABprpppaap:109,ABprpppaap,109,28131,3131,20593,20617,28131,76.0,216,224,23,84346
ABprpppaap:110,ABprpppaap,110,30895,5895,21988,22019,30895,76.0,218,220,23,102869
ABprpppaap:111,ABprpppaap,111,31914,6914,24304,24304,31914,75.0,212,224,23,106248
ABprpppaap:112,ABprpppaap,112,30935,5935,21846,21846,30935,76.0,208,224,23,90321
ABprpppaap:113,ABprpppaap,113,31325,6325,23602,23785,31325,73.6,206,225,25,123125
ABprpppaap:114,ABprpppaap,114,30852,5852,22715,22737,30852,74.6,209,222,25,105554
ABprpppaap:115,ABprpppaap,115,31796,6796,23918,24120,31796,74.0,202,222,25,115369
ABprpppaap:116,ABprpppaap,116,30065,5065,18774,18774,30065,75.0,208,228,23,91101
ABprpppaap:117,ABprpppaap,117,29841,4841,20596,20775,29841,74.8,206,231,25,107572
ABprpppaap:118,ABprpppaap,118,35745,10745,26654,27121,35745,73.9,204,227,25,115402
ABprpppaap:119,ABprpppaap,119,38330,13330,30547,30790,38330,74.7,200,221,25,119676
ABprpppaap:120,ABprpppaap,120,33268,8268,22289,23918,33268,74.7,202,223,25,128049
ABprpppaap:121,ABprpppaap,121,38543,13543,27042,28392,38543,73.7,198,224,25,129356
ABprpppaap:122,ABprpppaap,122,44707,19707,33827,34331,44707,72.9,198,225,25,139676
ABprpppaap:123,ABprpppaap,123,44969,19969,31315,31318,44969,72.0,196,222,23,106723
ABprpppaap:124,ABprpppaap,124,51393,26393,38327,38338,51393,72.0,192,218,23,103000
ABprpppaap:125,ABprpppaap,125,62718,37718,48472,48742,62718,72.0,194,224,23,96208
ABprpppaap:126,ABprpppaap,126,22176,-2824,7800,14688,22176,72.0,194,224,23,96208
ABprpppaap:127,ABprpppaap,127,48285,23285,38279,39061,48285,72.0,174,196,23,96295
ABprpppaap:128,ABprpppaap,128,46865,21865,37689,38827,46865,72.0,170,196,23,98228
ABprpppaap:129,ABprpppaap,129,46052,21052,35012,37824,46052,71.0,162,198,23,106210
ABprpppaap:130,ABprpppaap,130,47712,22712,35458,38011,47712,71.0,164,196,23,121893
ABprpppaap:131,ABprpppaap,131,31883,6883,24010,26174,31883,71.0,166,194,23,86756
ABprpppaap:132,ABprpppaap,132,33889,8889,24515,25483,33889,71.0,162,190,22,82143
ABprpppaap:133,ABprpppaap,133,38579,13579,26725,28111,38579,70.0,166,188,21,74048
ABprpppaap:134,ABprpppaap,134,39235,14235,24964,26659,39235,71.0,168,182,21,79410
ABprpppaap:135,ABprpppaap,135,37492,12492,22795,25226,37492,70.0,174,182,21,81825
ABprpppaap:136,ABprpppaap,136,40924,15924,25370,30864,40924,69.9,174,182,23,105285
ABprpppaap:137,ABprpppaap,137,43087,18087,26616,30065,43087,69.0,172,172,21,64250
ABprpppaap:138,ABprpppaap,138,37870,12870,22364,24268,37870,69.0,170,170,21,65814
ABprpppaap:139,ABprpppaap,139,44835,19835,29317,31183,44835,68.0,168,158,21,75965
ABprpppaap:140,ABprpppaap,140,48092,23092,29282,31718,48092,68.0,166,156,21,68539
ABprpppaap:141,ABprpppaap,141,46523,21523,30750,31245,46523,66.0,162,152,21,76989
ABprpppaap:142,ABprpppaap,142,46857,21857,29023,30746,46857,66.0,164,158,21,69872
ABprpppaap:143,ABprpppaap,143,52012,27012,33808,36411,52012,65.0,166,158,21,66284
ABprpppaap:144,ABprpppaap,144,52442,27442,32894,35169,52442,66.0,164,156,21,78902
ABprpppaap:145,ABprpppaap,145,49851,24851,30972,32807,49851,66.0,166,158,21,77244
ABprpppaap:146,ABprpppaap,146,49062,24062,28968,31399,49062,66.6,166,166,23,110529
ABprpppaap:147,ABprpppaap,147,55888,30888,34963,37961,55888,67.0,166,162,21,80916
ABprpppaap:148,ABprpppaap,148,53959,28959,32651,35401,53959,66.0,170,154,21,81907
ABprpppaap:149,ABprpppaap,149,58242,33242,36838,39521,58242,65.0,168,156,21,93061
ABprpppaap:150,ABprpppaap,150,56719,31719,32775,36709,56719,66.0,164,152,21,106940
ABprpppaap:151,ABprpppaap,151,54555,29555,32356,35476,54555,65.0,164,150,21,89507
ABprpppaap:152,ABprpppaap,152,60768,35768,37205,40580,60768,65.0,164,150,21,96975
ABprpppaap:153,ABprpppaap,153,65811,40811,41634,43769,65811,64.0,162,146,21,102390
ABprpppaap:154,ABprpppaap,154,69640,44640,47731,48235,69640,62.0,162,144,21,113556
ABprpppaap:155,ABprpppaap,155,63335,38335,37650,40650,63335,62.0,162,148,21,113517
ABprpppaap:156,ABprpppaap,156,70395,45395,43304,46288,70395,63.0,170,158,21,90067
ABprpppaap:157,ABprpppaap,157,63870,38870,38145,40816,63870,63.0,170,164,21,97836
ABprpppaap:158,ABprpppaap,158,50875,25875,19188,25894,50875,63.0,170,164,21,97836
ABprpppaap:159,ABprpppaap,159,62697,37697,37624,42001,62697,65.1,166,154,23,140220
ABprpppaap:160,ABprpppaap,160,69301,44301,42537,45210,69301,64.0,166,146,21,98867
ABprpppap:72,ABprpppap,72,59571,34571,50797,50797,59571,50.0,110,232,24,115358
ABprpppap:73,ABprpppap,73,51979,26979,42277,42277,51979,53.1,117,240,25,126092
ABprpppap:74,ABprpppap,74,46589,21589,37999,38022,46589,56.2,120,239,26,141241
ABprpppap:75,ABprpppap,75,43444,18444,30931,30931,43444,58.0,114,226,24,131316
ABprpppap:76,ABprpppap,76,46279,21279,34215,34215,46279,58.0,126,226,24,114027
ABprpppap:77,ABprpppap,77,43775,18775,33467,33467,43775,57.3,130,232,26,134261
ABprpppap:78,ABprpppap,78,46310,21310,35994,35994,46310,59.2,136,242,26,139361
ABprpppap:79,ABprpppap,79,41447,16447,30584,30686,41447,60.9,146,241,26,135570
ABprpppap:80,ABprpppap,80,43650,18650,32207,32227,43650,62.4,154,242,26,130727
ABprpppap:81,ABprpppap,81,40818,15818,29570,29722,40818,63.1,164,254,26,131090
ABprpppap:82,ABprpppap,82,39521,14521,28635,28637,39521,65.4,166,254,26,118099
ABprpppap:83,ABprpppap,83,37005,12005,24432,24432,37005,67.0,176,258,24,99484
ABprpppap:84,ABprpppap,84,40916,15916,27072,27138,40916,67.0,178,250,24,107366
ABprpppap:85,ABprpppap,85,39054,14054,24544,24544,39054,67.0,168,248,24,113146
ABprpppap:86,ABprpppap,86,37382,12382,24816,24816,37382,68.0,178,246,24,96852
ABprpppap:87,ABprpppap,87,39065,14065,26629,26629,39065,68.0,180,240,24,114608
ABprpppap:88,ABprpppap,88,35240,10240,23759,23759,35240,69.0,184,236,24,124302
ABprpppap:89,ABprpppap,89,32016,7016,22211,22211,32016,69.7,184,238,25,106747
ABprpppap:90,ABprpppap,90,39969,14969,27044,27044,39969,69.0,180,236,24,124352
ABprpppap:91,ABprpppap,91,40856,15856,29768,29768,40856,68.9,178,235,25,123342
ABprpppap:92,ABprpppap,92,43675,18675,33450,33450,43675,69.9,185,228,25,131461
ABprpppap:93,ABprpppap,93,44363,19363,34580,34580,44363,71.5,186,228,25,137623
ABprpppap:94,ABprpppap,94,49995,24995,38985,38985,49995,71.0,186,210,23,87383
ABprpppapa:95,ABprpppapa,95,39146,14146,31369,33022,39146,71.0,190,216,23,63696
ABprpppapa:96,ABprpppapa,96,40750,15750,34579,34707,40750,72.0,178,218,23,81021
ABprpppapa:97,ABprpppapa,97,31408,6408,23503,23626,31408,72.0,174,210,23,84682
ABprpppapa:98,ABprpppapa,98,29206,4206,23674,23898,29206,71.3,175,210,25,107107
ABprpppapa:99,ABprpppapa,99,28840,3840,20664,20793,28840,71.0,174,204,23,93677
ABprpppapa:100,ABprpppapa,100,32777,7777,27463,27579,32777,69.6,174,201,25,110700
ABprpppapa:101,ABprpppapa,101,29975,4975,22637,22637,29975,69.0,172,198,23,87273
ABprpppapa:102,ABprpppapa,102,27719,2719,22761,22761,27719,68.9,174,200,25,107466
ABprpppapa:103,ABprpppapa,103,28555,3555,19942,19942,28555,68.0,174,210,23,100427
ABprpppapa:104,ABprpppapa,104,25791,791,17281,17281,25791,70.0,174,212,23,99428
ABprpppapa:105,ABprpppapa,105,30136,5136,21463,21463,30136,70.0,176,210,23,100249
ABprpppapa:106,ABprpppapa,106,25321,321,17181,17181,25321,71.0,174,206,23,94599
ABprpppapa:107,ABprpppapa,107,27735,2735,18961,18961,27735,72.0,184,204,23,87682
ABprpppapa:108,ABprpppapa,108,26091,1091,17054,17255,26091,72.0,180,204,23,93798
ABprpppapa:109,ABprpppapa,109,26196,1196,16816,16809,26196,73.0,182,204,23,121641
ABprpppapa:110,ABprpppapa,110,28140,3140,17804,17827,28140,72.0,178,204,23,104663
