cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpppapp:165,ABprpppapp,165,57749,32749,42601,45131,57749,79.0,460,264,23,83973
ABprpppapp:166,ABprpppapp,166,56290,31290,41224,43367,56290,78.0,462,262,23,80337
ABprpppapp:167,ABprpppapp,167,55660,30660,38722,41571,55660,79.0,472,262,23,78738
ABprpppapp:168,ABprpppapp,168,58190,33190,44272,45580,58190,79.0,466,264,23,82802
ABprpppapp:169,ABprpppapp,169,59642,34642,44605,46989,59642,79.0,466,266,23,82372
ABprpppapp:170,ABprpppapp,170,56990,31990,39057,41807,56990,79.0,464,268,23,81337
ABprpppapp:171,ABprpppapp,171,57392,32392,42722,43511,57392,78.0,468,272,23,91232
ABprpppapp:172,ABprpppapp,172,54686,29686,39016,41541,54686,78.0,468,278,23,91457
ABprpppapp:173,ABprpppapp,173,71771,46771,53080,55266,71771,76.8,470,273,21,81020
ABprpppapp:174,ABprpppapp,174,59947,34947,41041,42169,59947,75.9,474,278,21,81014
ABprpppapp:175,ABprpppapp,175,65068,40068,44942,45617,65068,74.9,474,282,21,78607
ABprpppapp:176,ABprpppapp,176,59974,34974,36921,37511,59974,74.9,472,283,21,85585
ABprpppapp:177,ABprpppapp,177,61281,36281,35441,37412,61281,74.0,472,290,23,95598
ABprpppapp:178,ABprpppapp,178,72565,47565,46455,49787,72565,74.8,470,286,21,89484
ABprpppapp:179,ABprpppapp,179,65415,40415,35447,38840,65415,74.0,472,290,23,104758
ABprpppapp:180,ABprpppapp,180,55780,30780,27254,30860,55780,75.0,472,288,23,99826
ABprpppapp:181,ABprpppapp,181,59686,34686,32434,38072,59686,75.0,482,290,23,109221
ABprpppapp:182,ABprpppapp,182,51449,26449,22604,29217,51449,75.0,482,290,23,109221
ABprpppapp:183,ABprpppapp,183,60887,35887,30930,40319,60887,75.0,488,284,23,118223
ABprpppapp:184,ABprpppapp,184,54860,29860,28881,39376,54860,75.5,487,282,25,107786
ABprpppapp:185,ABprpppapp,185,53563,28563,30179,34187,53563,75.4,476,282,19,72002
ABprpppapp:186,ABprpppapp,186,53878,28878,27483,30691,53878,75.0,476,283,19,99793
ABprpppp:75,ABprpppp,75,67966,42966,49535,49535,67966,54.0,568,266,29,210352
ABprpppp:76,ABprpppp,76,66168,41168,44199,44199,66168,54.0,572,280,27,207354
ABprpppp:77,ABprpppp,77,79480,54480,57081,57081,79480,56.1,568,285,29,283515
ABprpppp:78,ABprpppp,78,82094,57094,55439,55439,82094,56.0,568,282,28,289822
ABprpppp:79,ABprpppp,79,81599,56599,54858,54858,81599,57.0,570,290,28,291493
ABprpppp:80,ABprpppp,80,83268,58268,61651,61651,83268,60.1,562,296,30,355923
ABprpppp:81,ABprpppp,81,83217,58217,64130,64130,83217,62.8,549,302,31,331261
ABprpppp:82,ABprpppp,82,75892,50892,53424,53424,75892,65.0,538,304,30,329152
ABprpppp:83,ABprpppp,83,74085,49085,53415,53415,74085,67.0,526,306,30,295415
ABprpppp:84,ABprpppp,84,72128,47128,52535,52535,72128,68.0,524,306,30,293961
ABprpppp:85,ABprpppp,85,69938,44938,52443,52443,69938,69.1,516,296,31,296393
ABprpppp:86,ABprpppp,86,66926,41926,49983,49983,66926,70.4,508,307,31,318563
ABprpppp:87,ABprpppp,87,69300,44300,51886,51886,69300,70.9,512,305,31,287456
ABprpppp:88,ABprpppp,88,68530,43530,50745,50745,68530,69.3,520,302,31,309471
ABprpppp:89,ABprpppp,89,69445,44445,50237,50237,69445,69.1,524,302,31,300500
ABprpppp:90,ABprpppp,90,65617,40617,47481,47509,65617,71.3,522,290,31,284949
ABprpppp:91,ABprpppp,91,57718,32718,41826,41826,57718,73.1,518,282,31,282791
ABprpppp:92,ABprpppp,92,59292,34292,44463,44505,59292,73.8,506,274,31,292538
ABprpppp:93,ABprpppp,93,60077,35077,46428,46428,60077,75.8,493,278,31,270677
ABprpppp:94,ABprpppp,94,60731,35731,40974,40974,60731,75.0,496,274,28,261986
ABprpppp:95,ABprpppp,95,62589,37589,44510,44510,62589,75.1,499,284,29,279863
ABprpppp:96,ABprpppp,96,70092,45092,51111,51111,70092,73.0,502,286,27,191308
ABprpppp:97,ABprpppp,97,80637,55637,60094,60094,80637,69.0,516,298,27,218408
ABprppppa:98,ABprppppa,98,70879,45879,61787,61797,70879,74.4,488,293,25,137120
ABprppppa:99,ABprppppa,99,54153,29153,42824,42826,54153,74.0,480,304,26,148063
ABprppppa:100,ABprppppa,100,56606,31606,42535,42541,56606,74.0,478,300,25,153261
ABprppppa:101,ABprppppa,101,49388,24388,34588,34612,49388,75.0,470,294,25,183738
ABprppppa:102,ABprppppa,102,45471,20471,32078,32078,45471,77.0,468,284,25,153860
ABprppppa:103,ABprppppa,103,43670,18670,29539,29589,43670,77.0,466,282,25,150842
ABprppppa:104,ABprppppa,104,41874,16874,28958,28961,41874,78.0,464,272,25,125584
ABprppppa:105,ABprppppa,105,45231,20231,33237,33310,45231,78.0,456,276,26,155336
ABprppppa:106,ABprppppa,106,40178,15178,29545,29545,40178,79.0,454,278,26,133351
ABprppppa:107,ABprppppa,107,43864,18864,33420,33420,43864,79.0,448,274,26,130489
ABprppppa:108,ABprppppa,108,42711,17711,31109,31109,42711,79.0,444,272,26,139695
ABprppppa:109,ABprppppa,109,46613,21613,34192,34208,46613,78.0,440,272,26,142855
ABprppppa:110,ABprppppa,110,45585,20585,33501,33501,45585,79.0,440,274,26,133584
ABprppppa:111,ABprppppa,111,41625,16625,26381,26389,41625,79.0,438,268,24,111111
ABprppppa:112,ABprppppa,112,42351,17351,29530,29570,42351,80.0,430,266,26,129506
ABprppppa:113,ABprppppa,113,40398,15398,23613,23642,40398,80.0,430,274,25,123119
ABprppppa:114,ABprppppa,114,40335,15335,25592,25592,40335,81.0,434,274,25,120895
ABprppppa:115,ABprppppa,115,39202,14202,22329,22329,39202,80.0,430,278,25,117652
ABprppppa:116,ABprppppa,116,40531,15531,23418,23418,40531,79.0,432,270,25,116169
ABprppppa:117,ABprppppa,117,39558,14558,22784,22784,39558,80.0,428,268,25,122902
ABprppppa:118,ABprppppa,118,40360,15360,25960,25960,40360,81.0,428,270,25,115744
ABprppppa:119,ABprppppa,119,40424,15424,27384,27392,40424,81.0,430,264,25,114027
ABprppppa:120,ABprppppa,120,42566,17566,28221,28494,42566,81.0,432,270,25,116055
ABprppppa:121,ABprppppa,121,45112,20112,32199,32199,45112,82.0,436,266,25,134291
ABprppppa:122,ABprppppa,122,46640,21640,33552,33554,46640,79.0,430,262,25,126751
ABprppppa:123,ABprppppa,123,53560,28560,40544,40582,53560,80.0,434,266,25,120724
ABprppppaa:124,ABprppppaa,124,46093,21093,37638,38475,46093,82.3,412,257,23,93817
ABprppppaa:125,ABprppppaa,125,39642,14642,30947,31724,39642,83.0,416,262,24,106111
ABprppppaa:126,ABprppppaa,126,44374,19374,35151,35399,44374,82.0,424,266,23,86645
ABprppppaa:127,ABprppppaa,127,39199,14199,29159,30413,39199,82.0,424,278,23,96941
ABprppppaa:128,ABprppppaa,128,41433,16433,29426,30276,41433,81.0,422,282,23,95487
ABprppppaa:129,ABprppppaa,129,42597,17597,27346,30001,42597,82.0,430,286,23,83596
ABprppppaa:130,ABprppppaa,130,52802,27802,37237,41819,52802,78.7,428,284,25,143307
ABprppppaa:131,ABprppppaa,131,33790,8790,22736,23068,33790,79.0,432,282,22,70418
ABprppppaa:132,ABprppppaa,132,31985,6985,22674,23287,31985,79.0,432,280,23,64715
ABprppppaa:133,ABprppppaa,133,28992,3992,20850,20858,28992,81.0,430,274,23,52975
ABprppppaa:134,ABprppppaa,134,29967,4967,22707,22884,29967,81.1,427,266,25,75108
ABprppppaa:135,ABprppppaa,135,30747,5747,22279,22290,30747,81.0,430,268,23,58460
ABprppppaa:136,ABprppppaa,136,30833,5833,21778,21845,30833,81.0,430,270,23,61269
ABprppppaa:137,ABprppppaa,137,33164,8164,23345,23715,33164,81.0,430,266,23,53104
ABprppppaa:138,ABprppppaa,138,32318,7318,21111,21556,32318,79.0,426,262,23,61006
ABprppppaa:139,ABprppppaa,139,32493,7493,21599,22137,32493,81.0,428,268,23,61390
ABprppppaa:140,ABprppppaa,140,32001,7001,19953,21199,32001,79.1,432,267,25,82234
ABprppppaa:141,ABprppppaa,141,35666,10666,20578,21715,35666,78.0,432,276,23,64963
ABprppppaa:142,ABprppppaa,142,35810,10810,23121,23400,35810,80.0,430,272,23,65290
ABprppppaa:143,ABprppppaa,143,32690,7690,20866,22242,32690,79.6,430,278,25,79078
ABprppppaa:144,ABprppppaa,144,34169,9169,21245,22084,34169,79.0,426,280,23,66869
ABprppppaa:145,ABprppppaa,145,35826,10826,22426,22724,35826,78.0,430,272,23,72769
ABprppppaa:146,ABprppppaa,146,37634,12634,23664,24160,37634,78.0,430,280,23,73720
ABprppppaa:147,ABprppppaa,147,34739,9739,21309,21739,34739,79.0,428,278,23,62232
ABprppppaa:148,ABprppppaa,148,37043,12043,24970,26357,37043,78.6,423,282,25,96055
ABprppppaa:149,ABprppppaa,149,35589,10589,24171,25583,35589,78.6,420,281,25,92908
ABprppppaa:150,ABprppppaa,150,36845,11845,24078,25847,36845,79.2,416,293,25,88124
ABprppppaa:151,ABprppppaa,151,39591,14591,25658,26303,39591,79.0,416,294,23,74578
ABprppppaa:152,ABprppppaa,152,35814,10814,23322,24829,35814,80.1,414,295,25,82403
ABprppppaa:153,ABprppppaa,153,38972,13972,23730,24203,38972,79.0,412,300,23,86118
ABprppppaa:154,ABprppppaa,154,31468,6468,18231,18731,31468,81.0,410,302,23,60134
ABprppppaa:155,ABprppppaa,155,31845,6845,21191,21832,31845,82.2,403,294,25,86097
ABprppppaa:156,ABprppppaa,156,30020,5020,18724,20099,30020,82.3,402,293,25,82716
ABprppppaa:157,ABprppppaa,157,32377,7377,22536,23198,32377,82.3,402,291,25,90336
ABprppppaa:158,ABprppppaa,158,33823,8823,22001,22292,33823,82.0,398,294,23,68429
ABprppppaa:159,ABprppppaa,159,32400,7400,20394,20438,32400,82.0,400,292,23,70211
ABprppppaa:160,ABprppppaa,160,36445,11445,24913,24976,36445,81.0,398,292,23,76625
ABprppppaa:161,ABprppppaa,161,42152,17152,30088,30151,42152,80.0,398,296,23,75308
ABprppppaa:162,ABprppppaa,162,49722,24722,38301,38829,49722,81.0,398,292,23,82730
ABprppppaa:163,ABprppppaa,163,48258,23258,36610,36610,48258,80.0,406,284,23,88499
ABprppppaa:164,ABprppppaa,164,50441,25441,38261,38261,50441,80.0,404,278,23,82039
ABprppppaaa:165,ABprppppaaa,165,41635,16635,33131,35096,41635,81.0,398,262,23,68157
ABprppppaaa:166,ABprppppaaa,166,39956,14956,31522,33854,39956,83.0,394,254,23,67317
ABprppppaaa:167,ABprppppaaa,167,33840,8840,26923,28623,33840,83.0,398,256,23,61010
ABprppppaaa:168,ABprppppaaa,168,34382,9382,27237,27584,34382,84.0,398,254,21,52256
ABprppppaaa:169,ABprppppaaa,169,33042,8042,26853,27125,33042,84.0,402,258,21,46396
ABprppppaaa:170,ABprppppaaa,170,33730,8730,24857,26381,33730,83.0,404,262,23,61274
ABprppppaaa:171,ABprppppaaa,171,33955,8955,23773,26148,33955,83.0,402,272,23,71692
ABprppppaaa:172,ABprppppaaa,172,40474,15474,28027,30980,40474,82.0,402,278,23,80413
ABprppppaaa:173,ABprppppaaa,173,41457,16457,26452,29070,41457,82.0,402,274,23,90068
ABprppppaaa:174,ABprppppaaa,174,45535,20535,28732,31983,45535,81.0,410,270,23,91040
ABprppppaaa:175,ABprppppaaa,175,41533,16533,24791,27168,41533,81.0,406,268,23,95551
ABprppppaaa:176,ABprppppaaa,176,46722,21722,25500,30362,46722,80.0,408,266,23,116441
ABprppppaaa:177,ABprppppaaa,177,48330,23330,26997,32876,48330,79.0,408,270,23,93044
ABprppppaaa:178,ABprppppaaa,178,47763,22763,26910,32754,47763,78.7,407,266,25,126339
ABprppppaaa:179,ABprppppaaa,179,50586,25586,27727,33011,50586,78.0,404,268,23,99483
ABprppppaaa:180,ABprppppaaa,180,49100,24100,25011,31151,49100,78.0,408,266,23,111809
ABprppppaaa:181,ABprppppaaa,181,55764,30764,33105,35812,55764,78.0,406,262,23,114390
ABprppppaaa:182,ABprppppaaa,182,59171,34171,30969,38156,59171,77.0,406,266,23,130722
ABprppppaaa:183,ABprppppaaa,183,58622,33622,29399,37605,58622,76.0,410,258,23,129706
ABprppppaaa:184,ABprppppaaa,184,62770,37770,35794,41848,62770,75.0,410,252,23,128568
ABprppppaaa:185,ABprppppaaa,185,61668,36668,35459,40115,61668,76.0,410,254,23,135750
ABprppppaaa:186,ABprppppaaa,186,67248,42248,36833,43163,67248,74.0,410,256,23,145266
ABprppppaaa:187,ABprppppaaa,187,62473,37473,31255,37037,62473,74.0,410,254,23,134306
ABprppppaaa:188,ABprppppaaa,188,62468,37468,32807,39425,62468,73.0,414,254,23,133541
ABprppppaaa:189,ABprppppaaa,189,60656,35656,32428,38203,60656,73.0,410,250,23,154138
ABprppppaaa:190,ABprppppaaa,190,63749,38749,33825,41614,63749,72.0,414,256,23,144517
ABprppppaaa:191,ABprppppaaa,191,64777,39777,35706,42611,64777,72.0,414,254,23,131760
ABprppppaaa:192,ABprppppaaa,192,62923,37923,33740,42888,62923,70.5,414,250,25,163517
ABprppppaaa:193,ABprppppaaa,193,67874,42874,36418,46605,67874,72.0,416,252,23,125872
ABprppppaaa:194,ABprppppaaa,194,59968,34968,33184,41234,59968,71.3,422,252,25,174529
ABprppppaaa:195,ABprppppaaa,195,66845,41845,38827,45152,66845,72.0,422,250,23,132616
ABprppppaap:165,ABprppppaap,165,38519,13519,28770,29608,38519,79.0,414,284,23,79825
ABprppppaap:166,ABprppppaap,166,45253,20253,33924,35588,45253,79.0,420,286,23,73427
ABprppppaap:167,ABprppppaap,167,35946,10946,25415,26469,35946,81.0,426,282,23,74992
ABprppppaap:168,ABprppppaap,168,33288,8288,27674,27699,33288,82.0,420,280,23,63504
ABprppppaap:169,ABprppppaap,169,30663,5663,22809,24207,30663,82.0,426,282,23,66785
ABprppppaap:170,ABprppppaap,170,31137,6137,21736,22405,31137,81.0,422,284,23,83036
ABprppppaap:171,ABprppppaap,171,36750,11750,24335,26659,36750,81.0,418,288,23,83529
ABprppppaap:172,ABprppppaap,172,40041,15041,23497,27419,40041,80.0,420,288,23,94210
ABprppppaap:173,ABprppppaap,173,37278,12278,21071,23368,37278,79.0,420,286,23,99673
ABprppppaap:174,ABprppppaap,174,41854,16854,20995,27492,41854,78.0,422,284,23,102450
ABprppppaap:175,ABprppppaap,175,42401,17401,19390,22278,42401,77.0,422,286,23,89904
ABprppppaap:176,ABprppppaap,176,48454,23454,22384,28680,48454,76.0,418,280,23,106489
ABprppppaap:177,ABprppppaap,177,50217,25217,22474,32656,50217,76.0,418,280,23,106489
ABprppppaap:178,ABprppppaap,178,50076,25076,22969,28750,50076,76.0,416,280,23,116469
ABprppppaap:179,ABprppppaap,179,52372,27372,26605,31636,52372,76.0,414,282,23,127388
ABprppppaap:180,ABprppppaap,180,52345,27345,26212,32749,52345,76.0,414,280,23,134124
ABprppppaap:181,ABprppppaap,181,47243,22243,22483,27659,47243,76.0,414,286,23,134073
ABprppppaap:182,ABprppppaap,182,52747,27747,22644,29815,52747,75.0,410,280,23,145560
ABprppppaap:183,ABprppppaap,183,50748,25748,21590,28535,50748,75.0,414,280,23,123941
ABprppppaap:184,ABprppppaap,184,54531,29531,24729,31157,54531,74.0,414,276,23,124483
ABprppppaap:185,ABprppppaap,185,51947,26947,22833,27484,51947,74.0,420,274,23,115480
ABprppppaap:186,ABprppppaap,186,59680,34680,28827,36521,59680,71.3,419,273,25,146285
ABprppppaap:187,ABprppppaap,187,58637,33637,29092,34672,58637,71.0,422,270,23,117470
ABprppppaap:188,ABprppppaap,188,60933,35933,30959,36196,60933,70.0,422,270,23,142848
ABprppppaap:189,ABprppppaap,189,57334,32334,28209,34163,57334,70.0,422,270,23,117475
ABprppppaap:190,ABprppppaap,190,61186,36186,29796,35939,61186,70.0,420,264,23,160207
ABprppppaap:191,ABprppppaap,191,60447,35447,30627,37002,60447,68.0,424,266,23,140395
ABprppppaap:192,ABprppppaap,192,61323,36323,31748,38972,61323,68.0,426,260,23,142995
ABprppppaap:193,ABprppppaap,193,55012,30012,24971,33187,55012,69.0,432,258,23,160813
ABprppppaap:194,ABprppppaap,194,59106,34106,28231,34932,59106,69.0,434,262,23,153373
ABprppppaap:195,ABprppppaap,195,59167,34167,25918,33436,59167,69.0,436,260,23,145046
ABprppppap:124,ABprppppap,124,59166,34166,47955,47955,59166,79.0,452,277,21,82010
ABprppppap:125,ABprppppap,125,48069,23069,35207,35884,48069,78.8,461,278,22,94087
ABprppppap:126,ABprppppap,126,41185,16185,27428,28279,41185,77.0,454,294,23,111228
ABprppppap:127,ABprppppap,127,40516,15516,27478,27936,40516,78.0,456,294,23,101057
ABprppppap:128,ABprppppap,128,42461,17461,27628,28243,42461,77.0,448,294,23,100323
ABprppppap:129,ABprppppap,129,39842,14842,22601,24499,39842,78.0,442,294,23,102385
ABprppppap:130,ABprppppap,130,45660,20660,29827,32944,45660,75.7,446,295,25,151344
ABprppppap:131,ABprppppap,131,33353,8353,23602,23895,33353,75.0,458,290,24,90869
ABprppppap:132,ABprppppap,132,32504,7504,21445,21864,32504,75.0,454,288,23,85571
ABprppppap:133,ABprppppap,133,31814,6814,23586,23642,31814,74.2,450,281,25,111973
ABprppppap:134,ABprppppap,134,31199,6199,20279,20282,31199,75.0,450,276,23,105126
ABprppppap:135,ABprppppap,135,31975,6975,21110,21110,31975,75.0,446,284,23,92825
ABprppppap:136,ABprppppap,136,29857,4857,20755,20861,29857,75.7,452,283,25,97884
ABprppppap:137,ABprppppap,137,30629,5629,21690,21757,30629,75.0,450,280,25,104274
ABprppppap:138,ABprppppap,138,33687,8687,22987,24029,33687,74.4,450,282,25,107017
ABprppppap:139,ABprppppap,139,37547,12547,24496,24570,37547,74.0,452,274,23,122649
ABprppppap:140,ABprppppap,140,35748,10748,20190,20821,35748,74.0,460,280,23,104793
ABprppppap:141,ABprppppap,141,35071,10071,20678,20939,35071,74.0,460,276,23,109356
ABprppppap:142,ABprppppap,142,34112,9112,19104,19696,34112,75.0,456,280,23,117064
ABprppppap:143,ABprppppap,143,35735,10735,20132,21208,35735,75.0,458,276,23,117775
ABprppppap:144,ABprppppap,144,34640,9640,20144,20891,34640,75.0,458,278,23,110417
ABprppppap:145,ABprppppap,145,33739,8739,18069,18705,33739,75.0,460,274,23,91022
ABprppppap:146,ABprppppap,146,36589,11589,21056,22162,36589,75.0,458,279,25,107431
ABprppppap:147,ABprppppap,147,36493,11493,22927,23336,36493,75.6,458,282,25,99297
ABprppppap:148,ABprppppap,148,32066,7066,19319,20332,32066,75.7,450,278,25,99593
ABprppppap:149,ABprppppap,149,33343,8343,17283,17469,33343,76.0,450,274,23,89168
ABprppppap:150,ABprppppap,150,33848,8848,17083,17844,33848,77.0,446,282,23,81366
ABprppppap:151,ABprppppap,151,32396,7396,16055,16832,32396,77.0,442,278,23,97500
ABprppppap:152,ABprppppap,152,31280,6280,15940,18201,31280,79.3,440,283,25,86438
ABprppppap:153,ABprppppap,153,35795,10795,16237,20099,35795,77.0,436,284,23,97493
ABprppppap:154,ABprppppap,154,34998,9998,16491,18593,34998,79.0,438,288,23,82551
ABprppppap:155,ABprppppap,155,28593,3593,12329,12874,28593,82.0,432,280,23,65681
ABprppppap:156,ABprppppap,156,29309,4309,16857,18102,29309,82.3,429,281,25,83347
ABprppppap:157,ABprppppap,157,30143,5143,18038,19912,30143,82.7,435,279,25,87213
ABprppppap:158,ABprppppap,158,33663,8663,21138,23310,33663,82.8,431,284,25,89883
ABprppppap:159,ABprppppap,159,30933,5933,18126,18355,30933,83.0,432,282,23,70088
ABprppppap:160,ABprppppap,160,38687,13687,23933,24974,38687,81.0,434,286,23,70424
ABprppppap:161,ABprppppap,161,44552,19552,31113,31405,44552,80.0,430,280,23,71693
ABprppppap:162,ABprppppap,162,51555,26555,39128,39462,51555,80.0,436,276,23,84839
ABprppppap:163,ABprppppap,163,46656,21656,32164,33950,46656,78.0,446,292,23,82669
ABprppppap:164,ABprppppap,164,38375,13375,26162,26908,38375,79.0,440,292,23,70696
ABprppppap:165,ABprppppap,165,36390,11390,23721,24397,36390,80.9,440,288,21,60640
ABprppppap:166,ABprppppap,166,30281,5281,22084,22538,30281,83.0,446,282,23,64051
ABprppppap:167,ABprppppap,167,30485,5485,21267,22587,30485,83.0,450,280,23,72361
ABprppppap:168,ABprppppap,168,29055,4055,19820,19875,29055,84.2,452,278,21,51882
ABprppppap:169,ABprppppap,169,30257,5257,18045,20976,30257,83.0,450,282,23,63737
ABprppppap:170,ABprppppap,170,31324,6324,16052,19451,31324,82.0,450,286,23,71657
ABprppppap:171,ABprppppap,171,34096,9096,21753,24187,34096,82.0,442,288,23,91523
ABprppppap:172,ABprppppap,172,37424,12424,18973,24737,37424,81.0,440,298,23,85931
ABprppppap:173,ABprppppap,173,32477,7477,14512,19530,32477,81.0,444,294,23,85799
ABprppppap:174,ABprppppap,174,38139,13139,13021,19296,38139,78.0,446,288,23,103850
ABprppppap:175,ABprppppap,175,52400,27400,28118,32551,52400,77.1,448,301,25,98292
ABprppppap:176,ABprppppap,176,68358,43358,38379,39752,68358,76.0,446,300,21,87687
ABprppppap:177,ABprppppap,177,53202,28202,21446,23727,53202,76.0,440,292,23,114859
ABprppppap:178,ABprppppap,178,60037,35037,26609,29552,60037,75.0,446,294,23,142371
ABprppppap:179,ABprppppap,179,62670,37670,30812,34524,62670,75.5,445,296,25,141903
ABprppppap:180,ABprppppap,180,54626,29626,25917,26875,54626,76.0,440,294,23,130520
ABprppppap:181,ABprppppap,181,60140,35140,31157,33821,60140,75.3,444,299,25,169286
ABprppppap:182,ABprppppap,182,53498,28498,26268,27484,53498,76.0,436,296,23,137704
ABprppppap:183,ABprppppap,183,58320,33320,29534,31145,58320,76.0,438,294,23,137004
ABprppppap:184,ABprppppap,184,53298,28298,27177,30109,53298,76.0,432,294,23,148096
ABprppppap:185,ABprppppap,185,49600,24600,20358,22090,49600,76.0,432,294,23,148096
ABprppppap:186,ABprppppap,186,60273,35273,32117,32873,60273,75.0,432,296,23,173250
ABprppppap:187,ABprppppap,187,62092,37092,38031,38856,62092,74.9,422,296,21,117182
ABprppppap:188,ABprppppap,188,55390,30390,28035,31154,55390,74.0,424,292,23,157967
ABprppppap:189,ABprppppap,189,59985,34985,34369,38128,59985,74.0,422,290,23,178737
ABprppppap:190,ABprppppap,190,57406,32406,31167,34984,57406,74.0,422,294,23,142730
ABprppppap:191,ABprppppap,191,64912,39912,35260,39093,64912,72.0,426,290,23,126452
ABprppppap:192,ABprppppap,192,59189,34189,34470,37910,59189,74.0,420,288,23,123342
ABprppppap:193,ABprppppap,193,58885,33885,35248,38607,58885,73.4,426,287,25,156841
ABprppppap:194,ABprppppap,194,64206,39206,36924,40153,64206,73.0,432,288,23,132896
ABprppppap:195,ABprppppap,195,65908,40908,38541,40563,65908,73.0,434,284,23,135917
ABprppppp:98,ABprppppp,98,82454,57454,66565,66565,82454,66.2,534,304,23,139884
ABprppppp:99,ABprppppp,99,65047,40047,41978,41978,65047,66.1,529,316,22,146872
ABprppppp:100,ABprppppp,100,65700,40700,46788,46788,65700,65.0,524,310,25,169519
ABprppppp:101,ABprppppp,101,62540,37540,45216,45216,62540,68.0,512,314,25,164560
ABprppppp:102,ABprppppp,102,60998,35998,47167,47167,60998,68.4,510,310,27,166699
ABprppppp:103,ABprppppp,103,55297,30297,41922,41922,55297,70.6,508,314,27,174735
ABprppppp:104,ABprppppp,104,55665,30665,44013,44015,55665,72.2,506,311,27,163261
ABprppppp:105,ABprppppp,105,54328,29328,40874,40882,54328,73.0,504,314,26,165033
ABprppppp:106,ABprppppp,106,52155,27155,39081,39081,52155,74.0,498,316,26,171311
ABprppppp:107,ABprppppp,107,51059,26059,38172,38177,51059,75.0,492,310,26,152462
ABprppppp:108,ABprppppp,108,54871,29871,40980,40980,54871,74.0,484,304,26,159299
ABprppppp:109,ABprppppp,109,52623,27623,40072,40072,52623,75.0,484,304,26,146381
ABprppppp:110,ABprppppp,110,48596,23596,37377,37377,48596,77.0,482,306,26,138992
