cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpppap:110,Cpppap,110,13278,-11722,8468,8468,13278,46.0,534,254,23,102237
Cpppap:111,Cpppap,111,13639,-11361,7161,7161,13639,45.0,532,254,23,100025
Cpppap:112,Cpppap,112,14297,-10703,7775,7775,14297,46.0,536,258,23,91679
Cpppap:113,Cpppap,113,13502,-11498,6846,6846,13502,47.0,528,260,23,85301
Cpppap:114,Cpppap,114,12534,-12466,6061,6061,12534,46.0,526,258,23,100446
Cpppap:115,Cpppap,115,14286,-10714,7280,7280,14286,45.0,526,254,23,108000
Cpppap:116,Cpppap,116,14482,-10518,6577,6577,14482,44.0,530,246,23,100277
Cpppap:117,Cpppap,117,14234,-10766,5948,5948,14234,45.0,526,254,23,91136
Cpppap:118,Cpppap,118,16183,-8817,8059,8059,16183,45.0,530,252,23,95021
Cpppap:119,Cpppap,119,18449,-6551,9807,9807,18449,45.0,528,250,23,100865
Cpppap:120,Cpppap,120,17193,-7807,9741,9741,17193,47.0,546,242,23,96597
Cpppap:121,Cpppap,121,18524,-6476,9800,9800,18524,46.0,546,240,23,119251
Cpppap:122,Cpppap,122,19369,-5631,10477,10477,19369,45.0,550,240,23,113024
Cpppap:123,Cpppap,123,22838,-2162,13840,13840,22838,47.0,552,242,23,119727
Cpppap:124,Cpppap,124,25968,968,16408,16408,25968,47.0,554,244,23,106970
Cpppap:125,Cpppap,125,28364,3364,19848,19848,28364,48.0,546,252,23,105980
Cpppapa:126,Cpppapa,126,28717,3717,23393,23393,28717,52.8,542,264,21,73027
Cpppapa:127,Cpppapa,127,32292,7292,24283,24283,32292,54.4,541,270,19,57993
Cpppapa:128,Cpppapa,128,28537,3537,23022,23022,28537,55.0,540,276,21,88408
Cpppapa:129,Cpppapa,129,28167,3167,21692,21692,28167,56.9,536,280,21,129623
Cpppapa:130,Cpppapa,130,25234,234,16917,17030,25234,54.0,544,276,23,147029
Cpppapa:131,Cpppapa,131,13457,-11543,8140,8386,13457,54.0,550,274,23,82186
Cpppapa:132,Cpppapa,132,16330,-8670,9154,9329,16330,54.6,554,268,20,83828
Cpppapa:133,Cpppapa,133,15488,-9512,7584,8772,15488,55.0,552,272,21,109528
Cpppapa:134,Cpppapa,134,13633,-11367,6669,6860,13633,55.0,566,264,21,91973
Cpppapa:135,Cpppapa,135,18123,-6877,9063,10421,18123,54.0,574,260,21,89010
Cpppapa:136,Cpppapa,136,17395,-7605,9043,10039,17395,54.0,570,262,21,97300
Cpppapa:137,Cpppapa,137,18397,-6603,10590,12622,18397,54.0,570,262,21,97300
Cpppapa:138,Cpppapa,138,19516,-5484,8989,11049,19516,54.0,578,266,21,88381
Cpppapa:139,Cpppapa,139,20871,-4129,12135,13297,20871,54.0,574,262,21,87366
Cpppapa:140,Cpppapa,140,19593,-5407,12727,12727,19593,55.0,566,266,21,106678
Cpppapa:141,Cpppapa,141,18634,-6366,11542,11542,18634,54.0,572,266,21,93578
Cpppapa:142,Cpppapa,142,5692,-19308,3638,3638,5692,59.0,582,292,21,113047
Cpppapp:126,Cpppapp,126,21080,-3920,11036,11831,21080,46.0,550,246,23,108141
Cpppapp:127,Cpppapp,127,24698,-302,16946,17395,24698,45.0,548,238,23,102864
Cpppapp:128,Cpppapp,128,22336,-2664,15035,15228,22336,46.0,550,238,23,113926
Cpppapp:129,Cpppapp,129,24452,-548,14668,14700,24452,45.9,546,236,21,103399
Cpppapp:130,Cpppapp,130,23711,-1289,13909,13921,23711,44.0,546,234,21,111682
Cpppapp:131,Cpppapp,131,10482,-14518,6944,6976,10482,44.0,546,234,23,78387
Cpppapp:132,Cpppapp,132,11574,-13426,7156,7180,11574,43.0,546,232,22,102782
Cpppapp:133,Cpppapp,133,12920,-12080,8568,8568,12920,45.0,544,240,21,87790
Cpppapp:134,Cpppapp,134,14773,-10227,10550,10550,14773,45.0,556,232,21,77028
Cpppapp:135,Cpppapp,135,11662,-13338,8538,8538,11662,46.7,562,230,23,86320
Cpppapp:136,Cpppapp,136,13667,-11333,8548,8564,13667,47.0,566,234,21,77066
Cpppapp:137,Cpppapp,137,14705,-10295,9714,9714,14705,47.0,566,234,21,68934
Cpppapp:138,Cpppapp,138,15479,-9521,9956,9964,15479,47.0,570,230,21,66596
Cpppapp:139,Cpppapp,139,15524,-9476,9689,9689,15524,47.0,570,234,21,75577
Cpppapp:140,Cpppapp,140,16660,-8340,10557,10636,16660,47.0,568,238,21,80938
Cpppapp:141,Cpppapp,141,17593,-7407,11575,11575,17593,46.0,566,242,21,81138
Cpppapp:142,Cpppapp,142,15801,-9199,9809,9809,15801,46.0,558,248,21,89561
Cpppapp:143,Cpppapp,143,15743,-9257,6506,8407,15743,45.0,554,256,21,92140
Cpppapp:144,Cpppapp,144,15634,-9366,8216,10202,15634,45.5,558,258,23,115057
Cpppapp:145,Cpppapp,145,16802,-8198,7943,9944,16802,46.0,558,258,21,74684
Cpppapp:146,Cpppapp,146,16780,-8220,9451,10448,16780,46.0,564,256,21,82014
Cpppapp:147,Cpppapp,147,16434,-8566,9968,10026,16434,47.0,560,254,21,91601
Cpppapp:148,Cpppapp,148,17085,-7915,10966,10966,17085,46.0,566,250,21,82020
Cpppapp:149,Cpppapp,149,16825,-8175,11537,11537,16825,46.0,568,248,21,71804
Cpppapp:150,Cpppapp,150,18978,-6022,12496,12533,18978,45.0,568,248,21,77733
Cpppapp:151,Cpppapp,151,19471,-5529,14229,14229,19471,46.0,562,246,23,115805
Cpppapp:152,Cpppapp,152,16896,-8104,9713,9713,16896,48.0,564,246,21,73636
Cpppapp:153,Cpppapp,153,19691,-5309,13187,13191,19691,47.0,574,242,21,90063
Cpppapp:154,Cpppapp,154,19991,-5009,12609,12611,19991,46.0,576,234,21,92467
Cpppapp:155,Cpppapp,155,18722,-6278,12663,12682,18722,46.0,578,232,23,125856
Cpppapp:156,Cpppapp,156,20083,-4917,11984,11984,20083,46.0,576,234,21,96702
Cpppapp:157,Cpppapp,157,20467,-4533,13002,13007,20467,46.0,578,230,23,136130
Cpppapp:158,Cpppapp,158,21918,-3082,13442,13442,21918,46.0,578,226,21,116008
Cpppapp:159,Cpppapp,159,22859,-2141,16414,16414,22859,46.8,576,226,23,141313
Cpppapp:160,Cpppapp,160,26146,1146,17768,17768,26146,46.0,582,224,21,98825
Cpppapp:161,Cpppapp,161,25370,370,18450,18450,25370,46.0,580,222,23,135205
Cpppapp:162,Cpppapp,162,23089,-1911,15008,15008,23089,45.0,580,216,21,103422
Cpppapp:163,Cpppapp,163,21778,-3222,14311,14311,21778,44.0,588,206,21,120270
Cpppapp:164,Cpppapp,164,23267,-1733,15606,15606,23267,43.0,592,196,21,128429
Cpppapp:165,Cpppapp,165,27013,2013,19534,19534,27013,40.0,592,192,21,104951
Cpppapp:166,Cpppapp,166,25331,331,17851,17851,25331,38.0,598,184,21,89812
Cpppapp:167,Cpppapp,167,18870,-6130,13282,13282,18870,36.4,592,180,23,136294
Cpppapp:168,Cpppapp,168,21843,-3157,14340,14340,21843,35.0,586,176,21,137495
Cpppapp:169,Cpppapp,169,19306,-5694,12758,12758,19306,34.0,590,168,21,121608
Cpppapp:170,Cpppapp,170,18099,-6901,11427,11477,18099,32.0,566,166,21,138230
Cpppapp:171,Cpppapp,171,17648,-7352,10613,10613,17648,32.0,562,168,21,119912
Cpppapp:172,Cpppapp,172,15541,-9459,9264,9264,15541,31.0,550,162,21,113286
Cpppapp:173,Cpppapp,173,16661,-8339,10175,10256,16661,30.0,538,156,21,79126
Cpppp:71,Cpppp,71,28296,3296,22216,22216,28296,46.3,562,134,20,54287
Cpppp:72,Cpppp,72,10562,-14438,5540,5540,10562,45.0,564,140,23,66943
Cpppp:73,Cpppp,73,11112,-13888,6213,6213,11112,46.0,560,140,24,84529
Cpppp:74,Cpppp,74,11432,-13568,6687,6690,11432,48.0,562,144,26,115486
Cpppp:75,Cpppp,75,11292,-13708,5555,5555,11292,48.4,580,140,25,109533
Cpppp:76,Cpppp,76,12212,-12788,6163,6163,12212,47.0,588,138,24,96032
Cpppp:77,Cpppp,77,10069,-14931,4162,4162,10069,46.0,582,142,24,87494
Cpppp:78,Cpppp,78,10136,-14864,4549,4623,10136,46.0,578,150,24,93658
Cpppp:79,Cpppp,79,10134,-14866,5327,5327,10134,46.0,566,160,24,92396
Cpppp:80,Cpppp,80,8524,-16476,3887,3887,8524,46.1,558,172,25,82478
Cpppp:81,Cpppp,81,8356,-16644,3761,3761,8356,47.4,558,174,24,87642
Cpppp:82,Cpppp,82,9831,-15169,5641,5641,9831,49.0,556,186,23,72267
Cpppp:83,Cpppp,83,8954,-16046,3307,3307,8954,46.8,554,184,22,69289
Cpppp:84,Cpppp,84,8700,-16300,4972,4972,8700,45.8,570,186,25,100894
Cpppp:85,Cpppp,85,11985,-13015,6261,6261,11985,43.1,578,186,22,73296
Cpppp:86,Cpppp,86,9748,-15252,6120,6120,9748,41.9,570,193,25,120845
Cpppp:87,Cpppp,87,8623,-16377,4326,4349,8623,40.3,564,189,25,114720
Cpppp:88,Cpppp,88,10980,-14020,5607,5607,10980,41.0,562,192,23,81674
Cpppp:89,Cpppp,89,10777,-14223,6235,6235,10777,40.0,562,186,23,74210
Cpppp:90,Cpppp,90,9970,-15030,5447,5447,9970,39.3,562,182,25,84419
Cpppp:91,Cpppp,91,11821,-13179,5622,5622,11821,42.0,560,186,23,83582
Cpppp:92,Cpppp,92,11798,-13202,5827,5827,11798,45.0,550,192,23,85106
Cpppp:93,Cpppp,93,12194,-12806,5919,5919,12194,48.0,544,186,23,89220
Cpppp:94,Cpppp,94,25178,178,19570,19570,25178,46.0,550,188,23,79737
Cppppa:95,Cppppa,95,14531,-10469,11477,11498,14531,49.0,554,202,23,63986
Cppppa:96,Cppppa,96,17139,-7861,13380,13380,17139,52.1,552,213,21,57329
Cppppa:97,Cppppa,97,12899,-12101,9260,9419,12899,52.0,554,218,23,81113
Cppppa:98,Cppppa,98,10681,-14319,7232,7253,10681,53.0,556,226,23,72427
Cppppa:99,Cppppa,99,13923,-11077,9106,9106,13923,53.0,562,230,23,83859
Cppppa:100,Cppppa,100,13350,-11650,7696,7696,13350,53.0,562,232,21,76241
Cppppa:101,Cppppa,101,14452,-10548,10387,10387,14452,50.0,560,228,23,84425
Cppppa:102,Cppppa,102,13986,-11014,8905,8906,13986,50.0,564,226,23,78748
Cppppa:103,Cppppa,103,12329,-12671,7815,7815,12329,48.0,566,220,23,77423
Cppppa:104,Cppppa,104,16012,-8988,11509,11509,16012,50.0,566,218,23,76843
Cppppa:105,Cppppa,105,15890,-9110,10882,10882,15890,49.0,566,222,23,70925
Cppppa:106,Cppppa,106,12403,-12597,7638,7638,12403,50.0,562,226,23,76965
Cppppa:107,Cppppa,107,14144,-10856,9568,9568,14144,50.0,558,226,23,82656
Cppppa:108,Cppppa,108,17607,-7393,12512,12512,17607,50.0,558,222,23,79973
Cppppa:109,Cppppa,109,16183,-8817,10260,10260,16183,50.0,556,224,23,84002
Cppppa:110,Cppppa,110,16600,-8400,10564,10564,16600,51.0,558,222,23,78753
Cppppa:111,Cppppa,111,15331,-9669,8919,8919,15331,51.0,554,220,23,107131
Cppppa:112,Cppppa,112,16739,-8261,10153,10153,16739,53.0,552,230,23,92031
Cppppa:113,Cppppa,113,15971,-9029,9889,9939,15971,54.0,550,230,23,106338
Cppppa:114,Cppppa,114,18530,-6470,11749,11759,18530,55.0,546,236,23,151126
Cppppa:115,Cppppa,115,21652,-3348,14553,14559,21652,55.0,544,238,23,157708
Cppppa:116,Cppppa,116,21271,-3729,14579,14580,21271,54.0,552,238,23,154878
Cppppa:117,Cppppa,117,18252,-6748,11680,11680,18252,55.0,542,246,23,159958
Cppppa:118,Cppppa,118,24370,-630,17930,17930,24370,56.0,546,246,23,174936
Cppppa:119,Cppppa,119,21741,-3259,15491,15491,21741,57.0,542,254,23,162198
Cppppa:120,Cppppa,120,22675,-2325,15588,15588,22675,57.0,556,246,23,179610
Cppppa:121,Cppppa,121,22220,-2780,15472,15472,22220,58.0,556,246,23,184582
Cppppa:122,Cppppa,122,24511,-489,17022,17022,24511,58.0,558,242,23,185688
Cppppa:123,Cppppa,123,22108,-2892,15052,15052,22108,59.0,554,242,23,197433
Cppppa:124,Cppppa,124,29586,4586,19969,19969,29586,59.1,560,238,21,157625
Cppppa:125,Cppppa,125,29801,4801,22513,22513,29801,58.2,550,234,21,125956
Cppppa:126,Cppppa,126,32433,7433,25580,25580,32433,60.0,548,234,23,179338
Cppppaa:127,Cppppaa,127,27235,2235,22851,22866,27235,62.8,545,254,21,94374
Cppppaa:128,Cppppaa,128,25383,383,20000,20000,25383,62.0,546,258,21,120738
Cppppaa:129,Cppppaa,129,23406,-1594,18464,18464,23406,63.1,542,262,21,95176
Cppppaa:130,Cppppaa,130,25122,122,15997,15997,25122,61.1,542,264,19,80315
Cppppaa:131,Cppppaa,131,11936,-13064,9278,9378,11936,60.0,548,260,23,109549
Cppppaa:132,Cppppaa,132,13810,-11190,10077,10077,13810,62.1,546,262,20,77380
Cppppaa:133,Cppppaa,133,17529,-7471,13737,13740,17529,63.0,542,270,21,80474
Cppppaa:134,Cppppaa,134,12540,-12460,8881,8882,12540,62.0,558,262,21,65846
Cppppaa:135,Cppppaa,135,11583,-13417,8878,8878,11583,62.7,560,258,23,104455
Cppppaa:136,Cppppaa,136,13717,-11283,10293,10293,13717,62.6,560,264,23,110891
Cppppaa:137,Cppppaa,137,13417,-11583,8952,8952,13417,63.0,562,262,21,77120
Cppppaa:138,Cppppaa,138,14696,-10304,11189,11189,14696,64.0,562,264,21,83559
Cppppaa:139,Cppppaa,139,16386,-8614,12034,12034,16386,64.0,566,260,21,65911
Cppppaa:140,Cppppaa,140,16337,-8663,13574,13574,16337,64.8,558,264,23,88078
Cppppaa:141,Cppppaa,141,18233,-6767,13912,13912,18233,64.0,562,264,21,69763
Cppppaa:142,Cppppaa,142,18158,-6842,13649,13649,18158,65.0,558,270,21,66808
Cppppaa:143,Cppppaa,143,18617,-6383,13891,13891,18617,65.0,560,272,21,62119
Cppppaa:144,Cppppaa,144,19443,-5557,14286,14286,19443,65.0,558,276,21,66637
Cppppaa:145,Cppppaa,145,20054,-4946,16813,16813,20054,65.9,556,276,23,84902
Cppppaa:146,Cppppaa,146,22377,-2623,17779,17779,22377,67.0,558,276,21,79413
Cppppaa:147,Cppppaa,147,19830,-5170,16521,16521,19830,67.0,556,277,23,89513
Cppppaa:148,Cppppaa,148,21143,-3857,15698,15698,21143,66.0,562,278,21,76596
Cppppaa:149,Cppppaa,149,19880,-5120,14755,14755,19880,66.0,562,278,21,79340
Cppppaa:150,Cppppaa,150,21705,-3295,16685,16685,21705,66.0,560,278,21,84602
Cppppaa:151,Cppppaa,151,20321,-4679,14990,14990,20321,67.0,554,282,21,91795
Cppppaa:152,Cppppaa,152,19671,-5329,16343,16343,19671,68.6,556,278,23,144123
Cppppaa:153,Cppppaa,153,21159,-3841,15747,15747,21159,67.0,566,274,21,128143
Cppppaa:154,Cppppaa,154,24827,-173,19313,19313,24827,68.0,566,268,21,95974
Cppppaa:155,Cppppaa,155,24943,-57,19801,19801,24943,67.0,568,270,21,73448
Cppppaa:156,Cppppaa,156,20636,-4364,16628,16628,20636,68.7,562,274,23,99890
Cppppaa:157,Cppppaa,157,24956,-44,19390,19390,24956,68.0,562,274,21,79185
Cppppaa:158,Cppppaa,158,23184,-1816,19897,19897,23184,68.8,556,274,23,110709
Cppppaa:159,Cppppaa,159,23269,-1731,18110,18110,23269,69.0,554,278,21,77659
Cppppaa:160,Cppppaa,160,22495,-2505,18680,18680,22495,69.4,556,278,23,98046
Cppppaa:161,Cppppaa,161,24766,-234,20938,20938,24766,69.4,552,276,23,107515
Cppppaa:162,Cppppaa,162,26781,1781,22875,22875,26781,68.4,550,276,23,96535
Cppppaa:163,Cppppaa,163,26762,1762,19876,19876,26762,68.0,560,276,21,97880
Cppppaa:164,Cppppaa,164,28985,3985,22276,22301,28985,67.0,568,270,21,96822
Cppppaa:165,Cppppaa,165,27687,2687,22312,22355,27687,65.0,572,268,23,115801
Cppppaa:166,Cppppaa,166,33695,8695,25328,25346,33695,63.0,582,264,21,93273
Cppppaa:167,Cppppaa,167,26183,1183,19934,19951,26183,63.0,584,268,23,148878
Cppppaa:168,Cppppaa,168,29559,4559,20609,20744,29559,61.0,582,266,21,109598
Cppppaa:169,Cppppaa,169,31355,6355,23411,24332,31355,61.7,590,266,23,163515
Cppppaa:170,Cppppaa,170,28322,3322,18048,20040,28322,60.6,582,268,23,176513
Cppppaa:171,Cppppaa,171,32030,7030,23013,24838,32030,60.6,582,268,23,176513
Cppppaa:172,Cppppaa,172,32150,7150,19584,19628,32150,58.7,582,268,23,200077
Cppppaa:173,Cppppaa,173,34291,9291,21284,21309,34291,58.4,586,266,23,206600
Cppppap:127,Cppppap,127,23315,-1685,19474,19474,23315,56.0,556,218,23,97489
Cppppap:128,Cppppap,128,21719,-3281,18006,18006,21719,55.0,554,222,23,114288
Cppppapa:129,Cppppapa,129,19791,-5209,15222,15294,19791,56.0,554,228,23,154894
Cppppapa:130,Cppppapa,130,22076,-2924,17218,17219,22076,55.0,562,222,23,159603
Cppppapa:131,Cppppapa,131,15208,-9792,11646,11646,15208,55.1,566,218,21,96685
Cppppapa:132,Cppppapa,132,14501,-10499,10035,10035,14501,56.0,570,220,20,110111
Cppppapa:133,Cppppapa,133,17575,-7425,13205,13205,17575,56.0,568,226,21,120071
Cppppapa:134,Cppppapa,134,17463,-7537,12804,12871,17463,56.0,582,218,21,131470
Cppppapa:135,Cppppapa,135,19571,-5429,14713,14726,19571,56.0,586,218,21,117181
Cppppapa:136,Cppppapa,136,19395,-5605,13773,13804,19395,56.0,588,218,21,120110
Cppppapa:137,Cppppapa,137,19448,-5552,13559,13631,19448,57.0,590,214,21,134871
Cppppapa:138,Cppppapa,138,19181,-5819,12584,12750,19181,57.0,590,218,21,136921
Cppppapa:139,Cppppapa,139,21994,-3006,16831,16917,21994,58.0,590,214,21,131341
Cppppapa:140,Cppppapa,140,20505,-4495,14923,14848,20505,57.0,586,218,21,148564
Cppppapa:141,Cppppapa,141,21281,-3719,14964,14999,21281,56.0,594,218,21,118437
Cppppapa:142,Cppppapa,142,22521,-2479,17334,17334,22521,57.0,592,222,21,117612
Cppppapa:143,Cppppapa,143,23114,-1886,18089,18089,23114,57.0,590,222,21,123928
Cppppapa:144,Cppppapa,144,22471,-2529,16519,16519,22471,57.0,590,226,21,133021
Cppppapa:145,Cppppapa,145,23647,-1353,18208,18208,23647,57.0,590,226,21,130469
Cppppapa:146,Cppppapa,146,22134,-2866,16642,16642,22134,58.0,594,226,21,117649
Cppppapa:147,Cppppapa,147,27330,2330,21806,21806,27330,57.0,590,226,21,122785
Cppppapa:148,Cppppapa,148,31145,6145,23307,23307,31145,56.9,596,222,19,102091
Cppppapa:149,Cppppapa,149,25826,826,19893,19893,25826,57.0,596,222,21,128677
Cppppapa:150,Cppppapa,150,28992,3992,22817,22817,28992,56.0,596,222,21,118461
Cppppapa:151,Cppppapa,151,30236,5236,23701,23701,30236,57.0,592,226,21,125454
Cppppapa:152,Cppppapa,152,26980,1980,21178,21178,26980,58.0,592,226,21,108551
Cppppapa:153,Cppppapa,153,26589,1589,20505,20505,26589,56.0,600,222,21,112026
Cppppapa:154,Cppppapa,154,26904,1904,20560,20560,26904,56.0,608,218,21,100451
Cppppapa:155,Cppppapa,155,30014,5014,23422,23422,30014,55.0,606,222,21,100899
Cppppapa:156,Cppppapa,156,31062,6062,24805,24805,31062,56.0,602,222,21,109365
Cppppapa:157,Cppppapa,157,31632,6632,24488,24488,31632,56.0,604,222,21,105399
Cppppapa:158,Cppppapa,158,35245,10245,27864,27864,35245,56.0,598,224,21,106018
Cppppapa:159,Cppppapa,159,35691,10691,28133,28133,35691,56.0,598,222,21,98993
Cppppapa:160,Cppppapa,160,31627,6627,24328,24328,31627,56.0,600,222,21,92792
Cppppapa:161,Cppppapa,161,31741,6741,25797,25797,31741,54.2,598,218,23,130289
Cppppapa:162,Cppppapa,162,30680,5680,22868,22868,30680,54.0,596,216,21,99046
Cppppapa:163,Cppppapa,163,35524,10524,27385,27385,35524,53.0,606,206,21,91389
Cppppapa:164,Cppppapa,164,35248,10248,27098,27098,35248,51.0,610,198,21,91220
Cppppapa:165,Cppppapa,165,32965,7965,24554,24554,32965,49.0,610,194,21,116604
Cppppapa:166,Cppppapa,166,35954,10954,27054,27054,35954,46.0,616,190,21,99924
Cppppapa:167,Cppppapa,167,32628,7628,23501,23501,32628,45.0,612,186,21,115044
Cppppapa:168,Cppppapa,168,32858,7858,23868,23868,32858,43.0,606,182,21,134572
Cppppapa:169,Cppppapa,169,33397,8397,24580,24580,33397,42.0,614,172,21,143577
Cppppapa:170,Cppppapa,170,32731,7731,23914,23914,32731,40.0,598,174,21,122702
Cppppapa:171,Cppppapa,171,32509,7509,24476,24476,32509,38.0,592,172,21,99197
Cppppapa:172,Cppppapa,172,29180,4180,20939,20939,29180,37.0,586,164,21,136941
Cppppapa:173,Cppppapa,173,29043,4043,20000,20000,29043,36.0,582,158,21,146618
Cppppapp:129,Cppppapp,129,23477,-1523,17698,17785,23477,51.0,556,206,23,94807
Cppppapp:130,Cppppapp,130,21068,-3932,14512,14512,21068,49.0,564,202,21,97994
Cppppapp:131,Cppppapp,131,9520,-15480,5444,5451,9520,49.2,566,202,21,77621
Cppppapp:132,Cppppapp,132,14711,-10289,10493,10493,14711,49.1,568,202,20,73604
Cppppapp:133,Cppppapp,133,14130,-10870,9004,9037,14130,49.0,570,206,21,78934
Cppppapp:134,Cppppapp,134,15107,-9893,10590,10607,15107,47.0,586,190,21,73641
Cppppapp:135,Cppppapp,135,15163,-9837,10347,10347,15163,47.0,588,190,21,80857
Cppppapp:136,Cppppapp,136,16843,-8157,11679,11679,16843,48.0,588,194,21,78208
Cppppapp:137,Cppppapp,137,14854,-10146,8570,8570,14854,49.0,588,186,19,58385
Cppppapp:138,Cppppapp,138,13913,-11087,8887,8887,13913,48.0,590,188,21,69498
Cppppapp:139,Cppppapp,139,13345,-11655,7781,7845,13345,48.0,594,186,21,69227
Cppppapp:140,Cppppapp,140,16856,-8144,11874,11889,16856,49.0,592,188,21,71537
Cppppapp:141,Cppppapp,141,15816,-9184,10270,10270,15816,46.8,596,188,23,116152
Cppppapp:142,Cppppapp,142,17513,-7487,11564,11564,17513,48.0,596,192,21,75744
Cppppapp:143,Cppppapp,143,18246,-6754,12409,12409,18246,49.0,594,194,21,70275
Cppppapp:144,Cppppapp,144,18771,-6229,12661,12661,18771,49.0,596,198,21,71351
Cppppapp:145,Cppppapp,145,18814,-6186,12859,12859,18814,50.0,600,194,21,68507
Cppppapp:146,Cppppapp,146,19394,-5606,13564,13564,19394,50.0,598,196,21,77256
Cppppapp:147,Cppppapp,147,18550,-6450,11833,11833,18550,49.0,596,192,21,89041
Cppppapp:148,Cppppapp,148,20927,-4073,15176,15176,20927,49.0,598,184,21,84557
Cppppapp:149,Cppppapp,149,21239,-3761,15802,15802,21239,48.0,594,184,21,82046
Cppppapp:150,Cppppapp,150,24384,-616,17854,17854,24384,47.0,594,182,21,76844
Cppppapp:151,Cppppapp,151,22169,-2831,15866,15866,22169,49.0,592,188,21,71068
Cppppapp:152,Cppppapp,152,23677,-1323,18321,18321,23677,50.0,594,184,21,80481
Cppppapp:153,Cppppapp,153,22032,-2968,15759,15759,22032,49.0,602,180,21,79626
Cppppapp:154,Cppppapp,154,25053,53,18513,18513,25053,48.0,608,176,21,73928
Cppppapp:155,Cppppapp,155,26740,1740,20640,20640,26740,48.0,606,178,21,79011
Cppppapp:156,Cppppapp,156,24627,-373,18218,18218,24627,48.0,598,182,21,84123
Cppppapp:157,Cppppapp,157,22133,-2867,15834,15834,22133,48.0,598,182,21,79120
Cppppapp:158,Cppppapp,158,23047,-1953,16604,16604,23047,48.0,594,178,21,92283
Cppppapp:159,Cppppapp,159,24105,-895,18477,18477,24105,48.0,594,178,21,96952
Cppppapp:160,Cppppapp,160,22317,-2683,16587,16587,22317,49.0,594,178,21,90052
Cppppapp:161,Cppppapp,161,24592,-408,18560,18560,24592,47.0,592,174,21,100667
Cppppapp:162,Cppppapp,162,25177,177,18683,18683,25177,46.0,586,170,21,105361
Cppppapp:163,Cppppapp,163,24251,-749,17896,17896,24251,46.0,590,166,21,107273
Cppppapp:164,Cppppapp,164,22189,-2811,15416,15416,22189,43.0,592,154,21,105391
Cppppapp:165,Cppppapp,165,23397,-1603,16866,16866,23397,42.0,590,152,21,120118
Cppppapp:166,Cppppapp,166,25060,60,18241,18241,25060,40.0,592,146,21,114325
Cppppapp:167,Cppppapp,167,26187,1187,18941,18941,26187,38.0,586,144,21,105558
Cppppapp:168,Cppppapp,168,24079,-921,16988,16988,24079,36.0,576,138,21,126344
Cppppapp:169,Cppppapp,169,23523,-1477,16147,16147,23523,35.0,578,134,21,140220
Cppppapp:170,Cppppapp,170,22919,-2081,16135,16220,22919,35.0,562,138,23,186119
Cppppapp:171,Cppppapp,171,24193,-807,16330,16330,24193,34.0,550,134,21,149838
Cppppapp:172,Cppppapp,172,25330,330,16642,16642,25330,33.0,538,132,21,124552
Cppppapp:173,Cppppapp,173,23323,-1677,15329,15385,23323,32.1,526,129,23,134878
Cppppp:95,Cppppp,95,15416,-9584,10247,10247,15416,44.1,554,180,19,42221
Cppppp:96,Cppppp,96,11854,-13146,8824,8849,11854,43.0,546,182,23,68664
Cppppp:97,Cppppp,97,12390,-12610,7786,7877,12390,43.0,546,174,23,84324
Cppppp:98,Cppppp,98,13719,-11281,8365,9075,13719,41.0,546,182,23,68090
Cppppp:99,Cppppp,99,12393,-12607,8506,8506,12393,45.0,546,178,23,82742
Cppppp:100,Cppppp,100,12001,-12999,7382,7382,12001,43.0,548,182,23,68212
Cppppp:101,Cppppp,101,13403,-11597,8470,8470,13403,41.0,550,184,23,73915
Cppppp:102,Cppppp,102,11071,-13929,5919,5919,11071,41.0,548,182,23,67256
Cppppp:103,Cppppp,103,13284,-11716,7446,7446,13284,40.0,550,174,23,94342
Cppppp:104,Cppppp,104,10744,-14256,5350,5366,10744,38.0,550,174,23,69659
Cppppp:105,Cppppp,105,11863,-13137,6723,6723,11863,39.0,548,178,23,75090
Cppppp:106,Cppppp,106,11292,-13708,4730,4768,11292,38.0,546,180,23,84491
Cppppp:107,Cppppp,107,14826,-10174,7050,7050,14826,39.0,540,178,23,99915
Cppppp:108,Cppppp,108,12639,-12361,5773,5852,12639,39.0,536,182,23,89109
Cppppp:109,Cppppp,109,16085,-8915,9291,9291,16085,40.0,538,178,23,78006
Cppppp:110,Cppppp,110,15512,-9488,6667,6667,15512,38.0,536,186,19,72514
Cppppp:111,Cppppp,111,14395,-10605,7100,7100,14395,37.0,530,186,23,124760
Cppppp:112,Cppppp,112,12801,-12199,5085,5085,12801,37.0,526,190,23,140395
Cppppp:113,Cppppp,113,14931,-10069,8266,8266,14931,39.0,522,206,23,135236
Cppppp:114,Cppppp,114,12812,-12188,5310,5310,12812,39.0,522,208,23,137371
Cppppp:115,Cppppp,115,15687,-9313,6772,6772,15687,38.0,522,210,23,142250
Cppppp:116,Cppppp,116,15532,-9468,7410,7410,15532,37.0,526,204,23,131708
Cpppppd:117,Cpppppd,117,15158,-9842,7612,7612,15158,39.0,526,214,23,127631
Cpppppd:118,Cpppppd,118,15881,-9119,8421,8421,15881,40.0,538,210,23,129601
Cpppppd:119,Cpppppd,119,17514,-7486,8648,8782,17514,40.0,538,208,23,111944
