cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpppaapap:141,ABprpppaapap,141,22213,-2787,8902,11603,22213,28.4,172,258,23,84059
ABprpppaapap:142,ABprpppaapap,142,34189,9189,17126,20577,34189,28.2,163,266,23,113084
ABprpppaapap:143,ABprpppaapap,143,26461,1461,6785,11129,26461,28.2,163,266,23,113084
ABprpppaapap:144,ABprpppaapap,144,38564,13564,19364,22901,38564,26.0,160,260,23,84398
ABprpppaapap:145,ABprpppaapap,145,33433,8433,18569,19735,33433,24.0,166,266,23,81584
ABprpppaapap:146,ABprpppaapap,146,33475,8475,14954,17530,33475,25.0,170,270,21,59469
ABprpppaapap:147,ABprpppaapap,147,44775,19775,24299,28552,44775,26.0,172,274,21,57822
ABprpppaapap:148,ABprpppaapap,148,36066,11066,18103,18895,36066,27.0,178,278,23,82649
ABprpppaapapa:149,ABprpppaapapa,149,40579,15579,25359,25417,40579,27.4,192,292,23,73081
ABprpppaapapa:150,ABprpppaapapa,150,38029,13029,22295,22774,38029,28.7,188,294,23,81804
ABprpppaapapa:151,ABprpppaapapa,151,38593,13593,22911,23515,38593,30.2,190,296,23,89669
ABprpppaapapa:152,ABprpppaapapa,152,41229,16229,21675,21800,41229,30.0,184,286,21,63565
ABprpppaapapa:153,ABprpppaapapa,153,37906,12906,20206,20343,37906,29.0,186,288,21,70809
ABprpppaapapa:154,ABprpppaapapa,154,37014,12014,21322,21910,37014,29.2,186,294,23,106000
ABprpppaapapa:155,ABprpppaapapa,155,38029,13029,18717,18770,38029,29.0,186,294,21,82645
ABprpppaapapa:156,ABprpppaapapa,156,44139,19139,22117,23436,44139,31.0,182,298,21,90967
ABprpppaapapa:157,ABprpppaapapa,157,40742,15742,21229,21545,40742,31.0,180,298,21,97190
ABprpppaapapa:158,ABprpppaapapa,158,35171,10171,18146,19798,35171,31.2,186,300,23,91175
ABprpppaapapa:159,ABprpppaapapa,159,39958,14958,20015,23496,39958,32.2,194,310,23,108331
ABprpppaapapa:160,ABprpppaapapa,160,44995,19995,21150,25699,44995,32.9,196,311,23,110151
ABprpppaapapp:149,ABprpppaapapp,149,32117,7117,17024,17553,32117,25.9,164,274,23,75631
ABprpppaapapp:150,ABprpppaapapp,150,43671,18671,24108,26386,43671,26.4,164,276,23,74147
ABprpppaapapp:151,ABprpppaapapp,151,46712,21712,25040,28381,46712,27.0,164,282,21,69645
ABprpppaapapp:152,ABprpppaapapp,152,51569,26569,27667,28905,51569,27.0,160,270,21,72250
ABprpppaapapp:153,ABprpppaapapp,153,49667,24667,23067,25629,49667,27.0,164,270,21,87992
ABprpppaapapp:154,ABprpppaapapp,154,51467,26467,25966,30427,51467,27.0,164,276,21,79794
ABprpppaapapp:155,ABprpppaapapp,155,46750,21750,25631,29150,46750,25.0,162,278,21,79153
ABprpppaapapp:156,ABprpppaapapp,156,50180,25180,28240,30420,50180,27.0,162,282,21,93753
ABprpppaapapp:157,ABprpppaapapp,157,45207,20207,23012,27660,45207,27.0,162,278,23,78850
ABprpppaapapp:158,ABprpppaapapp,158,55089,30089,34056,39314,55089,27.0,164,284,21,62222
ABprpppaapapp:159,ABprpppaapapp,159,48085,23085,32020,34638,48085,28.0,178,297,23,71648
ABprpppaapapp:160,ABprpppaapapp,160,49111,24111,31685,34131,49111,28.0,182,300,21,58790
ABprpppaapp:128,ABprpppaapp,128,51359,26359,34606,35306,51359,25.0,170,242,23,86407
ABprpppaapp:129,ABprpppaapp,129,59015,34015,43788,44303,59015,23.0,170,252,23,88541
ABprpppaapp:130,ABprpppaapp,130,62605,37605,45251,45937,62605,24.0,164,250,23,102448
ABprpppaapp:131,ABprpppaapp,131,38122,13122,28007,28935,38122,26.0,158,254,23,57152
ABprpppaapp:132,ABprpppaapp,132,36107,11107,22263,23773,36107,27.0,156,254,22,71975
ABprpppaapp:133,ABprpppaapp,133,36336,11336,22252,22854,36336,26.0,152,256,21,46507
ABprpppaapp:134,ABprpppaapp,134,36870,11870,20019,21895,36870,26.0,158,258,21,60428
ABprpppaapp:135,ABprpppaapp,135,37862,12862,23064,24823,37862,27.5,154,266,23,92613
ABprpppaapp:136,ABprpppaapp,136,35642,10642,16754,18332,35642,28.0,156,270,21,59292
ABprpppaapp:137,ABprpppaapp,137,35674,10674,23026,24544,35674,27.1,152,266,23,69173
ABprpppaapp:138,ABprpppaapp,138,38589,13589,24743,25981,38589,27.8,152,270,23,68828
ABprpppaapp:139,ABprpppaapp,139,37426,12426,22301,23137,37426,27.0,156,268,21,57186
ABprpppaapp:140,ABprpppaapp,140,37669,12669,21273,24060,37669,28.4,154,268,23,80769
ABprpppaapp:141,ABprpppaapp,141,39849,14849,23716,25117,39849,27.5,154,270,23,91213
ABprpppaapp:142,ABprpppaapp,142,41862,16862,25644,27873,41862,27.9,148,275,23,122554
ABprpppaapp:143,ABprpppaapp,143,45709,20709,27569,28867,45709,28.5,154,280,23,103558
ABprpppaapp:144,ABprpppaapp,144,48241,23241,29763,31582,48241,27.6,154,282,23,134024
ABprpppaapp:145,ABprpppaapp,145,50842,25842,30258,30491,50842,28.9,152,281,23,117007
ABprpppaappa:146,ABprpppaappa,146,43770,18770,21459,26570,43770,29.7,166,270,23,47890
ABprpppaappa:147,ABprpppaappa,147,44525,19525,20643,25933,44525,29.7,166,270,23,47890
ABprpppaappa:148,ABprpppaappa,148,40900,15900,17607,21119,40900,32.7,162,272,23,101683
ABprpppaappa:149,ABprpppaappa,149,27782,2782,4466,8289,27782,32.7,162,272,23,101683
ABprpppaappa:150,ABprpppaappa,150,37730,12730,18097,20051,37730,34.4,164,268,23,136670
ABprpppaappa:151,ABprpppaappa,151,41202,16202,17633,22479,41202,32.0,166,268,23,99541
ABprpppaappa:152,ABprpppaappa,152,40122,15122,22302,24579,40122,32.5,156,254,23,98536
ABprpppaappa:153,ABprpppaappa,153,38700,13700,19102,19967,38700,32.0,160,252,21,74353
ABprpppaappa:154,ABprpppaappa,154,40574,15574,20226,21935,40574,32.0,160,258,21,76677
ABprpppaappa:155,ABprpppaappa,155,39989,14989,19094,20263,39989,30.0,156,254,21,79156
ABprpppaappa:156,ABprpppaappa,156,41150,16150,23296,24415,41150,31.6,154,252,23,101290
ABprpppaappa:157,ABprpppaappa,157,46120,21120,24666,26128,46120,31.0,152,250,21,92111
ABprpppaappa:158,ABprpppaappa,158,42155,17155,26155,26275,42155,30.7,151,246,23,86364
ABprpppaappa:159,ABprpppaappa,159,41851,16851,19971,21226,41851,32.0,162,258,21,71517
ABprpppaappa:160,ABprpppaappa,160,42749,17749,25242,26451,42749,32.2,166,258,23,101631
ABprpppaappp:146,ABprpppaappp,146,48805,23805,25660,28676,48805,30.0,150,280,23,110995
ABprpppaappp:147,ABprpppaappp,147,46845,21845,26866,30160,46845,29.7,154,288,23,81981
ABprpppaappp:148,ABprpppaappp,148,52678,27678,32864,35463,52678,31.1,156,291,23,90900
ABprpppaappp:149,ABprpppaappp,149,55294,30294,33939,34886,55294,32.4,164,293,23,106552
ABprpppaappp:150,ABprpppaappp,150,58824,33824,37720,39429,58824,31.0,158,290,21,74969
ABprpppaappp:151,ABprpppaappp,151,63189,38189,42815,46294,63189,32.0,158,291,23,99034
ABprpppaappp:152,ABprpppaappp,152,59703,34703,35609,37543,59703,32.0,152,282,21,71039
ABprpppaappp:153,ABprpppaappp,153,56110,31110,36092,38488,56110,31.1,154,281,23,96897
ABprpppaappp:154,ABprpppaappp,154,56429,31429,34762,38376,56429,30.2,154,283,23,106827
ABprpppaappp:155,ABprpppaappp,155,60188,35188,40583,43729,60188,29.2,150,281,23,108970
ABprpppaappp:156,ABprpppaappp,156,58251,33251,33228,35867,58251,31.0,146,280,21,86116
ABprpppaappp:157,ABprpppaappp,157,63426,38426,41268,44973,63426,29.8,146,275,23,112542
ABprpppaappp:158,ABprpppaappp,158,58710,33710,36125,39480,58710,29.1,152,280,23,84292
ABprpppaappp:159,ABprpppaappp,159,57771,32771,35854,37482,57771,31.5,158,285,23,95949
ABprpppaappp:160,ABprpppaappp,160,57660,32660,37794,40254,57660,29.4,166,283,23,85013
ABprpppap:74,ABprpppap,74,31413,6413,25117,25117,31413,31.0,126,222,25,128234
ABprpppap:75,ABprpppap,75,32437,7437,23329,23329,32437,30.9,124,228,23,110358
ABprpppap:76,ABprpppap,76,27608,2608,17488,17488,27608,29.0,128,230,24,99473
ABprpppap:77,ABprpppap,77,32094,7094,20760,20760,32094,29.0,124,232,24,115813
ABprpppap:78,ABprpppap,78,30402,5402,19640,19640,30402,27.0,130,236,24,81598
ABprpppap:79,ABprpppap,79,26220,1220,15791,15791,26220,27.0,138,240,24,103035
ABprpppap:80,ABprpppap,80,25358,358,14631,14631,25358,27.0,148,240,24,81269
ABprpppap:81,ABprpppap,81,26539,1539,15755,15755,26539,27.0,154,242,24,70924
ABprpppap:82,ABprpppap,82,20743,-4257,11378,11378,20743,26.0,154,240,24,62661
ABprpppap:83,ABprpppap,83,23745,-1255,12702,12702,23745,26.0,160,228,24,73364
ABprpppap:84,ABprpppap,84,21490,-3510,11197,11197,21490,25.0,186,252,24,63134
ABprpppap:85,ABprpppap,85,23552,-1448,13907,13907,23552,25.0,182,248,24,67611
ABprpppap:86,ABprpppap,86,21101,-3899,11877,11877,21101,24.0,168,236,24,64458
ABprpppap:87,ABprpppap,87,23891,-1109,16028,16028,23891,23.7,170,234,24,68318
ABprpppap:88,ABprpppap,88,24356,-644,14260,14260,24356,24.0,170,236,24,66928
ABprpppap:89,ABprpppap,89,22308,-2692,12567,12567,22308,24.0,172,238,24,74187
ABprpppap:90,ABprpppap,90,26437,1437,16486,16486,26437,24.0,174,242,24,71912
ABprpppap:91,ABprpppap,91,18375,-6625,9810,9810,18375,22.0,180,242,24,68465
ABprpppap:92,ABprpppap,92,22164,-2836,12803,12803,22164,23.0,174,246,24,78034
ABprpppap:93,ABprpppap,93,20124,-4876,10830,10830,20124,22.3,190,256,25,82745
ABprpppap:94,ABprpppap,94,18462,-6538,10379,10379,18462,24.0,192,266,24,79551
ABprpppap:95,ABprpppap,95,23903,-1097,14118,14118,23903,25.0,190,272,23,67985
ABprpppap:96,ABprpppap,96,22656,-2344,14318,14318,22656,24.7,190,264,25,80471
ABprpppap:97,ABprpppap,97,33535,8535,22124,22124,33535,28.3,188,267,25,102550
ABprpppapa:98,ABprpppapa,98,39267,14267,30162,30216,39267,25.0,186,256,23,76440
ABprpppapa:99,ABprpppapa,99,30427,5427,22940,22955,30427,24.8,174,268,25,91204
ABprpppapa:100,ABprpppapa,100,24040,-960,15075,15075,24040,25.0,178,276,23,63226
ABprpppapa:101,ABprpppapa,101,27633,2633,17738,17767,27633,25.0,178,279,25,101206
ABprpppapa:102,ABprpppapa,102,27422,2422,13538,13661,27422,27.0,172,272,23,78589
ABprpppapa:103,ABprpppapa,103,23590,-1410,10277,10277,23590,25.0,186,278,23,77816
ABprpppapa:104,ABprpppapa,104,27738,2738,13195,13195,27738,27.0,186,276,23,89907
ABprpppapa:105,ABprpppapa,105,32288,7288,15561,16490,32288,30.0,192,280,23,104390
ABprpppapa:106,ABprpppapa,106,28336,3336,12512,12567,28336,29.0,178,270,23,80328
ABprpppapa:107,ABprpppapa,107,28862,3862,14924,15156,28862,29.4,169,263,25,109977
ABprpppapa:108,ABprpppapa,108,33235,8235,14099,14112,33235,30.0,172,270,23,91683
ABprpppapa:109,ABprpppapa,109,33006,8006,15336,15336,33006,29.0,172,264,23,74582
ABprpppapa:110,ABprpppapa,110,31482,6482,11034,11312,31482,28.0,174,266,23,76644
ABprpppapa:111,ABprpppapa,111,31163,6163,13714,13905,31163,28.0,176,266,23,101086
ABprpppapa:112,ABprpppapa,112,33372,8372,14256,14895,33372,29.0,176,266,23,124131
ABprpppapa:113,ABprpppapa,113,31043,6043,13675,13675,31043,27.0,178,270,23,96979
ABprpppapa:114,ABprpppapa,114,38002,13002,18048,18411,38002,27.0,174,270,23,111596
ABprpppapa:115,ABprpppapa,115,34165,9165,13077,14122,34165,28.0,174,274,23,111685
ABprpppapa:116,ABprpppapa,116,40834,15834,14367,17073,40834,29.0,178,276,23,121024
ABprpppapa:117,ABprpppapa,117,37640,12640,15415,15710,37640,29.0,182,270,23,137013
ABprpppapa:118,ABprpppapa,118,34111,9111,14632,14632,34111,27.0,178,270,23,106369
ABprpppapa:119,ABprpppapa,119,41590,16590,18282,20070,41590,29.9,174,278,25,142694
ABprpppapa:120,ABprpppapa,120,45080,20080,19379,23700,45080,29.8,174,274,25,114551
ABprpppapa:121,ABprpppapa,121,58491,33491,31236,36746,58491,31.3,176,272,25,151749
ABprpppapa:122,ABprpppapa,122,64859,39859,29377,37940,64859,31.2,182,280,25,180600
ABprpppapa:123,ABprpppapa,123,45574,20574,30527,32387,45574,26.0,186,262,23,105076
ABprpppapa:124,ABprpppapa,124,43931,18931,29511,30245,43931,25.0,182,258,23,140413
ABprpppapa:125,ABprpppapa,125,49323,24323,33555,34372,49323,25.2,178,262,25,133832
ABprpppapa:126,ABprpppapa,126,47152,22152,34114,35517,47152,24.3,182,267,25,117457
ABprpppapa:127,ABprpppapa,127,52325,27325,36584,36725,52325,25.0,182,276,23,90928
ABprpppapa:128,ABprpppapa,128,55663,30663,39602,39725,55663,27.0,182,276,23,98320
ABprpppapa:129,ABprpppapa,129,52416,27416,34611,34630,52416,27.0,188,278,23,94699
ABprpppapa:130,ABprpppapa,130,53749,28749,31029,32066,53749,26.0,184,274,23,106649
ABprpppapa:131,ABprpppapa,131,34695,9695,21950,22951,34695,27.0,176,278,23,61588
ABprpppapa:132,ABprpppapa,132,32162,7162,17587,17876,32162,27.0,170,278,22,77751
ABprpppapa:133,ABprpppapa,133,39563,14563,22866,24189,39563,28.3,165,282,23,77686
ABprpppapa:134,ABprpppapa,134,35454,10454,19268,19980,35454,28.0,170,282,23,88090
ABprpppapa:135,ABprpppapa,135,41232,16232,22911,26121,41232,29.5,176,290,23,106409
ABprpppapa:136,ABprpppapa,136,44705,19705,24205,29370,44705,31.7,174,290,23,97712
ABprpppapa:137,ABprpppapa,137,49437,24437,27118,33015,49437,33.0,172,288,21,73688
ABprpppapa:138,ABprpppapa,138,45697,20697,22310,25318,45697,34.0,178,292,21,86485
ABprpppapa:139,ABprpppapa,139,43255,18255,24487,27450,43255,34.3,178,288,23,114380
ABprpppapa:140,ABprpppapa,140,45616,20616,22539,27911,45616,33.6,178,290,23,104846
ABprpppapa:141,ABprpppapa,141,50381,25381,27365,31515,50381,33.0,172,294,21,78607
ABprpppapa:142,ABprpppapa,142,48308,23308,25791,28247,48308,33.0,170,292,21,87389
ABprpppapa:143,ABprpppapa,143,49076,24076,29709,33175,49076,34.6,176,298,23,117086
ABprpppapa:144,ABprpppapa,144,54898,29898,36458,39651,54898,34.5,174,300,23,113386
ABprpppapa:145,ABprpppapa,145,49423,24423,30853,33193,49423,34.5,176,298,23,111421
ABprpppapa:146,ABprpppapa,146,49113,24113,28881,29591,49113,34.0,174,298,21,88806
ABprpppapa:147,ABprpppapa,147,49060,24060,29916,30246,49060,34.8,178,300,23,113142
ABprpppapa:148,ABprpppapa,148,50607,25607,28972,29576,50607,35.0,182,302,21,89586
ABprpppapa:149,ABprpppapa,149,55998,30998,37252,38242,55998,34.6,190,310,23,132014
ABprpppapa:150,ABprpppapa,150,51234,26234,33987,34687,51234,35.1,182,308,23,124512
ABprpppapa:151,ABprpppapa,151,53341,28341,33163,33374,53341,36.0,184,306,21,81724
ABprpppapa:152,ABprpppapa,152,48933,23933,28182,28342,48933,36.0,174,294,21,76246
ABprpppapa:153,ABprpppapa,153,50978,25978,32639,32882,50978,35.9,174,296,23,124495
ABprpppapa:154,ABprpppapa,154,53316,28316,32585,32822,53316,35.0,174,302,21,78986
ABprpppapa:155,ABprpppapa,155,59244,34244,37384,37408,59244,35.0,172,300,21,86930
ABprpppapa:156,ABprpppapa,156,54350,29350,35038,36113,54350,35.8,168,298,23,132583
ABprpppapa:157,ABprpppapa,157,62150,37150,39950,40167,62150,36.0,162,296,21,89228
ABprpppapa:158,ABprpppapa,158,55541,30541,34686,35360,55541,35.2,164,298,23,140186
ABprpppapa:159,ABprpppapa,159,62498,37498,40671,42284,62498,35.6,174,308,23,154525
ABprpppapa:160,ABprpppapa,160,64639,39639,41916,44231,64639,36.5,180,308,23,155661
ABprpppapp:98,ABprpppapp,98,44605,19605,34440,35090,44605,32.0,170,278,23,137375
ABprpppapp:99,ABprpppapp,99,51521,26521,34576,35999,51521,33.8,162,290,21,112037
ABprpppapp:100,ABprpppapp,100,46739,21739,33748,35720,46739,34.0,158,294,23,136830
ABprpppapp:101,ABprpppapp,101,46209,21209,33372,33447,46209,33.0,164,294,23,136869
ABprpppapp:102,ABprpppapp,102,44863,19863,31043,31195,44863,33.0,156,280,23,147764
ABprpppapp:103,ABprpppapp,103,49449,24449,30141,30594,49449,33.0,172,288,23,144829
ABprpppapp:104,ABprpppapp,104,55758,30758,36694,38974,55758,34.0,174,286,23,163619
ABprpppapp:105,ABprpppapp,105,51956,26956,33693,34338,51956,35.0,186,298,23,162258
ABprpppapp:106,ABprpppapp,106,52667,27667,37632,38335,52667,35.3,164,286,25,213824
ABprpppapp:107,ABprpppapp,107,52315,27315,34056,34141,52315,35.0,160,284,23,159597
ABprpppapp:108,ABprpppapp,108,64759,39759,45258,45434,64759,36.0,162,290,23,163617
ABprpppapp:109,ABprpppapp,109,60975,35975,44076,44076,60975,35.0,162,288,23,141756
ABprpppapp:110,ABprpppapp,110,88457,63457,69278,69396,88457,32.0,160,290,23,130952
ABprpppapp:111,ABprpppapp,111,81126,56126,65095,65148,81126,30.0,170,298,23,106264
ABprpppapp:112,ABprpppapp,112,84311,59311,65909,66091,84311,30.0,174,298,23,123104
ABprpppapp:113,ABprpppapp,113,69982,44982,53000,54032,69982,31.0,182,302,23,107197
ABprpppapp:114,ABprpppapp,114,80348,55348,62824,63195,80348,30.0,182,298,23,114616
ABprpppapp:115,ABprpppapp,115,93686,68686,73679,74343,93686,31.0,184,300,23,131773
ABprpppapp:116,ABprpppapp,116,107097,82097,87494,88336,107097,33.0,174,298,23,151269
ABprpppapp:117,ABprpppapp,117,99228,74228,80940,81237,99228,33.0,178,298,23,135686
ABprpppapp:118,ABprpppapp,118,72849,47849,52376,52640,72849,33.0,174,296,23,142997
ABprpppapp:119,ABprpppapp,119,65426,40426,46310,47718,65426,34.0,174,300,23,130002
ABprpppapp:120,ABprpppapp,120,72301,47301,50660,52938,72301,33.6,172,292,25,155613
ABprpppapp:121,ABprpppapp,121,79938,54938,53813,57447,79938,34.0,178,290,23,145970
ABprpppapp:122,ABprpppapp,122,93206,68206,68409,74025,93206,32.9,182,292,25,197051
ABprpppapp:123,ABprpppapp,123,91449,66449,69248,69248,91449,32.5,173,302,25,198116
ABprpppappa:124,ABprpppappa,124,79777,54777,62426,67525,79777,31.1,186,306,25,150272
ABprpppappa:125,ABprpppappa,125,91306,66306,72106,73178,91306,34.6,181,307,25,224006
ABprpppappa:126,ABprpppappa,126,106452,81452,75807,80800,106452,34.0,178,306,23,165245
ABprpppappa:127,ABprpppappa,127,104131,79131,69631,76790,104131,34.0,176,306,23,161444
ABprpppappa:128,ABprpppappa,128,107102,82102,72634,74559,107102,34.0,172,306,23,195851
ABprpppappa:129,ABprpppappa,129,105395,80395,76303,79160,105395,35.1,177,314,25,237176
ABprpppappaa:130,ABprpppappaa,130,120756,95756,88348,91908,120756,34.0,180,308,23,177394
ABprpppappaa:131,ABprpppappaa,131,71012,46012,48820,52789,71012,34.0,172,300,23,110003
ABprpppappaa:132,ABprpppappaa,132,72753,47753,49937,52241,72753,34.0,162,294,22,109793
ABprpppappaa:133,ABprpppappaa,133,81542,56542,55756,57452,81542,34.0,160,294,21,95883
ABprpppappaa:134,ABprpppappaa,134,81098,56098,57278,58037,81098,34.0,162,296,21,90300
ABprpppappaa:135,ABprpppappaa,135,90569,65569,66200,68378,90569,35.0,168,296,21,99832
ABprpppappaa:136,ABprpppappaa,136,89056,64056,65605,69517,89056,36.0,168,290,21,100493
ABprpppappaa:137,ABprpppappaa,137,81193,56193,57906,62025,81193,36.0,160,292,21,97823
ABprpppappaa:138,ABprpppappaa,138,89544,64544,64454,66044,89544,38.2,166,290,19,81516
ABprpppappaa:139,ABprpppappaa,139,85137,60137,60456,62394,85137,39.0,168,288,19,87398
ABprpppappaa:140,ABprpppappaa,140,74181,49181,49814,53239,74181,37.0,172,302,21,95563
ABprpppappaa:141,ABprpppappaa,141,85258,60258,63349,66584,85258,37.0,164,308,21,109970
ABprpppappaa:142,ABprpppappaa,142,78883,53883,54480,56502,78883,37.0,162,308,21,102677
ABprpppappaa:143,ABprpppappaa,143,59478,34478,32188,34699,59478,38.0,164,314,21,105835
ABprpppappaaa:144,ABprpppappaaa,144,32142,7142,14863,20051,32142,39.4,183,323,23,32162
ABprpppappaaa:145,ABprpppappaaa,145,37612,12612,17494,20361,37612,40.0,180,320,21,29087
ABprpppappaaa:146,ABprpppappaaa,146,31989,6989,11115,13392,31989,40.0,180,320,21,29087
ABprpppappaaa:147,ABprpppappaaa,147,45783,20783,17731,19029,45783,41.0,182,319,23,93557
ABprpppappaaa:148,ABprpppappaaa,148,41370,16370,12008,14543,41370,41.0,182,319,23,93557
ABprpppappaaa:149,ABprpppappaaa,149,44488,19488,20550,21340,44488,40.0,196,330,21,64503
ABprpppappaaa:150,ABprpppappaaa,150,59295,34295,34125,35891,59295,41.9,194,328,23,92019
ABprpppappaaa:151,ABprpppappaaa,151,61394,36394,35942,38133,61394,42.0,200,326,21,83560
ABprpppappaaa:152,ABprpppappaaa,152,57962,32962,32957,35844,57962,41.0,194,322,21,80550
ABprpppappaaa:153,ABprpppappaaa,153,46048,21048,16953,18209,46048,41.0,192,318,21,82564
ABprpppappaaaa:154,ABprpppappaaaa,154,35782,10782,17503,23710,35782,44.8,205,327,23,37551
ABprpppappaaaa:155,ABprpppappaaaa,155,46335,21335,20888,25065,46335,43.2,192,324,23,109376
ABprpppappaaaa:156,ABprpppappaaaa,156,47911,22911,27342,28184,47911,43.1,194,326,23,120473
ABprpppappaaaa:157,ABprpppappaaaa,157,48822,23822,23436,23439,48822,43.4,188,322,23,129386
ABprpppappaaaa:158,ABprpppappaaaa,158,44834,19834,20380,20679,44834,44.9,190,324,23,136536
ABprpppappaaaaa:159,ABprpppappaaaaa,159,45095,20095,24425,25043,45095,44.6,204,334,23,104301
ABprpppappaaaaa:160,ABprpppappaaaaa,160,45944,20944,25580,28572,45944,46.0,210,338,21,94470
ABprpppappaaaap:159,ABprpppappaaaap,159,36551,11551,20871,21664,36551,41.0,182,338,21,28869
ABprpppappaaaap:160,ABprpppappaaaap,160,34858,9858,17396,18893,34858,42.0,184,338,21,72480
ABprpppappaaap:154,ABprpppappaaap,154,48313,23313,21591,28033,48313,41.0,194,324,23,92972
ABprpppappaaap:155,ABprpppappaaap,155,43133,18133,27179,32342,43133,41.1,205,321,23,48847
ABprpppappaap:144,ABprpppappaap,144,64272,39272,36580,43098,64272,39.0,166,304,21,51319
ABprpppappaap:145,ABprpppappaap,145,63502,38502,37655,41569,63502,39.0,162,300,21,81633
ABprpppappaap:146,ABprpppappaap,146,50071,25071,23534,25940,50071,39.0,162,296,21,70043
ABprpppappaap:147,ABprpppappaap,147,45444,20444,21218,24490,45444,39.0,156,294,21,36650
ABprpppappaap:148,ABprpppappaap,148,46135,21135,17963,21573,46135,39.0,162,302,21,36784
ABprpppappaap:149,ABprpppappaap,149,44271,19271,15271,18388,44271,39.0,172,312,21,35605
ABprpppappaap:150,ABprpppappaap,150,55280,30280,28334,34179,55280,40.0,168,320,21,44215
ABprpppappaap:151,ABprpppappaap,151,52081,27081,28240,35394,52081,41.0,178,330,21,42187
ABprpppappaap:152,ABprpppappaap,152,50918,25918,27935,33832,50918,41.8,171,327,23,57422
ABprpppappaap:153,ABprpppappaap,153,59911,34911,31425,35297,59911,43.0,170,326,21,81478
ABprpppappaap:154,ABprpppappaap,154,62198,37198,33067,37926,62198,43.8,178,326,23,110629
ABprpppappaap:155,ABprpppappaap,155,44122,19122,23135,26499,44122,40.0,178,326,21,74526
ABprpppappaap:156,ABprpppappaap,156,37768,12768,15413,16954,37768,41.0,170,322,21,67512
ABprpppappap:130,ABprpppappap,130,48207,23207,15902,21165,48207,39.0,160,314,23,113028
ABprpppappap:131,ABprpppappap,131,27259,2259,8609,14270,27259,37.0,154,310,23,89260
ABprpppappap:132,ABprpppappap,132,31222,6222,11657,14863,31222,38.0,150,310,22,74228
ABprpppappap:133,ABprpppappap,133,31271,6271,12637,14756,31271,37.0,150,310,21,55895
ABprpppappap:134,ABprpppappap,134,30950,5950,13051,14961,30950,38.2,148,310,23,70958
ABprpppappap:135,ABprpppappap,135,25024,24,5577,7854,25024,37.0,156,314,21,62069
ABprpppappap:136,ABprpppappap,136,26089,1089,9668,11318,26089,37.0,154,316,21,107052
ABprpppappap:137,ABprpppappap,137,30928,5928,11363,16045,30928,37.0,150,308,21,92422
ABprpppappap:138,ABprpppappap,138,31314,6314,13686,14518,31314,39.0,156,312,21,99950
