cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppaapp:119,ABprppaapp,119,31047,6047,19917,20159,31047,48.0,428,338,23,137210
ABprppaapp:120,ABprppaapp,120,28600,3600,17577,17806,28600,50.0,426,336,23,165518
ABprppaapp:121,ABprppaapp,121,29970,4970,17276,17583,29970,51.0,426,332,23,160707
ABprppaapp:122,ABprppaapp,122,32387,7387,20081,20428,32387,50.0,426,332,23,173463
ABprppaapp:123,ABprppaapp,123,32515,7515,19363,20223,32515,49.0,418,336,23,156705
ABprppaapp:124,ABprppaapp,124,35347,10347,22009,22331,35347,47.0,412,336,23,153571
ABprppaapp:125,ABprppaapp,125,35308,10308,21295,21490,35308,45.0,418,336,23,169065
ABprppaapp:126,ABprppaapp,126,35179,10179,20804,20875,35179,43.0,418,336,23,186696
ABprppaapp:127,ABprppaapp,127,36606,11606,22375,22463,36606,45.0,418,338,23,159453
ABprppaapp:128,ABprppaapp,128,33123,8123,19893,19954,33123,46.0,414,336,23,170083
ABprppaapp:129,ABprppaapp,129,34105,9105,18732,19020,34105,47.0,418,330,23,161839
ABprppaapp:130,ABprppaapp,130,34390,9390,20363,20363,34390,46.0,416,326,23,180078
ABprppaapp:131,ABprppaapp,131,32637,7637,19590,19590,32637,46.0,416,326,23,170723
ABprppaapp:132,ABprppaapp,132,33002,8002,20252,20253,33002,43.0,418,328,23,182509
ABprppaapp:133,ABprppaapp,133,31469,6469,17953,17963,31469,44.0,410,326,23,161407
ABprppaapp:134,ABprppaapp,134,40591,15591,26379,26381,40591,45.0,404,328,23,167887
ABprppaapp:135,ABprppaapp,135,33837,8837,19898,19959,33837,44.0,396,330,23,172512
ABprppaapp:136,ABprppaapp,136,31124,6124,17305,17382,31124,43.0,402,330,23,178561
ABprppaapp:137,ABprppaapp,137,29886,4886,16508,16519,29886,44.0,412,332,23,165161
ABprppaapp:138,ABprppaapp,138,36564,11564,22096,22126,36564,45.0,414,332,23,167567
ABprppaapp:139,ABprppaapp,139,37263,12263,22157,22213,37263,45.0,422,338,23,178275
ABprppaapp:140,ABprppaapp,140,36071,11071,19280,20049,36071,45.0,412,338,23,158771
ABprppaapp:141,ABprppaapp,141,38481,13481,21431,21978,38481,45.0,404,330,23,165920
ABprppaapp:142,ABprppaapp,142,38192,13192,21763,22105,38192,45.0,402,328,23,163449
ABprppaapp:143,ABprppaapp,143,36762,11762,23297,23624,36762,47.0,392,330,23,153195
ABprppaapp:144,ABprppaapp,144,42366,17366,27599,27853,42366,45.0,398,324,23,144558
ABprppaapp:145,ABprppaapp,145,59605,34605,41400,41420,59605,44.2,398,325,21,120592
ABprppaapp:146,ABprppaapp,146,44164,19164,30539,30744,44164,44.0,394,326,23,139114
ABprppaapp:147,ABprppaapp,147,45912,20912,27237,33319,45912,46.0,374,322,23,123341
ABprppaapp:148,ABprppaapp,148,42544,17544,23080,27825,42544,46.0,374,328,23,148487
ABprppaapp:149,ABprppaapp,149,39723,14723,22821,26996,39723,44.0,378,326,22,139730
ABprppaapp:150,ABprppaapp,150,39918,14918,24662,26555,39918,43.0,382,332,22,129833
ABprppaapp:151,ABprppaapp,151,37849,12849,22338,23090,37849,42.0,392,334,22,126860
ABprppaapp:152,ABprppaapp,152,40834,15834,22102,23274,40834,40.1,402,332,20,107807
ABprppaapp:153,ABprppaapp,153,39329,14329,20478,23363,39329,40.0,390,318,22,110816
ABprppaapp:154,ABprppaapp,154,36776,11776,19129,21630,36776,40.0,394,320,22,120038
ABprppaapp:155,ABprppaapp,155,33257,8257,16209,19298,33257,41.0,390,306,22,121257
ABprppaapp:156,ABprppaapp,156,28370,3370,14477,15634,28370,40.0,390,302,22,81009
ABprppaapp:157,ABprppaapp,157,35013,10013,20295,21475,35013,38.0,392,298,21,64743
ABprppaapp:158,ABprppaapp,158,35328,10328,18550,19092,35328,38.0,398,294,21,68065
ABprppaapp:159,ABprppaapp,159,36203,11203,15009,16143,36203,37.0,392,290,21,73194
ABprppaapp:160,ABprppaapp,160,39976,14976,15961,17298,39976,38.0,396,292,21,74476
ABprppaapp:161,ABprppaapp,161,34870,9870,17867,17890,34870,38.0,394,278,21,76428
ABprppaapp:162,ABprppaapp,162,32821,7821,15066,16094,32821,40.0,390,270,21,82462
ABprppaapp:163,ABprppaapp,163,34635,9635,14361,16306,34635,41.0,386,262,21,95064
ABprppaapp:164,ABprppaapp,164,37300,12300,18267,20087,37300,39.0,398,268,21,94486
ABprppaapp:165,ABprppaapp,165,34506,9506,17245,17451,34506,38.0,404,270,21,72006
ABprppaapp:166,ABprppaapp,166,36829,11829,16446,16985,36829,39.0,398,264,21,82564
ABprppaapp:167,ABprppaapp,167,46536,21536,19433,21256,46536,43.0,402,284,21,117874
ABprppaapp:168,ABprppaapp,168,41879,16879,16410,20034,41879,43.1,398,268,23,170539
ABprppaapp:169,ABprppaapp,169,44269,19269,16999,19442,44269,43.0,398,270,21,110239
ABprppaapp:170,ABprppaapp,170,41135,16135,13955,15214,41135,45.0,386,264,21,119525
ABprppap:65,ABprppap,65,41484,16484,33830,33830,41484,66.0,584,226,26,104972
ABprppap:66,ABprppap,66,38590,13590,27910,27910,38590,65.0,578,222,26,118027
ABprppap:67,ABprppap,67,36886,11886,27167,27167,36886,59.8,582,219,29,150771
ABprppap:68,ABprppap,68,34521,9521,22632,22632,34521,56.0,582,212,28,142805
ABprppap:69,ABprppap,69,37091,12091,26188,26188,37091,56.0,574,208,28,161402
ABprppap:70,ABprppap,70,33665,8665,23502,23502,33665,56.2,574,216,29,155854
ABprppap:71,ABprppap,71,34155,9155,22151,22151,34155,58.0,578,218,28,181668
ABprppap:72,ABprppap,72,31789,6789,19172,19172,31789,58.0,586,228,27,153157
ABprppap:73,ABprppap,73,31657,6657,21643,21643,31657,61.1,576,233,29,184682
ABprppap:74,ABprppap,74,31646,6646,19792,19792,31646,61.0,570,236,27,131394
ABprppap:75,ABprppap,75,29904,4904,19595,19596,29904,63.8,566,232,29,153672
ABprppap:76,ABprppap,76,31550,6550,21246,21246,31550,64.4,558,240,29,170199
ABprppap:77,ABprppap,77,30452,5452,19974,19974,30452,64.6,550,242,29,174371
ABprppap:78,ABprppap,78,29889,4889,17219,17219,29889,64.0,538,240,27,123702
ABprppap:79,ABprppap,79,31088,6088,17622,17622,31088,60.0,532,240,27,125985
ABprppap:80,ABprppap,80,36275,11275,21574,21574,36275,62.0,536,238,26,123327
ABprppap:81,ABprppap,81,35894,10894,21769,21769,35894,59.1,530,240,27,179499
ABprppap:82,ABprppap,82,36277,11277,23178,23178,36277,59.6,532,255,27,138716
ABprppap:83,ABprppap,83,33973,8973,19960,19960,33973,58.0,524,278,25,105707
ABprppapa:84,ABprppapa,84,45384,20384,37138,37138,45384,59.2,498,286,22,87520
ABprppapa:85,ABprppapa,85,32910,7910,24309,24309,32910,59.0,496,294,23,90224
ABprppapa:86,ABprppapa,86,26234,1234,18300,18300,26234,60.0,498,300,24,141791
ABprppapa:87,ABprppapa,87,26787,1787,19306,19306,26787,59.9,512,302,25,115842
ABprppapa:88,ABprppapa,88,26090,1090,17381,17400,26090,60.0,512,300,24,96938
ABprppapa:89,ABprppapa,89,25214,214,15309,15309,25214,61.0,506,300,24,102225
ABprppapa:90,ABprppapa,90,26497,1497,17226,17226,26497,65.0,482,304,24,95854
ABprppapa:91,ABprppapa,91,28296,3296,16873,16873,28296,63.0,470,308,24,106940
ABprppapa:92,ABprppapa,92,26354,1354,15354,15354,26354,61.0,472,308,24,94760
ABprppapa:93,ABprppapa,93,32224,7224,20650,20650,32224,60.0,470,310,24,105737
ABprppapa:94,ABprppapa,94,32013,7013,21153,21153,32013,60.0,472,316,24,90779
ABprppapa:95,ABprppapa,95,29741,4741,18485,18485,29741,59.0,478,318,24,97910
ABprppapa:96,ABprppapa,96,25565,565,13268,13268,25565,60.0,472,322,24,107860
ABprppapa:97,ABprppapa,97,28206,3206,16550,16550,28206,62.0,466,318,24,108677
ABprppapa:98,ABprppapa,98,29710,4710,17553,17553,29710,60.0,466,316,24,117507
ABprppapa:99,ABprppapa,99,26560,1560,12856,12856,26560,58.0,462,322,24,113255
ABprppapa:100,ABprppapa,100,30807,5807,18715,18715,30807,58.0,456,326,24,108263
ABprppapa:101,ABprppapa,101,28853,3853,14298,14298,28853,58.0,456,326,24,112627
ABprppapa:102,ABprppapa,102,31900,6900,18010,18010,31900,56.3,454,324,25,96635
ABprppapa:103,ABprppapa,103,30327,5327,16746,16746,30327,56.7,440,326,25,119155
ABprppapa:104,ABprppapa,104,29079,4079,15497,15497,29079,56.2,429,322,25,116861
ABprppapa:105,ABprppapa,105,30940,5940,20275,20275,30940,56.4,428,314,25,122677
ABprppapa:106,ABprppapa,106,32440,7440,20250,20250,32440,56.0,426,310,23,84460
ABprppapa:107,ABprppapa,107,37960,12960,25714,25714,37960,54.0,438,322,23,84485
ABprppapaa:108,ABprppapaa,108,35288,10288,28060,28060,35288,54.9,422,336,21,52172
ABprppapaa:109,ABprppapaa,109,28355,3355,21833,21833,28355,56.0,406,332,23,66847
ABprppapaa:110,ABprppapaa,110,26734,1734,20082,20082,26734,56.0,406,334,23,91481
ABprppapaa:111,ABprppapaa,111,27562,2562,19618,19618,27562,55.0,418,336,23,98803
ABprppapaa:112,ABprppapaa,112,23802,-1198,16282,16282,23802,56.0,418,334,23,106331
ABprppapaa:113,ABprppapaa,113,27176,2176,18511,18511,27176,56.0,418,330,23,106582
ABprppapaa:114,ABprppapaa,114,24268,-732,15188,15190,24268,57.0,412,332,23,106907
ABprppapaa:115,ABprppapaa,115,26536,1536,12925,14789,26536,56.0,434,350,23,84484
ABprppapaa:116,ABprppapaa,116,25956,956,15937,16398,25956,54.0,418,350,23,91089
ABprppapaa:117,ABprppapaa,117,23675,-1325,15171,15354,23675,57.0,414,350,23,70434
ABprppapaa:118,ABprppapaa,118,24663,-337,15214,15360,24663,58.0,418,350,23,89755
ABprppapaa:119,ABprppapaa,119,25394,394,14501,15050,25394,58.0,416,346,23,95320
ABprppapaa:120,ABprppapaa,120,27336,2336,16722,16747,27336,59.0,414,344,23,84401
ABprppapaa:121,ABprppapaa,121,30322,5322,19695,20713,30322,60.2,410,340,25,115095
ABprppapaa:122,ABprppapaa,122,28661,3661,16764,17064,28661,61.0,408,342,23,129204
ABprppapaa:123,ABprppapaa,123,30999,5999,16584,16797,30999,59.0,408,342,23,97309
ABprppapaa:124,ABprppapaa,124,35146,10146,19634,20184,35146,58.0,398,344,23,108026
ABprppapaa:125,ABprppapaa,125,37514,12514,23788,24421,37514,56.2,406,348,25,121105
ABprppapaa:126,ABprppapaa,126,36484,11484,21207,22251,36484,54.7,402,346,25,114820
ABprppapaa:127,ABprppapaa,127,39090,14090,22407,23554,39090,56.0,398,346,23,113897
ABprppapaa:128,ABprppapaa,128,37232,12232,22536,22835,37232,61.0,394,346,23,101229
ABprppapaa:129,ABprppapaa,129,36863,11863,25444,25692,36863,62.1,406,341,25,116602
ABprppapaa:130,ABprppapaa,130,38481,13481,24568,24675,38481,62.0,406,342,23,102941
ABprppapaa:131,ABprppapaa,131,31945,6945,22166,22345,31945,61.4,406,339,25,134766
ABprppapaa:132,ABprppapaa,132,39214,14214,25105,25390,39214,58.0,406,340,23,78488
ABprppapaa:133,ABprppapaa,133,34484,9484,20348,20441,34484,61.0,402,334,23,90637
ABprppapaa:134,ABprppapaa,134,38366,13366,24441,24441,38366,61.0,402,332,23,107253
ABprppapaa:135,ABprppapaa,135,36620,11620,24387,24581,36620,61.4,397,332,25,132748
ABprppapaa:136,ABprppapaa,136,36607,11607,24138,24429,36607,60.7,398,335,25,109080
ABprppapaa:137,ABprppapaa,137,37432,12432,24525,24525,37432,62.0,400,338,23,84153
ABprppapaa:138,ABprppapaa,138,39938,14938,29900,29907,39938,61.7,403,338,25,124330
ABprppapaa:139,ABprppapaa,139,46341,21341,32842,32842,46341,61.0,408,342,23,91511
ABprppapaa:140,ABprppapaa,140,44426,19426,31422,31422,44426,63.0,404,342,23,94195
ABprppapaaa:141,ABprppapaaa,141,39648,14648,32086,32887,39648,66.0,378,334,23,79209
ABprppapaaa:142,ABprppapaaa,142,30378,5378,23661,23961,30378,67.0,376,334,23,74778
ABprppapaaa:143,ABprppapaaa,143,28972,3972,22392,22442,28972,68.0,370,328,23,86339
ABprppapaaa:144,ABprppapaaa,144,24998,-2,18187,18191,24998,67.0,374,330,23,90358
ABprppapaaa:145,ABprppapaaa,145,27633,2633,20131,20174,27633,66.0,374,334,23,74327
ABprppapaaa:146,ABprppapaaa,146,30403,5403,21092,21266,30403,66.0,374,330,23,94111
ABprppapaaa:147,ABprppapaaa,147,30469,5469,17507,17507,30469,64.7,358,326,25,124715
ABprppapaaaa:148,ABprppapaaaa,148,35915,10915,23337,26307,35915,65.0,350,326,23,89805
ABprppapaaaa:149,ABprppapaaaa,149,33853,8853,19652,21929,33853,64.0,346,326,22,90850
ABprppapaaaa:150,ABprppapaaaa,150,30779,5779,16812,19261,30779,63.0,346,326,22,88819
ABprppapaaaa:151,ABprppapaaaa,151,34469,9469,19432,21531,34469,61.0,344,330,22,101680
ABprppapaaaa:152,ABprppapaaaa,152,34591,9591,18932,20918,34591,60.0,346,338,22,123443
ABprppapaaaa:153,ABprppapaaaa,153,31842,6842,16352,17456,31842,58.0,334,334,22,113674
ABprppapaaaa:154,ABprppapaaaa,154,33961,8961,19110,20825,33961,57.0,338,334,22,118786
ABprppapaaaa:155,ABprppapaaaa,155,15359,-9641,-2082,3286,15359,57.0,338,334,22,118786
ABprppapaaaa:156,ABprppapaaaa,156,31429,6429,10099,17682,31429,59.0,326,330,22,125106
ABprppapaaaa:157,ABprppapaaaa,157,29021,4021,12222,13822,29021,58.0,324,328,21,84587
ABprppapaaaa:158,ABprppapaaaa,158,29006,4006,13189,14940,29006,56.8,326,326,23,98869
ABprppapaaaa:159,ABprppapaaaa,159,33634,8634,18103,19581,33634,53.2,320,324,23,103905
ABprppapaaaa:160,ABprppapaaaa,160,31819,6819,14040,15164,31819,54.0,322,330,21,77522
ABprppapaaaa:161,ABprppapaaaa,161,30621,5621,14885,16268,30621,51.8,316,327,23,125531
ABprppapaaaa:162,ABprppapaaaa,162,23238,-1762,7752,9713,23238,51.8,316,327,23,125531
ABprppapaaaa:163,ABprppapaaaa,163,28926,3926,10862,12825,28926,50.0,308,318,21,102553
ABprppapaaaaa:164,ABprppapaaaaa,164,43446,18446,20826,25337,43446,54.0,312,324,21,88910
ABprppapaaaaa:165,ABprppapaaaaa,165,37445,12445,19143,21950,37445,54.5,324,330,23,122954
ABprppapaaaaa:166,ABprppapaaaaa,166,43391,18391,28136,28350,43391,54.0,322,336,21,74453
ABprppapaaaaa:167,ABprppapaaaaa,167,46802,21802,32029,32126,46802,53.0,322,338,21,78848
ABprppapaaaaa:168,ABprppapaaaaa,168,42552,17552,27542,28076,42552,50.0,320,330,21,81741
ABprppapaaaaa:169,ABprppapaaaaa,169,45337,20337,28250,30386,45337,48.0,318,330,21,111310
ABprppapaaaaa:170,ABprppapaaaaa,170,46952,21952,30741,31247,46952,47.0,314,326,21,119056
ABprppapaaaap:164,ABprppapaaaap,164,32896,7896,11342,13873,32896,49.0,318,314,21,100200
ABprppapaaaap:165,ABprppapaaaap,165,38924,13924,18325,18718,38924,49.0,330,316,21,100753
ABprppapaaaap:166,ABprppapaaaap,166,34076,9076,12691,13380,34076,49.0,326,314,21,105799
ABprppapaaaap:167,ABprppapaaaap,167,33960,8960,13622,14974,33960,47.4,326,318,23,126925
ABprppapaaaap:168,ABprppapaaaap,168,34601,9601,12282,13875,34601,45.2,318,312,23,158944
ABprppapaaaap:169,ABprppapaaaap,169,33137,8137,10093,13411,33137,45.2,318,312,23,158944
ABprppapaaaap:170,ABprppapaaaap,170,35325,10325,18887,19625,35325,42.2,302,314,23,116302
ABprppapaaap:148,ABprppapaaap,148,35429,10429,21234,23758,35429,64.0,372,330,23,93473
ABprppapaaap:149,ABprppapaaap,149,31154,6154,18405,19037,31154,64.0,374,328,22,96774
ABprppapaaap:150,ABprppapaaap,150,31899,6899,17292,17755,31899,62.0,378,330,22,104889
ABprppapaaap:151,ABprppapaaap,151,33134,8134,21331,21391,33134,62.0,378,334,22,106701
ABprppapaaap:152,ABprppapaaap,152,31895,6895,18240,18545,31895,61.0,386,342,22,116224
ABprppapaaap:153,ABprppapaaap,153,34745,9745,20522,20794,34745,60.0,382,336,22,124075
ABprppapaaap:154,ABprppapaaap,154,37033,12033,21795,22804,37033,58.0,384,340,22,112551
ABprppapaaap:155,ABprppapaaap,155,32503,7503,18103,19669,32503,59.0,380,330,22,116877
ABprppapaaap:156,ABprppapaaap,156,32442,7442,20391,21409,32442,61.0,374,330,22,88275
ABprppapaaap:157,ABprppapaaap,157,30824,5824,19157,20129,30824,59.8,376,329,23,101057
ABprppapaaap:158,ABprppapaaap,158,34383,9383,21396,22001,34383,59.2,378,326,23,105847
ABprppapaaap:159,ABprppapaaap,159,35937,10937,18960,19954,35937,57.0,380,324,21,75811
ABprppapaaap:160,ABprppapaaap,160,40413,15413,21362,24395,40413,56.0,378,326,21,71853
ABprppapaaap:161,ABprppapaaap,161,30362,5362,16118,17361,30362,56.0,376,322,23,92044
ABprppapaaap:162,ABprppapaaap,162,32589,7589,17058,17251,32589,57.0,376,318,21,78529
ABprppapaaap:163,ABprppapaaap,163,30207,5207,14589,15341,30207,55.0,374,314,21,86802
ABprppapaaap:164,ABprppapaaap,164,31769,6769,14438,15887,31769,53.0,378,320,21,84880
ABprppapaap:141,ABprppapaap,141,37843,12843,25718,26666,37843,63.0,422,342,21,74427
ABprppapaap:142,ABprppapaap,142,35422,10422,24908,26507,35422,63.0,418,340,23,89187
ABprppapaap:143,ABprppapaap,143,33290,8290,23585,25097,33290,63.0,412,338,23,94678
ABprppapaap:144,ABprppapaap,144,34402,9402,26292,26542,34402,63.0,414,338,23,75088
ABprppapaap:145,ABprppapaap,145,30665,5665,23112,23143,30665,63.0,408,340,23,81773
ABprppapaap:146,ABprppapaap,146,35437,10437,25865,25880,35437,61.9,400,338,21,71660
ABprppapaap:147,ABprppapaap,147,38953,13953,27252,30142,38953,62.0,398,338,23,106019
ABprppapaap:148,ABprppapaap,148,39016,14016,26361,28224,39016,61.0,396,334,23,121037
ABprppapaap:149,ABprppapaap,149,39407,14407,25453,26835,39407,60.0,396,334,22,103197
ABprppapaap:150,ABprppapaap,150,44020,19020,28563,28962,44020,58.9,402,333,20,76875
ABprppapaap:151,ABprppapaap,151,44868,19868,29803,31643,44868,58.0,406,338,22,110041
ABprppapaap:152,ABprppapaap,152,41541,16541,26435,27711,41541,57.0,416,338,22,107524
ABprppapaap:153,ABprppapaap,153,44384,19384,24919,28353,44384,56.0,408,334,22,137070
ABprppapaap:154,ABprppapaap,154,42203,17203,24429,27251,42203,55.0,408,334,22,129358
ABprppapaap:155,ABprppapaap,155,34876,9876,17079,18134,34876,55.0,394,324,24,151375
ABprppapaapa:156,ABprppapaapa,156,36445,11445,16244,17374,36445,55.9,374,322,20,101459
ABprppapaapa:157,ABprppapaapa,157,36827,11827,16972,19715,36827,54.0,374,322,23,129060
ABprppapaapa:158,ABprppapaapa,158,40893,15893,20513,21882,40893,53.0,374,320,21,93461
ABprppapaapa:159,ABprppapaapa,159,41420,16420,18976,20536,41420,51.0,368,316,21,77268
ABprppapaapa:160,ABprppapaapa,160,41483,16483,20282,23988,41483,52.9,370,320,23,111983
ABprppapaapa:161,ABprppapaapa,161,36971,11971,17858,21876,36971,51.7,362,308,23,123419
ABprppapaapa:162,ABprppapaapa,162,37447,12447,15285,18821,37447,52.0,358,308,21,85472
ABprppapaapa:163,ABprppapaapa,163,36770,11770,15978,18271,36770,51.0,356,304,21,82962
ABprppapaapa:164,ABprppapaapa,164,38328,13328,16712,18035,38328,49.0,360,306,21,105297
ABprppapaapa:165,ABprppapaapa,165,38109,13109,14249,15516,38109,47.0,358,310,21,116515
ABprppapaapa:166,ABprppapaapa,166,41040,16040,17315,19874,41040,46.8,350,306,23,168703
ABprppapaapa:167,ABprppapaapa,167,43309,18309,19406,21037,43309,46.0,346,308,21,120558
ABprppapaapa:168,ABprppapaapa,168,40831,15831,18359,20416,40831,45.0,346,300,21,113288
ABprppapaapa:169,ABprppapaapa,169,38648,13648,18068,18402,38648,44.0,338,298,21,119903
ABprppapaapa:170,ABprppapaapa,170,38999,13999,19632,20124,38999,43.0,330,294,21,83538
ABprppapaapp:156,ABprppapaapp,156,37087,12087,23501,24766,37087,57.0,400,322,22,127063
ABprppapaapp:157,ABprppapaapp,157,42691,17691,25947,27410,42691,56.0,402,324,21,86404
ABprppapaapp:158,ABprppapaapp,158,39603,14603,24348,24536,39603,56.0,406,324,21,71965
ABprppapaapp:159,ABprppapaapp,159,43864,18864,27404,28791,43864,55.0,404,322,21,72666
ABprppapaapp:160,ABprppapaapp,160,44671,19671,26924,28331,44671,54.0,406,324,21,84032
ABprppapaapp:161,ABprppapaapp,161,43937,18937,26723,27779,43937,54.3,404,314,23,107964
ABprppapaapp:162,ABprppapaapp,162,42644,17644,26992,27303,42644,57.0,404,312,21,78422
ABprppapaapp:163,ABprppapaapp,163,43137,18137,28545,29239,43137,57.0,404,308,21,69836
ABprppapaapp:164,ABprppapaapp,164,46755,21755,30980,32237,46755,54.0,410,316,21,89034
ABprppapaapp:165,ABprppapaapp,165,43954,18954,30726,31953,43954,53.2,418,318,23,102085
ABprppapaapp:166,ABprppapaapp,166,47619,22619,33068,33188,47619,52.0,418,318,21,74443
ABprppapaapp:167,ABprppapaapp,167,45328,20328,29603,30529,45328,52.0,422,320,21,78215
ABprppapaapp:168,ABprppapaapp,168,48260,23260,33326,33478,48260,50.0,420,310,21,84554
ABprppapaapp:169,ABprppapaapp,169,40890,15890,26303,27544,40890,50.0,412,304,21,98378
ABprppapaapp:170,ABprppapaapp,170,33256,8256,20575,20575,33256,51.0,410,298,21,96830
ABprppapap:108,ABprppapap,108,31158,6158,22441,22778,31158,52.9,452,318,21,64940
ABprppapap:109,ABprppapap,109,26707,1707,18946,19172,26707,52.0,456,322,23,82336
ABprppapap:110,ABprppapap,110,26065,1065,17169,17382,26065,51.0,458,322,23,135483
ABprppapap:111,ABprppapap,111,28620,3620,19670,20178,28620,52.0,468,334,23,117372
ABprppapap:112,ABprppapap,112,27305,2305,18245,19312,27305,53.0,466,338,23,90544
ABprppapap:113,ABprppapap,113,30139,5139,20077,22275,30139,54.0,454,342,23,111187
ABprppapap:114,ABprppapap,114,34906,9906,23343,25082,34906,56.0,446,342,23,102669
ABprppapap:115,ABprppapap,115,31710,6710,18538,20059,31710,56.0,462,352,23,84193
ABprppapap:116,ABprppapap,116,32812,7812,22771,23137,32812,56.0,450,354,23,78689
ABprppapap:117,ABprppapap,117,32779,7779,20856,21457,32779,57.0,446,350,23,84446
ABprppapap:118,ABprppapap,118,32683,7683,19509,20914,32683,57.0,450,350,23,91953
ABprppapap:119,ABprppapap,119,31158,6158,18911,20906,31158,56.6,446,348,25,120078
ABprppapap:120,ABprppapap,120,32096,7096,18922,21086,32096,59.0,448,346,23,83956
ABprppapap:121,ABprppapap,121,32306,7306,21009,22064,32306,59.3,442,343,25,112385
ABprppapap:122,ABprppapap,122,34958,9958,22293,23512,34958,61.0,440,344,23,123900
ABprppapap:123,ABprppapap,123,38494,13494,24496,25149,38494,60.0,440,346,23,120965
ABprppapap:124,ABprppapap,124,39725,14725,26314,26387,39725,60.0,434,346,23,118642
ABprppapap:125,ABprppapap,125,41151,16151,25590,26986,41151,59.0,438,350,23,127857
ABprppapap:126,ABprppapap,126,41757,16757,25415,25850,41757,57.0,434,348,23,128415
ABprppapap:127,ABprppapap,127,41191,16191,27041,29690,41191,57.3,426,349,25,143215
ABprppapap:128,ABprppapap,128,39508,14508,25430,25986,39508,61.0,426,348,23,111683
ABprppapap:129,ABprppapap,129,41105,16105,26164,27090,41105,62.0,440,340,23,92939
ABprppapap:130,ABprppapap,130,41702,16702,27835,27857,41702,62.0,440,338,23,117603
ABprppapap:131,ABprppapap,131,36771,11771,23684,23883,36771,61.0,440,336,23,103054
ABprppapap:132,ABprppapap,132,39945,14945,26103,26266,39945,59.0,438,338,23,96761
ABprppapap:133,ABprppapap,133,37428,12428,25083,25179,37428,61.0,436,336,23,86906
ABprppapap:134,ABprppapap,134,35094,10094,22483,22483,35094,61.0,440,336,23,105365
ABprppapap:135,ABprppapap,135,41607,16607,29535,29542,41607,62.0,434,336,23,99804
ABprppapap:136,ABprppapap,136,36175,11175,23044,23143,36175,61.0,434,338,23,75377
ABprppapap:137,ABprppapap,137,34025,9025,21887,21887,34025,62.0,438,342,23,80460
ABprppapap:138,ABprppapap,138,39160,14160,24513,24612,39160,60.0,444,342,23,102080
ABprppapap:139,ABprppapap,139,39707,14707,25086,25397,39707,61.0,448,348,23,100845
ABprppapap:140,ABprppapap,140,41505,16505,26753,28008,41505,62.0,448,346,23,106406
