cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cppapaa:180,Cppapaa,180,0,0,0,0,0,29.0,278,144,29,163455
Cppapaa:181,Cppapaa,181,0,0,0,0,0,29.0,278,146,29,160045
Cppapaa:182,Cppapaa,182,0,0,0,0,0,29.0,282,150,29,158747
Cppapaa:183,Cppapaa,183,0,0,0,0,0,29.0,284,148,29,154322
Cppapaa:184,Cppapaa,184,0,0,0,0,0,29.0,282,152,29,149783
Cppapaa:185,Cppapaa,185,0,0,0,0,0,29.0,284,152,29,162555
Cppapaa:186,Cppapaa,186,0,0,0,0,0,28.0,282,158,29,171392
Cppapaa:187,Cppapaa,187,0,0,0,0,0,28.0,284,160,29,170672
Cppapaa:188,Cppapaa,188,0,0,0,0,0,28.0,284,162,29,170388
Cppapaa:189,Cppapaa,189,0,0,0,0,0,28.0,286,166,29,159176
Cppapaa:190,Cppapaa,190,0,0,0,0,0,28.0,284,166,29,163123
Cppapaa:191,Cppapaa,191,0,0,0,0,0,28.8,286,168,27,151425
Cppapaa:192,Cppapaa,192,0,0,0,0,0,29.2,282,174,27,152530
Cppapaa:193,Cppapaa,193,0,0,0,0,0,29.3,284,177,27,150372
Cppapaa:194,Cppapaa,194,0,0,0,0,0,29.0,286,178,29,167279
Cppapaa:195,Cppapaa,195,0,0,0,0,0,29.0,286,180,29,170358
Cppapaa:196,Cppapaa,196,0,0,0,0,0,28.0,284,180,29,175130
Cppapaa:197,Cppapaa,197,0,0,0,0,0,29.1,286,186,27,146056
Cppapaa:198,Cppapaa,198,0,0,0,0,0,29.0,284,190,29,159429
Cppapaa:199,Cppapaa,199,0,0,0,0,0,30.0,286,196,29,171661
Cppapaa:200,Cppapaa,200,0,0,0,0,0,29.8,288,206,27,159686
Cppapap:158,Cppapap,158,0,0,0,0,0,24.3,233,158,25,84750
Cppapap:159,Cppapap,159,0,0,0,0,0,24.2,236,158,25,93383
Cppapap:160,Cppapap,160,0,0,0,0,0,24.0,233,158,27,114703
Cppapap:161,Cppapap,161,0,0,0,0,0,25.0,232,158,29,131131
Cppapap:162,Cppapap,162,0,0,0,0,0,26.0,228,160,29,132210
Cppapap:163,Cppapap,163,0,0,0,0,0,26.0,230,158,29,138418
Cppapap:164,Cppapap,164,0,0,0,0,0,27.0,230,156,29,137318
Cppapap:165,Cppapap,165,0,0,0,0,0,25.0,234,154,29,142801
Cppapap:166,Cppapap,166,0,0,0,0,0,25.0,232,158,29,137318
Cppapap:167,Cppapap,167,0,0,0,0,0,26.0,232,156,29,140801
Cppapap:168,Cppapap,168,0,0,0,0,0,26.0,230,154,29,141881
Cppapap:169,Cppapap,169,0,0,0,0,0,27.0,228,154,29,143906
Cppapap:170,Cppapap,170,0,0,0,0,0,27.0,226,152,29,142006
Cppapap:171,Cppapap,171,0,0,0,0,0,27.0,228,152,29,135973
Cppapap:172,Cppapap,172,0,0,0,0,0,27.0,226,152,29,145940
Cppapap:173,Cppapap,173,0,0,0,0,0,27.0,226,152,29,149593
Cppapap:174,Cppapap,174,0,0,0,0,0,26.0,228,152,29,150269
Cppapap:175,Cppapap,175,0,0,0,0,0,26.3,228,151,27,138332
Cppapap:176,Cppapap,176,0,0,0,0,0,27.0,226,152,29,150069
Cppapap:177,Cppapap,177,0,0,0,0,0,26.2,224,149,27,144329
Cppapap:178,Cppapap,178,0,0,0,0,0,26.0,226,150,29,159428
Cppapap:179,Cppapap,179,0,0,0,0,0,26.1,226,149,27,150073
Cppapap:180,Cppapap,180,0,0,0,0,0,27.0,226,150,29,161663
Cppapap:181,Cppapap,181,0,0,0,0,0,27.0,224,152,29,157805
Cppapap:182,Cppapap,182,0,0,0,0,0,27.0,228,152,29,154257
Cppapap:183,Cppapap,183,0,0,0,0,0,27.0,225,150,27,141591
Cppapap:184,Cppapap,184,0,0,0,0,0,27.0,226,154,29,162015
Cppapap:185,Cppapap,185,0,0,0,0,0,27.0,226,154,29,166831
Cppapap:186,Cppapap,186,0,0,0,0,0,26.8,225,157,27,157777
Cppapap:187,Cppapap,187,0,0,0,0,0,26.9,225,159,27,162717
Cppapap:188,Cppapap,188,0,0,0,0,0,26.8,228,160,27,158625
Cppapap:189,Cppapap,189,0,0,0,0,0,27.0,230,166,29,162313
Cppapap:190,Cppapap,190,0,0,0,0,0,27.7,228,163,27,156781
Cppapap:191,Cppapap,191,0,0,0,0,0,27.8,229,165,27,158710
Cppapap:192,Cppapap,192,0,0,0,0,0,28.3,229,167,27,153614
Cppapap:193,Cppapap,193,0,0,0,0,0,28.0,228,170,27,145512
Cppapap:194,Cppapap,194,0,0,0,0,0,27.6,228,170,27,147329
Cppapap:195,Cppapap,195,0,0,0,0,0,27.3,230,168,27,152237
Cppapap:196,Cppapap,196,0,0,0,0,0,27.3,228,169,27,147079
Cppapap:197,Cppapap,197,0,0,0,0,0,28.0,230,171,27,147128
Cppapap:198,Cppapap,198,0,0,0,0,0,28.9,230,176,27,144653
Cppapap:199,Cppapap,199,0,0,0,0,0,28.4,232,176,25,123411
Cppapap:200,Cppapap,200,0,0,0,0,0,28.3,234,183,25,129888
Cppapp:121,Cppapp,121,0,0,0,0,0,12.0,202,210,30,83333
Cppapp:122,Cppapp,122,0,0,0,0,0,12.0,204,206,30,112744
Cppapp:123,Cppapp,123,0,0,0,0,0,11.0,210,206,30,130811
Cppapp:124,Cppapp,124,0,0,0,0,0,11.0,213,204,32,168056
Cppapp:125,Cppapp,125,0,0,0,0,0,12.0,216,202,30,161476
Cppapp:126,Cppapp,126,0,0,0,0,0,12.4,212,197,32,180038
Cppapp:127,Cppapp,127,0,0,0,0,0,12.3,212,197,32,195542
Cppapp:128,Cppapp,128,0,0,0,0,0,12.6,212,199,32,205554
Cppapp:129,Cppapp,129,0,0,0,0,0,14.0,222,196,30,179250
Cppapp:130,Cppapp,130,0,0,0,0,0,13.0,216,190,30,191717
Cppapp:131,Cppapp,131,0,0,0,0,0,12.6,218,190,32,220170
Cppapp:132,Cppapp,132,0,0,0,0,0,13.0,220,186,32,230310
Cppapp:133,Cppapp,133,0,0,0,0,0,13.8,223,190,32,205464
Cppapp:134,Cppapp,134,0,0,0,0,0,13.7,225,187,32,211115
Cppapp:135,Cppapp,135,0,0,0,0,0,13.7,230,190,34,232956
Cppapp:136,Cppapp,136,0,0,0,0,0,14.0,228,192,30,177040
Cppapp:137,Cppapp,137,0,0,0,0,0,14.1,232,189,34,253836
Cppapp:138,Cppapp,138,0,0,0,0,0,14.0,238,184,30,181795
Cppapp:139,Cppapp,139,0,0,0,0,0,14.0,234,180,30,173535
Cppapp:140,Cppapp,140,0,0,0,0,0,14.0,234,182,30,191485
Cppapp:141,Cppapp,141,0,0,0,0,0,14.0,230,181,31,204422
Cppapp:142,Cppapp,142,0,0,0,0,0,13.7,232,180,31,199427
Cppapp:143,Cppapp,143,0,0,0,0,0,13.0,237,180,31,196900
Cppapp:144,Cppapp,144,0,0,0,0,0,13.9,237,179,31,203555
Cppapp:145,Cppapp,145,0,0,0,0,0,13.8,239,178,31,184477
Cppapp:146,Cppapp,146,0,0,0,0,0,12.5,242,171,31,191999
Cppapp:147,Cppapp,147,0,0,0,0,0,12.6,236,170,31,212591
Cppapp:148,Cppapp,148,0,0,0,0,0,11.7,236,169,31,208078
Cppapp:149,Cppapp,149,0,0,0,0,0,12.5,234,172,31,208977
Cppapp:150,Cppapp,150,0,0,0,0,0,12.4,233,172,31,227540
Cppapp:151,Cppapp,151,0,0,0,0,0,13.6,238,168,31,157133
Cppapp:152,Cppapp,152,0,0,0,0,0,14.0,230,162,31,184035
Cppapp:153,Cppapp,153,0,0,0,0,0,14.0,234,164,29,148602
Cppapp:154,Cppapp,154,0,0,0,0,0,13.7,234,161,31,184555
Cppapp:155,Cppapp,155,0,0,0,0,0,14.5,234,163,31,187152
Cppapp:156,Cppapp,156,0,0,0,0,0,14.1,231,165,31,178709
Cppapp:157,Cppapp,157,0,0,0,0,0,14.5,226,164,31,170225
Cppapp:158,Cppapp,158,0,0,0,0,0,13.8,226,161,31,184347
Cppapp:159,Cppapp,159,0,0,0,0,0,12.9,229,163,31,176904
Cppapp:160,Cppapp,160,0,0,0,0,0,12.6,226,164,31,177967
Cppapp:161,Cppapp,161,0,0,0,0,0,12.0,226,172,29,125138
Cppapp:162,Cppapp,162,0,0,0,0,0,12.1,225,174,31,131134
Cppapp:163,Cppapp,163,0,0,0,0,0,12.1,225,174,31,131134
Cppappa:164,Cppappa,164,0,0,0,0,0,16.0,240,160,29,117498
Cppappa:165,Cppappa,165,0,0,0,0,0,16.0,242,156,29,124576
Cppappa:166,Cppappa,166,0,0,0,0,0,15.0,236,162,29,119833
Cppappa:167,Cppappa,167,0,0,0,0,0,14.0,242,158,29,118057
Cppappa:168,Cppappa,168,0,0,0,0,0,14.0,242,156,29,126510
Cppappa:169,Cppappa,169,0,0,0,0,0,15.0,240,156,29,127880
Cppappa:170,Cppappa,170,0,0,0,0,0,14.0,242,152,29,131370
Cppappa:171,Cppappa,171,0,0,0,0,0,15.0,244,152,29,154278
Cppappa:172,Cppappa,172,0,0,0,0,0,15.0,240,150,29,154995
Cppappa:173,Cppappa,173,0,0,0,0,0,14.0,240,154,29,148788
Cppappa:174,Cppappa,174,0,0,0,0,0,14.0,244,154,29,148991
Cppappa:175,Cppappa,175,0,0,0,0,0,14.0,246,154,29,145927
Cppappa:176,Cppappa,176,0,0,0,0,0,14.0,240,150,29,155980
Cppappa:177,Cppappa,177,0,0,0,0,0,13.0,238,150,29,154906
Cppappa:178,Cppappa,178,0,0,0,0,0,14.0,240,148,29,156504
Cppappa:179,Cppappa,179,0,0,0,0,0,13.0,242,148,29,143551
Cppappa:180,Cppappa,180,0,0,0,0,0,14.0,238,146,29,164157
Cppappa:181,Cppappa,181,0,0,0,0,0,14.0,238,144,29,152329
Cppappa:182,Cppappa,182,0,0,0,0,0,14.0,242,146,29,140501
Cppappa:183,Cppappa,183,0,0,0,0,0,14.0,238,142,29,157612
Cppappa:184,Cppappa,184,0,0,0,0,0,14.0,240,144,29,160505
Cppappa:185,Cppappa,185,0,0,0,0,0,14.0,242,146,29,162538
Cppappa:186,Cppappa,186,0,0,0,0,0,14.0,240,148,29,153137
Cppappa:187,Cppappa,187,0,0,0,0,0,13.0,238,146,29,153993
Cppappa:188,Cppappa,188,0,0,0,0,0,13.0,238,144,29,162713
Cppappa:189,Cppappa,189,0,0,0,0,0,14.0,242,146,29,150777
Cppappa:190,Cppappa,190,0,0,0,0,0,14.0,240,144,29,153967
Cppappa:191,Cppappa,191,0,0,0,0,0,14.0,242,142,29,165817
Cppappa:192,Cppappa,192,0,0,0,0,0,14.0,240,142,29,155234
Cppappa:193,Cppappa,193,0,0,0,0,0,15.0,240,144,29,156693
Cppappa:194,Cppappa,194,0,0,0,0,0,15.0,240,146,29,161618
Cppappa:195,Cppappa,195,0,0,0,0,0,14.0,242,142,29,155167
Cppappa:196,Cppappa,196,0,0,0,0,0,14.0,238,140,29,173100
Cppappa:197,Cppappa,197,0,0,0,0,0,14.0,240,142,29,158766
Cppappa:198,Cppappa,198,0,0,0,0,0,14.0,240,144,29,155698
Cppappa:199,Cppappa,199,0,0,0,0,0,13.0,246,142,29,157530
Cppappa:200,Cppappa,200,0,0,0,0,0,14.0,240,146,31,200289
Cppappp:164,Cppappp,164,0,0,0,0,0,11.0,214,194,29,99640
Cppappp:165,Cppappp,165,0,0,0,0,0,12.0,216,194,29,116756
Cppappp:166,Cppappp,166,0,0,0,0,0,11.8,212,200,31,149156
Cppappp:167,Cppappp,167,0,0,0,0,0,12.0,220,198,29,123193
Cppappp:168,Cppappp,168,0,0,0,0,0,13.0,220,198,29,126406
Cppappp:169,Cppappp,169,0,0,0,0,0,13.0,220,194,29,120026
Cppappp:170,Cppappp,170,0,0,0,0,0,13.1,218,190,31,151180
Cppappp:171,Cppappp,171,0,0,0,0,0,13.0,224,190,29,115761
Cppappp:172,Cppappp,172,0,0,0,0,0,14.0,218,188,29,128311
Cppappp:173,Cppappp,173,0,0,0,0,0,13.8,212,187,31,172763
Cppappp:174,Cppappp,174,0,0,0,0,0,14.0,216,188,29,140705
Cppappp:175,Cppappp,175,0,0,0,0,0,14.0,216,186,29,149063
Cppappp:176,Cppappp,176,0,0,0,0,0,13.0,214,182,29,149881
Cppappp:177,Cppappp,177,0,0,0,0,0,14.0,210,178,29,166396
Cppappp:178,Cppappp,178,0,0,0,0,0,14.7,209,175,31,201504
Cppappp:179,Cppappp,179,0,0,0,0,0,13.8,208,173,31,199836
Cppappp:180,Cppappp,180,0,0,0,0,0,14.8,210,175,31,197517
Cppappp:181,Cppappp,181,0,0,0,0,0,15.8,208,172,31,212159
Cppappp:182,Cppappp,182,0,0,0,0,0,15.0,212,170,29,168169
Cppappp:183,Cppappp,183,0,0,0,0,0,15.3,207,168,31,204682
Cppappp:184,Cppappp,184,0,0,0,0,0,15.0,210,168,29,176111
Cppappp:185,Cppappp,185,0,0,0,0,0,15.0,210,166,29,177456
Cppappp:186,Cppappp,186,0,0,0,0,0,15.0,208,164,29,185986
Cppappp:187,Cppappp,187,0,0,0,0,0,14.0,204,166,29,181509
Cppappp:188,Cppappp,188,0,0,0,0,0,14.0,206,162,29,182773
Cppappp:189,Cppappp,189,0,0,0,0,0,14.0,210,162,29,190654
Cppappp:190,Cppappp,190,0,0,0,0,0,14.0,208,160,29,190283
Cppappp:191,Cppappp,191,0,0,0,0,0,14.0,210,160,29,192761
Cppappp:192,Cppappp,192,0,0,0,0,0,14.0,208,158,29,178901
Cppappp:193,Cppappp,193,0,0,0,0,0,13.0,212,156,29,165580
Cppappp:194,Cppappp,194,0,0,0,0,0,13.0,210,156,29,180661
Cppappp:195,Cppappp,195,0,0,0,0,0,13.0,212,152,29,174170
Cppappp:196,Cppappp,196,0,0,0,0,0,12.0,216,150,29,170118
Cppappp:197,Cppappp,197,0,0,0,0,0,12.0,216,148,29,168268
Cppappp:198,Cppappp,198,0,0,0,0,0,13.0,216,152,29,156367
Cppappp:199,Cppappp,199,0,0,0,0,0,11.7,221,150,31,193867
Cppappp:200,Cppappp,200,0,0,0,0,0,11.1,222,150,31,198926
Cppp:55,Cppp,55,0,0,0,0,0,28.0,175,276,38,113375
Cppp:56,Cppp,56,0,0,0,0,0,29.6,173,283,40,412866
Cppp:57,Cppp,57,0,0,0,0,0,29.2,165,298,41,625167
Cppp:58,Cppp,58,0,0,0,0,0,29.8,151,316,43,694931
Cppp:59,Cppp,59,0,0,0,0,0,30.1,157,322,43,694291
Cppp:60,Cppp,60,0,0,0,0,0,31.5,169,320,43,698381
Cppp:61,Cppp,61,0,0,0,0,0,31.5,165,313,42,667914
Cppp:62,Cppp,62,0,0,0,0,0,32.0,168,300,43,679762
Cppp:63,Cppp,63,0,0,0,0,0,33.0,168,292,41,607048
Cppp:64,Cppp,64,0,0,0,0,0,32.0,162,284,40,657364
Cppp:65,Cppp,65,0,0,0,0,0,31.7,164,290,41,649556
Cppp:66,Cppp,66,0,0,0,0,0,30.7,157,302,41,654094
Cppp:67,Cppp,67,0,0,0,0,0,31.0,154,314,40,701481
Cppp:68,Cppp,68,0,0,0,0,0,31.0,154,314,40,719619
Cppp:69,Cppp,69,0,0,0,0,0,31.0,153,320,42,806014
Cppp:70,Cppp,70,0,0,0,0,0,31.0,156,332,40,737373
Cppp:71,Cppp,71,0,0,0,0,0,30.1,158,345,42,832414
Cppp:72,Cppp,72,0,0,0,0,0,28.0,154,346,40,818477
Cppp:73,Cppp,73,0,0,0,0,0,29.0,154,338,40,827027
Cppp:74,Cppp,74,0,0,0,0,0,28.0,148,330,40,849666
Cppp:75,Cppp,75,0,0,0,0,0,26.6,145,331,42,925264
Cppp:76,Cppp,76,0,0,0,0,0,25.0,144,334,40,469899
Cppp:77,Cppp,77,0,0,0,0,0,21.6,143,334,42,487253
Cppp:78,Cppp,78,0,0,0,0,0,18.1,137,327,42,480409
Cppp:79,Cppp,79,0,0,0,0,0,15.4,138,322,43,447629
Cppp:80,Cppp,80,0,0,0,0,0,15.2,134,302,42,419477
Cppp:81,Cppp,81,0,0,0,0,0,16.6,141,297,40,359928
Cppp:82,Cppp,82,0,0,0,0,0,18.1,140,307,39,125301
Cppp:83,Cppp,83,0,0,0,0,0,19.0,144,304,35,97881
Cpppa:84,Cpppa,84,0,0,0,0,0,17.7,162,267,37,74271
Cpppa:85,Cpppa,85,0,0,0,0,0,19.0,178,268,32,114025
Cpppa:86,Cpppa,86,0,0,0,0,0,21.0,182,270,33,142561
Cpppa:87,Cpppa,87,0,0,0,0,0,22.0,188,264,32,164191
Cpppa:88,Cpppa,88,0,0,0,0,0,23.0,184,260,32,169565
Cpppa:89,Cpppa,89,0,0,0,0,0,23.0,172,262,32,187728
Cpppa:90,Cpppa,90,0,0,0,0,0,22.8,168,247,34,222335
Cpppa:91,Cpppa,91,0,0,0,0,0,21.7,162,239,34,220864
Cpppa:92,Cpppa,92,0,0,0,0,0,18.9,156,240,34,236697
Cpppa:93,Cpppa,93,0,0,0,0,0,17.1,155,238,34,215852
Cpppa:94,Cpppa,94,0,0,0,0,0,18.1,154,225,34,237750
Cpppa:95,Cpppa,95,0,0,0,0,0,18.2,157,223,36,259431
Cpppa:96,Cpppa,96,0,0,0,0,0,18.8,159,230,34,242243
Cpppa:97,Cpppa,97,0,0,0,0,0,17.6,160,226,36,268197
Cpppa:98,Cpppa,98,0,0,0,0,0,17.1,157,220,37,259627
Cpppa:99,Cpppa,99,0,0,0,0,0,17.0,155,212,36,304640
Cpppa:100,Cpppa,100,0,0,0,0,0,16.1,149,212,36,327180
Cpppa:101,Cpppa,101,0,0,0,0,0,16.0,152,206,34,278097
Cpppa:102,Cpppa,102,0,0,0,0,0,15.9,148,211,36,310733
Cpppa:103,Cpppa,103,0,0,0,0,0,16.2,148,214,36,308793
Cpppa:104,Cpppa,104,0,0,0,0,0,15.0,151,210,36,292384
Cpppa:105,Cpppa,105,0,0,0,0,0,14.7,161,208,37,272512
Cpppa:106,Cpppa,106,0,0,0,0,0,15.6,159,214,36,266145
Cpppa:107,Cpppa,107,0,0,0,0,0,17.3,159,217,35,264444
Cpppa:108,Cpppa,108,0,0,0,0,0,17.4,164,212,34,164300
Cpppa:109,Cpppa,109,0,0,0,0,0,17.0,174,206,31,113443
Cpppaa:110,Cpppaa,110,0,0,0,0,0,22.0,194,182,29,85937
Cpppaa:111,Cpppaa,111,0,0,0,0,0,24.0,198,182,31,130380
Cpppaa:112,Cpppaa,112,0,0,0,0,0,24.0,198,176,29,142131
Cpppaa:113,Cpppaa,113,0,0,0,0,0,24.0,214,174,29,156784
Cpppaa:114,Cpppaa,114,0,0,0,0,0,25.0,216,164,29,154133
Cpppaa:115,Cpppaa,115,0,0,0,0,0,23.8,208,167,31,188453
Cpppaa:116,Cpppaa,116,0,0,0,0,0,23.0,224,166,29,164676
Cpppaa:117,Cpppaa,117,0,0,0,0,0,23.0,228,162,29,156193
Cpppaa:118,Cpppaa,118,0,0,0,0,0,25.0,228,160,29,170810
Cpppaa:119,Cpppaa,119,0,0,0,0,0,26.0,232,158,31,196297
Cpppaa:120,Cpppaa,120,0,0,0,0,0,25.0,234,162,30,193931
Cpppaa:121,Cpppaa,121,0,0,0,0,0,25.0,240,168,30,199604
Cpppaa:122,Cpppaa,122,0,0,0,0,0,26.0,242,170,30,206939
Cpppaa:123,Cpppaa,123,0,0,0,0,0,26.0,238,166,30,211688
Cpppaa:124,Cpppaa,124,0,0,0,0,0,25.0,238,170,30,208805
Cpppaa:125,Cpppaa,125,0,0,0,0,0,25.0,238,170,30,210573
Cpppaa:126,Cpppaa,126,0,0,0,0,0,25.0,240,166,30,209954
Cpppaa:127,Cpppaa,127,0,0,0,0,0,25.0,240,164,30,202734
Cpppaa:128,Cpppaa,128,0,0,0,0,0,24.0,244,162,30,231016
Cpppaa:129,Cpppaa,129,0,0,0,0,0,25.0,242,156,30,209080
Cpppaa:130,Cpppaa,130,0,0,0,0,0,24.0,240,154,30,235068
Cpppaa:131,Cpppaa,131,0,0,0,0,0,23.0,236,150,30,249447
Cpppaa:132,Cpppaa,132,0,0,0,0,0,23.0,240,150,30,230682
Cpppaa:133,Cpppaa,133,0,0,0,0,0,24.0,242,148,30,227361
Cpppaa:134,Cpppaa,134,0,0,0,0,0,24.0,240,146,30,245668
Cpppaa:135,Cpppaa,135,0,0,0,0,0,24.6,238,146,32,253615
Cpppaa:136,Cpppaa,136,0,0,0,0,0,25.0,240,146,30,218199
Cpppaa:137,Cpppaa,137,0,0,0,0,0,24.1,241,143,32,271205
Cpppaa:138,Cpppaa,138,0,0,0,0,0,24.9,238,142,32,292792
Cpppaa:139,Cpppaa,139,0,0,0,0,0,24.8,239,139,34,326238
Cpppaa:140,Cpppaa,140,0,0,0,0,0,24.7,239,144,34,316022
Cpppaa:141,Cpppaa,141,0,0,0,0,0,25.2,241,137,31,254166
Cpppaa:142,Cpppaa,142,0,0,0,0,0,24.1,247,142,31,237887
Cpppaa:143,Cpppaa,143,0,0,0,0,0,24.0,246,144,29,191750
Cpppaa:144,Cpppaa,144,0,0,0,0,0,25.0,246,138,29,170681
Cpppaaa:145,Cpppaaa,145,0,0,0,0,0,25.0,268,132,29,125025
Cpppaaa:146,Cpppaaa,146,0,0,0,0,0,24.7,274,130,27,121185
Cpppaaa:147,Cpppaaa,147,0,0,0,0,0,24.9,274,133,27,125607
Cpppaaa:148,Cpppaaa,148,0,0,0,0,0,24.0,278,134,29,146661
Cpppaaa:149,Cpppaaa,149,0,0,0,0,0,24.0,276,132,29,150102
Cpppaaa:150,Cpppaaa,150,0,0,0,0,0,25.0,278,132,29,137222
Cpppaaa:151,Cpppaaa,151,0,0,0,0,0,25.0,286,130,29,116450
Cpppaaa:152,Cpppaaa,152,0,0,0,0,0,26.0,284,132,29,117782
Cpppaaa:153,Cpppaaa,153,0,0,0,0,0,26.1,291,135,27,114367
Cpppaaa:154,Cpppaaa,154,0,0,0,0,0,25.0,292,136,29,122256
Cpppaaa:155,Cpppaaa,155,0,0,0,0,0,26.0,298,134,29,124839
Cpppaaa:156,Cpppaaa,156,0,0,0,0,0,25.0,298,132,29,126211
Cpppaaa:157,Cpppaaa,157,0,0,0,0,0,25.0,296,132,29,132732
Cpppaaa:158,Cpppaaa,158,0,0,0,0,0,25.8,298,132,27,133282
Cpppaaa:159,Cpppaaa,159,0,0,0,0,0,26.0,302,130,29,136011
Cpppaaa:160,Cpppaaa,160,0,0,0,0,0,26.0,302,128,29,149566
Cpppaaa:161,Cpppaaa,161,0,0,0,0,0,27.0,302,128,29,146166
Cpppaaa:162,Cpppaaa,162,0,0,0,0,0,27.0,300,128,29,149332
Cpppaaa:163,Cpppaaa,163,0,0,0,0,0,28.0,304,126,29,143373
Cpppaaa:164,Cpppaaa,164,0,0,0,0,0,28.0,300,124,29,140829
Cpppaaa:165,Cpppaaa,165,0,0,0,0,0,28.0,300,124,29,144956
Cpppaaa:166,Cpppaaa,166,0,0,0,0,0,29.0,298,130,29,145927
Cpppaaa:167,Cpppaaa,167,0,0,0,0,0,29.0,302,128,29,146165
Cpppaaa:168,Cpppaaa,168,0,0,0,0,0,29.0,300,130,29,149503
Cpppaaa:169,Cpppaaa,169,0,0,0,0,0,29.0,302,132,29,133784
Cpppaaa:170,Cpppaaa,170,0,0,0,0,0,29.0,308,128,29,146144
Cpppaaa:171,Cpppaaa,171,0,0,0,0,0,30.0,310,130,29,140295
Cpppaaa:172,Cpppaaa,172,0,0,0,0,0,29.0,308,130,29,145926
Cpppaaa:173,Cpppaaa,173,0,0,0,0,0,29.0,308,134,29,143634
Cpppaaa:174,Cpppaaa,174,0,0,0,0,0,29.0,310,136,29,145498
Cpppaaa:175,Cpppaaa,175,0,0,0,0,0,29.0,314,138,29,147931
Cpppaaa:176,Cpppaaa,176,0,0,0,0,0,30.0,312,138,29,151280
Cpppaaa:177,Cpppaaa,177,0,0,0,0,0,29.0,310,136,29,149836
Cpppaaa:178,Cpppaaa,178,0,0,0,0,0,28.9,312,137,27,135911
Cpppaaa:179,Cpppaaa,179,0,0,0,0,0,29.0,316,138,29,150154
Cpppaaa:180,Cpppaaa,180,0,0,0,0,0,30.0,314,144,29,145209
Cpppaaa:181,Cpppaaa,181,0,0,0,0,0,31.0,312,146,29,135179
Cpppaaa:182,Cpppaaa,182,0,0,0,0,0,31.1,316,143,27,131897
Cpppaaa:183,Cpppaaa,183,0,0,0,0,0,31.0,318,144,27,139058
Cpppaaa:184,Cpppaaa,184,0,0,0,0,0,30.3,318,146,27,134722
Cpppaaa:185,Cpppaaa,185,0,0,0,0,0,30.0,318,149,27,128938
Cpppaaa:186,Cpppaaa,186,0,0,0,0,0,29.2,316,152,27,131789
Cpppaaa:187,Cpppaaa,187,0,0,0,0,0,29.0,318,152,29,151653
Cpppaaa:188,Cpppaaa,188,0,0,0,0,0,29.3,318,152,27,143513
Cpppaaa:189,Cpppaaa,189,0,0,0,0,0,29.6,320,157,27,124388
Cpppaaa:190,Cpppaaa,190,0,0,0,0,0,29.3,320,157,27,140979
Cpppaaa:191,Cpppaaa,191,0,0,0,0,0,30.0,324,162,29,144126
Cpppaaa:192,Cpppaaa,192,0,0,0,0,0,30.0,320,166,29,136657
Cpppaaa:193,Cpppaaa,193,0,0,0,0,0,30.0,322,170,29,144725
Cpppaaa:194,Cpppaaa,194,0,0,0,0,0,30.0,326,174,29,146857
Cpppaaa:195,Cpppaaa,195,0,0,0,0,0,30.0,328,176,29,137600
Cpppaaa:196,Cpppaaa,196,0,0,0,0,0,31.0,332,184,29,149393
Cpppaaa:197,Cpppaaa,197,0,0,0,0,0,32.0,338,190,29,143646
Cpppaaa:198,Cpppaaa,198,0,0,0,0,0,32.0,334,196,29,146793
Cpppaaa:199,Cpppaaa,199,0,0,0,0,0,32.0,336,199,27,133786
Cpppaaa:200,Cpppaaa,200,0,0,0,0,0,32.0,336,206,29,154432
Cpppaap:145,Cpppaap,145,0,0,0,0,0,25.0,232,148,29,126314
Cpppaap:146,Cpppaap,146,0,0,0,0,0,25.8,230,151,27,118156
Cpppaap:147,Cpppaap,147,0,0,0,0,0,26.0,224,151,27,139281
Cpppaap:148,Cpppaap,148,0,0,0,0,0,26.0,222,146,29,169734
Cpppaap:149,Cpppaap,149,0,0,0,0,0,27.0,228,150,29,165532
Cpppaap:150,Cpppaap,150,0,0,0,0,0,28.0,224,154,29,169322
Cpppaap:151,Cpppaap,151,0,0,0,0,0,29.0,230,150,29,122518
Cpppaap:152,Cpppaap,152,0,0,0,0,0,30.0,230,154,29,115586
Cpppaap:153,Cpppaap,153,0,0,0,0,0,30.0,230,158,29,114229
Cpppaap:154,Cpppaap,154,0,0,0,0,0,30.0,234,158,29,125081
Cpppaap:155,Cpppaap,155,0,0,0,0,0,31.0,236,158,29,117537
Cpppaap:156,Cpppaap,156,0,0,0,0,0,30.0,238,158,29,121578
Cpppaap:157,Cpppaap,157,0,0,0,0,0,31.0,236,158,29,129623
Cpppaap:158,Cpppaap,158,0,0,0,0,0,31.0,238,158,29,130970
Cpppaap:159,Cpppaap,159,0,0,0,0,0,31.0,240,158,29,120791
Cpppaap:160,Cpppaap,160,0,0,0,0,0,30.0,240,158,29,128268
Cpppaap:161,Cpppaap,161,0,0,0,0,0,30.0,238,160,29,140230
Cpppaap:162,Cpppaap,162,0,0,0,0,0,32.0,238,160,29,132548
Cpppaap:163,Cpppaap,163,0,0,0,0,0,32.0,242,162,29,131070
Cpppaap:164,Cpppaap,164,0,0,0,0,0,32.0,242,158,29,132588
Cpppaap:165,Cpppaap,165,0,0,0,0,0,31.0,244,158,29,140816
Cpppaap:166,Cpppaap,166,0,0,0,0,0,31.0,238,162,29,139448
