cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cappaaa:205,Cappaaa,205,54984,29984,36830,36830,54984,75.0,258,290,24,150773
Cappaaa:206,Cappaaa,206,58702,33702,38872,38872,58702,74.0,262,284,24,172812
Cappaaa:207,Cappaaa,207,77290,52290,49046,52590,77290,73.1,264,280,22,142846
Cappaaa:208,Cappaaa,208,79069,54069,52186,54571,79069,71.0,266,280,24,205105
Cappaaa:209,Cappaaa,209,94490,69490,57281,64533,94490,70.7,264,274,22,158199
Cappaaa:210,Cappaaa,210,94485,69485,59374,68393,94485,71.0,266,276,24,198091
Cappaaa:211,Cappaaa,211,87153,62153,54817,63627,87153,71.0,266,274,24,194353
Cappaaa:212,Cappaaa,212,98522,73522,59793,70076,98522,73.0,264,276,24,203986
Cappaaa:213,Cappaaa,213,77273,52273,46423,52495,77273,72.0,266,280,24,185619
Cappaaa:214,Cappaaa,214,77762,52762,48079,56941,77762,74.0,266,282,24,167468
Cappaaa:215,Cappaaa,215,87224,62224,47578,57883,87224,75.0,264,284,22,164168
Cappaaa:216,Cappaaa,216,72135,47135,42497,48393,72135,75.0,266,282,24,176031
Cappaaa:217,Cappaaa,217,74231,49231,41193,48264,74231,76.0,272,264,24,185211
Cappaaa:218,Cappaaa,218,67851,42851,38948,42057,67851,75.1,270,260,22,149158
Cappaaa:219,Cappaaa,219,65521,40521,40156,44169,65521,75.0,272,260,24,174601
Cappaaa:220,Cappaaa,220,60236,35236,36628,39576,60236,76.0,272,254,24,164764
Cappaaa:221,Cappaaa,221,62910,37910,39143,40052,62910,75.2,272,244,22,133038
Cappaaa:222,Cappaaa,222,64088,39088,38663,39489,64088,74.2,274,244,22,142134
Cappaaa:223,Cappaaa,223,72560,47560,48753,48844,72560,72.7,282,236,22,144018
Cappaaa:224,Cappaaa,224,66353,41353,40819,41639,66353,72.1,282,238,22,143041
Cappaaa:225,Cappaaa,225,67130,42130,44895,44937,67130,73.0,278,238,22,143100
Cappaaa:226,Cappaaa,226,65683,40683,47734,48470,65683,73.0,278,236,24,174744
Cappaaa:227,Cappaaa,227,62312,37312,47237,47237,62312,74.0,280,232,24,162688
Cappaaa:228,Cappaaa,228,57852,32852,43488,43488,57852,75.0,282,234,24,159056
Cappaaa:229,Cappaaa,229,64249,39249,44391,44391,64249,74.9,280,238,22,143762
Cappaaa:230,Cappaaa,230,67015,42015,47349,47349,67015,74.9,278,238,22,141821
Cappaap:199,Cappaap,199,68920,43920,48512,48512,68920,76.0,209,278,20,98122
Cappaap:200,Cappaap,200,63935,38935,44943,44943,63935,76.5,208,278,20,82000
Cappaap:201,Cappaap,201,53248,28248,37515,38300,53248,78.0,200,274,23,122657
Cappaap:202,Cappaap,202,54224,29224,34623,34630,54224,77.0,196,277,22,127413
Cappaap:203,Cappaap,203,53866,28866,33461,34197,53866,76.0,202,272,22,133208
Cappaap:204,Cappaap,204,53109,28109,34875,35033,53109,76.0,200,266,22,142060
Cappaap:205,Cappaap,205,56359,31359,37751,38015,56359,75.2,198,262,22,137122
Cappaap:206,Cappaap,206,57209,32209,41568,41568,57209,75.1,198,256,22,142720
Cappaap:207,Cappaap,207,61499,36499,45341,45341,61499,73.1,206,252,22,151003
Cappaap:208,Cappaap,208,64398,39398,46394,46394,64398,71.3,206,254,22,162703
Cappaap:209,Cappaap,209,68528,43528,48947,48947,68528,70.7,208,248,22,164616
Cappaap:210,Cappaap,210,66476,41476,46761,46761,66476,70.8,210,248,22,173446
Cappaap:211,Cappaap,211,61950,36950,48123,48123,61950,71.0,210,248,24,198442
Cappaap:212,Cappaap,212,74102,49102,55977,55977,74102,72.0,212,246,22,155203
Cappaap:213,Cappaap,213,60488,35488,47514,47514,60488,74.0,218,254,24,171713
Cappaap:214,Cappaap,214,58552,33552,41914,41914,58552,75.1,212,258,22,147243
Cappaap:215,Cappaap,215,62191,37191,46354,46354,62191,75.3,212,258,22,145315
Cappaap:216,Cappaap,216,56793,31793,45239,45239,56793,77.0,218,256,24,166530
Cappaap:217,Cappaap,217,55115,30115,44259,44259,55115,77.0,224,234,24,172157
Cappaap:218,Cappaap,218,58259,33259,41837,41837,58259,76.9,224,230,22,149713
Cappaap:219,Cappaap,219,54465,29465,42113,42113,54465,77.0,226,230,24,171736
Cappaap:220,Cappaap,220,53272,28272,37150,37150,53272,76.8,228,230,22,131120
Cappaap:221,Cappaap,221,64324,39324,48698,48698,64324,76.0,222,222,22,127061
Cappaap:222,Cappaap,222,64719,39719,46646,46646,64719,74.9,226,218,22,130255
Cappaap:223,Cappaap,223,73087,48087,53092,53325,73087,73.2,232,212,22,139225
Cappaap:224,Cappaap,224,64762,39762,47836,48284,64762,72.0,230,214,24,172989
Cappaap:225,Cappaap,225,64600,39600,44730,45716,64600,73.0,226,216,24,172693
Cappaap:226,Cappaap,226,71491,46491,42717,44675,71491,73.1,224,213,22,149607
Cappaap:227,Cappaap,227,64785,39785,41498,43669,64785,74.0,226,212,24,170764
Cappaap:228,Cappaap,228,62275,37275,38665,40274,62275,75.0,226,208,24,156496
Cappaap:229,Cappaap,229,65341,40341,37837,38950,65341,75.7,224,212,22,147913
Cappaap:230,Cappaap,230,65277,40277,40963,41102,65277,75.2,220,214,22,133857
Cappap:153,Cappap,153,102691,77691,79543,79543,102691,56.9,177,337,25,191563
Cappap:154,Cappap,154,93725,68725,67908,67908,93725,58.0,176,334,24,178807
Cappap:155,Cappap,155,77783,52783,52918,52918,77783,58.3,175,341,25,185272
Cappap:156,Cappap,156,74808,49808,45462,45462,74808,57.0,180,334,24,203239
Cappap:157,Cappap,157,86582,61582,52363,54908,86582,56.4,176,340,25,198532
Cappap:158,Cappap,158,89496,64496,46599,49543,89496,55.0,180,330,24,232414
Cappap:159,Cappap,159,91705,66705,49525,50294,91705,55.0,184,330,24,233250
Cappap:160,Cappap,160,86737,61737,48258,48762,86737,55.0,194,324,24,199273
Cappap:161,Cappap,161,83523,58523,47359,48093,83523,53.0,194,318,24,202924
Cappap:162,Cappap,162,87099,62099,53744,53947,87099,53.0,196,314,24,200207
Cappap:163,Cappap,163,80039,55039,46962,46962,80039,54.0,200,314,24,193233
Cappap:164,Cappap,164,81840,56840,49054,49090,81840,55.0,194,312,24,209795
Cappap:165,Cappap,165,75461,50461,44942,44942,75461,56.0,194,310,24,194908
Cappap:166,Cappap,166,79626,54626,49466,49466,79626,55.0,200,310,24,222524
Cappap:167,Cappap,167,81568,56568,50947,51152,81568,55.0,198,314,24,202405
Cappap:168,Cappap,168,82129,57129,51381,51381,82129,56.0,202,316,24,190178
Cappap:169,Cappap,169,78622,53622,46215,46215,78622,56.0,204,316,24,209770
Cappap:170,Cappap,170,86712,61712,55537,55565,86712,56.0,202,314,24,209842
Cappap:171,Cappap,171,84742,59742,53495,53535,84742,54.0,204,316,24,204079
Cappap:172,Cappap,172,86837,61837,51482,51612,86837,54.0,206,316,24,217191
Cappap:173,Cappap,173,93682,68682,58544,58582,93682,54.0,204,316,24,231838
Cappap:174,Cappap,174,91609,66609,54609,54609,91609,54.0,210,318,24,226871
Cappap:175,Cappap,175,99241,74241,62654,62654,99241,55.0,206,320,24,246810
Cappap:176,Cappap,176,94127,69127,56098,56098,94127,57.0,206,318,24,257964
Cappap:177,Cappap,177,90224,65224,53442,53442,90224,59.0,208,318,24,259422
Cappap:178,Cappap,178,86925,61925,52536,52536,86925,62.0,204,326,24,239685
Cappap:179,Cappap,179,87124,62124,50328,50341,87124,62.0,202,324,24,266793
Cappap:180,Cappap,180,85895,60895,48486,48767,85895,62.0,200,336,24,245923
Cappap:181,Cappap,181,72900,47900,40981,40981,72900,62.0,202,326,24,208701
Cappap:182,Cappap,182,73219,48219,41787,41871,73219,63.0,206,324,24,186741
Cappap:183,Cappap,183,78695,53695,47517,47517,78695,61.0,198,328,24,207608
Cappap:184,Cappap,184,81914,56914,50426,50426,81914,60.0,198,326,24,219439
Cappap:185,Cappap,185,84713,59713,51232,51232,84713,59.0,194,318,24,206483
Cappap:186,Cappap,186,90151,65151,54271,54275,90151,58.0,192,320,24,212685
Cappap:187,Cappap,187,94641,69641,56334,56334,94641,55.0,198,318,24,226947
Cappap:188,Cappap,188,93967,68967,57906,58260,93967,53.3,198,320,26,255644
Cappap:189,Cappap,189,96825,71825,54764,54825,96825,53.0,198,318,24,238434
Cappap:190,Cappap,190,94455,69455,54139,54139,94455,55.0,198,316,24,231332
Cappap:191,Cappap,191,84741,59741,46270,46305,84741,57.0,198,320,24,222589
Cappap:192,Cappap,192,81326,56326,48049,48759,81326,57.3,194,324,26,252013
Cappap:193,Cappap,193,91441,66441,52546,53191,91441,59.0,192,320,24,231147
Cappap:194,Cappap,194,89107,64107,49438,50193,89107,58.0,196,320,24,236504
Cappap:195,Cappap,195,88863,63863,52653,52670,88863,59.0,192,322,24,229450
Cappap:196,Cappap,196,90628,65628,55874,55874,90628,60.0,188,322,24,214522
Cappap:197,Cappap,197,88459,63459,52162,52180,88459,62.0,186,318,24,248903
Cappap:198,Cappap,198,83454,58454,46496,46621,83454,62.0,180,320,24,236496
Cappap:199,Cappap,199,85474,60474,46849,48021,85474,63.0,178,326,24,213256
Cappap:200,Cappap,200,84597,59597,41287,44281,84597,64.0,176,332,24,225386
Cappap:201,Cappap,201,86379,61379,48186,49505,86379,64.7,170,328,25,249457
Cappap:202,Cappap,202,87396,62396,49145,49495,87396,64.0,174,332,24,222096
Cappap:203,Cappap,203,105880,80880,64032,65180,105880,62.0,172,330,24,239238
Cappap:204,Cappap,204,107805,82805,64276,64598,107805,62.0,174,330,24,243868
Cappap:205,Cappap,205,123658,98658,86087,86167,123658,62.0,176,326,24,240762
Cappapa:206,Cappapa,206,88558,63558,67169,67169,88558,64.4,186,318,22,159473
Cappapa:207,Cappapa,207,83614,58614,57909,57909,83614,63.1,194,314,22,166657
Cappapa:208,Cappapa,208,85011,60011,57624,57624,85011,61.3,194,312,22,181807
Cappapa:209,Cappapa,209,83690,58690,58305,58305,83690,61.0,194,310,24,213094
Cappapa:210,Cappapa,210,76931,51931,53288,53288,76931,60.0,200,316,24,243757
Cappapa:211,Cappapa,211,84618,59618,61158,61179,84618,61.0,194,312,24,210827
Cappapa:212,Cappapa,212,88224,63224,54829,56925,88224,62.0,186,314,24,213295
Cappapa:213,Cappapa,213,84213,59213,52792,53660,84213,62.0,180,318,24,197590
Cappapa:214,Cappapa,214,87003,62003,54224,57075,87003,64.0,174,322,24,224687
Cappapa:215,Cappapa,215,84285,59285,51105,53896,84285,65.0,170,324,24,214197
Cappapa:216,Cappapa,216,91834,66834,51199,54795,91834,66.3,166,318,22,176984
Cappapa:217,Cappapa,217,88693,63693,49382,50713,88693,66.3,170,298,22,176992
Cappapa:218,Cappapa,218,81692,56692,49830,51491,81692,66.0,174,296,24,213581
Cappapa:219,Cappapa,219,80090,55090,48590,51611,80090,67.7,172,294,24,202524
Cappapa:220,Cappapa,220,85194,60194,53321,54363,85194,66.9,172,294,22,156304
Cappapa:221,Cappapa,221,84558,59558,49984,50799,84558,67.0,172,296,22,152778
Cappapa:222,Cappapa,222,86747,61747,55076,55425,86747,66.3,174,296,22,163099
Cappapa:223,Cappapa,223,84996,59996,52292,52720,84996,64.8,180,294,22,183219
Cappapa:224,Cappapa,224,86946,61946,56492,58126,86946,65.0,178,296,24,229771
Cappapa:225,Cappapa,225,83164,58164,57534,57714,83164,65.0,174,298,24,221033
Cappapa:226,Cappapa,226,96436,71436,67874,67885,96436,66.2,168,298,22,174364
Cappapa:227,Cappapa,227,83638,58638,58623,59358,83638,66.0,170,298,24,214940
Cappapa:228,Cappapa,228,85034,60034,63391,63564,85034,68.0,170,298,24,218832
Cappapa:229,Cappapa,229,83046,58046,56332,57861,83046,68.0,168,302,24,217944
Cappapa:230,Cappapa,230,90886,65886,60355,61777,90886,68.0,162,306,22,180068
Cappapp:206,Cappapp,206,119519,94519,68973,76336,119519,57.1,158,334,22,175296
Cappapp:207,Cappapp,207,109457,84457,58712,71588,109457,55.0,162,330,24,210117
Cappapp:208,Cappapp,208,112147,87147,55350,66848,112147,53.0,160,330,24,223311
Cappapp:209,Cappapp,209,113514,88514,56975,67456,113514,52.0,162,330,24,224058
Cappapp:210,Cappapp,210,109401,84401,53951,61195,109401,52.0,164,332,24,240951
Cappapp:211,Cappapp,211,109173,84173,55224,62069,109173,52.0,164,332,24,241580
Cappapp:212,Cappapp,212,114946,89946,58035,64510,114946,53.0,160,330,24,248871
Cappapp:213,Cappapp,213,109527,84527,54926,57860,109527,54.0,160,330,24,245697
Cappapp:214,Cappapp,214,108350,83350,54570,58959,108350,56.0,154,332,24,244796
Cappapp:215,Cappapp,215,104632,79632,58216,62567,104632,57.0,156,336,24,228670
Cappapp:216,Cappapp,216,103214,78214,62846,64901,103214,58.0,156,334,24,209982
Cappapp:217,Cappapp,217,103681,78681,65067,65767,103681,59.0,164,316,24,218098
Cappapp:218,Cappapp,218,96465,71465,56354,57132,96465,59.0,162,314,24,237709
Cappapp:219,Cappapp,219,93076,68076,56676,58225,93076,60.0,164,316,24,215675
Cappapp:220,Cappapp,220,99263,74263,65217,66266,99263,59.0,162,314,24,218455
Cappapp:221,Cappapp,221,99621,74621,60499,60694,99621,59.1,162,315,22,179783
Cappapp:222,Cappapp,222,102348,77348,63822,65274,102348,58.0,164,314,24,208076
Cappapp:223,Cappapp,223,106785,81785,66153,67786,106785,57.0,168,310,24,221103
Cappapp:224,Cappapp,224,106510,81510,63294,65800,106510,58.0,166,312,24,233213
Cappapp:225,Cappapp,225,105709,80709,62713,64452,105709,58.0,164,316,24,225984
Cappapp:226,Cappapp,226,107993,82993,63545,66187,107993,59.0,160,314,24,227422
Cappapp:227,Cappapp,227,106253,81253,60323,60983,106253,59.9,160,312,22,194793
Cappapp:228,Cappapp,228,104774,79774,65098,66110,104774,61.0,160,314,24,239570
Cappapp:229,Cappapp,229,103887,78887,62422,63373,103887,60.0,162,318,24,233475
Cappapp:230,Cappapp,230,101321,76321,58711,59547,101321,61.0,158,320,24,227956
Cappp:117,Cappp,117,121476,96476,100990,100990,121476,53.0,158,338,25,235270
Cappp:118,Cappp,118,92557,67557,73487,73487,92557,53.7,154,343,27,220861
Cappp:119,Cappp,119,81263,56263,60560,60560,81263,53.3,166,350,27,197675
Cappp:120,Cappp,120,72005,47005,51491,51491,72005,53.3,166,352,27,253322
Cappp:121,Cappp,121,72311,47311,51719,51719,72311,53.3,154,350,27,235229
Cappp:122,Cappp,122,72807,47807,49695,49695,72807,52.3,138,342,27,227417
Cappp:123,Cappp,123,79140,54140,52085,52179,79140,53.0,136,335,27,222433
Cappp:124,Cappp,124,71487,46487,45191,45232,71487,54.3,138,336,27,193402
Cappp:125,Cappp,125,71661,46661,45228,45228,71661,56.7,136,331,27,180954
Cappp:126,Cappp,126,68982,43982,40985,40985,68982,56.9,134,334,27,184259
Cappp:127,Cappp,127,72652,47652,43413,43453,72652,54.0,130,336,27,194824
Cappp:128,Cappp,128,73826,48826,44293,44293,73826,53.0,142,332,27,197620
Cappp:129,Cappp,129,76294,51294,49552,49552,76294,51.9,148,330,28,262538
Cappp:130,Cappp,130,82202,57202,47912,47912,82202,50.0,160,330,26,238846
Cappp:131,Cappp,131,78675,53675,51216,51216,78675,47.9,163,319,28,277540
Cappp:132,Cappp,132,74645,49645,43139,43154,74645,47.9,168,318,28,282382
Cappp:133,Cappp,133,73110,48110,41972,42010,73110,48.1,162,319,28,312986
Cappp:134,Cappp,134,79209,54209,42071,42113,79209,50.0,154,316,26,231762
Cappp:135,Cappp,135,77845,52845,48472,48862,77845,50.8,150,309,28,248599
Cappp:136,Cappp,136,70534,45534,44134,44134,70534,51.0,151,311,28,253954
Cappp:137,Cappp,137,74751,49751,43282,43282,74751,51.0,152,318,26,213159
Cappp:138,Cappp,138,74945,49945,46512,46512,74945,52.9,153,316,28,268298
Cappp:139,Cappp,139,73646,48646,46664,46664,73646,53.3,153,317,28,267855
Cappp:140,Cappp,140,73005,48005,45357,45357,73005,54.1,154,318,28,254807
Cappp:141,Cappp,141,73676,48676,42485,42485,73676,53.5,152,318,27,224548
Cappp:142,Cappp,142,78523,53523,43353,43547,78523,52.8,150,318,27,227946
Cappp:143,Cappp,143,82960,57960,45322,45724,82960,49.1,154,318,27,248029
Cappp:144,Cappp,144,93522,68522,52792,52833,93522,46.1,162,318,27,260615
Cappp:145,Cappp,145,96041,71041,55370,55448,96041,42.3,168,316,27,286909
Cappp:146,Cappp,146,96924,71924,58197,58197,96924,42.9,174,310,27,307472
Cappp:147,Cappp,147,100719,75719,61954,61954,100719,43.3,169,318,27,281671
Cappp:148,Cappp,148,93008,68008,52302,52304,93008,45.2,170,310,27,277685
Cappp:149,Cappp,149,86024,61024,49732,49732,86024,46.4,170,308,27,274781
Cappp:150,Cappp,150,81721,56721,39332,39332,81721,50.0,172,310,24,226676
Cappp:151,Cappp,151,79300,54300,39107,39107,79300,50.2,170,312,25,242186
Cappp:152,Cappp,152,83871,58871,45124,45124,83871,50.1,171,316,26,287332
Cappp:153,Cappp,153,72378,47378,29588,29588,72378,50.1,174,314,25,259346
Cappp:154,Cappp,154,82455,57455,34939,34939,82455,50.0,174,314,24,256812
Cappp:155,Cappp,155,98153,73153,55138,55138,98153,50.3,166,326,25,269084
Cappp:156,Cappp,156,122939,97939,78827,78827,122939,49.0,168,320,24,271396
Capppa:157,Capppa,157,111583,86583,80515,82983,111583,51.3,164,326,25,213491
Capppa:158,Capppa,158,112976,87976,70505,72907,112976,50.0,168,320,24,233738
Capppa:159,Capppa,159,100592,75592,58081,58761,100592,49.0,172,320,24,236711
Capppa:160,Capppa,160,94795,69795,49875,50289,94795,49.0,176,320,24,234877
Capppa:161,Capppa,161,91545,66545,47910,48572,91545,48.0,172,316,24,238874
Capppa:162,Capppa,162,98313,73313,52741,53155,98313,48.0,170,318,24,253117
Capppa:163,Capppa,163,98346,73346,57580,57580,98346,48.0,174,314,24,228933
Capppa:164,Capppa,164,87838,62838,50443,50493,87838,49.0,170,316,24,232345
Capppa:165,Capppa,165,94119,69119,56519,56519,94119,50.0,166,316,24,236273
Capppa:166,Capppa,166,95506,70506,57695,57703,95506,51.0,168,320,24,217832
Capppa:167,Capppa,167,94546,69546,58001,58156,94546,52.0,166,318,24,223986
Capppa:168,Capppa,168,98704,73704,60017,60259,98704,53.0,166,320,24,240840
Capppa:169,Capppa,169,90593,65593,52154,52228,90593,53.0,168,322,24,251906
Capppa:170,Capppa,170,92534,67534,55420,55454,92534,53.0,168,318,24,212313
Capppa:171,Capppa,171,96668,71668,59022,59073,96668,52.0,168,318,24,266775
Capppa:172,Capppa,172,91733,66733,53856,54131,91733,51.0,173,318,25,0
Capppa:173,Capppa,173,96062,71062,53429,53456,96062,50.0,172,318,24,269687
Capppa:174,Capppa,174,106475,81475,66660,66660,106475,49.0,172,316,24,258625
Capppa:175,Capppa,175,98700,73700,58874,58874,98700,52.0,170,316,24,274812
Capppa:176,Capppa,176,92204,67204,51662,51662,92204,54.0,170,316,24,295694
Capppa:177,Capppa,177,94818,69818,57146,57146,94818,54.6,168,316,24,279734
Capppa:178,Capppa,178,92588,67588,52649,52649,92588,58.0,168,322,24,258453
Capppa:179,Capppa,179,92590,67590,53375,53375,92590,59.0,166,318,24,265129
Capppa:180,Capppa,180,97177,72177,60870,60874,97177,60.0,164,326,24,260709
Capppa:181,Capppa,181,78319,53319,48116,48133,78319,61.0,164,316,24,211004
Capppa:182,Capppa,182,74384,49384,43743,43818,74384,63.0,168,310,24,202597
Capppa:183,Capppa,183,76950,51950,45874,46530,76950,64.0,162,310,24,211116
Capppa:184,Capppa,184,74718,49718,41912,42642,74718,63.0,162,310,24,204324
Capppa:185,Capppa,185,83938,58938,51885,52117,83938,63.0,164,296,24,207169
Capppa:186,Capppa,186,84355,59355,49172,49446,84355,60.0,162,298,24,219389
Capppa:187,Capppa,187,92620,67620,58648,58854,92620,57.0,168,294,24,218645
Capppa:188,Capppa,188,90995,65995,54226,56066,90995,57.0,166,292,25,0
Capppa:189,Capppa,189,97340,72340,60580,60920,97340,57.0,166,290,24,228817
Capppa:190,Capppa,190,95787,70787,58902,59439,95787,59.0,168,290,24,229522
Capppa:191,Capppa,191,91882,66882,60612,60650,91882,61.0,166,290,24,216629
Capppa:192,Capppa,192,87569,62569,55957,56117,87569,62.0,164,292,24,233835
Capppa:193,Capppa,193,86003,61003,54134,54290,86003,64.0,162,292,24,233306
Capppa:194,Capppa,194,86052,61052,53151,53218,86052,64.0,166,290,24,223356
Capppa:195,Capppa,195,87308,62308,54210,54210,87308,64.0,162,292,24,222355
Capppa:196,Capppa,196,84164,59164,51632,51632,84164,67.0,156,294,24,216622
Capppa:197,Capppa,197,78103,53103,45864,45864,78103,68.0,158,286,24,210263
Capppa:198,Capppa,198,83951,58951,52053,52053,83951,69.0,154,286,24,224926
Capppa:199,Capppa,199,76488,51488,47119,47126,76488,71.0,154,288,24,210080
Capppa:200,Capppa,200,77156,52156,50886,50886,77156,71.0,150,288,24,194477
Capppa:201,Capppa,201,82783,57783,57364,57364,82783,71.7,146,288,25,211536
Capppa:202,Capppa,202,81799,56799,54035,54035,81799,69.0,146,292,24,186602
Capppa:203,Capppa,203,82645,57645,52898,52898,82645,68.0,148,290,24,205793
Capppa:204,Capppa,204,98441,73441,65964,65964,98441,68.0,150,288,24,233038
Capppa:205,Capppa,205,97702,72702,63586,63586,97702,68.0,154,284,24,229517
Capppa:206,Capppa,206,106551,81551,75731,75731,106551,66.0,154,284,24,226180
Capppa:207,Capppa,207,119395,94395,86363,86363,119395,64.0,160,282,24,260599
Capppaa:208,Capppaa,208,88720,63720,69027,69244,88720,67.0,174,274,24,173792
Capppaa:209,Capppaa,209,87328,62328,65488,65488,87328,66.6,176,268,22,148406
Capppaa:210,Capppaa,210,71951,46951,53368,53368,71951,67.0,182,268,24,179993
Capppaa:211,Capppaa,211,72996,47996,54759,54759,72996,67.0,178,266,24,184326
Capppaa:212,Capppaa,212,72187,47187,53440,53440,72187,68.0,178,268,24,184554
Capppaa:213,Capppaa,213,76288,51288,54110,54110,76288,69.7,176,272,22,158143
Capppaa:214,Capppaa,214,70201,45201,55033,55033,70201,71.0,174,274,24,193840
Capppaa:215,Capppaa,215,66155,41155,51035,51035,66155,73.0,174,272,24,179855
Capppaa:216,Capppaa,216,71421,46421,52057,52057,71421,73.0,172,268,22,149324
Capppaa:217,Capppaa,217,63140,38140,47623,47623,63140,73.0,180,246,24,191629
Capppaa:218,Capppaa,218,71230,46230,51233,51233,71230,74.0,178,244,22,151608
Capppaa:219,Capppaa,219,70903,45903,51087,51087,70903,74.9,176,242,22,143438
Capppaa:220,Capppaa,220,69263,44263,51067,51067,69263,73.9,176,242,22,131800
Capppaa:221,Capppaa,221,69918,44918,50124,50176,69918,73.9,176,238,22,125302
Capppaa:222,Capppaa,222,76858,51858,52407,52987,76858,71.9,176,238,22,146559
