cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaaa:138,MSppaaa,138,49645,24645,22126,22126,49645,44.0,538,222,23,153437
MSppaaa:139,MSppaaa,139,55442,30442,31495,31495,55442,45.6,531,216,25,195815
MSppaaa:140,MSppaaa,140,51161,26161,25220,25220,51161,45.3,530,214,25,185906
MSppaaa:141,MSppaaa,141,57102,32102,30859,30859,57102,43.4,530,218,25,190947
MSppaaa:142,MSppaaa,142,72430,47430,41882,41882,72430,39.0,524,220,23,144737
MSppaaa:143,MSppaaa,143,84269,59269,54446,54446,84269,36.0,526,228,24,183203
MSppaaaa:144,MSppaaaa,144,95174,70174,65732,66111,95174,33.0,550,244,23,133870
MSppaaaa:145,MSppaaaa,145,90722,65722,52021,53384,90722,31.3,556,245,22,152492
MSppaaaa:146,MSppaaaa,146,77676,52676,41751,43412,77676,31.0,552,250,23,162752
MSppaaaa:147,MSppaaaa,147,76691,51691,42631,42720,76691,31.1,550,243,22,156711
MSppaaaa:148,MSppaaaa,148,70929,45929,41751,42248,70929,32.0,550,244,24,213512
MSppaaaa:149,MSppaaaa,149,73484,48484,42545,43188,73484,35.0,554,242,24,205134
MSppaaaa:150,MSppaaaa,150,70183,45183,35078,37169,70183,36.0,550,238,24,203624
MSppaaaa:151,MSppaaaa,151,68388,43388,38808,39114,68388,38.0,546,236,24,189748
MSppaaaa:152,MSppaaaa,152,66343,41343,32446,33166,66343,38.2,558,238,22,147906
MSppaaaa:153,MSppaaaa,153,73323,48323,35748,39046,73323,37.0,556,238,24,184260
MSppaaaa:154,MSppaaaa,154,75149,50149,36798,40276,75149,38.0,554,236,24,216337
MSppaaaa:155,MSppaaaa,155,76772,51772,36705,39149,76772,38.0,554,242,24,251076
MSppaaaa:156,MSppaaaa,156,81022,56022,42764,45774,81022,38.3,552,239,25,243612
MSppaaaa:157,MSppaaaa,157,86495,61495,46366,46939,86495,35.0,554,246,24,260140
MSppaaaa:158,MSppaaaa,158,81729,56729,36048,39059,81729,33.0,554,248,24,259558
MSppaaaa:159,MSppaaaa,159,84513,59513,43853,46344,84513,34.0,550,254,24,237672
MSppaaaa:160,MSppaaaa,160,86536,61536,39058,41331,86536,34.1,542,258,22,201359
MSppaaaa:161,MSppaaaa,161,89495,64495,42672,47450,89495,33.0,546,258,24,228787
MSppaaaa:162,MSppaaaa,162,85618,60618,37879,42886,85618,32.0,546,260,24,236254
MSppaaaa:163,MSppaaaa,163,82010,57010,36595,40688,82010,33.0,544,260,24,217766
MSppaaaa:164,MSppaaaa,164,76099,51099,34000,36365,76099,35.0,538,256,24,225286
MSppaaaa:165,MSppaaaa,165,77687,52687,32885,34645,77687,34.0,540,256,24,221443
MSppaaaa:166,MSppaaaa,166,78758,53758,33904,37032,78758,34.0,536,254,24,202504
MSppaaaa:167,MSppaaaa,167,78312,53312,31947,35490,78312,34.0,534,254,24,209007
MSppaaaa:168,MSppaaaa,168,75594,50594,24265,29449,75594,35.0,536,254,24,224448
MSppaaaa:169,MSppaaaa,169,87904,62904,31026,37643,87904,35.0,538,252,24,236024
MSppaaaa:170,MSppaaaa,170,85560,60560,30344,35836,85560,34.0,532,254,24,251377
MSppaaaa:171,MSppaaaa,171,87069,62069,28996,34275,87069,32.0,538,258,24,255107
MSppaaaa:172,MSppaaaa,172,102336,77336,42576,43007,102336,32.0,548,264,24,259098
MSppaaaa:173,MSppaaaa,173,126410,101410,57771,59417,126410,31.0,554,270,24,269109
MSppaaaa:174,MSppaaaa,174,131357,106357,56629,58301,131357,29.0,554,272,24,271762
MSppaaaa:175,MSppaaaa,175,110683,85683,40192,41660,110683,32.0,552,274,23,0
MSppaaaa:176,MSppaaaa,176,112741,87741,36488,39467,112741,33.0,552,270,23,0
MSppaaaa:177,MSppaaaa,177,111223,86223,42910,43509,111223,34.0,554,274,24,258984
MSppaaaa:178,MSppaaaa,178,100673,75673,33844,34043,100673,36.0,550,270,24,274074
MSppaaaa:179,MSppaaaa,179,102747,77747,35070,35204,102747,37.0,550,268,24,258892
MSppaaaa:180,MSppaaaa,180,101884,76884,28097,28467,101884,37.0,546,263,23,0
MSppaaaa:181,MSppaaaa,181,79342,54342,27401,27687,79342,39.0,546,264,24,248406
MSppaaaa:182,MSppaaaa,182,79801,54801,24816,24844,79801,39.0,544,262,23,182755
MSppaaaa:183,MSppaaaa,183,88652,63652,30816,32837,88652,37.3,542,258,25,254336
MSppaaaa:184,MSppaaaa,184,81347,56347,25492,25536,81347,38.0,545,262,25,259727
MSppaaaa:185,MSppaaaa,185,96887,71887,36410,36627,96887,35.1,542,266,25,274999
MSppaaaa:186,MSppaaaa,186,97988,72988,32204,32324,97988,33.0,546,274,24,252509
MSppaaaa:187,MSppaaaa,187,88216,63216,23465,23931,88216,31.0,548,280,24,263822
MSppaaaa:188,MSppaaaa,188,94207,69207,31911,32113,94207,30.0,550,278,24,266712
MSppaaaa:189,MSppaaaa,189,90149,65149,27514,27828,90149,31.0,550,282,24,254120
MSppaaaa:190,MSppaaaa,190,92207,67207,31383,31532,92207,34.0,554,280,24,241056
MSppaaaa:191,MSppaaaa,191,86073,61073,31811,31784,86073,36.0,548,278,24,252715
MSppaaaa:192,MSppaaaa,192,86702,61702,34677,36172,86702,35.9,549,277,25,262447
MSppaaaa:193,MSppaaaa,193,93079,68079,34384,35531,93079,36.0,550,276,24,268737
MSppaaaa:194,MSppaaaa,194,93787,68787,35948,38555,93787,35.8,548,272,25,263593
MSppaaaa:195,MSppaaaa,195,95614,70614,30619,36141,95614,35.3,542,271,25,268984
MSppaaaa:196,MSppaaaa,196,91920,66920,26645,30409,91920,36.0,542,270,24,262969
MSppaaaa:197,MSppaaaa,197,96246,71246,29206,32681,96246,37.0,538,266,24,266025
MSppaaaa:198,MSppaaaa,198,99573,74573,33422,34314,99573,38.0,540,262,22,201345
MSppaaaa:199,MSppaaaa,199,101843,76843,30222,36295,101843,38.0,536,262,24,261664
MSppaaaa:200,MSppaaaa,200,99777,74777,27407,34525,99777,39.0,534,262,24,262529
MSppaaaa:201,MSppaaaa,201,103798,78798,30780,37305,103798,39.0,528,258,24,259465
MSppaaaa:202,MSppaaaa,202,106472,81472,31291,37728,106472,39.0,530,256,24,242844
MSppaaaa:203,MSppaaaa,203,115643,90643,37132,46389,115643,37.1,530,250,26,304645
MSppaaaa:204,MSppaaaa,204,112143,87143,35638,41269,112143,39.0,530,254,24,260583
MSppaaaa:205,MSppaaaa,205,112778,87778,33603,42073,112778,37.9,527,250,26,311101
MSppaaaa:206,MSppaaaa,206,111252,86252,27286,33087,111252,37.1,526,251,26,306132
MSppaaaa:207,MSppaaaa,207,113152,88152,29080,35386,113152,35.3,530,257,26,306507
MSppaaaa:208,MSppaaaa,208,112882,87882,22967,28507,112882,32.7,527,262,26,325468
MSppaaaa:209,MSppaaaa,209,116063,91063,20115,24857,116063,32.0,530,264,24,283202
MSppaaaa:210,MSppaaaa,210,114456,89456,20241,25927,114456,32.6,534,266,26,318536
MSppaaaa:211,MSppaaaa,211,113341,88341,23151,29415,113341,33.0,533,266,26,323535
MSppaaaa:212,MSppaaaa,212,112495,87495,27754,35700,112495,34.3,534,263,26,301766
MSppaaaa:213,MSppaaaa,213,112259,87259,28785,33436,112259,35.6,526,264,26,310940
MSppaaaa:214,MSppaaaa,214,110463,85463,27242,32233,110463,35.7,523,258,26,298853
MSppaaaa:215,MSppaaaa,215,117275,92275,32764,39887,117275,35.9,515,258,26,327398
MSppaaaa:216,MSppaaaa,216,113186,88186,28897,35152,113186,35.7,507,258,26,315997
MSppaaaa:217,MSppaaaa,217,113693,88693,28461,31288,113693,37.0,514,254,24,266036
MSppaaaa:218,MSppaaaa,218,109457,84457,23826,27230,109457,36.6,510,252,26,300286
MSppaaaa:219,MSppaaaa,219,110480,85480,27874,30744,110480,38.0,508,252,24,257009
MSppaaaa:220,MSppaaaa,220,116463,91463,33628,36803,116463,36.0,502,250,24,275450
MSppaaaa:221,MSppaaaa,221,108961,83961,28172,31371,108961,35.6,499,254,26,316101
MSppaaaa:222,MSppaaaa,222,118148,93148,43190,47267,118148,35.6,499,257,26,314509
MSppaaaa:223,MSppaaaa,223,111880,86880,35059,39076,111880,34.0,498,258,24,256223
MSppaaaa:224,MSppaaaa,224,116160,91160,42592,43994,116160,33.0,496,262,24,266088
MSppaaaa:225,MSppaaaa,225,125861,100861,57137,58733,125861,34.0,492,266,24,251714
MSppaaaa:226,MSppaaaa,226,125034,100034,60104,60260,125034,33.0,490,264,24,239603
MSppaaaa:227,MSppaaaa,227,124342,99342,58839,59535,124342,36.0,490,262,24,255332
MSppaaaad:228,MSppaaaad,228,105049,80049,48563,54062,105049,39.0,500,252,24,213830
MSppaaaad:229,MSppaaaad,229,102143,77143,52769,55255,102143,40.0,506,246,24,203427
MSppaaaad:230,MSppaaaad,230,103317,78317,53963,55700,103317,40.0,508,246,24,196337
MSppaaaav:228,MSppaaaav,228,102546,77546,45675,47466,102546,35.0,480,266,24,214405
MSppaaaav:229,MSppaaaav,229,108690,83690,51118,53074,108690,34.0,472,264,24,217382
MSppaaaav:230,MSppaaaav,230,111605,86605,50614,52990,111605,33.0,474,266,24,223568
MSppaaap:144,MSppaaap,144,64975,39975,42624,42992,64975,35.0,508,226,23,143943
MSppaaap:145,MSppaaap,145,73579,48579,44998,45825,73579,32.8,506,229,22,165131
MSppaaap:146,MSppaaap,146,57459,32459,33366,33366,57459,31.0,504,240,23,158033
MSppaaap:147,MSppaaap,147,55804,30804,25356,25378,55804,30.9,498,238,22,165758
MSppaaap:148,MSppaaap,148,59908,34908,32006,32006,59908,31.2,502,236,22,167951
MSppaaap:149,MSppaaap,149,56436,31436,32780,32961,56436,34.0,508,236,24,177870
MSppaaap:150,MSppaaap,150,57180,32180,29370,29370,57180,34.8,504,234,22,165218
MSppaaap:151,MSppaaap,151,54491,29491,31876,31905,54491,36.0,502,230,24,200610
MSppaaap:152,MSppaaap,152,55346,30346,33088,33088,55346,36.0,514,238,24,172744
MSppaaap:153,MSppaaap,153,61566,36566,34682,34682,61566,37.8,510,236,22,133340
MSppaaap:154,MSppaaap,154,60829,35829,34124,34124,60829,37.9,508,231,22,145243
MSppaaap:155,MSppaaap,155,63963,38963,35307,35325,63963,38.1,508,233,22,192681
MSppaaap:156,MSppaaap,156,58748,33748,30462,30473,58748,37.0,510,236,23,183501
MSppaaap:157,MSppaaap,157,64319,39319,35784,35998,64319,34.0,512,240,24,243664
MSppaaap:158,MSppaaap,158,73615,48615,42423,44047,73615,33.0,510,242,24,248790
MSppaaap:159,MSppaaap,159,67212,42212,33152,33749,67212,32.0,514,248,24,253132
MSppaaap:160,MSppaaap,160,74852,49852,34324,35212,74852,31.8,510,248,22,206688
MSppaaap:161,MSppaaap,161,73785,48785,34168,36312,73785,31.0,510,252,24,241792
MSppaaap:162,MSppaaap,162,75418,50418,36997,38560,75418,32.0,512,248,24,230748
MSppaaap:163,MSppaaap,163,76496,51496,36130,37956,76496,33.0,510,248,24,233320
MSppaaap:164,MSppaaap,164,67279,42279,28613,29954,67279,34.0,506,250,24,215078
MSppaaap:165,MSppaaap,165,70229,45229,30393,32821,70229,35.0,504,246,24,222676
MSppaaap:166,MSppaaap,166,71507,46507,30119,33767,71507,35.0,502,246,24,218273
MSppaaap:167,MSppaaap,167,75031,50031,33209,36533,75031,35.0,498,246,24,222558
MSppaaap:168,MSppaaap,168,73584,48584,32351,33231,73584,35.0,498,250,24,199149
MSppaaap:169,MSppaaap,169,75829,50829,34190,35551,75829,34.6,498,246,24,233029
MSppaaap:170,MSppaaap,170,71405,46405,26014,26599,71405,34.9,496,244,22,182071
MSppaaap:171,MSppaaap,171,78008,53008,37420,38185,78008,35.0,504,244,24,216704
MSppaaap:172,MSppaaap,172,77984,52984,37558,37627,77984,34.0,514,246,24,222853
MSppaaap:173,MSppaaap,173,81473,56473,37627,37637,81473,34.8,518,250,22,182424
MSppaaap:174,MSppaaap,174,81903,56903,36229,36342,81903,34.0,522,248,24,230316
MSppaaap:175,MSppaaap,175,88511,63511,41864,41871,88511,37.0,522,238,24,216720
MSppaaap:176,MSppaaap,176,84741,59741,41042,41835,84741,38.0,520,234,24,223700
MSppaaap:177,MSppaaap,177,90300,65300,45299,45386,90300,41.0,526,226,24,232843
MSppaaap:178,MSppaaap,178,91017,66017,40518,42577,91017,42.0,526,224,24,237819
MSppaaap:179,MSppaaap,179,92067,67067,43901,45931,92067,43.0,524,216,24,226355
MSppaaap:180,MSppaaap,180,88417,63417,42129,44176,88417,44.1,522,211,25,236782
MSppaaap:181,MSppaaap,181,77579,52579,40768,40838,77579,45.0,522,210,24,207746
MSppaaap:182,MSppaaap,182,81415,56415,40338,40329,81415,45.0,518,208,23,155771
MSppaaap:183,MSppaaap,183,80577,55577,39069,39274,80577,46.0,520,206,23,154345
MSppaaap:184,MSppaaap,184,85763,60763,46092,46198,85763,44.0,518,208,23,163538
MSppaaap:185,MSppaaap,185,84148,59148,46681,47057,84148,42.4,518,210,25,213001
MSppaaap:186,MSppaaap,186,87579,62579,44343,44427,87579,40.0,522,216,24,214050
MSppaaap:187,MSppaaap,187,90436,65436,42934,44440,90436,38.0,524,218,24,220270
MSppaaap:188,MSppaaap,188,94285,69285,45876,45944,94285,37.0,524,218,24,219041
MSppaaap:189,MSppaaap,189,93585,68585,46796,46955,93585,38.0,522,220,24,215783
MSppaaap:190,MSppaaap,190,91464,66464,48203,48337,91464,40.0,522,218,24,226854
MSppaaap:191,MSppaaap,191,85805,60805,39288,39730,85805,41.0,520,214,24,234397
MSppaaap:192,MSppaaap,192,97798,72798,48887,53705,97798,41.5,520,213,25,210696
MSppaaap:193,MSppaaap,193,97879,72879,45542,50619,97879,42.0,522,212,24,250751
MSppaaap:194,MSppaaap,194,106060,81060,55977,63981,106060,43.3,522,209,25,241331
MSppaaap:195,MSppaaap,195,98755,73755,47235,53421,98755,43.3,520,208,25,223711
MSppaaap:196,MSppaaap,196,102336,77336,49772,57627,102336,44.0,518,204,24,251991
MSppaaap:197,MSppaaap,197,103658,78658,50263,56018,103658,45.0,514,198,24,240333
MSppaaap:198,MSppaaap,198,96702,71702,45496,52116,96702,45.0,514,200,24,233346
MSppaaap:199,MSppaaap,199,98477,73477,46662,52601,98477,47.0,510,196,24,220903
MSppaaap:200,MSppaaap,200,93105,68105,42521,46545,93105,47.0,512,196,24,233823
MSppaaap:201,MSppaaap,201,94219,69219,41991,46427,94219,48.0,508,192,24,222935
MSppaaap:202,MSppaaap,202,94696,69696,41420,43078,94696,46.0,506,192,24,246894
MSppaaap:203,MSppaaap,203,98315,73315,42044,45284,98315,46.0,510,190,24,241304
MSppaaap:204,MSppaaap,204,102707,77707,36027,42192,102707,45.0,508,188,24,255049
MSppaaap:205,MSppaaap,205,100448,75448,26419,38748,100448,41.0,502,186,24,214556
MSppaaap:206,MSppaaap,206,97634,72634,21984,39870,97634,41.0,502,186,24,214556
MSppaaap:207,MSppaaap,207,116750,91750,41194,47048,116750,43.0,510,188,24,282795
MSppaaap:208,MSppaaap,208,120594,95594,42656,49537,120594,41.0,516,194,24,269817
MSppaaap:209,MSppaaap,209,122052,97052,40228,49178,122052,39.0,518,194,24,280468
MSppaaap:210,MSppaaap,210,121399,96399,42372,53262,121399,40.0,526,196,24,263001
MSppaaap:211,MSppaaap,211,124717,99717,44180,50349,124717,42.0,530,202,24,276221
MSppaaap:212,MSppaaap,212,124562,99562,48790,54878,124562,43.0,534,202,26,306354
MSppaaap:213,MSppaaap,213,118276,93276,39868,50860,118276,43.0,526,194,24,256098
MSppaaap:214,MSppaaap,214,123569,98569,45331,54061,123569,45.0,528,196,24,267548
MSppaaap:215,MSppaaap,215,122527,97527,40351,57392,122527,43.3,522,193,26,308650
MSppaaap:216,MSppaaap,216,125556,100556,39626,52885,125556,43.0,522,188,24,269427
MSppaaap:217,MSppaaap,217,121829,96829,42832,55426,121829,43.4,529,190,26,317618
MSppaaap:218,MSppaaap,218,124162,99162,41116,50732,124162,41.7,527,190,26,303952
MSppaaap:219,MSppaaap,219,125584,100584,46726,54917,125584,44.5,527,187,26,296622
MSppaaap:220,MSppaaap,220,130014,105014,52585,68008,130014,42.0,522,182,26,313406
MSppaaap:221,MSppaaap,221,120043,95043,46466,55698,120043,42.6,523,182,26,320713
MSppaaap:222,MSppaaap,222,126285,101285,51555,58926,126285,42.0,526,186,26,324212
MSppaaap:223,MSppaaap,223,127360,102360,52043,60089,127360,39.3,528,188,26,328391
MSppaaap:224,MSppaaap,224,129853,104853,51888,63218,129853,40.3,530,190,26,314470
MSppaaap:225,MSppaaap,225,130179,105179,48665,61749,130179,39.7,530,192,26,302168
MSppaaap:226,MSppaaap,226,134136,109136,51714,68397,134136,40.0,525,190,26,322540
MSppaaap:227,MSppaaap,227,128662,103662,44856,48498,128662,38.9,530,192,26,324090
MSppaaap:228,MSppaaap,228,131229,106229,44169,52479,131229,38.8,526,190,26,320790
MSppaaap:229,MSppaaap,229,133909,108909,37099,49425,133909,38.0,528,188,24,274818
MSppaaap:230,MSppaaap,230,128918,103918,36952,49763,128918,38.5,528,190,26,302025
MSppaap:111,MSppaap,111,37690,12690,21275,21293,37690,34.0,446,230,21,110037
MSppaap:112,MSppaap,112,38333,13333,27002,27025,38333,33.7,441,214,23,89970
MSppaap:113,MSppaap,113,33026,8026,20997,20997,33026,31.2,438,214,23,105209
MSppaap:114,MSppaap,114,24939,-61,11232,11232,24939,30.9,438,218,23,99080
MSppaap:115,MSppaap,115,33005,8005,19272,19275,33005,28.0,440,218,25,129570
MSppaap:116,MSppaap,116,31067,6067,14006,14006,31067,29.0,442,218,23,109169
MSppaap:117,MSppaap,117,34300,9300,17057,17057,34300,29.1,446,222,23,110701
MSppaap:118,MSppaap,118,31148,6148,15940,15940,31148,30.0,446,222,25,116000
MSppaap:119,MSppaap,119,33646,8646,17639,17639,33646,30.0,448,222,25,136289
MSppaap:120,MSppaap,120,34186,9186,17493,17493,34186,31.0,440,216,25,138664
MSppaap:121,MSppaap,121,34686,9686,18054,18054,34686,33.0,450,210,25,126985
MSppaap:122,MSppaap,122,33733,8733,18311,18312,33733,34.0,462,214,25,132948
MSppaap:123,MSppaap,123,35483,10483,16098,16098,35483,34.9,462,208,23,116728
MSppaap:124,MSppaap,124,37220,12220,20142,20142,37220,36.0,472,214,25,134283
MSppaap:125,MSppaap,125,37292,12292,19991,19991,37292,38.0,470,212,25,135591
MSppaap:126,MSppaap,126,37348,12348,19955,19955,37348,38.0,472,210,25,130132
MSppaap:127,MSppaap,127,36505,11505,17578,17582,36505,37.0,468,206,25,154139
MSppaap:128,MSppaap,128,42195,17195,19481,19481,42195,35.0,462,214,23,137214
MSppaap:129,MSppaap,129,43503,18503,22082,22082,43503,32.0,468,208,25,192298
MSppaap:130,MSppaap,130,43997,18997,23775,23775,43997,31.0,470,220,24,178999
MSppaap:131,MSppaap,131,47055,22055,23098,23098,47055,28.0,476,226,23,144915
MSppaap:132,MSppaap,132,46035,21035,21016,21016,46035,28.0,478,228,23,130342
MSppaap:133,MSppaap,133,50719,25719,28097,28335,50719,29.9,485,221,25,179387
MSppaap:134,MSppaap,134,54962,29962,29187,29187,54962,33.0,488,226,23,144407
MSppaap:135,MSppaap,135,51644,26644,28306,28306,51644,33.1,490,232,25,176672
MSppaap:136,MSppaap,136,65453,40453,37737,37737,65453,36.0,490,222,23,144600
MSppaap:137,MSppaap,137,62163,37163,31499,31508,62163,37.0,490,218,23,143362
MSppaap:138,MSppaap,138,55116,30116,31648,31647,55116,37.6,488,226,25,187352
MSppaap:139,MSppaap,139,61468,36468,30772,30846,61468,37.0,484,222,23,172106
MSppaap:140,MSppaap,140,63230,38230,32658,32658,63230,38.0,484,224,23,173261
MSppaap:141,MSppaap,141,67019,42019,36265,36265,67019,37.0,482,230,23,135162
MSppaap:142,MSppaap,142,70345,45345,45004,45004,70345,34.6,477,230,25,190438
MSppaap:143,MSppaap,143,69983,44983,38737,38737,69983,32.0,480,236,24,210931
MSppaap:144,MSppaap,144,71955,46955,40280,40280,71955,30.2,475,238,25,204522
MSppaap:145,MSppaap,145,74546,49546,37697,37701,74546,28.0,478,234,24,200530
MSppaap:146,MSppaap,146,70905,45905,36778,36780,70905,28.3,468,238,25,230169
MSppaap:147,MSppaap,147,75353,50353,38036,38036,75353,27.0,462,236,24,218953
MSppaap:148,MSppaap,148,76641,51641,39532,39532,76641,28.0,466,234,24,199668
MSppaap:149,MSppaap,149,76019,51019,37459,37489,76019,31.0,470,232,24,203082
MSppaap:150,MSppaap,150,76404,51404,38135,38170,76404,33.0,466,226,24,231262
MSppaap:151,MSppaap,151,70704,45704,34405,34457,70704,34.0,466,224,24,212530
MSppaap:152,MSppaap,152,75138,50138,39163,39163,75138,33.0,474,230,24,226999
MSppaap:153,MSppaap,153,80963,55963,45058,45058,80963,34.0,472,232,24,224561
MSppaap:154,MSppaap,154,79641,54641,41159,41177,79641,35.0,472,230,24,268752
MSppaap:155,MSppaap,155,81389,56389,43526,43526,81389,35.0,464,230,24,267787
MSppaap:156,MSppaap,156,87773,62773,50467,50482,87773,34.0,465,230,25,246229
MSppaap:157,MSppaap,157,112579,87579,73992,73992,112579,31.0,466,238,24,233041
MSppaap:158,MSppaap,158,99503,74503,64222,64242,99503,28.8,463,238,26,191243
MSppaapa:159,MSppaapa,159,94826,69826,62035,62033,94826,27.0,478,248,22,144900
MSppaapa:160,MSppaapa,160,96607,71607,61041,61041,96607,27.0,476,255,22,167579
MSppaapa:161,MSppaapa,161,93042,68042,56257,56457,93042,26.6,476,261,22,159480
MSppaapa:162,MSppaapa,162,88747,63747,52061,52063,88747,26.0,476,262,24,203968
MSppaapa:163,MSppaapa,163,103079,78079,64172,64185,103079,27.0,472,261,22,177726
MSppaapa:164,MSppaapa,164,97282,72282,58407,58407,97282,27.8,468,260,22,172578
MSppaapa:165,MSppaapa,165,95312,70312,59959,59959,95312,30.2,462,258,22,156918
MSppaapa:166,MSppaapa,166,93039,68039,52497,53222,93039,31.0,462,262,24,200233
MSppaapa:167,MSppaapa,167,100666,75666,57560,58514,100666,31.0,458,262,24,223768
MSppaapa:168,MSppaapa,168,110322,85322,65147,65176,110322,31.2,456,260,22,184172
MSppaapa:169,MSppaapa,169,103589,78589,61417,61599,103589,30.0,454,260,24,225647
MSppaapa:170,MSppaapa,170,102417,77417,58522,59708,102417,30.0,452,266,24,231126
MSppaapa:171,MSppaapa,171,105853,80853,59985,62139,105853,28.0,460,270,24,213677
MSppaapa:172,MSppaapa,172,116764,91764,65199,67007,116764,27.0,464,276,24,234999
MSppaapa:173,MSppaapa,173,116760,91760,61538,61722,116760,26.1,470,280,22,190126
MSppaapa:174,MSppaapa,174,120677,95677,68883,69644,120677,25.0,472,282,24,238791
MSppaapa:175,MSppaapa,175,120366,95366,66920,71517,120366,26.0,474,284,24,230661
MSppaapa:176,MSppaapa,176,123101,98101,70733,70916,123101,28.0,472,286,24,223239
MSppaapa:177,MSppaapa,177,116437,91437,66155,67131,116437,29.0,474,284,24,217249
MSppaapa:178,MSppaapa,178,129926,104926,78613,81551,129926,31.0,470,280,24,220116
MSppaapa:179,MSppaapa,179,132543,107543,88901,89409,132543,30.0,468,274,24,228662
MSppaapa:180,MSppaapa,180,143469,118469,99123,103549,143469,30.5,466,273,25,236894
MSppaapa:181,MSppaapa,181,118129,93129,77075,77200,118129,31.0,460,268,24,204362
MSppaapa:182,MSppaapa,182,120538,95538,80044,80044,120538,32.0,452,268,23,180148
MSppaapa:183,MSppaapa,183,117770,92770,82686,83016,117770,30.4,450,262,25,200437
MSppaapa:184,MSppaapa,184,120647,95647,81352,81340,120647,30.0,452,262,23,155864
MSppaapa:185,MSppaapa,185,120684,95684,78161,78321,120684,28.0,454,268,23,156476
MSppaapa:186,MSppaapa,186,124849,99849,83829,83922,124849,27.0,454,274,24,207052
MSppaapa:187,MSppaapa,187,116825,91825,72868,73030,116825,24.0,458,276,24,192826
MSppaapa:188,MSppaapa,188,122146,97146,76812,77269,122146,23.0,456,274,24,201264
MSppaapa:189,MSppaapa,189,96020,71020,46838,47966,96020,23.0,448,272,24,199814
MSppaapa:190,MSppaapa,190,91349,66349,42616,46459,91349,24.0,446,266,24,191375
MSppaapa:191,MSppaapa,191,89230,64230,39064,42171,89230,25.0,448,264,24,194300
MSppaapa:192,MSppaapa,192,94889,69889,46802,49396,94889,26.2,442,264,25,203035
MSppaapa:193,MSppaapa,193,103026,78026,50950,54002,103026,27.0,444,262,24,205430
MSppaapa:194,MSppaapa,194,103795,78795,50413,53528,103795,27.1,444,254,25,209362
MSppaapa:195,MSppaapa,195,104978,79978,50200,54936,104978,28.3,443,255,25,213382
MSppaapa:196,MSppaapa,196,109783,84783,52576,55787,109783,30.0,450,250,24,221872
