cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eplpp:202,Eplpp,202,62641,37641,23718,23718,62641,50.0,200,244,23,175733
Eplpp:203,Eplpp,203,62889,37889,23840,23845,62889,48.1,195,238,25,257089
Eplpp:204,Eplpp,204,71307,46307,26619,26619,71307,48.7,184,239,25,252643
Eplpp:205,Eplpp,205,74514,49514,24602,24602,74514,48.0,178,242,24,276897
Eplpp:206,Eplpp,206,74966,49966,31623,33779,74966,48.0,182,242,24,233709
Eplpp:207,Eplpp,207,79735,54735,28762,29029,79735,47.0,188,234,24,240819
Eplpp:208,Eplpp,208,82241,57241,27196,27196,82241,45.0,188,230,24,242074
Eplpp:209,Eplpp,209,82582,57582,28032,28032,82582,43.1,186,230,26,338212
Eplpp:210,Eplpp,210,85220,60220,28736,28744,85220,43.0,190,232,24,249104
Eplpp:211,Eplpp,211,91012,66012,36877,37140,91012,43.1,182,228,26,297566
Eplpp:212,Eplpp,212,89667,64667,33081,33086,89667,44.0,182,230,24,247290
Eplpp:213,Eplpp,213,82316,57316,27944,31648,82316,47.4,176,233,26,191839
Eplpp:214,Eplpp,214,83741,58741,28608,28618,83741,46.0,180,230,24,261006
Eplpp:215,Eplpp,215,83333,58333,32056,32075,83333,46.7,178,232,26,294984
Eplpp:216,Eplpp,216,75634,50634,24259,24259,75634,45.0,182,230,24,229641
Eplpp:217,Eplpp,217,85980,60980,35851,36054,85980,46.9,171,234,26,314850
Eplpp:218,Eplpp,218,87523,62523,34088,33930,87523,47.0,166,234,24,277281
Eplpp:219,Eplpp,219,86602,61602,33829,33823,86602,47.9,164,235,26,327057
Eplpp:220,Eplpp,220,79854,54854,30776,30791,79854,47.2,166,232,26,313800
Eplpp:221,Eplpp,221,83464,58464,32705,32700,83464,47.0,164,234,24,276391
Eplpp:222,Eplpp,222,84548,59548,35209,35209,84548,45.0,166,234,24,277855
Eplpp:223,Eplpp,223,80832,55832,30380,30380,80832,43.0,162,232,24,276793
Eplpp:224,Eplpp,224,84956,59956,31723,31723,84956,44.0,160,230,24,273301
Eplpp:225,Eplpp,225,83361,58361,33117,33117,83361,45.0,162,234,24,271013
Eplpp:226,Eplpp,226,85976,60976,34434,34434,85976,44.0,158,236,24,279400
Eplpp:227,Eplpp,227,90119,65119,39215,39215,90119,44.1,158,234,26,335753
Eplpp:228,Eplpp,228,89198,64198,36247,36247,89198,45.0,154,234,24,288881
Eplpp:229,Eplpp,229,89253,64253,35783,35783,89253,44.0,156,236,24,283534
Eplpp:230,Eplpp,230,84213,59213,32614,32614,84213,45.0,154,234,24,284417
Epr:52,Epr,52,29088,4088,18195,22404,29088,49.0,244,276,32,101264
Epr:53,Epr,53,44461,19461,32318,32143,44461,57.0,218,290,29,222415
Epr:54,Epr,54,58644,33644,42128,42128,58644,56.0,216,314,26,162633
Epr:55,Epr,55,44252,19252,30768,30768,44252,55.9,218,330,30,378631
Epr:56,Epr,56,39518,14518,23657,23657,39518,55.9,226,318,31,319221
Epr:57,Epr,57,43398,18398,22182,22182,43398,54.0,242,328,30,261739
Epr:58,Epr,58,49182,24182,30110,30110,49182,53.5,252,330,32,257154
Epr:59,Epr,59,41124,16124,23075,23075,41124,50.2,256,323,34,340022
Epr:60,Epr,60,42357,17357,25210,25210,42357,49.8,258,314,34,348572
Epr:61,Epr,61,39207,14207,22630,22630,39207,51.9,258,310,34,341909
Epr:62,Epr,62,35379,10379,17350,17350,35379,52.1,248,302,33,281472
Epr:63,Epr,63,35171,10171,20509,20509,35171,54.0,254,310,35,332428
Epr:64,Epr,64,32187,7187,18432,18432,32187,54.9,254,308,34,344334
Epr:65,Epr,65,33648,8648,18761,18761,33648,55.1,254,310,34,338788
Epr:66,Epr,66,32284,7284,18178,18178,32284,56.0,252,308,34,348831
Epr:67,Epr,67,31789,6789,16201,16201,31789,56.0,256,310,33,271632
Epr:68,Epr,68,30286,5286,14571,14571,30286,57.4,256,310,33,303939
Epr:69,Epr,69,31764,6764,15646,15646,31764,57.3,258,308,33,305688
Epr:70,Epr,70,31368,6368,17491,17491,31368,58.4,250,308,35,455046
Epr:71,Epr,71,29323,4323,12304,12304,29323,58.0,254,304,32,384687
Epr:72,Epr,72,34329,9329,11023,11023,34329,52.3,258,300,30,342451
Epr:73,Epr,73,37876,12876,9749,9749,37876,50.5,258,300,29,341016
Epr:74,Epr,74,40789,15789,13058,13058,40789,48.4,266,296,29,352370
Epr:75,Epr,75,37319,12319,8010,8010,37319,48.2,274,300,28,370743
Epr:76,Epr,76,34965,9965,7287,7287,34965,49.0,276,304,28,262759
Epr:77,Epr,77,35159,10159,8026,8026,35159,52.0,294,292,28,269556
Epr:78,Epr,78,34042,9042,7666,7666,34042,54.3,286,303,28,188558
Epr:79,Epr,79,36573,11573,10743,10743,36573,55.7,286,300,29,242149
Epr:80,Epr,80,37520,12520,14521,14521,37520,54.9,276,310,30,270096
Epr:81,Epr,81,39840,14840,13850,13850,39840,58.7,274,308,29,231776
Epr:82,Epr,82,37357,12357,10614,10614,37357,59.6,278,302,29,259722
Epr:83,Epr,83,39501,14501,12802,12802,39501,57.5,284,298,29,263021
Epr:84,Epr,84,45136,20136,17225,17225,45136,58.0,278,302,29,280745
Epr:85,Epr,85,71576,46576,43014,43014,71576,58.0,270,300,27,191440
Epr:86,Epr,86,89344,64344,64482,64482,89344,53.1,270,299,29,280949
Epra:87,Epra,87,79647,54647,58819,58819,79647,52.1,301,292,24,168556
Epra:88,Epra,88,50244,25244,31218,31218,50244,49.0,312,300,27,176456
Epra:89,Epra,89,37754,12754,19157,19157,37754,48.0,318,300,28,238833
Epra:90,Epra,90,35948,10948,18031,18031,35948,49.0,322,298,29,230857
Epra:91,Epra,91,34287,9287,15991,15991,34287,53.0,324,294,28,202657
Epra:92,Epra,92,35757,10757,19129,19129,35757,55.7,326,300,29,207590
Epra:93,Epra,93,32658,7658,15085,15085,32658,58.0,320,298,28,203774
Epra:94,Epra,94,32512,7512,16399,16399,32512,60.0,314,294,29,253902
Epra:95,Epra,95,31121,6121,15102,15102,31121,63.0,304,292,27,196911
Epra:96,Epra,96,32496,7496,17697,17697,32496,62.8,290,294,29,271248
Epra:97,Epra,97,31992,6992,14560,14560,31992,61.9,282,296,28,237836
Epra:98,Epra,98,36921,11921,15020,15020,36921,59.4,286,298,26,207784
Epra:99,Epra,99,39935,14935,17723,17723,39935,60.7,284,298,26,230458
Epra:100,Epra,100,38796,13796,14497,14497,38796,57.3,286,302,26,229062
Epra:101,Epra,101,42821,17821,17559,17559,42821,57.0,296,296,26,263154
Epra:102,Epra,102,41486,16486,14935,14935,41486,56.0,306,292,26,313775
Epra:103,Epra,103,45630,20630,17364,17364,45630,54.4,308,284,26,243984
Epra:104,Epra,104,40061,15061,12104,12104,40061,57.0,314,282,26,243734
Epra:105,Epra,105,41425,16425,15331,15331,41425,59.4,316,280,26,202339
Epra:106,Epra,106,40229,15229,15250,15250,40229,60.7,314,280,26,199012
Epra:107,Epra,107,33449,8449,10149,10149,33449,60.3,318,274,26,166039
Epra:108,Epra,108,36991,11991,12990,12990,36991,62.7,318,274,26,181588
Epra:109,Epra,109,35881,10881,10085,10085,35881,63.3,314,274,26,190668
Epra:110,Epra,110,35044,10044,9484,9484,35044,63.8,306,278,26,186342
Epra:111,Epra,111,34296,9296,11740,11740,34296,64.0,304,276,26,174854
Epra:112,Epra,112,34993,9993,11684,11684,34993,64.7,304,276,26,175718
Epra:113,Epra,113,35701,10701,11564,11564,35701,62.6,302,278,26,178884
Epra:114,Epra,114,37835,12835,10222,10222,37835,62.0,308,282,26,181030
Epra:115,Epra,115,43935,18935,15147,15147,43935,61.3,308,278,26,190825
Epra:116,Epra,116,41174,16174,11513,11513,41174,60.5,304,280,26,197013
Epra:117,Epra,117,44054,19054,12841,12841,44054,58.3,316,278,26,187872
Epra:118,Epra,118,49354,24354,18068,18068,49354,59.4,322,278,26,170762
Epra:119,Epra,119,48227,23227,16531,16531,48227,62.0,318,280,26,217287
Epra:120,Epra,120,49904,24904,18035,18035,49904,64.4,312,278,26,253024
Epra:121,Epra,121,53030,28030,21617,21617,53030,65.5,306,280,26,243744
Epra:122,Epra,122,49316,24316,18795,18795,49316,66.5,306,278,26,220766
Epra:123,Epra,123,44898,19898,14480,14480,44898,67.7,300,278,26,231346
Epra:124,Epra,124,44896,19896,17218,17218,44896,68.6,304,268,26,208199
Epra:125,Epra,125,39047,14047,12619,12619,39047,68.2,302,266,26,194637
Epra:126,Epra,126,42885,17885,15990,15990,42885,68.5,306,268,26,191439
Epra:127,Epra,127,45738,20738,17927,17927,45738,65.7,302,264,26,195964
Epra:128,Epra,128,53236,28236,19880,19880,53236,66.5,298,270,26,252738
Epra:129,Epra,129,52015,27015,19416,19416,52015,64.0,298,270,26,265333
Epra:130,Epra,130,55773,30773,15508,15508,55773,62.3,294,268,25,182116
Epra:131,Epra,131,54157,29157,16578,16578,54157,60.4,294,274,25,185065
Epra:132,Epra,132,63077,38077,21006,21006,63077,62.5,294,276,25,230300
Epra:133,Epra,133,67242,42242,24502,24502,67242,63.7,294,276,25,201546
Epra:134,Epra,134,71863,46863,31148,31148,71863,65.5,286,280,25,226224
Epra:135,Epra,135,63540,38540,23859,23859,63540,66.3,284,280,25,184087
Epra:136,Epra,136,64172,39172,26558,26558,64172,67.3,282,280,25,210542
Epraa:137,Epraa,137,86233,61233,47879,49691,86233,69.0,274,274,23,145787
Epraa:138,Epraa,138,107632,82632,74414,79422,107632,72.6,264,280,25,202850
Epraa:139,Epraa,139,94488,69488,79167,79167,94488,71.3,240,290,25,181600
Epraa:140,Epraa,140,77560,52560,59641,59641,77560,71.1,230,294,25,157867
Epraa:141,Epraa,141,59589,34589,40088,40088,59589,70.6,226,296,25,190427
Epraa:142,Epraa,142,63146,38146,40592,40592,63146,70.1,233,303,25,177984
Epraa:143,Epraa,143,63109,38109,37801,37801,63109,67.7,236,306,25,192758
Epraa:144,Epraa,144,65081,40081,33926,33926,65081,66.0,234,304,24,211767
Epraa:145,Epraa,145,69085,44085,37508,37516,69085,64.2,238,308,25,182966
Epraa:146,Epraa,146,73186,48186,44761,44761,73186,64.2,241,302,26,217626
Epraa:147,Epraa,147,71280,46280,43151,43151,71280,64.4,246,298,26,215541
Epraa:148,Epraa,148,71289,46289,42419,42419,71289,66.3,248,291,26,205356
Epraa:149,Epraa,149,71234,46234,44141,44141,71234,67.7,258,283,26,201323
Epraa:150,Epraa,150,70483,45483,41408,41408,70483,69.0,255,282,25,183473
Epraa:151,Epraa,151,64145,39145,34550,34577,64145,70.0,248,284,24,167872
Epraa:152,Epraa,152,62446,37446,34312,34387,62446,71.7,238,284,25,172337
Epraa:153,Epraa,153,62598,37598,30789,31247,62598,72.0,240,280,24,179444
Epraa:154,Epraa,154,60701,35701,32007,32060,60701,71.8,242,282,25,190821
Epraa:155,Epraa,155,59796,34796,32761,33599,59796,71.8,237,278,26,204491
Epraa:156,Epraa,156,61868,36868,34222,34595,61868,71.7,236,277,25,173187
Epraa:157,Epraa,157,67157,42157,31888,32267,67157,69.0,236,274,24,202524
Epraa:158,Epraa,158,72449,47449,39094,39094,72449,66.1,242,271,25,216529
Epraa:159,Epraa,159,71324,46324,39158,39174,71324,64.7,244,272,26,233744
Epraa:160,Epraa,160,72720,47720,36772,36783,72720,64.0,246,278,25,219580
Epraa:161,Epraa,161,75763,50763,41114,41183,75763,63.8,246,282,26,287194
Epraa:162,Epraa,162,72817,47817,33624,33920,72817,60.3,250,276,25,219462
Epraa:163,Epraa,163,79010,54010,38251,38386,79010,60.0,250,278,24,216172
Epraa:164,Epraa,164,76394,51394,40118,40169,76394,61.9,248,286,25,215034
Epraa:165,Epraa,165,73988,48988,36091,36091,73988,62.0,252,282,24,216281
Epraa:166,Epraa,166,79663,54663,40649,40737,79663,61.9,248,285,25,222376
Epraa:167,Epraa,167,70834,45834,31112,31112,70834,59.0,254,284,24,195888
Epraa:168,Epraa,168,70836,45836,29690,29690,70836,59.0,252,280,24,229612
Epraa:169,Epraa,169,73518,48518,34671,34671,73518,58.0,256,274,24,208934
Epraa:170,Epraa,170,72770,47770,34133,34133,72770,59.0,256,274,24,208009
Epraa:171,Epraa,171,68904,43904,29769,29769,68904,57.0,254,274,24,199919
Epraa:172,Epraa,172,75700,50700,33944,33953,75700,55.0,254,270,24,205927
Epraa:173,Epraa,173,77701,52701,31335,31470,77701,54.0,250,274,24,223736
Epraa:174,Epraa,174,77582,52582,32552,32552,77582,54.0,250,274,24,215161
Epraa:175,Epraa,175,79981,54981,31613,31613,79981,53.0,250,268,24,239050
Epraa:176,Epraa,176,77878,52878,30851,30865,77878,54.0,248,270,24,231677
Epraa:177,Epraa,177,77117,52117,32234,32234,77117,54.0,244,270,24,228883
Epraa:178,Epraa,178,81449,56449,37366,37513,81449,57.0,238,274,25,249266
Epraa:179,Epraa,179,72507,47507,28936,28936,72507,58.0,230,282,24,229478
Epraa:180,Epraa,180,71037,46037,24042,24138,71037,57.0,234,280,23,166002
Epraa:181,Epraa,181,64965,39965,24368,25232,64965,57.8,230,278,25,219518
Epraa:182,Epraa,182,61746,36746,22621,22918,61746,57.3,226,280,25,213351
Epraa:183,Epraa,183,59153,34153,19997,20152,59153,58.0,220,281,25,210613
Epraa:184,Epraa,184,61577,36577,20603,20714,61577,57.5,218,280,25,202843
Epraa:185,Epraa,185,67146,42146,19807,19883,67146,56.0,216,282,23,165183
Epraa:186,Epraa,186,68147,43147,25711,25770,68147,53.3,215,280,25,231166
Epraa:187,Epraa,187,70334,45334,22426,22672,70334,51.0,218,282,24,233856
Epraa:188,Epraa,188,79400,54400,30207,31580,79400,50.2,212,280,25,239838
Epraa:189,Epraa,189,77867,52867,29561,30004,77867,51.0,218,276,24,236459
Epraa:190,Epraa,190,78365,53365,30991,32598,78365,52.0,210,274,25,239563
Epraa:191,Epraa,191,73424,48424,27034,28115,73424,54.0,212,276,24,238677
Epraa:192,Epraa,192,71897,46897,26898,27435,71897,56.7,208,276,25,232825
Epraa:193,Epraa,193,74014,49014,27275,28574,74014,57.4,204,276,25,220491
Epraa:194,Epraa,194,70115,45115,22973,24770,70115,56.7,206,274,25,260346
Epraa:195,Epraa,195,76567,51567,28099,29659,76567,57.4,198,276,25,234346
Epraa:196,Epraa,196,77936,52936,32310,34845,77936,60.3,202,270,25,230990
Epraa:197,Epraa,197,81927,56927,34651,36361,81927,60.8,200,272,25,248604
Epraa:198,Epraa,198,82044,57044,33712,36357,82044,61.8,196,273,25,254760
Epraa:199,Epraa,199,79965,54965,33111,34665,79965,62.6,188,272,25,243192
Epraa:200,Epraa,200,78102,53102,33403,33967,78102,64.3,182,273,25,234879
Epraa:201,Epraa,201,75889,50889,30327,32499,75889,64.3,182,273,25,234879
Epraa:202,Epraa,202,80245,55245,31048,33134,80245,63.6,178,275,25,226928
Epraa:203,Epraa,203,79515,54515,28263,29811,79515,60.0,180,276,23,175315
Epraa:204,Epraa,204,89697,64697,38914,40220,89697,60.1,170,277,25,266122
Epraa:205,Epraa,205,86461,61461,32780,33477,86461,61.0,162,280,24,280347
Epraa:206,Epraa,206,91304,66304,34294,35109,91304,60.0,160,280,24,262823
Epraa:207,Epraa,207,90010,65010,38610,38969,90010,58.6,166,269,26,302672
Epraa:208,Epraa,208,92861,67861,35962,35962,92861,57.0,170,272,24,289218
Epraa:209,Epraa,209,92409,67409,33442,33444,92409,57.0,170,274,24,272779
Epraa:210,Epraa,210,94050,69050,35189,35189,94050,56.0,170,276,24,296581
Epraa:211,Epraa,211,98473,73473,45212,45768,98473,56.4,170,272,26,332525
Epraa:212,Epraa,212,95464,70464,29287,29462,95464,56.0,174,276,24,301286
Epraa:213,Epraa,213,100179,75179,35748,36457,100179,57.0,178,276,24,291198
Epraa:214,Epraa,214,89906,64906,33103,33103,89906,59.0,166,274,24,296337
Epraa:215,Epraa,215,85202,60202,29609,29715,85202,59.0,170,278,24,269623
Epraaa:216,Epraaa,216,84516,59516,38833,49839,84516,57.9,170,279,26,192150
Epraaa:217,Epraaa,217,83924,58924,31864,38709,83924,58.1,159,276,26,221646
Epraap:216,Epraap,216,90971,65971,36250,43035,90971,60.0,162,274,24,280990
Epraap:217,Epraap,217,87561,62561,30193,36214,87561,60.0,156,276,24,277413
Epraap:218,Epraap,218,88455,63455,33164,33509,88455,60.0,158,278,24,284585
Epraap:219,Epraap,219,90215,65215,34299,34299,90215,61.0,154,278,24,273642
Epraap:220,Epraap,220,87148,62148,33174,33174,87148,61.0,154,278,24,251615
Epraap:221,Epraap,221,93475,68475,47340,47390,93475,61.0,151,279,26,314650
Epraap:222,Epraap,222,91986,66986,40138,40144,91986,60.0,150,276,24,277970
Epraap:223,Epraap,223,97802,72802,43501,43501,97802,59.0,150,274,24,284502
Epraap:224,Epraap,224,97512,72512,43752,45263,97512,59.0,148,274,24,268621
Epraap:225,Epraap,225,98195,73195,47603,53069,98195,60.0,144,276,24,260843
Epraap:226,Epraap,226,95173,70173,39273,40492,95173,60.0,144,278,24,261875
Epraap:227,Epraap,227,85948,60948,39183,46578,85948,62.0,144,272,24,238663
Epraap:228,Epraap,228,83818,58818,37442,38531,83818,63.0,138,266,24,236449
Epraap:229,Epraap,229,83365,58365,35917,41457,83365,63.0,138,272,24,269403
Epraap:230,Epraap,230,82740,57740,25172,29315,82740,62.0,138,268,24,261847
Eprap:137,Eprap,137,64216,39216,38489,44748,64216,66.9,274,268,25,120890
Eprap:138,Eprap,138,67124,42124,41927,51052,67124,68.0,267,276,25,105453
Eprap:139,Eprap,139,86629,61629,69026,69026,86629,73.0,296,278,23,121163
Eprap:140,Eprap,140,58152,33152,40302,40302,58152,74.9,294,282,25,129074
Eprap:141,Eprap,141,47104,22104,26932,26932,47104,74.3,290,282,25,125798
Eprap:142,Eprap,142,45556,20556,21962,21962,45556,72.0,296,284,25,167557
Eprap:143,Eprap,143,47817,22817,21304,21304,47817,68.3,300,282,25,167531
Eprap:144,Eprap,144,52998,27998,29740,29740,52998,66.8,300,282,26,244959
Eprap:145,Eprap,145,54554,29554,26085,26085,54554,64.3,304,288,25,163401
Eprap:146,Eprap,146,60021,35021,31871,31871,60021,63.2,310,282,26,214107
Eprap:147,Eprap,147,60106,35106,32023,32023,60106,63.9,316,284,26,220664
Eprap:148,Eprap,148,60101,35101,26153,26153,60101,64.0,322,278,24,200814
Eprap:149,Eprap,149,56775,31775,29654,29654,56775,64.7,326,274,26,216383
Eprap:150,Eprap,150,53699,28699,26661,26661,53699,67.4,322,270,25,193461
Eprap:151,Eprap,151,53880,28880,22250,22250,53880,68.0,318,278,24,181818
Eprap:152,Eprap,152,53970,28970,27130,27130,53970,67.8,310,282,25,170041
Eprap:153,Eprap,153,48760,23760,21789,21789,48760,69.0,302,278,24,167387
Eprap:154,Eprap,154,47386,22386,21092,21092,47386,68.9,302,278,25,187348
Eprap:155,Eprap,155,52141,27141,22936,22936,52141,69.0,296,278,24,180504
Eprap:156,Eprap,156,57750,32750,30576,30576,57750,68.3,294,278,25,173204
Eprap:157,Eprap,157,57398,32398,24781,24781,57398,67.0,298,278,24,182196
Eprap:158,Eprap,158,68353,43353,32899,32899,68353,64.1,300,272,25,225437
Eprap:159,Eprap,159,72311,47311,35854,35854,72311,62.0,298,276,24,202660
Eprap:160,Eprap,160,65586,40586,30636,30636,65586,62.3,296,279,25,209701
Eprap:161,Eprap,161,67366,42366,28962,28962,67366,61.0,296,284,24,224550
Eprap:162,Eprap,162,68281,43281,30609,30609,68281,61.1,296,278,25,209396
Eprap:163,Eprap,163,71350,46350,31616,31616,71350,60.0,298,278,24,216316
Eprap:164,Eprap,164,61614,36614,28424,28424,61614,64.1,296,281,25,122105
Eprap:165,Eprap,165,71553,46553,34055,34055,71553,63.0,296,282,24,223717
Eprap:166,Eprap,166,64278,39278,27361,27361,64278,63.2,298,284,25,221080
Eprap:167,Eprap,167,76543,51543,34930,34930,76543,63.0,294,290,24,223373
Eprap:168,Eprap,168,67512,42512,27277,27277,67512,63.0,290,286,24,221634
Eprap:169,Eprap,169,69611,44611,28859,28859,69611,64.0,294,278,24,213512
Eprap:170,Eprap,170,69641,44641,34669,34669,69641,64.7,293,275,26,240649
Eprap:171,Eprap,171,73972,48972,29215,29215,73972,63.0,294,274,24,225326
Eprap:172,Eprap,172,79529,54529,40135,40135,79529,62.0,290,274,26,280671
Eprap:173,Eprap,173,75825,50825,28096,28096,75825,60.0,290,276,24,236243
Eprap:174,Eprap,174,74767,49767,27917,27917,74767,60.0,290,272,24,236808
Eprap:175,Eprap,175,70166,45166,20027,20027,70166,59.0,284,270,24,244670
Eprap:176,Eprap,176,70221,45221,20561,20584,70221,61.0,282,274,24,263401
Eprap:177,Eprap,177,73268,48268,29312,29312,73268,63.0,282,274,24,244808
Eprap:178,Eprap,178,61645,36645,22089,22089,61645,65.0,278,278,25,250421
Eprap:179,Eprap,179,59824,34824,19853,19853,59824,65.0,278,278,24,216582
Eprap:180,Eprap,180,64713,39713,25199,25202,64713,65.0,272,282,25,233862
Eprap:181,Eprap,181,55849,30849,22012,22210,55849,65.2,270,283,25,197065
Eprap:182,Eprap,182,57138,32138,26418,26418,57138,67.6,268,284,25,179208
Eprap:183,Eprap,183,57593,32593,25953,25953,57593,67.7,266,282,25,206232
Eprap:184,Eprap,184,58342,33342,22411,22411,58342,65.3,262,286,25,199602
Eprap:185,Eprap,185,58542,33542,21019,21192,58542,63.7,260,284,25,194859
Eprap:186,Eprap,186,64219,39219,22840,22840,64219,61.0,268,286,25,242264
Eprap:187,Eprap,187,66900,41900,20010,20287,66900,59.0,266,290,24,229254
Eprap:188,Eprap,188,64217,39217,22508,22513,64217,58.8,270,290,25,228006
Eprap:189,Eprap,189,68925,43925,26064,26064,68925,59.0,274,284,24,225957
Eprap:190,Eprap,190,62556,37556,24961,24994,62556,59.8,272,286,25,241066
Eprap:191,Eprap,191,63391,38391,26428,26428,63391,63.0,268,282,24,228226
Eprap:192,Eprap,192,59923,34923,22182,22946,59923,63.3,264,286,25,221257
Eprap:193,Eprap,193,59963,34963,19310,19331,59963,62.0,268,282,23,172935
Eprap:194,Eprap,194,57900,32900,22370,22370,57900,63.5,264,282,25,268589
Eprap:195,Eprap,195,62031,37031,22749,22749,62031,63.0,260,286,23,177665
Eprap:196,Eprap,196,59569,34569,19886,19886,59569,65.0,260,286,23,182164
Eprap:197,Eprap,197,59192,34192,21126,21126,59192,66.0,258,288,23,172186
Eprap:198,Eprap,198,56069,31069,18918,18918,56069,67.0,256,286,23,159917
Eprap:199,Eprap,199,59233,34233,24155,24162,59233,69.0,246,282,23,182000
Eprap:200,Eprap,200,52046,27046,18612,18649,52046,69.9,247,286,25,236076
Eprap:201,Eprap,201,52811,27811,16946,16946,52811,70.0,244,286,23,169291
Eprap:202,Eprap,202,56107,31107,20709,20709,56107,69.0,242,286,23,162524
Eprap:203,Eprap,203,58339,33339,23866,23866,58339,66.6,244,285,25,227524
Eprap:204,Eprap,204,63689,38689,27264,27264,63689,65.7,234,286,25,228470
Eprap:205,Eprap,205,65342,40342,23618,23627,65342,64.0,230,290,24,230700
Eprap:206,Eprap,206,66715,41715,28206,28206,66715,64.0,230,292,24,223951
Eprap:207,Eprap,207,72340,47340,32916,32916,72340,62.0,242,282,24,228032
Eprap:208,Eprap,208,76898,51898,34985,34985,76898,60.0,245,278,25,0
Eprap:209,Eprap,209,78958,53958,35647,35647,78958,59.0,243,281,25,0
Eprap:210,Eprap,210,80455,55455,37487,37487,80455,60.0,244,282,25,0
Eprap:211,Eprap,211,79879,54879,37432,37432,79879,60.0,240,281,25,0
Eprp:87,Eprp,87,91422,66422,75612,75612,91422,56.9,241,300,26,225786
Eprp:88,Eprp,88,62243,37243,47336,47336,62243,55.1,242,302,29,220848
Eprp:89,Eprp,89,49424,24424,28910,28910,49424,54.0,238,304,28,210797
Eprp:90,Eprp,90,44298,19298,25560,25560,44298,54.1,234,298,29,230224
Eprp:91,Eprp,91,40250,15250,20342,20342,40250,54.0,236,298,28,218952
Eprp:92,Eprp,92,36996,11996,19058,19058,36996,56.0,236,300,29,198710
Eprp:93,Eprp,93,37381,12381,17033,17033,37381,56.0,238,300,28,198931
Eprp:94,Eprp,94,34790,9790,14791,14791,34790,54.0,234,296,27,176112
Eprp:95,Eprp,95,37646,12646,19613,19613,37646,54.6,228,296,29,246941
Eprp:96,Eprp,96,38805,13805,17399,17399,38805,56.0,222,296,27,227675
Eprp:97,Eprp,97,36132,11132,15824,15824,36132,54.5,214,298,28,270635
Eprp:98,Eprp,98,40383,15383,18704,18704,40383,53.8,218,296,26,223252
Eprp:99,Eprp,99,36508,11508,13068,13068,36508,53.5,216,294,26,258072
Eprp:100,Eprp,100,36349,11349,13173,13173,36349,51.7,224,294,26,195471
Eprp:101,Eprp,101,32709,7709,9314,9314,32709,49.2,236,284,26,277719
Eprp:102,Eprp,102,37955,12955,14394,14394,37955,48.9,250,280,26,276710
