cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpppaaa:138,ABprpppaaa,138,23848,-1152,-22447,-24633,23848,23.0,504,340,30,301584
ABprpppaaa:139,ABprpppaaa,139,29575,4575,-16102,-20216,29575,24.0,503,338,32,323358
ABprpppaaa:140,ABprpppaaa,140,30166,5166,-19188,-23752,30166,25.0,506,342,32,349438
ABprpppaaa:141,ABprpppaaa,141,29262,4262,-20740,-24527,29262,25.9,508,341,32,345852
ABprpppaaa:142,ABprpppaaa,142,31068,6068,-18264,-21620,31068,25.7,508,342,32,313323
ABprpppaaa:143,ABprpppaaa,143,29863,4863,-16200,-19324,29863,23.3,506,340,32,332469
ABprpppaaa:144,ABprpppaaa,144,26187,1187,-24006,-26626,26187,23.0,508,342,30,283816
ABprpppaaa:145,ABprpppaaa,145,33136,8136,-15690,-21749,33136,24.4,508,341,34,367496
ABprpppaaa:146,ABprpppaaa,146,31675,6675,-15498,-21103,31675,24.1,510,338,34,376901
ABprpppaaa:147,ABprpppaaa,147,30706,5706,-16367,-21237,30706,23.6,510,334,32,286589
ABprpppaaa:148,ABprpppaaa,148,27617,2617,-16978,-19920,27617,22.3,513,334,32,296082
ABprpppaaa:149,ABprpppaaa,149,26741,1741,-19352,-23368,26741,22.9,512,334,32,308011
ABprpppaaa:150,ABprpppaaa,150,27711,2711,-20315,-24120,27711,23.3,515,333,32,322113
ABprpppaaa:151,ABprpppaaa,151,27411,2411,-19359,-23233,27411,23.0,514,338,32,333023
ABprpppaaa:152,ABprpppaaa,152,26370,1370,-25667,-29112,26370,23.0,514,334,30,304708
ABprpppaaa:153,ABprpppaaa,153,30505,5505,-11969,-14969,30505,22.3,514,336,34,394390
ABprpppaaa:154,ABprpppaaa,154,28650,3650,-16180,-17941,28650,22.1,516,334,32,324390
ABprpppaaa:155,ABprpppaaa,155,31810,6810,-14936,-18181,31810,22.0,516,330,34,409462
ABprpppaaa:156,ABprpppaaa,156,29361,4361,-18538,-20954,29361,21.4,514,325,31,301169
ABprpppaaa:157,ABprpppaaa,157,28336,3336,-19766,-22208,28336,21.2,516,324,31,300965
ABprpppaaa:158,ABprpppaaa,158,30470,5470,-16432,-19321,30470,21.1,513,324,31,255433
ABprpppaaa:159,ABprpppaaa,159,35479,10479,-12711,-14024,35479,21.1,513,324,31,255433
ABprpppaaa:160,ABprpppaaa,160,34173,9173,-13051,-16814,34173,22.0,516,326,29,253174
ABprpppaaa:161,ABprpppaaa,161,16434,-8566,-19213,-20893,16434,24.0,520,324,29,237600
ABprpppaaa:162,ABprpppaaa,162,15775,-9225,-20141,-21127,15775,23.0,518,318,29,192997
ABprpppaaa:163,ABprpppaaa,163,16826,-8174,-21119,-22027,16826,23.0,516,316,29,200541
ABprpppaaaa:164,ABprpppaaaa,164,20931,-4069,-16358,-17995,20931,24.1,495,309,27,133447
ABprpppaaaa:165,ABprpppaaaa,165,23731,-1269,-10003,-12598,23731,23.0,496,312,29,133179
ABprpppaaaa:166,ABprpppaaaa,166,22699,-2301,-5615,-6662,22699,21.0,498,310,29,125298
ABprpppaaaa:167,ABprpppaaaa,167,24183,-817,-8598,-11651,24183,23.0,496,304,29,143518
ABprpppaaaa:168,ABprpppaaaa,168,27284,2284,-4310,-5348,27284,21.0,504,296,29,136514
ABprpppaaaa:169,ABprpppaaaa,169,26904,1904,-4209,-4889,26904,21.0,504,296,29,134594
ABprpppaaaa:170,ABprpppaaaa,170,22193,-2807,-5743,-4521,22193,20.0,504,302,29,138544
ABprpppaaaa:171,ABprpppaaaa,171,23265,-1735,-4824,-4187,23265,20.0,502,300,29,145498
ABprpppaaaa:172,ABprpppaaaa,172,23650,-1350,-4412,-3803,23650,21.0,500,296,29,137546
ABprpppaaaa:173,ABprpppaaaa,173,23176,-1824,-5632,-4618,23176,21.0,500,296,29,130445
ABprpppaaaa:174,ABprpppaaaa,174,20685,-4315,-5058,-3961,20685,20.0,498,298,29,124134
ABprpppaaaa:175,ABprpppaaaa,175,23544,-1456,-6683,-5835,23544,22.0,498,300,29,142217
ABprpppaaaa:176,ABprpppaaaa,176,28470,3470,-4210,-5772,28470,24.4,498,303,31,178136
ABprpppaaaa:177,ABprpppaaaa,177,23801,-1199,-7145,-6299,23801,23.0,496,306,29,136449
ABprpppaaaa:178,ABprpppaaaa,178,20934,-4066,-7447,-5426,20934,22.0,496,298,29,144604
ABprpppaaaa:179,ABprpppaaaa,179,22800,-2200,-8609,-8189,22800,23.0,496,302,29,165504
ABprpppaaaa:180,ABprpppaaaa,180,26023,1023,-5186,-3632,26023,23.0,502,304,29,165657
ABprpppaaaa:181,ABprpppaaaa,181,21893,-3107,-6530,-5244,21893,22.0,496,298,29,153238
ABprpppaaaa:182,ABprpppaaaa,182,24208,-792,-6590,-3122,24208,23.0,498,298,29,144209
ABprpppaaaa:183,ABprpppaaaa,183,25773,773,-5339,-2145,25773,23.0,496,296,29,163557
ABprpppaaaa:184,ABprpppaaaa,184,24256,-744,-5405,-2839,24256,23.0,494,296,29,158477
ABprpppaaaa:185,ABprpppaaaa,185,25792,792,-7062,-5036,25792,23.0,494,292,29,150987
ABprpppaaaa:186,ABprpppaaaa,186,25925,925,-5809,-3148,25925,23.0,498,286,29,137349
ABprpppaaaa:187,ABprpppaaaa,187,24471,-529,-4335,-3300,24471,23.0,490,284,29,125380
ABprpppaaaa:188,ABprpppaaaa,188,28175,3175,-6520,-5142,28175,24.0,492,278,29,125110
ABprpppaaaa:189,ABprpppaaaa,189,32385,7385,-6040,-6681,32385,25.0,490,276,29,132234
ABprpppaaaa:190,ABprpppaaaa,190,32801,7801,-5419,-4567,32801,25.0,492,272,29,107458
ABprpppaaaa:191,ABprpppaaaa,191,40925,15925,-2119,-3920,40925,25.7,500,276,31,149151
ABprpppaaaa:192,ABprpppaaaa,192,44161,19161,-253,-3935,44161,27.0,498,274,31,139069
ABprpppaaaa:193,ABprpppaaaa,193,46048,21048,29,-2256,46048,26.0,496,274,29,116261
ABprpppaaaa:194,ABprpppaaaa,194,43304,18304,-4075,-8709,43304,27.4,506,276,31,171145
ABprpppaaaa:195,ABprpppaaaa,195,42535,17535,-2702,-6530,42535,27.4,506,276,31,171145
ABprpppaaaa:196,ABprpppaaaa,196,40035,15035,-3621,-7051,40035,26.3,511,268,31,188060
ABprpppaaaa:197,ABprpppaaaa,197,42037,17037,-843,-2041,42037,25.4,510,267,31,176227
ABprpppaaaa:198,ABprpppaaaa,198,39944,14944,-1397,-2090,39944,25.2,512,262,31,183741
ABprpppaaaa:199,ABprpppaaaa,199,43327,18327,386,-871,43327,26.7,507,264,31,181158
ABprpppaaaaa:200,ABprpppaaaaa,200,43465,18465,1567,2305,43465,25.0,508,264,29,162494
ABprpppaaaaa:201,ABprpppaaaaa,201,26210,1210,-951,-915,26210,25.0,504,266,29,96849
ABprpppaaaaa:202,ABprpppaaaaa,202,25879,879,221,-223,25879,25.0,508,270,29,89949
ABprpppaaaaa:203,ABprpppaaaaa,203,25914,914,41,-276,25914,25.0,506,260,29,86390
ABprpppaaaaa:204,ABprpppaaaaa,204,27615,2615,-708,-1417,27615,26.0,504,252,29,87006
ABprpppaaaaa:205,ABprpppaaaaa,205,27468,2468,945,1112,27468,26.0,502,254,29,80562
ABprpppaaaaa:206,ABprpppaaaaa,206,29053,4053,1743,732,29053,26.0,504,242,29,82906
ABprpppaaaaa:207,ABprpppaaaaa,207,29239,4239,2533,1906,29239,26.0,506,244,29,78039
ABprpppaaaaa:208,ABprpppaaaaa,208,25289,289,49,-113,25289,26.0,506,244,29,83506
ABprpppaaaaa:209,ABprpppaaaaa,209,25196,196,517,1164,25196,26.0,506,240,29,91653
ABprpppaaaaa:210,ABprpppaaaaa,210,24746,-254,-330,27,24746,27.0,506,238,29,85463
ABprpppaaaaa:211,ABprpppaaaaa,211,24820,-180,963,1728,24820,26.0,506,232,29,70482
ABprpppaaaaa:212,ABprpppaaaaa,212,25563,563,-1752,-1556,25563,27.0,510,230,29,74107
ABprpppaaaaa:213,ABprpppaaaaa,213,27356,2356,484,696,27356,27.0,510,226,29,79842
ABprpppaaaaa:214,ABprpppaaaaa,214,24561,-439,297,565,24561,26.0,508,224,29,72094
ABprpppaaaaa:215,ABprpppaaaaa,215,25294,294,-1564,-1044,25294,27.0,507,222,27,61117
ABprpppaaaaa:216,ABprpppaaaaa,216,25974,974,-1042,-455,25974,28.0,506,220,29,73538
ABprpppaaaaa:217,ABprpppaaaaa,217,28835,3835,-269,-16,28835,30.0,504,216,29,63101
ABprpppaaaaa:218,ABprpppaaaaa,218,26480,1480,-619,-171,26480,29.0,502,216,29,72742
ABprpppaaaaa:219,ABprpppaaaaa,219,27333,2333,-131,454,27333,29.0,504,218,29,60860
ABprpppaaaaa:220,ABprpppaaaaa,220,30535,5535,626,1110,30535,31.0,502,216,29,66654
ABprpppaaaaa:221,ABprpppaaaaa,221,25543,543,-1148,-631,25543,30.0,500,216,29,68008
ABprpppaaaaa:222,ABprpppaaaaa,222,28188,3188,-215,60,28188,31.0,502,210,29,65556
ABprpppaaaaa:223,ABprpppaaaaa,223,29883,4883,355,798,29883,32.0,500,212,29,67790
ABprpppaaaaa:224,ABprpppaaaaa,224,29513,4513,-444,-215,29513,34.0,498,210,29,72681
ABprpppaaaaa:225,ABprpppaaaaa,225,26355,1355,-2142,-1880,26355,33.0,496,210,29,79241
ABprpppaaaaaa:226,ABprpppaaaaaa,226,28665,3665,-1343,-1181,28665,34.0,494,214,29,80340
ABprpppaaaaaa:227,ABprpppaaaaaa,227,28757,3757,-1375,-874,28757,34.0,496,212,29,82548
ABprpppaaaaaa:228,ABprpppaaaaaa,228,29955,4955,-2029,-1616,29955,35.2,496,212,27,71331
ABprpppaaaaaa:229,ABprpppaaaaaa,229,27851,2851,-5746,-5507,27851,35.9,494,212,27,78217
ABprpppaaaaaa:230,ABprpppaaaaaa,230,28941,3941,-3454,-3080,28941,37.0,492,214,29,91698
ABprpppaaaaaa:231,ABprpppaaaaaa,231,27519,2519,-4788,-4216,27519,37.0,490,214,29,92888
ABprpppaaaaaa:232,ABprpppaaaaaa,232,28226,3226,-5515,-5245,28226,37.9,490,216,27,84107
ABprpppaaaaaa:233,ABprpppaaaaaa,233,29648,4648,-2971,-1598,29648,38.0,490,218,29,100345
ABprpppaaaaaa:234,ABprpppaaaaaa,234,29859,4859,-2554,-1173,29859,39.0,488,218,29,88510
ABprpppaaaaaa:235,ABprpppaaaaaa,235,27295,2295,-7916,-7520,27295,40.1,486,217,27,87915
ABprpppaaaaaa:236,ABprpppaaaaaa,236,27881,2881,-4311,-3114,27881,39.0,488,218,29,92749
ABprpppaaaaaa:237,ABprpppaaaaaa,237,29081,4081,-3329,-2493,29081,39.0,488,220,29,95698
ABprpppaaaaaa:238,ABprpppaaaaaa,238,27783,2783,-10587,-10831,27783,41.2,486,216,25,78047
ABprpppaaaaaa:239,ABprpppaaaaaa,239,32085,7085,-1012,-714,32085,40.0,484,220,29,92313
ABprpppaaaaaa:240,ABprpppaaaaaa,240,25985,985,-6982,-6423,25985,38.3,482,220,27,85487
ABprpppaaaaaa:241,ABprpppaaaaaa,241,28321,3321,-2942,-2296,28321,38.0,484,220,29,98575
ABprpppaaaaaa:242,ABprpppaaaaaa,242,28630,3630,-2617,-2523,28630,38.1,482,221,27,89179
ABprpppaaaaaa:243,ABprpppaaaaaa,243,30323,5323,-1520,-973,30323,39.0,484,220,29,105814
ABprpppaaaaaa:244,ABprpppaaaaaa,244,29942,4942,-3395,-2780,29942,40.0,486,218,29,111549
ABprpppaaaaaa:245,ABprpppaaaaaa,245,28695,3695,-3269,-2170,28695,40.0,484,220,29,116214
ABprpppaaaaaa:246,ABprpppaaaaaa,246,32843,7843,-3053,-2107,32843,41.0,480,218,29,112004
ABprpppaaaaaa:247,ABprpppaaaaaa,247,31879,6879,-4193,-3489,31879,41.0,478,220,29,111122
ABprpppaaaaaa:248,ABprpppaaaaaa,248,28701,3701,-4975,-4071,28701,40.0,476,222,29,104326
ABprpppaaaaaa:249,ABprpppaaaaaa,249,29930,4930,-4067,-3103,29930,40.0,474,220,29,112066
ABprpppaaaaaa:250,ABprpppaaaaaa,250,28348,3348,-4411,-3100,28348,40.0,474,220,29,118288
ABprpppaaaaaa:251,ABprpppaaaaaa,251,27857,2857,-4870,-3003,27857,40.0,476,220,29,108008
ABprpppaaaaaa:252,ABprpppaaaaaa,252,30795,5795,-3133,-2036,30795,40.0,472,220,29,103236
ABprpppaaaaaa:253,ABprpppaaaaaa,253,31198,6198,-4908,-4813,31198,40.0,470,218,29,110228
ABprpppaaaaaa:254,ABprpppaaaaaa,254,31287,6287,-5672,-4411,31287,41.0,468,218,29,113313
ABprpppaaaaaa:255,ABprpppaaaaaa,255,31796,6796,-6910,-5862,31796,43.3,469,218,31,131197
ABprpppaaaaaa:256,ABprpppaaaaaa,256,32279,7279,-1088,1555,32279,45.0,466,214,29,141738
ABprpppaaaaaa:257,ABprpppaaaaaa,257,33465,8465,-10531,-10485,33465,48.0,474,210,29,135225
ABprpppaaaaap:226,ABprpppaaaaap,226,25232,232,-2065,-2190,25232,29.8,502,181,31,143631
ABprpppaaaaap:227,ABprpppaaaaap,227,25895,895,-1201,-1091,25895,29.1,504,172,31,174062
ABprpppaaaaap:228,ABprpppaaaaap,228,23493,-1507,-3054,-3073,23493,32.0,492,180,29,82667
ABprpppaaaaap:229,ABprpppaaaaap,229,25665,665,-1597,-1925,25665,30.9,493,172,31,152760
ABprpppaaaaap:230,ABprpppaaaaap,230,27307,2307,-399,-622,27307,30.9,493,172,31,152760
ABprpppaaaaap:231,ABprpppaaaaap,231,24885,-115,-2722,-2470,24885,32.0,484,180,29,92879
ABprpppaaaaap:232,ABprpppaaaaap,232,27778,2778,-2781,-4022,27778,32.8,486,172,31,154818
ABprpppaaaaap:233,ABprpppaaaaap,233,27372,2372,-2551,-2086,27372,32.0,482,180,29,111908
ABprpppaaaaap:234,ABprpppaaaaap,234,24335,-665,-4426,-4612,24335,33.0,474,176,29,104767
ABprpppaaaaap:235,ABprpppaaaaap,235,26062,1062,-4399,-4871,26062,34.0,472,180,29,95259
ABprpppaaaaap:236,ABprpppaaaaap,236,25246,246,-5160,-5766,25246,34.0,472,180,29,95593
ABprpppaaaaap:237,ABprpppaaaaap,237,24530,-470,-5633,-6371,24530,35.0,464,182,29,89755
ABprpppaaaaap:238,ABprpppaaaaap,238,24762,-238,-5458,-6988,24762,35.0,462,180,29,98515
ABprpppaaaaap:239,ABprpppaaaaap,239,29016,4016,-606,-813,29016,33.0,462,182,29,92514
ABprpppaaaaap:240,ABprpppaaaaap,240,26462,1462,-2661,-3384,26462,33.0,458,182,29,94994
ABprpppaaaaap:241,ABprpppaaaaap,241,25110,110,-5554,-6999,25110,35.0,454,182,29,84815
ABprpppaaaaap:242,ABprpppaaaaap,242,25300,300,-5413,-6907,25300,35.0,448,182,29,99588
ABprpppaaaaapa:243,ABprpppaaaaapa,243,27000,2000,-4262,-5013,27000,35.0,450,182,29,95495
ABprpppaaaaapa:244,ABprpppaaaaapa,244,26330,1330,-5751,-6822,26330,36.0,448,182,29,98976
ABprpppaaaaapa:245,ABprpppaaaaapa,245,27202,2202,-6022,-7509,27202,37.0,446,184,29,91057
ABprpppaaaaapa:246,ABprpppaaaaapa,246,26284,1284,-6357,-8023,26284,37.0,440,186,29,91178
ABprpppaaaaapa:247,ABprpppaaaaapa,247,26666,1666,-5605,-6380,26666,36.0,440,186,29,96001
ABprpppaaaaapa:248,ABprpppaaaaapa,248,24780,-220,-7452,-8819,24780,36.0,436,188,29,93480
ABprpppaaaaapa:249,ABprpppaaaaapa,249,26024,1024,-7944,-9106,26024,37.0,432,186,29,107114
ABprpppaaaaapa:250,ABprpppaaaaapa,250,26302,1302,-7302,-9208,26302,37.0,428,186,29,110572
ABprpppaaaaapa:251,ABprpppaaaaapa,251,24310,-690,-7932,-9091,24310,36.0,430,190,29,102532
ABprpppaaaaapa:252,ABprpppaaaaapa,252,25853,853,-7533,-8991,25853,37.0,426,192,29,96847
ABprpppaaaaapa:253,ABprpppaaaaapa,253,28314,3314,-5950,-6274,28314,37.0,424,194,29,100672
ABprpppaaaaapa:254,ABprpppaaaaapa,254,25604,604,-6840,-7145,25604,37.0,418,194,29,103821
ABprpppaaaaapa:255,ABprpppaaaaapa,255,26978,1978,-6255,-7668,26978,40.0,414,192,29,123746
ABprpppaaaaapaa:256,ABprpppaaaaapaa,256,23384,-1616,-5159,-2779,23384,39.0,392,188,29,120092
ABprpppaaaaapaa:257,ABprpppaaaaapaa,257,22385,-2615,-5226,-3456,22385,39.0,392,188,29,120092
ABprpppaaaaapaa:258,ABprpppaaaaapaa,258,26525,1525,-5205,-4884,26525,37.0,394,194,29,105696
ABprpppaaaaapaa:259,ABprpppaaaaapaa,259,27517,2517,-4414,-3885,27517,37.0,394,192,29,109104
ABprpppaaaaapap:256,ABprpppaaaaapap,256,36957,11957,-1974,-5113,36957,40.0,422,192,29,86334
ABprpppaaaaapap:257,ABprpppaaaaapap,257,33370,8370,-3203,-6303,33370,40.0,422,192,29,86334
ABprpppaaaaapap:258,ABprpppaaaaapap,258,52565,27565,8447,3932,52565,38.0,444,182,29,141695
ABprpppaaaaapap:259,ABprpppaaaaapap,259,53035,28035,7640,3438,53035,37.0,442,180,29,130428
ABprpppaaaaapap:260,ABprpppaaaaapap,260,48531,23531,5114,1716,48531,37.8,440,178,31,186453
ABprpppaaaaapap:261,ABprpppaaaaapap,261,44227,19227,-3306,-3385,44227,41.0,438,198,29,83608
ABprpppaaaaapp:243,ABprpppaaaaapp,243,34611,9611,-5384,-11512,34611,36.0,454,154,29,196030
ABprpppaaaaapp:244,ABprpppaaaaapp,244,36770,11770,-3767,-10443,36770,37.2,452,151,31,219459
ABprpppaaaaapp:245,ABprpppaaaaapp,245,37623,12623,-3578,-8621,37623,38.2,449,150,31,226255
ABprpppaaaaapp:246,ABprpppaaaaapp,246,33963,8963,-6557,-12748,33963,37.0,440,152,29,190469
ABprpppaaaaapp:247,ABprpppaaaaapp,247,35474,10474,-6368,-10686,35474,37.0,440,152,29,190469
ABprpppaaaaapp:248,ABprpppaaaaapp,248,37506,12506,-3025,-8526,37506,37.0,432,152,31,215572
ABprpppaaaaappa:249,ABprpppaaaaappa,249,36017,11017,-4741,-11725,36017,38.0,428,152,29,180320
ABprpppaaaaappa:250,ABprpppaaaaappa,250,36273,11273,-5582,-11271,36273,40.0,422,152,29,180531
ABprpppaaaaappa:251,ABprpppaaaaappa,251,34595,9595,-5580,-10581,34595,38.0,420,154,29,197424
ABprpppaaaaappa:252,ABprpppaaaaappa,252,36356,11356,-2674,-8325,36356,38.0,414,154,29,191440
ABprpppaaaaappa:253,ABprpppaaaaappa,253,36893,11893,-4403,-7373,36893,39.0,408,154,29,193342
ABprpppaaaaappa:254,ABprpppaaaaappa,254,37609,12609,-4555,-8361,37609,39.0,402,154,29,194499
ABprpppaaaaappa:255,ABprpppaaaaappa,255,36738,11738,-3100,-9837,36738,41.0,398,158,29,195056
ABprpppaaaaappa:256,ABprpppaaaaappa,256,32364,7364,-8022,-10424,32364,43.0,388,156,29,202319
ABprpppaaaaappa:257,ABprpppaaaaappa,257,33878,8878,-7747,-12674,33878,43.0,402,150,29,210715
ABprpppaaaaappa:258,ABprpppaaaaappa,258,36161,11161,-10410,-13507,36161,43.0,404,140,29,184850
ABprpppaaaaappa:259,ABprpppaaaaappa,259,35772,10772,-8914,-12916,35772,42.0,404,140,29,165177
ABprpppaaaaappa:260,ABprpppaaaaappa,260,35322,10322,-9135,-11389,35322,45.0,402,136,29,193576
ABprpppaaaaappa:261,ABprpppaaaaappa,261,34796,9796,-9380,-13316,34796,41.0,400,138,29,190354
ABprpppaaaaappa:262,ABprpppaaaaappa,262,37545,12545,-7577,-12384,37545,38.0,378,150,29,167836
ABprpppaaaaappa:263,ABprpppaaaaappa,263,35921,10921,-9250,-13436,35921,40.0,376,148,29,188446
ABprpppaaaaappa:264,ABprpppaaaaappa,264,38714,13714,-6833,-11439,38714,40.0,366,150,29,189765
ABprpppaaaaappa:265,ABprpppaaaaappa,265,37012,12012,-7274,-11235,37012,40.0,354,152,29,180892
ABprpppaaaaappa:266,ABprpppaaaaappa,266,37017,12017,-6851,-10372,37017,38.0,354,154,29,157060
ABprpppaaaaappa:267,ABprpppaaaaappa,267,37811,12811,-5901,-10228,37811,39.0,354,152,29,186914
ABprpppaaaaappp:249,ABprpppaaaaappp,249,41550,16550,-4201,-8722,41550,35.0,450,142,29,112204
ABprpppaaaaappp:250,ABprpppaaaaappp,250,45049,20049,165,-2946,45049,35.0,450,142,29,112204
ABprpppaaaaappp:251,ABprpppaaaaappp,251,41077,16077,-3915,-7783,41077,35.0,446,144,29,118927
ABprpppaaaaappp:252,ABprpppaaaaappp,252,43947,18947,-836,-6784,43947,35.0,436,142,29,115735
ABprpppaaaaappp:253,ABprpppaaaaappp,253,49603,24603,2976,27,49603,35.0,436,142,29,115735
ABprpppaaaaappp:254,ABprpppaaaaappp,254,45633,20633,2023,-2165,45633,35.0,418,144,29,110185
ABprpppaaaaappp:255,ABprpppaaaaappp,255,44496,19496,354,-2527,44496,35.0,418,144,29,110185
ABprpppaaaaappp:256,ABprpppaaaaappp,256,34485,9485,2298,2781,34485,30.2,411,146,31,195189
ABprpppaaaaappp:257,ABprpppaaaaappp,257,37783,12783,-3205,-3924,37783,34.0,420,148,29,107180
ABprpppaaaaappp:258,ABprpppaaaaappp,258,34210,9210,-9992,-8314,34210,35.3,406,134,31,127430
ABprpppaaaaappp:259,ABprpppaaaaappp,259,33812,8812,-8574,-6425,33812,33.8,400,133,31,131270
ABprpppaaaaappp:260,ABprpppaaaaappp,260,35126,10126,-8883,-8828,35126,35.0,396,132,29,98706
ABprpppaaaaappp:261,ABprpppaaaaappp,261,33991,8991,-5929,-3846,33991,32.8,400,130,31,132029
ABprpppaaaaappp:262,ABprpppaaaaappp,262,42088,17088,882,622,42088,36.0,414,132,29,218796
ABprpppaaaaappp:263,ABprpppaaaaappp,263,39219,14219,-1056,-775,39219,36.0,412,136,29,214041
ABprpppaaaaappp:264,ABprpppaaaaappp,264,39511,14511,424,1733,39511,36.2,400,134,31,261024
ABprpppaaaaappp:265,ABprpppaaaaappp,265,37139,12139,2181,3613,37139,35.0,398,134,29,202537
ABprpppaaaaappp:266,ABprpppaaaaappp,266,38763,13763,1770,-380,38763,34.0,398,136,29,237017
ABprpppaaaaappp:267,ABprpppaaaaappp,267,42645,17645,4644,5005,42645,35.4,400,134,31,282199
ABprpppaaaaappp:268,ABprpppaaaaappp,268,40055,15055,2295,4180,40055,34.0,386,140,29,207695
ABprpppaaaaappp:269,ABprpppaaaaappp,269,43654,18654,4724,6535,43654,34.8,381,137,31,263547
ABprpppaaaaappp:270,ABprpppaaaaappp,270,40984,15984,3266,3538,40984,34.0,372,140,29,226588
ABprpppaaaaappp:271,ABprpppaaaaappp,271,23480,-1520,-11229,-11209,23480,34.0,372,140,29,226588
ABprpppaaaaapppa:272,ABprpppaaaaapppa,272,32333,7333,-1763,6332,32333,33.0,366,132,29,156759
ABprpppaaaaapppa:273,ABprpppaaaaapppa,273,53951,28951,14051,27163,53951,33.0,346,134,29,189143
ABprpppaaaaapppa:274,ABprpppaaaaapppa,274,23656,-1344,-3923,1676,23656,33.0,346,134,29,189143
ABprpppaaaaapppa:275,ABprpppaaaaapppa,275,41734,16734,5748,7370,41734,30.0,344,152,29,117907
ABprpppaaaaapppa:276,ABprpppaaaaapppa,276,38871,13871,-279,4742,38871,31.0,352,142,29,145108
ABprpppaaaaapppa:277,ABprpppaaaaapppa,277,32168,7168,2854,4147,32168,29.0,344,152,29,107151
ABprpppaaaaapppa:278,ABprpppaaaaapppa,278,18653,-6347,-992,-1132,18653,30.0,370,150,29,108838
ABprpppaaaaapppa:279,ABprpppaaaaapppa,279,13893,-11107,-621,-574,13893,31.1,389,144,31,90879
ABprpppaaaaapppa:280,ABprpppaaaaapppa,280,21013,-3987,-2572,-2591,21013,34.0,388,130,29,166124
ABprpppaaaaapppa:281,ABprpppaaaaapppa,281,17382,-7618,-1370,-967,17382,29.0,368,142,29,97909
ABprpppaaaaapppaa:282,ABprpppaaaaapppaa,282,13106,-11894,-1490,-997,13106,32.1,354,136,31,75578
ABprpppaaaaapppaa:283,ABprpppaaaaapppaa,283,24768,-232,-958,-3201,24768,34.0,380,142,29,159963
ABprpppaaaaapppaa:284,ABprpppaaaaapppaa,284,19166,-5834,-4959,-6028,19166,34.0,380,142,29,159963
ABprpppaaaaapppaa:285,ABprpppaaaaapppaa,285,19145,-5855,-251,-811,19145,36.0,362,134,29,134663
ABprpppaaaaapppaa:286,ABprpppaaaaapppaa,286,37206,12206,9658,10259,37206,38.0,344,126,29,91937
ABprpppaaaaapppaa:287,ABprpppaaaaapppaa,287,27754,2754,5583,4156,27754,37.0,312,146,29,90975
ABprpppaaaaapppaa:288,ABprpppaaaaapppaa,288,29607,4607,8107,12161,29607,37.0,312,146,29,90975
ABprpppaaaaapppaa:289,ABprpppaaaaapppaa,289,23090,-1910,1422,1678,23090,36.7,330,131,31,153088
ABprpppaaaaapppaa:290,ABprpppaaaaapppaa,290,35084,10084,7706,7983,35084,35.0,330,144,29,206613
ABprpppaaaaapppaaa:291,ABprpppaaaaapppaaa,291,18805,-6195,1103,1808,18805,31.0,318,146,29,60163
ABprpppaaaaapppaaa:292,ABprpppaaaaapppaaa,292,12005,-12995,-2377,-2407,12005,29.0,338,154,29,75028
ABprpppaaaaapppaaaa:293,ABprpppaaaaapppaaaa,293,27338,2338,4761,6342,27338,29.0,306,158,29,84150
ABprpppaaaaapppaaaa:294,ABprpppaaaaapppaaaa,294,26909,1909,12634,13616,26909,29.0,306,158,29,84150
ABprpppaaaaapppaaaa:295,ABprpppaaaaapppaaaa,295,28925,3925,4302,4411,28925,28.0,338,162,29,116311
ABprpppaaaaapppaaaa:296,ABprpppaaaaapppaaaa,296,18435,-6565,130,702,18435,28.0,338,162,29,116311
ABprpppaaaaapppaaaa:297,ABprpppaaaaapppaaaa,297,20509,-4491,1091,1091,20509,26.0,310,184,29,86548
ABprpppaaaaapppaaaa:298,ABprpppaaaaapppaaaa,298,20379,-4621,5390,5390,20379,26.0,310,184,29,86548
ABprpppaaaaapppaaaa:299,ABprpppaaaaapppaaaa,299,13848,-11152,786,1472,13848,23.9,340,174,31,98584
ABprpppaaaaapppaaaa:300,ABprpppaaaaapppaaaa,300,23640,-1360,7094,7521,23640,23.9,340,174,31,98584
ABprpppaaaaapppaaap:293,ABprpppaaaaapppaaap,293,16471,-8529,-1953,-1953,16471,31.0,354,136,29,103703
ABprpppaaaaapppaaap:294,ABprpppaaaaapppaaap,294,20381,-4619,6089,6234,20381,33.0,348,142,29,89011
ABprpppaaaaapppaaap:295,ABprpppaaaaapppaaap,295,34334,9334,13142,13771,34334,34.0,366,122,29,146913
ABprpppaaaaapppaaap:296,ABprpppaaaaapppaaap,296,22900,-2100,2775,3419,22900,36.0,362,128,29,111368
ABprpppaaaaapppaaap:297,ABprpppaaaaapppaaap,297,17276,-7724,2721,2801,17276,34.0,384,138,29,57969
ABprpppaaaaapppaaap:298,ABprpppaaaaapppaaap,298,13980,-11020,1064,1400,13980,29.0,400,150,29,88050
ABprpppaaaaapppaaap:299,ABprpppaaaaapppaaap,299,18392,-6608,2551,3280,18392,31.0,430,120,29,118059
ABprpppaaaaapppaaap:300,ABprpppaaaaapppaaap,300,15367,-9633,4285,4567,15367,31.0,430,120,29,118059
