cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpapppp:122,ABprpapppp,122,16856,-8144,-19858,-19905,16856,73.0,256,260,30,465203
ABprpapppp:123,ABprpapppp,123,16667,-8333,-24457,-24538,16667,73.0,262,260,30,491073
ABprpapppp:124,ABprpapppp,124,22884,-2116,-21064,-22030,22884,72.0,262,262,30,471571
ABprpapppp:125,ABprpapppp,125,20957,-4043,-21143,-21461,20957,73.0,260,256,30,480632
ABprpapppp:126,ABprpapppp,126,23632,-1368,-25182,-26071,23632,72.0,268,252,30,470831
ABprpapppp:127,ABprpapppp,127,25208,208,-22465,-23779,25208,72.0,270,252,30,474984
ABprpapppp:128,ABprpapppp,128,23085,-1915,-29258,-30156,23085,72.0,268,254,30,487440
ABprpapppp:129,ABprpapppp,129,23834,-1166,-26534,-28583,23834,72.0,272,254,30,454275
ABprpapppp:130,ABprpapppp,130,28702,3702,-28125,-31140,28702,70.0,272,252,30,482024
ABprpapppp:131,ABprpapppp,131,14978,-10022,-12732,-14868,14978,70.0,276,252,30,256957
ABprpapppp:132,ABprpapppp,132,12945,-12055,-15221,-17063,12945,70.0,278,252,30,273582
ABprpapppp:133,ABprpapppp,133,15018,-9982,-13871,-15679,15018,69.0,278,254,30,265951
ABprpapppp:134,ABprpapppp,134,14141,-10859,-15907,-17551,14141,69.0,278,254,30,267694
ABprpapppp:135,ABprpapppp,135,13734,-11266,-17508,-19447,13734,70.0,276,250,30,264985
ABprpapppp:136,ABprpapppp,136,13346,-11654,-18930,-20532,13346,69.0,274,246,30,268003
ABprpapppp:137,ABprpapppp,137,15011,-9989,-16319,-17746,15011,70.0,280,244,29,235094
ABprpapppp:138,ABprpapppp,138,14190,-10810,-17238,-20020,14190,70.7,282,248,31,260386
ABprpapppp:139,ABprpapppp,139,16819,-8181,-16003,-18352,16819,70.0,282,254,29,221556
ABprpapppp:140,ABprpapppp,140,16299,-8701,-18915,-21226,16299,68.6,285,242,31,248428
ABprpapppp:141,ABprpapppp,141,15953,-9047,-19625,-22672,15953,68.8,282,244,31,259017
ABprpapppp:142,ABprpapppp,142,18188,-6812,-19675,-23262,18188,68.6,282,242,31,252183
ABprpapppp:143,ABprpapppp,143,16474,-8526,-20693,-23378,16474,69.0,284,242,29,235240
ABprpapppp:144,ABprpapppp,144,19095,-5905,-17769,-20502,19095,69.0,282,238,29,212109
ABprpapppp:145,ABprpapppp,145,18391,-6609,-19637,-22187,18391,70.0,280,238,29,220541
ABprpapppp:146,ABprpapppp,146,20298,-4702,-19002,-21199,20298,68.0,274,246,29,216899
ABprpapppp:147,ABprpapppp,147,16282,-8718,-24332,-27013,16282,69.0,274,250,29,223425
ABprpapppp:148,ABprpapppp,148,20258,-4742,-21480,-24442,20258,68.0,266,248,29,238498
ABprpapppp:149,ABprpapppp,149,19645,-5355,-23257,-25181,19645,67.0,268,246,29,235528
ABprpapppp:150,ABprpapppp,150,22912,-2088,-18666,-21187,22912,66.2,268,247,31,253852
ABprpapppp:151,ABprpapppp,151,20291,-4709,-27344,-29605,20291,66.1,263,243,31,257372
ABprpapppp:152,ABprpapppp,152,20538,-4462,-23542,-25204,20538,66.0,266,240,29,224812
ABprpapppp:153,ABprpapppp,153,21563,-3437,-26495,-27885,21563,66.0,264,234,29,203026
ABprpappppa:154,ABprpappppa,154,27830,2830,-14507,-18885,27830,65.0,278,234,23,105977
ABprpappppa:155,ABprpappppa,155,28478,3478,-18915,-21174,28478,62.9,280,241,25,127772
ABprpappppa:156,ABprpappppa,156,28244,3244,-19458,-20930,28244,63.0,279,238,23,0
ABprpappppa:157,ABprpappppa,157,38958,13958,-3500,-6430,38958,63.0,266,242,29,161003
ABprpappppa:158,ABprpappppa,158,33346,8346,-12053,-16064,33346,64.0,266,236,28,157520
ABprpappppa:159,ABprpappppa,159,37159,12159,-12931,-17622,37159,64.0,260,238,27,157245
ABprpappppa:160,ABprpappppa,160,35867,10867,-13901,-17458,35867,64.0,262,236,27,147225
ABprpappppa:161,ABprpappppa,161,19212,-5788,-11005,-13055,19212,64.0,262,230,27,140800
ABprpappppa:162,ABprpappppa,162,19271,-5729,-11479,-13822,19271,64.0,262,230,27,146507
ABprpappppa:163,ABprpappppa,163,19784,-5216,-11258,-12627,19784,63.0,262,230,27,145337
ABprpappppa:164,ABprpappppa,164,19387,-5613,-11151,-12598,19387,64.0,262,226,27,150087
ABprpappppa:165,ABprpappppa,165,19911,-5089,-11736,-13137,19911,65.0,268,222,27,147603
ABprpappppa:166,ABprpappppa,166,23195,-1805,-7928,-8983,23195,64.0,264,224,27,139511
ABprpappppa:167,ABprpappppa,167,22549,-2451,-8317,-9226,22549,63.0,266,224,27,136300
ABprpappppa:168,ABprpappppa,168,21850,-3150,-11923,-13141,21850,64.0,268,226,27,137077
ABprpappppa:169,ABprpappppa,169,20988,-4012,-12191,-13835,20988,64.0,264,226,27,134963
ABprpappppa:170,ABprpappppa,170,20152,-4848,-13692,-14956,20152,65.0,258,226,27,138159
ABprpappppa:171,ABprpappppa,171,21973,-3027,-12502,-14557,21973,65.0,258,224,27,145145
ABprpappppa:172,ABprpappppa,172,24857,-143,-9284,-10274,24857,64.0,262,224,27,128385
ABprpappppa:173,ABprpappppa,173,27714,2714,-8660,-10329,27714,63.0,256,226,27,140625
ABprpappppa:174,ABprpappppa,174,28615,3615,-6561,-8416,28615,63.0,263,220,29,171433
ABprpappppa:175,ABprpappppa,175,28590,3590,-8089,-9979,28590,62.5,257,220,29,162164
ABprpappppa:176,ABprpappppa,176,29124,4124,-6999,-8873,29124,63.0,256,220,27,154547
ABprpappppa:177,ABprpappppa,177,28387,3387,-8659,-11374,28387,63.1,253,221,29,164103
ABprpappppa:178,ABprpappppa,178,31021,6021,-5574,-8031,31021,63.1,249,223,29,161433
ABprpappppa:179,ABprpappppa,179,28758,3758,-7827,-9339,28758,61.5,249,224,29,162747
ABprpappppa:180,ABprpappppa,180,27320,2320,-7757,-9070,27320,60.0,250,218,27,148283
ABprpappppa:181,ABprpappppa,181,26376,1376,-10012,-10820,26376,59.0,246,218,27,159246
ABprpappppa:182,ABprpappppa,182,26525,1525,-12820,-14246,26525,59.9,241,217,29,194289
ABprpappppa:183,ABprpappppa,183,25818,818,-11998,-13307,25818,59.0,244,216,27,142713
ABprpappppa:184,ABprpappppa,184,29445,4445,-9071,-10543,29445,60.0,242,212,27,149296
ABprpappppa:185,ABprpappppa,185,31654,6654,-7182,-8815,31654,60.0,246,206,27,165381
ABprpappppa:186,ABprpappppa,186,25858,858,-12876,-13389,25858,58.0,236,204,27,155554
ABprpappppa:187,ABprpappppa,187,31234,6234,-9858,-11918,31234,60.0,234,204,27,143685
ABprpappppa:188,ABprpappppa,188,32282,7282,-9941,-11621,32282,59.0,228,200,27,155031
ABprpappppa:189,ABprpappppa,189,29296,4296,-12082,-13042,29296,58.0,222,202,27,154973
ABprpappppa:190,ABprpappppa,190,30117,5117,-10080,-10875,30117,57.1,209,201,29,183775
ABprpappppa:191,ABprpappppa,191,27687,2687,-11892,-11899,27687,59.1,208,206,29,182691
ABprpappppa:192,ABprpappppa,192,31136,6136,-9264,-9757,31136,58.0,208,201,29,189153
ABprpappppa:193,ABprpappppa,193,29709,4709,-12804,-14212,29709,58.5,204,202,29,184987
ABprpappppa:194,ABprpappppa,194,34958,9958,-10021,-12190,34958,58.2,210,201,29,191405
ABprpappppa:195,ABprpappppa,195,30580,5580,-11743,-11805,30580,57.0,208,204,27,163979
ABprpappppa:196,ABprpappppa,196,33462,8462,-8989,-10080,33462,57.5,200,201,29,204537
ABprpappppa:197,ABprpappppa,197,33801,8801,-7171,-8210,33801,58.1,193,197,29,224209
ABprpappppa:198,ABprpappppa,198,31696,6696,-9531,-10034,31696,59.0,195,198,29,228153
ABprpappppa:199,ABprpappppa,199,32750,7750,-6020,-8545,32750,58.0,192,192,27,193191
ABprpappppa:200,ABprpappppa,200,33472,8472,-7922,-9363,33472,59.8,188,189,29,213537
ABprpappppa:201,ABprpappppa,201,22213,-2787,-5380,-8158,22213,59.8,176,180,29,159189
ABprpappppa:202,ABprpappppa,202,21867,-3133,-4831,-7322,21867,59.3,174,185,29,152125
ABprpappppa:203,ABprpappppa,203,20315,-4685,-7500,-9770,20315,59.0,170,184,27,141981
ABprpappppa:204,ABprpappppa,204,21004,-3996,-5677,-7759,21004,59.1,174,190,29,155200
ABprpappppa:205,ABprpappppa,205,19114,-5886,-10611,-12572,19114,59.0,172,188,27,133275
ABprpappppa:206,ABprpappppa,206,22331,-2669,-6831,-8654,22331,59.0,172,187,29,153518
ABprpappppa:207,ABprpappppa,207,19076,-5924,-10669,-11660,19076,59.0,174,188,27,147776
ABprpappppa:208,ABprpappppa,208,22425,-2575,-7061,-8028,22425,58.3,170,185,29,165064
ABprpappppa:209,ABprpappppa,209,20650,-4350,-8984,-9918,20650,58.0,174,182,27,140044
ABprpappppa:210,ABprpappppa,210,22134,-2866,-7660,-8914,22134,57.7,178,180,29,161838
ABprpappppa:211,ABprpappppa,211,23319,-1681,-7919,-9477,23319,58.0,172,179,29,170938
ABprpappppa:212,ABprpappppa,212,22089,-2911,-9486,-10602,22089,58.7,172,177,29,168537
ABprpappppa:213,ABprpappppa,213,23406,-1594,-8528,-10184,23406,58.8,168,181,29,167646
ABprpappppa:214,ABprpappppa,214,23280,-1720,-8384,-9354,23280,58.9,164,180,29,152826
ABprpappppa:215,ABprpappppa,215,22736,-2264,-9551,-9562,22736,59.1,159,178,29,159770
ABprpappppa:216,ABprpappppa,216,24126,-874,-9241,-9347,24126,59.0,154,176,27,140251
ABprpappppa:217,ABprpappppa,217,25011,11,-7451,-7478,25011,58.9,153,174,29,168489
ABprpappppa:218,ABprpappppa,218,22390,-2610,-12342,-12435,22390,60.0,154,170,27,163374
ABprpappppa:219,ABprpappppa,219,23643,-1357,-11606,-12068,23643,60.0,154,170,27,145508
ABprpappppa:220,ABprpappppa,220,24793,-207,-9623,-10248,24793,60.0,158,172,27,144638
ABprpappppa:221,ABprpappppa,221,23263,-1737,-13054,-13760,23263,60.0,156,164,27,154268
ABprpappppa:222,ABprpappppa,222,23540,-1460,-11658,-12592,23540,61.0,156,162,27,147992
ABprpappppa:223,ABprpappppa,223,25795,795,-9623,-9668,25795,61.0,156,162,27,141479
ABprpappppa:224,ABprpappppa,224,26147,1147,-10513,-10981,26147,61.0,158,158,27,145714
ABprpappppa:225,ABprpappppa,225,26253,1253,-9997,-10599,26253,62.0,160,156,27,150400
ABprpappppa:226,ABprpappppa,226,28982,3982,-9690,-10266,28982,62.0,162,154,27,153251
ABprpappppa:227,ABprpappppa,227,28100,3100,-9532,-10651,28100,62.0,166,150,27,156318
ABprpappppa:228,ABprpappppa,228,28253,3253,-10192,-12019,28253,63.0,174,146,27,152562
ABprpappppa:229,ABprpappppa,229,30578,5578,-5021,-7781,30578,63.6,178,148,29,164963
ABprpappppa:230,ABprpappppa,230,27207,2207,-8634,-11170,27207,64.0,178,144,27,145884
ABprpappppa:231,ABprpappppa,231,26578,1578,-8388,-11718,26578,63.4,174,140,29,172166
ABprpappppa:232,ABprpappppa,232,26827,1827,-7570,-8873,26827,64.0,172,140,27,164279
ABprpappppa:233,ABprpappppa,233,26910,1910,-9692,-13193,26910,62.0,172,138,27,163839
ABprpappppa:234,ABprpappppa,234,26698,1698,-8637,-9711,26698,63.0,172,136,27,157945
ABprpappppa:235,ABprpappppa,235,27657,2657,-8194,-10392,27657,63.0,172,132,27,164665
ABprpappppa:236,ABprpappppa,236,26160,1160,-11926,-13872,26160,63.0,172,126,27,164764
ABprpappppa:237,ABprpappppa,237,28137,3137,-10751,-12037,28137,63.0,174,124,27,173888
ABprpappppa:238,ABprpappppa,238,27238,2238,-11609,-12959,27238,63.0,180,122,27,155185
ABprpappppa:239,ABprpappppa,239,25688,688,-11320,-11530,25688,62.0,186,111,29,200757
ABprpappppa:240,ABprpappppa,240,23150,-1850,-13799,-15747,23150,63.0,196,110,27,170499
ABprpappppa:241,ABprpappppa,241,26955,1955,-9217,-9482,26955,62.8,202,106,29,201159
ABprpappppa:242,ABprpappppa,242,24354,-646,-12697,-13337,24354,63.1,202,104,29,208784
ABprpappppa:243,ABprpappppa,243,23942,-1058,-13791,-16448,23942,64.0,204,106,27,175722
ABprpappppa:244,ABprpappppa,244,25637,637,-9870,-10356,25637,63.7,200,107,29,191914
ABprpappppa:245,ABprpappppa,245,23734,-1266,-12437,-13280,23734,64.6,202,104,29,179926
ABprpappppa:246,ABprpappppa,246,25107,107,-9776,-10016,25107,64.9,206,101,29,179442
ABprpappppa:247,ABprpappppa,247,25431,431,-9470,-9757,25431,64.9,210,99,29,189191
ABprpappppa:248,ABprpappppa,248,25127,127,-11144,-12269,25127,65.0,220,98,27,162642
ABprpappppa:249,ABprpappppa,249,25070,70,-9390,-9778,25070,64.9,226,92,29,181983
ABprpappppa:250,ABprpappppa,250,24581,-419,-9427,-10481,24581,65.9,234,96,29,169873
ABprpappppa:251,ABprpappppa,251,24969,-31,-8950,-10388,24969,66.1,241,93,29,173233
ABprpappppa:252,ABprpappppa,252,27099,2099,-6312,-7916,27099,66.7,246,93,29,170951
ABprpappppa:253,ABprpappppa,253,27121,2121,-6303,-7153,27121,66.9,249,93,29,175455
ABprpappppa:254,ABprpappppa,254,28528,3528,-5130,-7762,28528,67.0,245,93,29,170824
ABprpappppa:255,ABprpappppa,255,28010,3010,-6768,-8633,28010,66.3,250,91,29,173051
ABprpappppa:256,ABprpappppa,256,28335,3335,-5040,-8978,28335,67.6,255,94,29,171549
ABprpappppa:257,ABprpappppa,257,25760,760,-1392,-847,25760,68.8,252,83,29,213647
ABprpappppa:258,ABprpappppa,258,25068,68,-2888,-2032,25068,68.8,260,81,29,213485
ABprpappppaa:259,ABprpappppaa,259,30180,5180,-1632,-4488,30180,68.1,268,89,29,165811
ABprpappppaa:260,ABprpappppaa,260,29075,4075,-2394,-4232,29075,68.8,271,87,29,174523
ABprpappppaa:261,ABprpappppaa,261,30307,5307,-1961,-3460,30307,68.8,279,83,29,163043
ABprpappppaa:262,ABprpappppaa,262,31157,6157,-1815,-3577,31157,68.7,296,80,29,160243
ABprpappppaa:263,ABprpappppaa,263,23076,-1924,-15608,-10092,23076,70.0,298,70,29,85240
ABprpappppaa:264,ABprpappppaa,264,31110,6110,-2664,-2703,31110,68.0,302,76,29,169248
ABprpappppaa:265,ABprpappppaa,265,29646,4646,-5675,-5384,29646,68.0,300,76,27,152212
ABprpappppaa:266,ABprpappppaa,266,21941,-3059,-10173,-10600,21941,72.7,292,86,29,69123
ABprpappppaa:267,ABprpappppaa,267,28230,3230,-4161,-2327,28230,70.0,302,82,27,146080
ABprpappppap:259,ABprpappppap,259,21818,-3182,-61,1723,21818,69.1,266,70,29,248815
ABprpappppap:260,ABprpappppap,260,22559,-2441,-593,642,22559,69.0,272,67,29,259727
ABprpappppap:261,ABprpappppap,261,20934,-4066,-1307,574,20934,69.3,286,62,29,244968
ABprpappppap:262,ABprpappppap,262,21176,-3824,-969,563,21176,68.8,302,58,29,272648
ABprpappppap:263,ABprpappppap,263,56957,31957,25995,25214,56957,68.8,302,58,29,272648
ABprpappppap:264,ABprpappppap,264,24986,-14,-672,264,24986,67.0,316,56,27,203572
ABprpappppap:265,ABprpappppap,265,22502,-2498,-1779,-1617,22502,67.0,316,54,29,252243
ABprpappppap:266,ABprpappppap,266,18560,-6440,-7789,-9390,18560,71.0,338,66,27,126593
ABprpappppap:267,ABprpappppap,267,24004,-996,2749,3936,24004,69.3,318,58,29,222759
ABprpappppap:268,ABprpappppap,268,25403,403,671,3617,25403,68.3,342,58,29,228931
ABprpappppap:269,ABprpappppap,269,19406,-5594,-9859,-11410,19406,67.0,350,66,27,276975
ABprpappppap:270,ABprpappppap,270,26765,1765,332,-410,26765,66.0,344,54,27,207145
ABprpappppp:154,ABprpappppp,154,27339,2339,-21212,-26572,27339,67.0,260,222,29,174890
ABprpappppp:155,ABprpappppp,155,30600,5600,-23534,-26085,30600,67.1,253,213,25,150057
ABprpappppp:156,ABprpappppp,156,30968,5968,-26047,-30040,30968,67.2,248,220,27,164245
ABprpappppp:157,ABprpappppp,157,44818,19818,-9418,-16352,44818,68.0,234,224,29,184716
ABprpappppp:158,ABprpappppp,158,40462,15462,-17852,-25539,40462,68.0,234,228,28,200693
ABprpappppp:159,ABprpappppp,159,44415,19415,-15707,-23995,44415,67.0,234,232,27,175434
ABprpappppp:160,ABprpappppp,160,41496,16496,-20542,-28753,41496,67.0,236,236,27,175777
ABprpappppp:161,ABprpappppp,161,22453,-2547,-15772,-21902,22453,67.0,234,230,27,165985
ABprpappppp:162,ABprpappppp,162,23665,-1335,-12857,-17814,23665,66.0,236,232,27,167416
ABprpappppp:163,ABprpappppp,163,23771,-1229,-13698,-18250,23771,66.0,234,222,27,177889
ABprpappppp:164,ABprpappppp,164,23526,-1474,-14126,-17848,23526,67.0,238,218,27,165125
ABprpappppp:165,ABprpappppp,165,24427,-573,-11786,-15159,24427,67.0,240,214,27,169003
ABprpappppp:166,ABprpappppp,166,21193,-3807,-15701,-19196,21193,65.0,242,214,27,180653
ABprpappppp:167,ABprpappppp,167,22479,-2521,-13954,-17035,22479,65.0,244,216,27,169803
ABprpappppp:168,ABprpappppp,168,24773,-227,-10837,-12299,24773,64.0,240,218,27,171919
ABprpappppp:169,ABprpappppp,169,22162,-2838,-15141,-18435,22162,65.0,240,214,27,182311
ABprpappppp:170,ABprpappppp,170,23838,-1162,-12120,-15223,23838,65.0,236,210,27,178554
ABprpappppp:171,ABprpappppp,171,21468,-3532,-16676,-20402,21468,65.0,236,206,27,176293
ABprpappppp:172,ABprpappppp,172,24483,-517,-12135,-13993,24483,64.0,234,204,27,167054
ABprpappppp:173,ABprpappppp,173,22712,-2288,-14233,-16884,22712,64.0,230,204,27,186289
ABprpappppp:174,ABprpappppp,174,22144,-2856,-15092,-18027,22144,64.0,232,206,27,175110
ABprpappppp:175,ABprpappppp,175,23956,-1044,-15666,-19964,23956,64.9,231,200,29,219064
ABprpappppp:176,ABprpappppp,176,21484,-3516,-17594,-20254,21484,64.0,230,200,27,180536
ABprpappppp:177,ABprpappppp,177,24500,-500,-13489,-15860,24500,63.0,230,198,27,179119
ABprpappppp:178,ABprpappppp,178,25844,844,-12235,-15784,25844,63.1,230,196,29,197334
ABprpappppp:179,ABprpappppp,179,24232,-768,-14490,-16812,24232,62.0,232,198,27,166148
ABprpappppp:180,ABprpappppp,180,26621,1621,-12457,-15263,26621,61.0,230,192,27,184591
ABprpappppp:181,ABprpappppp,181,31776,6776,-7245,-9943,31776,59.9,231,192,29,203719
ABprpappppp:182,ABprpappppp,182,32692,7692,-6645,-11091,32692,60.0,234,192,27,174186
ABprpappppp:183,ABprpappppp,183,34000,9000,-6949,-10207,34000,60.0,232,190,27,189581
ABprpappppp:184,ABprpappppp,184,29994,4994,-12008,-14744,29994,61.0,226,188,27,175260
ABprpappppp:185,ABprpappppp,185,31376,6376,-10348,-12275,31376,59.0,226,182,27,187626
ABprpappppp:186,ABprpappppp,186,34376,9376,-7169,-9465,34376,59.0,226,176,27,177201
ABprpappppp:187,ABprpappppp,187,32896,7896,-8992,-12094,32896,59.0,220,180,27,185369
ABprpappppp:188,ABprpappppp,188,35423,10423,-7411,-10925,35423,59.0,212,176,27,188910
ABprpappppp:189,ABprpappppp,189,35102,10102,-5370,-8797,35102,57.9,210,175,29,225722
ABprpappppp:190,ABprpappppp,190,34853,9853,-6594,-8204,34853,57.0,204,172,27,184796
ABprpappppp:191,ABprpappppp,191,35630,10630,-6150,-9396,35630,58.3,208,174,29,218682
ABprpappppp:192,ABprpappppp,192,39851,14851,-3464,-7851,39851,57.0,204,172,27,189416
ABprpappppp:193,ABprpappppp,193,36976,11976,-9766,-14357,36976,57.0,206,174,27,197615
ABprpappppp:194,ABprpappppp,194,34900,9900,-12999,-16952,34900,58.0,200,172,27,207880
ABprpappppp:195,ABprpappppp,195,37639,12639,-11706,-16825,37639,58.0,206,172,27,210746
ABprpappppp:196,ABprpappppp,196,35661,10661,-11934,-15025,35661,58.0,200,168,27,221956
ABprpappppp:197,ABprpappppp,197,33657,8657,-13228,-13979,33657,57.0,194,164,27,217503
ABprpappppp:198,ABprpappppp,198,37642,12642,-8690,-10659,37642,58.0,198,162,27,227007
ABprpappppp:199,ABprpappppp,199,35659,10659,-10428,-12126,35659,57.0,200,162,27,198681
ABprpappppp:200,ABprpappppp,200,34088,9088,-16622,-19992,34088,57.0,196,156,27,208876
ABprpappppp:201,ABprpappppp,201,21206,-3794,-8034,-12309,21206,57.3,190,169,29,146996
ABprpappppp:202,ABprpappppp,202,22642,-2358,-7867,-11458,22642,56.0,200,170,27,129087
ABprpappppp:203,ABprpappppp,203,22609,-2391,-8293,-10458,22609,55.0,200,170,27,120312
ABprpappppp:204,ABprpappppp,204,22121,-2879,-9262,-12862,22121,56.0,196,174,27,138684
ABprpappppp:205,ABprpappppp,205,21884,-3116,-9125,-12342,21884,55.0,194,172,27,127976
ABprpappppp:206,ABprpappppp,206,22329,-2671,-9783,-11456,22329,55.0,198,172,27,137225
ABprpappppp:207,ABprpappppp,207,25553,553,-7732,-8897,25553,55.1,201,170,29,159318
ABprpappppp:208,ABprpappppp,208,23936,-1064,-6793,-7303,23936,54.0,194,176,27,131169
ABprpappppp:209,ABprpappppp,209,21167,-3833,-12523,-14263,21167,54.0,194,170,27,136233
ABprpappppp:210,ABprpappppp,210,22832,-2168,-11295,-13385,22832,54.0,200,172,27,146747
ABprpappppp:211,ABprpappppp,211,23572,-1428,-9212,-9858,23572,54.0,194,176,27,135366
ABprpappppp:212,ABprpappppp,212,22131,-2869,-10603,-13041,22131,54.0,190,168,27,150906
ABprpappppp:213,ABprpappppp,213,22152,-2848,-11299,-13946,22152,54.3,184,171,29,166511
ABprpappppp:214,ABprpappppp,214,27123,2123,-8716,-11270,27123,54.0,186,174,27,145157
ABprpappppp:215,ABprpappppp,215,27089,2089,-9406,-12154,27089,54.0,184,172,27,142521
ABprpappppp:216,ABprpappppp,216,26174,1174,-11536,-15503,26174,54.0,178,168,27,150706
ABprpappppp:217,ABprpappppp,217,26241,1241,-11592,-15115,26241,54.0,176,166,27,160265
ABprpappppp:218,ABprpappppp,218,28960,3960,-8222,-12380,28960,54.0,172,164,27,166911
ABprpappppp:219,ABprpappppp,219,25679,679,-13949,-19102,25679,55.0,170,160,27,166877
ABprpappppp:220,ABprpappppp,220,24216,-784,-9858,-14449,24216,54.4,163,158,29,158457
ABprpappppp:221,ABprpappppp,221,24671,-329,-13394,-18882,24671,56.0,168,152,27,179494
ABprpappppp:222,ABprpappppp,222,24351,-649,-13438,-16349,24351,56.0,168,148,27,183051
ABprpappppp:223,ABprpappppp,223,24988,-12,-13116,-15238,24988,57.0,168,146,27,187091
ABprpappppp:224,ABprpappppp,224,24183,-817,-17050,-19830,24183,57.0,172,142,27,175197
ABprpappppp:225,ABprpappppp,225,24690,-310,-15856,-18888,24690,57.0,174,140,27,179124
ABprpappppp:226,ABprpappppp,226,23960,-1040,-16416,-18771,23960,57.0,178,134,27,189046
ABprpappppp:227,ABprpappppp,227,25539,539,-15901,-18212,25539,57.0,182,136,27,189093
ABprpappppp:228,ABprpappppp,228,21580,-3420,-20956,-24847,21580,58.0,186,128,27,190750
ABprpappppp:229,ABprpappppp,229,25462,462,-17060,-21298,25462,58.0,192,126,27,181789
ABprpappppp:230,ABprpappppp,230,30107,5107,-11728,-14296,30107,57.0,192,124,27,185217
ABprpappppp:231,ABprpappppp,231,28624,3624,-13257,-16056,28624,57.0,188,126,27,194605
ABprpappppp:232,ABprpappppp,232,26034,1034,-16496,-18556,26034,57.0,186,126,27,189127
ABprpappppp:233,ABprpappppp,233,27479,2479,-17129,-19655,27479,56.0,186,126,27,184621
ABprpappppp:234,ABprpappppp,234,26301,1301,-16306,-18763,26301,58.0,184,126,27,191477
ABprpappppp:235,ABprpappppp,235,22529,-2471,-18902,-19973,22529,58.0,180,122,27,192610
ABprpappppp:236,ABprpappppp,236,25049,49,-17757,-19406,25049,58.0,180,118,27,199676
ABprpappppp:237,ABprpappppp,237,27498,2498,-17117,-18988,27498,57.0,186,116,27,181669
ABprpappppp:238,ABprpappppp,238,26186,1186,-18674,-19599,26186,57.0,192,112,27,194074
ABprpappppp:239,ABprpappppp,239,26478,1478,-18454,-20575,26478,58.0,198,106,27,199674
ABprpappppp:240,ABprpappppp,240,26316,1316,-17970,-19897,26316,58.0,206,104,27,198038
ABprpappppp:241,ABprpappppp,241,28592,3592,-15087,-18216,28592,58.0,210,100,27,197176
ABprpappppp:242,ABprpappppp,242,27172,2172,-14346,-17086,27172,59.0,206,98,27,202008
ABprpappppp:243,ABprpappppp,243,28148,3148,-12130,-15595,28148,59.0,206,94,27,209330
ABprpappppp:244,ABprpappppp,244,26988,1988,-14844,-17820,26988,59.0,206,100,27,192532
ABprpappppp:245,ABprpappppp,245,27299,2299,-13666,-16106,27299,60.0,208,96,27,190975
ABprpappppp:246,ABprpappppp,246,28825,3825,-13879,-17817,28825,60.0,216,96,27,203159
ABprpappppp:247,ABprpappppp,247,30847,5847,-10795,-15171,30847,60.0,220,94,27,206758
ABprpappppp:248,ABprpappppp,248,31666,6666,-10842,-15798,31666,59.0,230,92,27,205643
ABprpappppp:249,ABprpappppp,249,31343,6343,-8178,-15209,31343,59.0,238,86,27,204252
ABprpappppp:250,ABprpappppp,250,26529,1529,-13701,-19086,26529,61.0,244,88,27,184347
