cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpappv:151,Cpappv,151,19134,-5866,-19636,-20207,19134,34.9,141,261,31,269718
Cpappv:152,Cpappv,152,20531,-4469,-16683,-17006,20531,34.3,142,259,31,264550
Cpappv:153,Cpappv,153,18676,-6324,-15400,-15593,18676,34.0,142,256,29,202817
Cpappv:154,Cpappv,154,20581,-4419,-16927,-16908,20581,33.0,146,256,29,211181
Cpappv:155,Cpappv,155,19172,-5828,-17826,-17942,19172,34.0,144,258,29,227316
Cpappv:156,Cpappv,156,22674,-2326,-14964,-15518,22674,34.1,142,256,31,269179
Cpappv:157,Cpappv,157,21823,-3177,-17186,-17639,21823,34.4,140,260,31,272356
Cpappv:158,Cpappv,158,20796,-4204,-17334,-17624,20796,34.0,142,262,29,224597
Cpappv:159,Cpappv,159,22789,-2211,-16952,-17557,22789,34.1,144,258,31,269743
Cpappv:160,Cpappv,160,20644,-4356,-18339,-18210,20644,34.0,142,262,29,227683
Cpappv:161,Cpappv,161,12151,-12849,-10615,-10630,12151,33.9,142,261,31,232126
Cpappv:162,Cpappv,162,13431,-11569,-9033,-8988,13431,34.0,144,266,29,198405
Cpappv:163,Cpappv,163,13044,-11956,-9639,-9628,13044,33.0,146,262,29,190880
Cpappv:164,Cpappv,164,15011,-9989,-8313,-8311,15011,33.0,146,264,29,181921
Cpappv:165,Cpappv,165,14813,-10187,-8887,-8891,14813,33.0,146,268,29,179691
Cpappv:166,Cpappv,166,13816,-11184,-10015,-10031,13816,32.0,148,264,29,187378
Cpappv:167,Cpappv,167,13845,-11155,-10611,-10735,13845,32.0,150,262,29,189172
Cpappv:168,Cpappv,168,15671,-9329,-10225,-10228,15671,34.0,146,262,29,174882
Cpappv:169,Cpappv,169,14998,-10002,-10766,-10758,14998,34.0,144,262,29,181222
Cpappv:170,Cpappv,170,14383,-10617,-11484,-11475,14383,33.0,146,266,29,185950
Cpappv:171,Cpappv,171,13771,-11229,-9719,-9518,13771,33.0,146,268,29,175747
Cpappv:172,Cpappv,172,12633,-12367,-8158,-7976,12633,32.0,146,276,29,179958
Cpappv:173,Cpappv,173,14602,-10398,-8120,-8472,14602,33.3,144,274,31,220728
Cpappv:174,Cpappv,174,15235,-9765,-9022,-9360,15235,34.0,145,279,31,217189
Cpappv:175,Cpappv,175,14840,-10160,-8532,-8499,14840,35.0,138,278,29,206777
Cpappv:176,Cpappv,176,16281,-8719,-7837,-7131,16281,36.0,140,280,29,215649
Cpappv:177,Cpappv,177,17478,-7522,-6526,-6387,17478,36.0,140,282,29,208773
Cpappv:178,Cpappv,178,19389,-5611,-4961,-4488,19389,36.1,140,284,31,236769
Cpappv:179,Cpappv,179,20527,-4473,-3984,-3406,20527,37.0,140,290,29,198460
Cpappv:180,Cpappv,180,22606,-2394,-3762,-3493,22606,37.8,142,293,31,242146
Cpappv:181,Cpappv,181,20754,-4246,-6452,-6821,20754,38.0,142,288,29,213713
Cpappv:182,Cpappv,182,28646,3646,-2661,-1904,28646,35.4,150,290,31,202795
Cpappv:183,Cpappv,183,22230,-2770,-5306,-5453,22230,38.0,146,284,29,196157
Cpappv:184,Cpappv,184,21874,-3126,-8271,-8748,21874,38.0,148,286,29,195364
Cpappv:185,Cpappv,185,22243,-2757,-8154,-8679,22243,39.0,150,290,29,186326
Cpappv:186,Cpappv,186,26549,1549,-5270,-4487,26549,38.0,152,294,29,180205
Cpappv:187,Cpappv,187,28324,3324,-3217,-2233,28324,39.0,148,302,29,180905
Cpappv:188,Cpappv,188,30098,5098,-2578,-2250,30098,38.0,152,302,29,170884
Cpappv:189,Cpappv,189,29762,4762,-2142,-2545,29762,39.5,148,312,31,227695
Cpappv:190,Cpappv,190,29996,4996,-3391,-3805,29996,40.0,148,312,29,203954
Cpappv:191,Cpappv,191,29196,4196,-4950,-4740,29196,38.9,144,322,31,242197
Cpappv:192,Cpappv,192,29132,4132,761,1234,29132,40.0,139,330,30,0
Cpappv:193,Cpappv,193,29479,4479,-2811,-2318,29479,37.1,141,340,31,249892
Cpappv:194,Cpappv,194,27717,2717,-1833,-689,27717,37.3,140,342,31,219759
Cpappv:195,Cpappv,195,29697,4697,-3825,-4188,29697,38.2,140,346,31,236879
Cpappv:196,Cpappv,196,29027,4027,-3648,-3052,29027,37.8,141,347,31,232242
Cpappv:197,Cpappv,197,27214,2214,-5020,-3878,27214,37.7,140,344,31,228319
Cpappv:198,Cpappv,198,29125,4125,-1785,-331,29125,37.9,140,356,31,217647
Cpappv:199,Cpappv,199,27236,2236,-4507,-4091,27236,37.9,142,362,31,233526
Cpappv:200,Cpappv,200,29290,4290,-4265,-2724,29290,38.0,144,364,29,211747
Cpappv:201,Cpappv,201,18961,-6039,-2483,-1489,18961,39.0,140,368,29,148501
Cpappv:202,Cpappv,202,20137,-4863,-2224,-1038,20137,39.0,146,380,29,151341
Cpappv:203,Cpappv,203,24106,-894,223,789,24106,39.0,150,384,29,150422
Cpappv:204,Cpappv,204,22707,-2293,-1463,-889,22707,40.0,150,388,29,159851
Cpappv:205,Cpappv,205,24066,-934,-1558,-1544,24066,41.0,152,390,29,161101
Cpappv:206,Cpappv,206,23799,-1201,-1530,-685,23799,41.0,152,390,29,152755
Cpappv:207,Cpappv,207,22430,-2570,-1253,-323,22430,42.0,152,394,29,159899
Cpappv:208,Cpappv,208,23262,-1738,-1617,-1083,23262,42.0,156,398,29,165485
Cpappv:209,Cpappv,209,23125,-1875,-865,-301,23125,42.0,152,398,29,164830
Cpappv:210,Cpappv,210,26229,1229,-2222,-1488,26229,42.0,156,396,29,187867
Cpappv:211,Cpappv,211,23167,-1833,-3885,-3371,23167,43.0,154,398,29,174180
Cpappv:212,Cpappv,212,25074,74,-3247,-3017,25074,44.0,156,398,29,167615
Cpappv:213,Cpappv,213,26091,1091,-2017,-1099,26091,43.0,158,402,29,183576
Cpappv:214,Cpappv,214,24330,-670,-3189,-2473,24330,44.0,158,402,29,184543
Cpappv:215,Cpappv,215,22995,-2005,-4197,-3126,22995,44.0,158,400,29,187407
Cpappv:216,Cpappv,216,21570,-3430,-5420,-4980,21570,45.0,154,404,29,179018
Cpappv:217,Cpappv,217,24782,-218,-4310,-3466,24782,45.0,158,400,29,175213
Cpappv:218,Cpappv,218,24848,-152,-2648,-1800,24848,46.0,160,404,29,169995
Cpappv:219,Cpappv,219,24535,-465,-4783,-2875,24535,46.0,156,400,29,187483
Cpappv:220,Cpappv,220,22786,-2214,-4039,-2101,22786,47.0,158,402,29,179102
Cpappv:221,Cpappv,221,22522,-2478,-5679,-4585,22522,47.0,160,406,29,178367
Cpappv:222,Cpappv,222,24335,-665,-5888,-4822,24335,47.0,160,404,29,183071
Cpappv:223,Cpappv,223,20045,-4955,-6475,-5847,20045,48.0,160,408,29,164394
Cpappv:224,Cpappv,224,25728,728,-2678,-485,25728,47.0,160,406,29,165789
Cpappv:225,Cpappv,225,24837,-163,-3632,-2094,24837,48.0,160,406,29,169794
Cpappv:226,Cpappv,226,21743,-3257,-6783,-6337,21743,49.0,162,406,29,158339
Cpappv:227,Cpappv,227,18356,-6644,-7498,-6681,18356,50.0,166,410,29,157759
Cpappv:228,Cpappv,228,18633,-6367,-8408,-7848,18633,49.0,166,414,29,168758
Cpappv:229,Cpappv,229,15325,-9675,-9287,-7437,15325,50.0,168,416,29,142201
Cpappv:230,Cpappv,230,18117,-6883,-9177,-7855,18117,50.0,168,414,29,159013
Cpappv:231,Cpappv,231,21166,-3834,-7373,-4390,21166,50.0,172,416,29,153070
Cpappv:232,Cpappv,232,25450,450,-3525,-17,25450,51.0,176,418,29,146105
Cpappv:233,Cpappv,233,20659,-4341,-6081,-2812,20659,51.0,178,418,29,146339
Cpappv:234,Cpappv,234,23805,-1195,-2511,244,23805,52.0,180,420,29,146321
Cpappv:235,Cpappv,235,21675,-3325,-4017,-1035,21675,52.0,184,422,29,143610
Cpappv:236,Cpappv,236,22645,-2355,-5064,-1863,22645,52.0,186,424,29,146568
Cpappv:237,Cpappv,237,23761,-1239,-6752,-1902,23761,52.0,192,424,29,138502
Cpappv:238,Cpappv,238,22989,-2011,-5420,-1891,22989,53.0,196,426,29,140364
Cpappv:239,Cpappv,239,19977,-5023,-9740,-5497,19977,52.0,196,428,29,141149
Cpappv:240,Cpappv,240,18735,-6265,-9669,-6259,18735,53.0,202,428,29,139308
Cpp:47,Cpp,47,3226,-21774,-1342,-1342,3226,51.2,167,291,39,233583
Cpp:48,Cpp,48,3278,-21722,-6838,-6838,3278,53.2,157,289,44,479449
Cpp:49,Cpp,49,3401,-21599,-6772,-6772,3401,53.1,140,294,47,771340
Cpp:50,Cpp,50,5100,-19900,-4670,-4670,5100,50.6,132,310,50,1074426
Cpp:51,Cpp,51,5285,-19715,-4131,-4131,5285,50.0,128,312,50,1201053
Cpp:52,Cpp,52,4607,-20393,-4954,-4954,4607,51.0,128,286,47,1008756
Cpp:53,Cpp,53,4741,-20259,-3782,-3782,4741,52.1,132,275,45,955577
Cpp:54,Cpp,54,4695,-20305,-3513,-3513,4695,51.4,132,274,45,938371
Cpp:55,Cpp,55,5135,-19865,-3966,-3966,5135,51.5,133,279,46,1167109
Cpp:56,Cpp,56,5097,-19903,-4080,-4080,5097,51.6,133,292,47,1193010
Cpp:57,Cpp,57,4796,-20204,-4280,-4280,4796,53.3,136,290,49,1367240
Cpp:58,Cpp,58,5243,-19757,-4180,-4180,5243,52.4,143,298,49,1409713
Cpp:59,Cpp,59,5024,-19976,-5343,-5343,5024,51.3,155,306,49,1398242
Cpp:60,Cpp,60,5196,-19804,-4434,-4434,5196,52.4,160,302,48,1501998
Cpp:61,Cpp,61,2348,-22652,-2659,-2659,2348,53.0,157,296,47,720779
Cpp:62,Cpp,62,2463,-22537,-2096,-2096,2463,54.1,153,296,48,837413
Cpp:63,Cpp,63,2670,-22330,-2373,-2373,2670,53.1,150,286,49,873811
Cpp:64,Cpp,64,2738,-22262,-1876,-1876,2738,53.3,153,292,48,901306
Cpp:65,Cpp,65,2899,-22101,-2507,-2507,2899,50.7,154,294,50,997647
Cpp:66,Cpp,66,2872,-22128,-2688,-2688,2872,50.3,158,294,50,1002497
Cpp:67,Cpp,67,2936,-22064,-2213,-2213,2936,49.5,158,295,50,982436
Cpp:68,Cpp,68,2357,-22643,-1477,-1477,2357,50.0,156,298,45,536747
Cppa:69,Cppa,69,2684,-22316,-1471,-1667,2684,52.5,144,284,37,315229
Cppa:70,Cppa,70,2790,-22210,-1799,-1799,2790,50.3,134,275,35,342885
Cppa:71,Cppa,71,3026,-21974,-2759,-2759,3026,50.0,130,272,39,519571
Cppa:72,Cppa,72,2858,-22142,-1866,-1866,2858,48.9,127,261,38,543932
Cppa:73,Cppa,73,3420,-21580,-1388,-1388,3420,46.1,127,256,37,517021
Cppa:74,Cppa,74,3606,-21394,-2259,-2246,3606,45.1,131,252,39,584437
Cppa:75,Cppa,75,3555,-21445,-2611,-2610,3555,43.0,134,256,38,579797
Cppa:76,Cppa,76,3672,-21328,-3198,-3198,3672,43.0,136,258,38,577149
Cppa:77,Cppa,77,3406,-21594,-4140,-4079,3406,43.2,138,267,40,668937
Cppa:78,Cppa,78,3297,-21703,-4045,-3978,3297,42.1,137,264,40,691039
Cppa:79,Cppa,79,3244,-21756,-3342,-3342,3244,43.0,136,268,38,595247
Cppa:80,Cppa,80,3451,-21549,-3454,-3441,3451,46.0,138,266,38,623929
Cppa:81,Cppa,81,4029,-20971,-3067,-3043,4029,48.4,139,255,39,645895
Cppa:82,Cppa,82,3732,-21268,-3432,-3326,3732,49.4,139,243,40,760180
Cppa:83,Cppa,83,3609,-21391,-3096,-3096,3609,47.9,134,260,40,766669
Cppa:84,Cppa,84,3824,-21176,-3991,-3991,3824,46.8,133,256,40,772303
Cppa:85,Cppa,85,4179,-20821,-2884,-2884,4179,45.0,132,257,41,785602
Cppa:86,Cppa,86,4018,-20982,-3209,-3209,4018,43.0,136,252,40,760533
Cppa:87,Cppa,87,4541,-20459,-3589,-3589,4541,39.0,140,246,40,723091
Cppa:88,Cppa,88,4128,-20872,-3960,-3960,4128,37.8,138,250,42,789075
Cppa:89,Cppa,89,3860,-21140,-4678,-4678,3860,38.7,138,248,42,799848
Cppa:90,Cppa,90,4706,-20294,-4168,-4168,4706,37.0,142,260,40,758396
Cppa:91,Cppa,91,4752,-20248,-4931,-4932,4752,36.9,141,260,42,811176
Cppa:92,Cppa,92,4366,-20634,-5884,-5884,4366,37.0,142,262,39,607356
Cppa:93,Cppa,93,6215,-18785,-5026,-5014,6215,38.3,140,252,41,731246
Cppa:94,Cppa,94,6078,-18922,-4669,-4541,6078,38.2,140,243,39,694258
Cppa:95,Cppa,95,6349,-18651,-5048,-4957,6349,36.6,145,238,38,717156
Cppa:96,Cppa,96,6630,-18370,-4848,-4775,6630,35.4,148,238,37,636630
Cppa:97,Cppa,97,5684,-19316,-4802,-4802,5684,34.1,149,245,36,597103
Cppa:98,Cppa,98,5883,-19117,-2875,-2875,5883,30.2,157,259,35,471807
Cppa:99,Cppa,99,6212,-18788,-3500,-3505,6212,29.0,166,274,35,453894
Cppa:100,Cppa,100,6181,-18819,-3409,-3413,6181,28.2,169,274,36,510753
Cppa:101,Cppa,101,6443,-18557,-3229,-3227,6443,29.9,176,272,36,518370
Cppa:102,Cppa,102,7007,-17993,-2816,-2816,7007,31.1,181,274,36,515451
Cppa:103,Cppa,103,8658,-16342,-1997,-1997,8658,34.0,192,260,32,300044
Cppaa:104,Cppaa,104,7013,-17987,-5788,-5693,7013,29.2,218,249,31,183480
Cppaa:105,Cppaa,105,9234,-15766,-3160,-3171,9234,32.0,226,254,33,184062
Cppaa:106,Cppaa,106,8571,-16429,-4841,-4892,8571,30.0,228,256,33,193557
Cppaa:107,Cppaa,107,11001,-13999,-4606,-4677,11001,30.9,231,258,35,237929
Cppaa:108,Cppaa,108,10356,-14644,-7281,-7485,10356,31.0,224,260,34,247074
Cppaa:109,Cppaa,109,11219,-13781,-6447,-6487,11219,32.0,228,260,34,251879
Cppaa:110,Cppaa,110,11416,-13584,-8573,-8636,11416,32.0,226,256,34,295599
Cppaa:111,Cppaa,111,11559,-13441,-9594,-9694,11559,32.0,234,248,34,263256
Cppaa:112,Cppaa,112,11746,-13254,-11020,-11161,11746,33.0,234,238,34,287580
Cppaa:113,Cppaa,113,11781,-13219,-9495,-9544,11781,32.0,246,242,34,257890
Cppaa:114,Cppaa,114,12545,-12455,-11098,-11352,12545,30.9,247,245,36,297505
Cppaa:115,Cppaa,115,13825,-11175,-9887,-10499,13825,31.7,252,242,38,317125
Cppaa:116,Cppaa,116,12901,-12099,-12108,-12710,12901,32.3,254,242,36,300010
Cppaa:117,Cppaa,117,12726,-12274,-10819,-11108,12726,33.0,262,240,34,261969
Cppaa:118,Cppaa,118,14017,-10983,-10129,-10426,14017,33.7,260,234,36,298714
Cppaa:119,Cppaa,119,13993,-11007,-10843,-11217,13993,33.9,262,225,36,295704
Cppaa:120,Cppaa,120,14523,-10477,-9114,-9567,14523,33.0,252,234,34,259847
Cppaa:121,Cppaa,121,14982,-10018,-8928,-9698,14982,33.0,250,236,34,267601
Cppaa:122,Cppaa,122,15791,-9209,-9636,-10299,15791,33.0,252,228,34,259575
Cppaa:123,Cppaa,123,16830,-8170,-10200,-10365,16830,33.8,251,226,35,288097
Cppaa:124,Cppaa,124,16875,-8125,-11083,-11320,16875,33.3,253,232,36,312129
Cppaa:125,Cppaa,125,18601,-6399,-10023,-10372,18601,33.1,260,232,35,263261
Cppaa:126,Cppaa,126,18136,-6864,-11788,-11883,18136,30.6,266,232,34,264336
Cppaa:127,Cppaa,127,16208,-8792,-12140,-12170,16208,30.8,271,232,31,179123
Cppaa:128,Cppaa,128,16720,-8280,-13296,-13387,16720,30.8,273,234,31,219205
Cppaa:129,Cppaa,129,17449,-7551,-12481,-12510,17449,30.2,276,234,31,205767
Cppaa:130,Cppaa,130,17534,-7466,-12277,-12277,17534,30.9,282,234,31,224164
Cppaa:131,Cppaa,131,10298,-14702,-9529,-9550,10298,30.0,278,238,29,121670
Cppaa:132,Cppaa,132,10790,-14210,-9604,-9699,10790,31.9,274,234,31,156558
Cppaa:133,Cppaa,133,11931,-13069,-7311,-7458,11931,32.7,275,228,31,157581
Cppaa:134,Cppaa,134,11042,-13958,-10259,-10256,11042,32.0,276,222,31,158618
Cppaa:135,Cppaa,135,11865,-13135,-10847,-10847,11865,32.2,280,220,31,156157
Cppaa:136,Cppaa,136,12683,-12317,-9961,-9968,12683,34.1,273,211,31,183815
Cppaa:137,Cppaa,137,11704,-13296,-10920,-10920,11704,36.8,275,217,31,171406
Cppaa:138,Cppaa,138,12300,-12700,-11763,-11796,12300,35.8,277,222,31,192840
Cppaa:139,Cppaa,139,11478,-13522,-11193,-11193,11478,37.0,286,212,29,158147
Cppaaa:140,Cppaaa,140,15749,-9251,-9663,-9855,15749,37.0,294,206,29,130731
Cppaaa:141,Cppaaa,141,16595,-8405,-10032,-10552,16595,38.0,300,202,29,134893
Cppaaa:142,Cppaaa,142,16521,-8479,-7067,-7703,16521,38.0,304,202,29,112747
Cppaaa:143,Cppaaa,143,17386,-7614,-10343,-10994,17386,39.6,300,199,31,132437
Cppaaa:144,Cppaaa,144,15448,-9552,-10764,-11303,15448,39.9,300,202,31,135407
Cppaaa:145,Cppaaa,145,15838,-9162,-11535,-11768,15838,40.0,296,198,29,112746
Cppaaa:146,Cppaaa,146,16251,-8749,-15601,-15661,16251,41.2,287,192,31,153508
Cppaaa:147,Cppaaa,147,17265,-7735,-16347,-16317,17265,41.0,286,186,29,151711
Cppaaa:148,Cppaaa,148,17039,-7961,-18191,-18246,17039,41.1,284,188,31,175455
Cppaaa:149,Cppaaa,149,17101,-7899,-20185,-20206,17101,40.0,282,190,29,150423
Cppaaa:150,Cppaaa,150,16543,-8457,-19826,-20286,16543,41.0,280,186,29,161470
Cppaaa:151,Cppaaa,151,16819,-8181,-19559,-19725,16819,40.0,282,188,29,165726
Cppaaa:152,Cppaaa,152,18948,-6052,-20641,-21703,18948,41.1,281,184,31,212135
Cppaaa:153,Cppaaa,153,17598,-7402,-21203,-22154,17598,41.7,284,184,31,207381
Cppaaa:154,Cppaaa,154,19145,-5855,-20120,-21091,19145,42.9,282,184,31,200118
Cppaaa:155,Cppaaa,155,19326,-5674,-24799,-25167,19326,42.3,282,178,31,182780
Cppaaa:156,Cppaaa,156,18908,-6092,-25967,-26390,18908,42.4,284,176,31,203063
Cppaaa:157,Cppaaa,157,20387,-4613,-26713,-27325,20387,42.2,282,177,31,205422
Cppaaa:158,Cppaaa,158,20473,-4527,-25573,-25772,20473,42.3,281,180,31,205219
Cppaaa:159,Cppaaa,159,21377,-3623,-27385,-27682,21377,42.4,281,178,31,219407
Cppaaa:160,Cppaaa,160,20593,-4407,-26239,-27133,20593,44.1,278,180,31,211738
Cppaaa:161,Cppaaa,161,10575,-14425,-14461,-14983,10575,44.3,276,180,31,189732
Cppaaa:162,Cppaaa,162,10765,-14235,-15626,-16458,10765,45.1,278,178,31,191243
Cppaaa:163,Cppaaa,163,10359,-14641,-15719,-15971,10359,46.0,278,170,29,189227
Cppaaa:164,Cppaaa,164,11449,-13551,-17138,-18043,11449,45.0,277,173,31,234530
Cppaaa:165,Cppaaa,165,10448,-14552,-15877,-16485,10448,44.0,276,172,29,175172
Cppaaa:166,Cppaaa,166,11937,-13063,-15526,-16884,11937,45.9,283,174,31,219902
Cppaaa:167,Cppaaa,167,11825,-13175,-17101,-18171,11825,44.9,284,172,31,209975
Cppaaa:168,Cppaaa,168,12594,-12406,-17243,-18321,12594,45.7,285,173,31,217237
Cppaaa:169,Cppaaa,169,13153,-11847,-17092,-18130,13153,45.0,282,172,31,215867
Cppaaa:170,Cppaaa,170,14221,-10779,-14672,-16130,14221,45.3,281,181,31,217943
Cppaaa:171,Cppaaa,171,14375,-10625,-16552,-17993,14375,46.6,277,174,31,231849
Cppaaa:172,Cppaaa,172,14627,-10373,-13698,-15034,14627,46.9,284,179,31,224788
Cppaaa:173,Cppaaa,173,14835,-10165,-14406,-15687,14835,46.4,277,176,31,224795
Cppaaa:174,Cppaaa,174,15784,-9216,-14006,-14921,15784,45.9,279,177,31,231895
Cppaaa:175,Cppaaa,175,16904,-8096,-13938,-14761,16904,46.0,281,178,31,218334
Cppaaa:176,Cppaaa,176,15366,-9634,-15332,-15984,15366,47.1,285,178,31,245407
Cppaaa:177,Cppaaa,177,13543,-11457,-18241,-18759,13543,47.1,284,179,31,242551
Cppaaa:178,Cppaaa,178,14032,-10968,-18562,-18839,14032,47.0,282,174,31,253431
Cppaaa:179,Cppaaa,179,14524,-10476,-18884,-18971,14524,47.9,283,173,31,278803
Cppaaa:180,Cppaaa,180,14280,-10720,-19337,-19506,14280,49.0,284,173,31,249211
Cppaaa:181,Cppaaa,181,14425,-10575,-19070,-19270,14425,49.1,283,174,31,261394
Cppaaa:182,Cppaaa,182,15676,-9324,-17911,-18189,15676,49.1,284,179,31,239630
Cppaaa:183,Cppaaa,183,15899,-9101,-16905,-16935,15899,48.1,291,178,31,239584
Cppaaa:184,Cppaaa,184,15364,-9636,-18248,-18570,15364,49.0,291,171,31,258410
Cppaaa:185,Cppaaa,185,15216,-9784,-19233,-19407,15216,48.5,293,171,31,251090
Cppaaa:186,Cppaaa,186,13976,-11024,-21898,-22483,13976,49.7,290,168,31,271228
Cppaaa:187,Cppaaa,187,14885,-10115,-20800,-21273,14885,49.3,292,165,31,284918
Cppaaa:188,Cppaaa,188,16504,-8496,-19630,-19631,16504,48.6,290,164,31,270520
Cppaaa:189,Cppaaa,189,16083,-8917,-20762,-20773,16083,48.1,286,161,31,292991
Cppaaa:190,Cppaaa,190,14603,-10397,-13607,-13562,14603,47.0,290,161,25,182186
Cppaaa:191,Cppaaa,191,15390,-9610,-19377,-19363,15390,48.0,284,160,29,301170
Cppaaaa:192,Cppaaaa,192,21755,-3245,-14149,-14196,21755,47.1,310,163,23,107362
Cppaaaa:193,Cppaaaa,193,18823,-6177,-21291,-21467,18823,46.1,308,161,27,147777
Cppaaaa:194,Cppaaaa,194,19938,-5062,-17703,-18622,19938,46.0,316,166,29,146463
Cppaaaa:195,Cppaaaa,195,20545,-4455,-14831,-15753,20545,46.0,314,168,29,138363
Cppaaaa:196,Cppaaaa,196,20846,-4154,-17536,-17880,20846,46.0,312,166,29,156289
Cppaaaa:197,Cppaaaa,197,20652,-4348,-14666,-14919,20652,46.0,314,170,29,129638
Cppaaaa:198,Cppaaaa,198,21633,-3367,-13348,-14372,21633,44.0,318,170,29,140993
Cppaaaa:199,Cppaaaa,199,22115,-2885,-15412,-15825,22115,42.0,314,172,29,153593
Cppaaaa:200,Cppaaaa,200,23630,-1370,-13274,-13448,23630,41.0,320,174,29,148511
Cppaaaa:201,Cppaaaa,201,14218,-10782,-11366,-11501,14218,40.0,314,176,29,102269
Cppaaaa:202,Cppaaaa,202,14613,-10387,-11653,-12390,14613,39.7,310,175,31,116104
Cppaaaa:203,Cppaaaa,203,14362,-10638,-11796,-12517,14362,40.0,312,178,29,98543
Cppaaaa:204,Cppaaaa,204,14876,-10124,-10873,-11898,14876,40.0,312,178,29,106753
Cppaaaa:205,Cppaaaa,205,15883,-9117,-8849,-9765,15883,38.0,310,182,29,106138
Cppaaaa:206,Cppaaaa,206,14188,-10812,-10495,-11338,14188,38.0,314,184,29,97456
Cppaaaa:207,Cppaaaa,207,14517,-10483,-9607,-10942,14517,37.0,316,188,29,91925
Cppaaaa:208,Cppaaaa,208,14227,-10773,-11358,-12849,14227,35.0,316,190,29,100329
Cppaaaa:209,Cppaaaa,209,16641,-8359,-8380,-10001,16641,34.0,318,198,29,101969
Cppaaaa:210,Cppaaaa,210,15778,-9222,-10402,-11955,15778,33.0,318,200,29,106057
Cppaaaa:211,Cppaaaa,211,16097,-8903,-10233,-11504,16097,33.0,318,202,29,94812
Cppaaaa:212,Cppaaaa,212,15994,-9006,-11260,-12548,15994,33.0,316,202,29,100752
Cppaaaa:213,Cppaaaa,213,15527,-9473,-12057,-14026,15527,32.0,318,202,29,111848
Cppaaaa:214,Cppaaaa,214,18165,-6835,-9954,-11980,18165,31.0,322,210,29,98942
Cppaaaa:215,Cppaaaa,215,18139,-6861,-9002,-10774,18139,31.0,322,210,29,114419
Cppaaaa:216,Cppaaaa,216,19587,-5413,-9666,-10560,19587,31.0,322,212,29,98455
Cppaaaa:217,Cppaaaa,217,18207,-6793,-9918,-10790,18207,30.0,326,212,29,101360
Cppaaaa:218,Cppaaaa,218,18108,-6892,-7898,-9558,18108,28.0,322,220,29,119025
Cppaaaa:219,Cppaaaa,219,18477,-6523,-8183,-10046,18477,28.0,320,222,29,114629
Cppaaaa:220,Cppaaaa,220,16929,-8071,-9273,-10675,16929,29.0,322,222,29,117483
Cppaaaa:221,Cppaaaa,221,18979,-6021,-7482,-8992,18979,28.0,326,232,29,126204
Cppaaaa:222,Cppaaaa,222,18112,-6888,-6326,-7993,18112,28.0,326,230,29,115653
Cppaaaa:223,Cppaaaa,223,19654,-5346,-5056,-7157,19654,28.1,329,239,31,148801
Cppaaaa:224,Cppaaaa,224,16668,-8332,-8174,-9985,16668,28.0,326,234,29,112336
Cppaaaa:225,Cppaaaa,225,20703,-4297,-4760,-5855,20703,28.4,328,244,31,141750
Cppaaaa:226,Cppaaaa,226,20651,-4349,-7261,-8322,20651,30.0,332,254,29,159078
Cppaaaa:227,Cppaaaa,227,19885,-5115,-4091,-5793,19885,28.5,331,247,31,147156
Cppaaaa:228,Cppaaaa,228,21730,-3270,-5753,-6500,21730,30.0,330,256,29,150440
Cppaaaa:229,Cppaaaa,229,19969,-5031,-5073,-6229,19969,28.2,329,248,31,140965
Cppaaaa:230,Cppaaaa,230,19504,-5496,-7235,-7903,19504,29.0,328,256,29,137583
Cppaaaa:231,Cppaaaa,231,19461,-5539,-4959,-5380,19461,27.0,326,254,29,117907
Cppaaaa:232,Cppaaaa,232,19863,-5137,-5628,-6357,19863,28.2,327,255,31,156186
Cppaaaa:233,Cppaaaa,233,21272,-3728,-3947,-4150,21272,28.0,330,256,29,124963
Cppaaaa:234,Cppaaaa,234,21971,-3029,-4895,-5584,21971,29.0,328,258,29,138205
Cppaaaa:235,Cppaaaa,235,21646,-3354,-4407,-4645,21646,29.0,328,258,29,141621
Cppaaaa:236,Cppaaaa,236,20567,-4433,-5490,-5707,20567,29.0,324,258,29,139156
Cppaaaa:237,Cppaaaa,237,22129,-2871,-3815,-4743,22129,30.0,328,260,29,159376
Cppaaaa:238,Cppaaaa,238,21589,-3411,-4911,-5420,21589,30.0,330,260,29,155855
Cppaaaa:239,Cppaaaa,239,23712,-1288,-2357,-2868,23712,30.0,330,262,29,151211
Cppaaaa:240,Cppaaaa,240,20998,-4002,-5619,-5911,20998,30.0,328,260,29,157225
Cppaaap:192,Cppaaap,192,19383,-5617,-18936,-19946,19383,46.2,268,164,27,179206
Cppaaap:193,Cppaaap,193,20533,-4467,-18841,-20996,20533,47.2,262,166,27,185804
Cppaaap:194,Cppaaap,194,22982,-2018,-15499,-18338,22982,49.0,266,170,29,183800
Cppaaap:195,Cppaaap,195,22042,-2958,-17604,-19377,22042,46.0,260,168,29,186317
Cppaaap:196,Cppaaap,196,23689,-1311,-15632,-17866,23689,45.0,260,166,29,180815
Cppaaap:197,Cppaaap,197,25897,897,-13446,-16862,25897,45.5,261,161,31,231364
Cppaaap:198,Cppaaap,198,24090,-910,-15804,-18509,24090,44.0,266,158,29,197084
Cppaaap:199,Cppaaap,199,27375,2375,-9897,-11874,27375,42.0,262,160,29,188955
Cppaaap:200,Cppaaap,200,26644,1644,-10370,-12110,26644,41.0,268,158,29,178952
