cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpappap:260,MSpappap,260,26387,1387,-9765,-10274,26387,62.0,422,280,29,455799
MSpappap:261,MSpappap,261,25842,842,-11564,-12899,25842,61.0,418,282,29,454684
MSpappap:262,MSpappap,262,24610,-390,-12598,-13456,24610,61.0,418,282,29,477978
MSpappap:263,MSpappap,263,24633,-367,-11786,-12958,24633,61.0,418,284,29,457795
MSpappap:264,MSpappap,264,23594,-1406,-13236,-14922,23594,61.0,418,282,29,454512
MSpappap:265,MSpappap,265,23973,-1027,-12630,-13908,23973,61.0,418,280,29,455644
MSpappp:105,MSpappp,105,9371,-15629,-8996,-10375,9371,64.9,382,282,33,607408
MSpappp:106,MSpappp,106,9011,-15989,-12242,-12244,9011,68.1,390,289,33,652588
MSpappp:107,MSpappp,107,9655,-15345,-11601,-11672,9655,68.0,392,286,35,774034
MSpappp:108,MSpappp,108,10581,-14419,-8350,-8638,10581,69.0,400,290,35,827442
MSpappp:109,MSpappp,109,9941,-15059,-7346,-7575,9941,70.0,396,296,35,850133
MSpappp:110,MSpappp,110,10123,-14877,-8374,-8477,10123,71.0,390,302,35,817422
MSpappp:111,MSpappp,111,10193,-14807,-12030,-12175,10193,70.0,384,306,35,826628
MSpappp:112,MSpappp,112,12943,-12057,-13099,-13015,12943,69.0,374,302,35,823599
MSpappp:113,MSpappp,113,13703,-11297,-14100,-14331,13703,68.0,372,300,35,825928
MSpappp:114,MSpappp,114,14217,-10783,-17176,-18381,14217,67.0,370,296,35,805394
MSpappp:115,MSpappp,115,15896,-9104,-15552,-16958,15896,66.0,370,288,35,829398
MSpappp:116,MSpappp,116,18483,-6517,-12976,-14527,18483,66.0,372,294,35,792758
MSpappp:117,MSpappp,117,19886,-5114,-12976,-14839,19886,66.0,372,294,35,816038
MSpappp:118,MSpappp,118,20326,-4674,-16044,-17394,20326,66.0,368,290,35,893834
MSpappp:119,MSpappp,119,20368,-4632,-15550,-17286,20368,67.0,368,286,35,883782
MSpappp:120,MSpappp,120,20808,-4192,-16760,-19004,20808,68.0,366,286,37,1058885
MSpappp:121,MSpappp,121,18705,-6295,-21650,-24149,18705,67.9,365,286,37,1071889
MSpappp:122,MSpappp,122,20390,-4610,-20749,-22867,20390,68.1,364,289,37,1078504
MSpappp:123,MSpappp,123,24632,-368,-19905,-23131,24632,67.1,366,286,39,1208475
MSpappp:124,MSpappp,124,27423,2423,-17507,-20041,27423,67.0,365,286,39,1227961
MSpappp:125,MSpappp,125,31190,6190,-14891,-16858,31190,66.1,363,290,39,1220254
MSpappp:126,MSpappp,126,23252,-1748,-25296,-27241,23252,66.9,367,300,36,1079955
MSpappp:127,MSpappp,127,25547,547,-26101,-29036,25547,67.0,370,301,37,1084289
MSpappp:128,MSpappp,128,30675,5675,-24631,-29620,30675,67.2,363,292,37,1149866
MSpappp:129,MSpappp,129,33789,8789,-20482,-24910,33789,66.4,362,286,37,1136813
MSpappp:130,MSpappp,130,31899,6899,-21027,-24656,31899,67.2,361,282,37,1166378
MSpappp:131,MSpappp,131,17473,-7527,-14464,-16835,17473,67.7,360,290,37,894287
MSpappp:132,MSpappp,132,17867,-7133,-15601,-17205,17867,67.3,359,292,36,881536
MSpappp:133,MSpappp,133,19165,-5835,-13347,-14526,19165,66.4,357,282,35,821546
MSpappp:134,MSpappp,134,18076,-6924,-15981,-17407,18076,66.4,357,285,35,789970
MSpappp:135,MSpappp,135,19177,-5823,-15880,-17877,19177,66.6,356,282,35,787858
MSpappp:136,MSpappp,136,19416,-5584,-17616,-20891,19416,66.3,356,279,35,788180
MSpappp:137,MSpappp,137,18648,-6352,-17011,-19808,18648,66.6,355,279,35,832583
MSpappp:138,MSpappp,138,23096,-1904,-14935,-16263,23096,66.2,356,288,35,879785
MSpappp:139,MSpappp,139,20017,-4983,-20461,-23145,20017,66.0,359,279,35,864965
MSpappp:140,MSpappp,140,24333,-667,-16602,-19741,24333,66.0,359,279,35,864965
MSpappp:141,MSpappp,141,19992,-5008,-23454,-26442,19992,65.5,358,273,35,858348
MSpappp:142,MSpappp,142,18116,-6884,-26961,-29360,18116,64.7,356,271,35,845576
MSpappp:143,MSpappp,143,26650,1650,-19285,-22191,26650,66.4,352,272,35,760351
MSpappp:144,MSpappp,144,19609,-5391,-27729,-28561,19609,62.6,360,266,35,867625
MSpappp:145,MSpappp,145,19339,-5661,-31555,-31806,19339,61.5,355,262,35,885123
MSpappp:146,MSpappp,146,19650,-5350,-34615,-35085,19650,62.1,356,256,35,900516
MSpappp:147,MSpappp,147,20315,-4685,-35482,-35677,20315,61.3,358,253,35,871037
MSpappp:148,MSpappp,148,22509,-2491,-32846,-32603,22509,61.3,357,254,35,869288
MSpappp:149,MSpappp,149,23100,-1900,-29744,-29818,23100,59.1,364,252,35,861494
MSpappp:150,MSpappp,150,19958,-5042,-26923,-26911,19958,59.0,362,254,31,554310
MSpapppa:151,MSpapppa,151,26618,1618,-36778,-37621,26618,59.0,344,252,31,497965
MSpapppa:152,MSpapppa,152,28865,3865,-37695,-39136,28865,60.0,338,246,31,514643
MSpapppa:153,MSpapppa,153,30758,5758,-34586,-35751,30758,60.0,340,248,31,507659
MSpapppa:154,MSpapppa,154,32479,7479,-32369,-33825,32479,61.0,344,252,31,505168
MSpapppa:155,MSpapppa,155,32444,7444,-37733,-39990,32444,61.0,346,244,31,533085
MSpapppa:156,MSpapppa,156,36831,11831,-37587,-40812,36831,59.9,343,243,33,626573
MSpapppa:157,MSpapppa,157,41053,16053,-32245,-38810,41053,60.3,342,244,35,771837
MSpapppa:158,MSpapppa,158,42762,17762,-30694,-38624,42762,61.3,343,243,35,772492
MSpapppa:159,MSpapppa,159,47127,22127,-21791,-29210,47127,61.2,347,242,35,795752
MSpapppa:160,MSpapppa,160,44410,19410,-22962,-27570,44410,61.0,349,238,33,665436
MSpapppa:161,MSpapppa,161,26781,1781,-10291,-13716,26781,61.2,349,238,35,660595
MSpapppa:162,MSpapppa,162,25612,612,-11671,-14823,25612,60.7,352,236,33,554205
MSpapppa:163,MSpapppa,163,27642,2642,-8530,-10904,27642,59.0,356,228,31,491115
MSpapppa:164,MSpapppa,164,24313,-687,-13759,-16001,24313,58.0,356,224,31,503496
MSpapppa:165,MSpapppa,165,26390,1390,-12123,-13324,26390,57.0,356,220,31,519288
MSpapppa:166,MSpapppa,166,27635,2635,-11319,-13199,27635,58.0,356,220,31,524393
MSpapppa:167,MSpapppa,167,27637,2637,-14002,-17863,27637,58.3,356,221,35,706553
MSpapppa:168,MSpapppa,168,28187,3187,-12998,-15729,28187,57.7,351,222,35,745918
MSpapppa:169,MSpapppa,169,29489,4489,-12856,-16119,29489,57.2,350,221,35,723463
MSpapppa:170,MSpapppa,170,32940,7940,-8119,-12346,32940,57.6,354,227,35,687338
MSpapppa:171,MSpapppa,171,33494,8494,-9476,-12609,33494,58.2,344,232,35,693550
MSpapppa:172,MSpapppa,172,31915,6915,-9764,-12552,31915,58.3,347,227,35,708345
MSpapppa:173,MSpapppa,173,26902,1902,-14066,-16024,26902,58.0,350,228,31,506931
MSpapppa:174,MSpapppa,174,27304,2304,-15003,-15905,27304,58.0,348,232,31,526866
MSpapppa:175,MSpapppa,175,29615,4615,-15214,-16412,29615,59.0,344,236,30,521299
MSpapppa:176,MSpapppa,176,29778,4778,-14531,-16174,29778,58.4,348,236,31,549243
MSpapppa:177,MSpapppa,177,30376,5376,-13232,-14566,30376,59.0,349,231,31,573078
MSpapppa:178,MSpapppa,178,28129,3129,-16076,-18050,28129,58.0,355,225,31,586698
MSpapppa:179,MSpapppa,179,25202,202,-19452,-21865,25202,57.7,358,225,31,584463
MSpapppa:180,MSpapppa,180,24927,-73,-22147,-24040,24927,56.2,360,223,31,572362
MSpapppa:181,MSpapppa,181,22550,-2450,-25456,-26297,22550,56.2,362,220,31,585739
MSpapppa:182,MSpapppa,182,21931,-3069,-24457,-25002,21931,56.1,366,220,31,575133
MSpapppa:183,MSpapppa,183,22457,-2543,-26199,-27563,22457,55.8,365,221,31,594543
MSpapppa:184,MSpapppa,184,19588,-5412,-27953,-29073,19588,55.7,365,226,31,595362
MSpapppa:185,MSpapppa,185,24692,-308,-20665,-21424,24692,54.3,365,227,31,566653
MSpapppa:186,MSpapppa,186,24304,-696,-21614,-21994,24304,55.0,364,227,31,619236
MSpapppa:187,MSpapppa,187,27301,2301,-18003,-17955,27301,54.8,364,228,31,589440
MSpapppa:188,MSpapppa,188,28779,3779,-17112,-17346,28779,55.1,367,225,31,601119
MSpapppa:189,MSpapppa,189,26982,1982,-18157,-18510,26982,54.4,366,227,31,612744
MSpapppa:190,MSpapppa,190,31162,6162,-16101,-17368,31162,54.2,368,227,31,618791
MSpapppa:191,MSpapppa,191,31285,6285,-18553,-19995,31285,53.3,369,226,31,620091
MSpapppa:192,MSpapppa,192,34439,9439,-13877,-15444,34439,53.4,370,229,31,614126
MSpapppa:193,MSpapppa,193,32873,7873,-15580,-17103,32873,53.5,366,230,31,617859
MSpapppa:194,MSpapppa,194,31816,6816,-17200,-18575,31816,53.8,364,228,31,635578
MSpapppa:195,MSpapppa,195,32528,7528,-15279,-16323,32528,54.4,366,230,31,622197
MSpapppa:196,MSpapppa,196,31948,6948,-16232,-16626,31948,54.3,367,228,31,632820
MSpapppa:197,MSpapppa,197,31771,6771,-15027,-16460,31771,54.2,364,233,31,623344
MSpapppa:198,MSpapppa,198,37627,12627,-10862,-11372,37627,54.2,362,235,31,627611
MSpapppa:199,MSpapppa,199,35018,10018,-11631,-12419,35018,53.8,364,230,31,598281
MSpapppa:200,MSpapppa,200,35388,10388,-12176,-13371,35388,54.5,358,233,31,612105
MSpapppa:201,MSpapppa,201,24921,-79,-9531,-11583,24921,54.5,354,232,31,486436
MSpapppa:202,MSpapppa,202,25410,410,-10613,-12059,25410,54.9,351,237,31,488665
MSpapppa:203,MSpapppa,203,21724,-3276,-13261,-14380,21724,54.5,348,237,31,472285
MSpapppa:204,MSpapppa,204,24993,-7,-9867,-10350,24993,55.5,344,240,31,459597
MSpapppa:205,MSpapppa,205,18712,-6288,-15073,-14825,18712,56.0,344,240,29,446844
MSpapppa:206,MSpapppa,206,15987,-9013,-16853,-17168,15987,55.0,340,242,27,385040
MSpapppa:207,MSpapppa,207,17597,-7403,-15950,-15958,17597,55.0,346,238,29,483749
MSpapppaa:208,MSpapppaa,208,20159,-4841,-20298,-21414,20159,54.1,326,240,25,265551
MSpapppaa:209,MSpapppaa,209,21823,-3177,-19577,-22730,21823,55.0,329,244,27,321513
MSpapppaa:210,MSpapppaa,210,20310,-4690,-20577,-22917,20310,56.0,330,246,29,335062
MSpapppaa:211,MSpapppaa,211,22301,-2699,-17469,-19464,22301,56.0,334,248,29,330258
MSpapppaa:212,MSpapppaa,212,23044,-1956,-15480,-17298,23044,56.0,334,248,29,345893
MSpapppaa:213,MSpapppaa,213,21373,-3627,-18139,-20878,21373,56.0,334,248,29,345220
MSpapppaa:214,MSpapppaa,214,24259,-741,-15699,-17441,24259,55.0,336,250,29,344566
MSpapppaa:215,MSpapppaa,215,22848,-2152,-18076,-19623,22848,56.0,334,256,29,341883
MSpapppaa:216,MSpapppaa,216,24058,-942,-15131,-17790,24058,56.0,332,254,29,323275
MSpapppaa:217,MSpapppaa,217,22789,-2211,-14786,-17763,22789,57.0,334,256,29,340751
MSpapppaa:218,MSpapppaa,218,21474,-3526,-16124,-18355,21474,57.0,332,254,29,351321
MSpapppaa:219,MSpapppaa,219,23157,-1843,-13150,-15953,23157,57.0,328,254,29,372765
MSpapppaa:220,MSpapppaa,220,23436,-1564,-14065,-16879,23436,57.0,330,260,29,355262
MSpapppaa:221,MSpapppaa,221,22994,-2006,-13079,-17230,22994,57.0,326,254,29,368191
MSpapppaa:222,MSpapppaa,222,24064,-936,-12288,-14739,24064,58.0,330,258,29,359459
MSpapppaa:223,MSpapppaa,223,24052,-948,-12501,-14364,24052,58.0,328,258,29,352703
MSpapppaa:224,MSpapppaa,224,25278,278,-12221,-13658,25278,58.0,330,260,29,363773
MSpapppaa:225,MSpapppaa,225,22538,-2462,-15395,-16968,22538,59.0,326,262,29,363373
MSpapppaa:226,MSpapppaa,226,22820,-2180,-16209,-17470,22820,58.0,326,262,29,367416
MSpapppaa:227,MSpapppaa,227,24443,-557,-13628,-14729,24443,58.0,328,260,29,377548
MSpapppaa:228,MSpapppaa,228,26021,1021,-12092,-13031,26021,58.0,326,260,29,348084
MSpapppaa:229,MSpapppaa,229,23330,-1670,-13952,-15387,23330,59.0,326,268,29,374432
MSpapppaa:230,MSpapppaa,230,24761,-239,-11768,-12541,24761,59.0,330,264,29,365825
MSpapppaa:231,MSpapppaa,231,24105,-895,-11334,-12872,24105,60.0,326,266,29,376884
MSpapppaa:232,MSpapppaa,232,23405,-1595,-11743,-12327,23405,60.0,328,266,29,374699
MSpapppaa:233,MSpapppaa,233,23268,-1732,-12475,-12593,23268,59.2,328,266,27,334225
MSpapppaa:234,MSpapppaa,234,25025,25,-11132,-11521,25025,59.0,326,264,29,376645
MSpapppaa:235,MSpapppaa,235,24085,-915,-11403,-12577,24085,60.0,328,266,29,392165
MSpapppaa:236,MSpapppaa,236,21240,-3760,-16735,-16846,21240,60.1,328,267,27,347821
MSpapppaa:237,MSpapppaa,237,21748,-3252,-16069,-16626,21748,60.8,328,274,27,330988
MSpapppaa:238,MSpapppaa,238,21052,-3948,-16455,-17040,21052,60.9,326,276,27,357022
MSpapppaa:239,MSpapppaa,239,20531,-4469,-18954,-19351,20531,61.2,324,278,27,360584
MSpapppaa:240,MSpapppaa,240,24451,-549,-12604,-13578,24451,62.0,328,282,29,388670
MSpapppaa:241,MSpapppaa,241,20726,-4274,-17719,-18061,20726,61.2,326,282,27,372464
MSpapppaa:242,MSpapppaa,242,21760,-3240,-14559,-14742,21760,62.7,326,282,27,359107
MSpapppaa:243,MSpapppaa,243,19970,-5030,-16296,-17205,19970,62.8,324,282,27,362457
MSpapppaa:244,MSpapppaa,244,22391,-2609,-14083,-14701,22391,62.8,326,280,27,354967
MSpapppaa:245,MSpapppaa,245,23730,-1270,-13503,-13750,23730,63.0,326,284,27,352331
MSpapppaa:246,MSpapppaa,246,23638,-1362,-11753,-12972,23638,63.0,326,284,29,421081
MSpapppaa:247,MSpapppaa,247,20715,-4285,-15955,-16028,20715,63.0,326,286,27,372706
MSpapppaa:248,MSpapppaa,248,24061,-939,-11369,-12517,24061,63.0,326,288,29,399416
MSpapppaa:249,MSpapppaa,249,23643,-1357,-12302,-12776,23643,63.0,324,286,29,422105
MSpapppaa:250,MSpapppaa,250,22775,-2225,-13349,-13821,22775,63.8,324,288,27,359262
MSpapppaa:251,MSpapppaa,251,23719,-1281,-13494,-13785,23719,63.0,324,288,27,355708
MSpapppaa:252,MSpapppaa,252,24913,-87,-10978,-12355,24913,63.0,326,286,29,413738
MSpapppaa:253,MSpapppaa,253,23926,-1074,-11977,-12410,23926,64.0,326,286,29,408960
MSpapppaa:254,MSpapppaa,254,24364,-636,-10711,-11724,24364,64.0,326,290,29,406745
MSpapppaa:255,MSpapppaa,255,23345,-1655,-12639,-13527,23345,64.0,324,292,29,406022
MSpapppaa:256,MSpapppaa,256,19842,-5158,-15466,-15465,19842,64.1,322,291,27,378537
MSpapppaa:257,MSpapppaa,257,24790,-210,-10056,-11991,24790,64.0,324,292,29,421467
MSpapppaa:258,MSpapppaa,258,22484,-2516,-12765,-12752,22484,64.0,322,292,27,369066
MSpapppaa:259,MSpapppaa,259,24534,-466,-10725,-12052,24534,64.0,324,292,29,422978
MSpapppaa:260,MSpapppaa,260,17921,-7079,-17873,-17461,17921,64.7,324,297,27,341158
MSpapppaa:261,MSpapppaa,261,20351,-4649,-14192,-14060,20351,64.8,324,300,27,339684
MSpapppaa:262,MSpapppaa,262,23105,-1895,-12531,-12980,23105,64.0,322,298,27,370968
MSpapppaa:263,MSpapppaa,263,21691,-3309,-12955,-13237,21691,64.9,324,306,27,348537
MSpapppaa:264,MSpapppaa,264,22410,-2590,-13629,-14104,22410,64.0,322,307,27,367325
MSpapppaa:265,MSpapppaa,265,23863,-1137,-12131,-12416,23863,65.0,324,306,29,402466
MSpapppaa:266,MSpapppaa,266,20101,-4899,-15372,-15609,20101,66.0,326,308,29,402110
MSpapppaa:267,MSpapppaa,267,23584,-1416,-12724,-12898,23584,65.0,322,314,29,426575
MSpapppaa:268,MSpapppaa,268,20171,-4829,-14560,-14219,20171,65.9,324,316,27,372944
MSpapppaa:269,MSpapppaa,269,21192,-3808,-13984,-14464,21192,65.0,326,316,29,413572
MSpapppaa:270,MSpapppaa,270,22317,-2683,-11951,-12386,22317,65.0,326,314,29,426498
MSpapppaa:271,MSpapppaa,271,23230,-1770,-10243,-10428,23230,65.0,326,322,29,409572
MSpapppaa:272,MSpapppaa,272,21560,-3440,-13378,-13733,21560,65.0,326,322,29,419876
MSpapppaa:273,MSpapppaa,273,23888,-1112,-13382,-12848,23888,64.0,326,324,29,426540
MSpapppaa:274,MSpapppaa,274,23612,-1388,-13628,-13388,23612,64.0,326,322,29,436580
MSpapppaa:275,MSpapppaa,275,23345,-1655,-12184,-12336,23345,64.0,326,328,29,433588
MSpapppaa:276,MSpapppaa,276,22588,-2412,-14411,-14981,22588,64.0,328,326,29,427061
MSpapppaa:277,MSpapppaa,277,20963,-4037,-16289,-16222,20963,63.9,326,330,27,370194
MSpapppaa:278,MSpapppaa,278,20630,-4370,-19959,-20525,20630,63.1,326,332,27,371499
MSpapppaa:279,MSpapppaa,279,24729,-271,-14312,-14328,24729,63.0,328,332,29,401890
MSpapppaa:280,MSpapppaa,280,21450,-3550,-18538,-18667,21450,62.9,326,334,27,364511
MSpapppaa:281,MSpapppaa,281,24103,-897,-16512,-16584,24103,61.9,328,334,27,355838
MSpapppaa:282,MSpapppaa,282,25261,261,-16273,-16270,25261,62.0,328,337,27,363701
MSpapppaa:283,MSpapppaa,283,24074,-926,-14947,-14526,24074,61.8,324,340,27,360570
MSpapppaa:284,MSpapppaa,284,28542,3542,-10983,-10338,28542,61.0,328,340,29,408356
MSpapppaa:285,MSpapppaa,285,29272,4272,-10536,-9616,29272,61.0,328,340,29,409963
MSpapppaa:286,MSpapppaa,286,27845,2845,-11127,-10491,27845,61.0,330,344,29,395026
MSpapppaa:287,MSpapppaa,287,24657,-343,-13126,-12936,24657,60.8,330,345,27,352380
MSpapppaa:288,MSpapppaa,288,27942,2942,-11207,-10692,27942,59.9,332,348,27,367184
MSpapppaa:289,MSpapppaa,289,27325,2325,-11586,-10312,27325,60.1,334,344,27,347396
MSpapppaa:290,MSpapppaa,290,32318,7318,-6071,-4556,32318,60.0,332,342,29,411900
MSpapppaa:291,MSpapppaa,291,34243,9243,-4401,-2841,34243,59.0,332,344,29,413742
MSpapppaa:292,MSpapppaa,292,33548,8548,-4426,-4081,33548,59.0,330,346,29,418799
MSpapppaa:293,MSpapppaa,293,33469,8469,-5333,-4797,33469,59.0,332,346,29,410392
MSpapppaa:294,MSpapppaa,294,31876,6876,-6072,-4880,31876,59.0,330,342,29,405352
MSpapppaa:295,MSpapppaa,295,34458,9458,-2686,-972,34458,59.0,332,342,29,378496
MSpapppaa:296,MSpapppaa,296,32751,7751,-4356,-2348,32751,59.0,332,342,29,392866
MSpapppaa:297,MSpapppaa,297,33651,8651,-3506,-3259,33651,59.0,332,338,29,394522
MSpapppaa:298,MSpapppaa,298,38105,13105,-1637,-1496,38105,58.0,330,340,29,409770
MSpapppaa:299,MSpapppaa,299,35058,10058,-3852,-5249,35058,58.0,330,336,29,395820
MSpapppaa:300,MSpapppaa,300,33770,8770,-5061,-5982,33770,58.0,328,338,29,407681
MSpapppap:208,MSpapppap,208,20504,-4496,-15011,-15338,20504,54.3,364,239,25,239490
MSpapppap:209,MSpapppap,209,25659,659,-9635,-10729,25659,55.0,364,242,29,313485
MSpapppap:210,MSpapppap,210,24157,-843,-12779,-13898,24157,56.0,362,244,29,313368
MSpapppap:211,MSpapppap,211,25966,966,-8998,-10667,25966,57.0,366,244,29,315545
MSpapppap:212,MSpapppap,212,20477,-4523,-12473,-14370,20477,57.0,370,238,29,305170
MSpapppap:213,MSpapppap,213,21157,-3843,-12882,-14562,21157,56.0,370,238,29,312956
MSpapppap:214,MSpapppap,214,21704,-3296,-12230,-13516,21704,55.0,372,242,29,307625
MSpapppap:215,MSpapppap,215,19920,-5080,-13747,-15809,19920,56.0,370,242,29,299588
MSpapppap:216,MSpapppap,216,20140,-4860,-12086,-14084,20140,56.0,368,242,29,300800
MSpapppap:217,MSpapppap,217,20216,-4784,-11760,-13128,20216,58.0,370,246,29,304497
MSpapppap:218,MSpapppap,218,20630,-4370,-12874,-14457,20630,58.0,370,248,29,322743
MSpapppap:219,MSpapppap,219,20772,-4228,-13331,-15233,20772,57.0,370,250,29,305920
MSpapppap:220,MSpapppap,220,21308,-3692,-11826,-13914,21308,57.0,366,254,29,302112
MSpapppap:221,MSpapppap,221,21138,-3862,-13361,-13846,21138,58.0,362,256,29,316999
MSpapppap:222,MSpapppap,222,21816,-3184,-11514,-11985,21816,58.0,364,254,29,316500
MSpapppap:223,MSpapppap,223,24161,-839,-11056,-11888,24161,58.0,364,258,29,303324
MSpapppap:224,MSpapppap,224,22374,-2626,-13449,-13443,22374,58.0,363,260,27,275651
MSpapppap:225,MSpapppap,225,24529,-471,-11885,-12195,24529,59.0,360,264,29,296863
MSpapppap:226,MSpapppap,226,27392,2392,-10141,-10454,27392,58.0,360,266,29,321425
MSpapppap:227,MSpapppap,227,26675,1675,-10403,-10313,26675,58.0,362,264,29,310794
MSpapppap:228,MSpapppap,228,24494,-506,-11129,-11282,24494,59.0,358,265,27,308201
MSpapppap:229,MSpapppap,229,27077,2077,-9570,-10539,27077,60.0,356,272,29,321799
MSpapppap:230,MSpapppap,230,25673,673,-10176,-10181,25673,59.8,357,269,27,298972
MSpapppap:231,MSpapppap,231,28003,3003,-8898,-10048,28003,60.0,354,274,29,334092
MSpapppap:232,MSpapppap,232,24599,-401,-11238,-12226,24599,59.1,354,271,25,268834
MSpapppap:233,MSpapppap,233,25108,108,-12115,-12807,25108,59.2,356,274,25,264887
MSpapppap:234,MSpapppap,234,27402,2402,-9783,-11000,27402,59.0,355,276,27,326481
MSpapppap:235,MSpapppap,235,27311,2311,-12028,-14252,27311,59.9,352,281,27,301752
MSpapppap:236,MSpapppap,236,26735,1735,-11719,-13248,26735,60.0,358,278,29,331723
MSpapppap:237,MSpapppap,237,27284,2284,-11157,-13150,27284,60.0,358,284,29,335378
MSpapppap:238,MSpapppap,238,26783,1783,-12167,-13447,26783,60.0,356,284,29,362969
MSpapppap:239,MSpapppap,239,26833,1833,-9655,-10663,26833,61.0,354,286,29,349012
MSpapppap:240,MSpapppap,240,29092,4092,-8675,-10529,29092,61.0,354,286,29,350345
MSpapppap:241,MSpapppap,241,27438,2438,-9296,-10691,27438,61.0,356,288,29,342305
MSpapppap:242,MSpapppap,242,27956,2956,-10259,-12532,27956,61.0,354,290,29,338270
MSpapppap:243,MSpapppap,243,29398,4398,-7799,-9535,29398,62.0,354,292,29,328309
MSpapppap:244,MSpapppap,244,25193,193,-12629,-14216,25193,61.8,353,290,27,293565
MSpapppap:245,MSpapppap,245,29484,4484,-9793,-12186,29484,61.0,354,288,29,349443
MSpapppapa:246,MSpapppapa,246,33714,8714,-4641,-9448,33714,62.5,349,294,25,207607
MSpapppapa:247,MSpapppapa,247,31960,6960,-8439,-15292,31960,61.8,348,293,25,234510
MSpapppapa:248,MSpapppapa,248,30616,5616,-7688,-11838,30616,61.0,350,290,29,357535
MSpapppapa:249,MSpapppapa,249,31366,6366,-7890,-10446,31366,61.0,352,290,29,346197
MSpapppapa:250,MSpapppapa,250,32052,7052,-5831,-8270,32052,62.0,352,292,29,346068
MSpapppapa:251,MSpapppapa,251,30912,5912,-7519,-10752,30912,62.7,347,295,25,235693
MSpapppapp:246,MSpapppapp,246,28724,3724,-11544,-16439,28724,60.0,354,288,29,346504
MSpapppapp:247,MSpapppapp,247,28942,3942,-11939,-15358,28942,60.0,354,288,29,353421
MSpapppp:151,MSpapppp,151,28558,3558,-24148,-26179,28558,60.0,382,268,31,475527
MSpapppp:152,MSpapppp,152,28824,3824,-24414,-25383,28824,59.0,382,272,31,481623
MSpapppp:153,MSpapppp,153,26170,1170,-23788,-24140,26170,59.0,382,272,31,476109
MSpapppp:154,MSpapppp,154,30621,5621,-23568,-24701,30621,60.0,384,266,31,512086
MSpapppp:155,MSpapppp,155,27722,2722,-27650,-28452,27722,59.0,384,260,31,518609
MSpapppp:156,MSpapppp,156,34229,9229,-22631,-24388,34229,59.0,380,260,31,527372
MSpapppp:157,MSpapppp,157,33680,8680,-22008,-23945,33680,59.0,382,258,31,530855
MSpapppp:158,MSpapppp,158,33844,8844,-27667,-29462,33844,59.0,380,256,31,530802
MSpapppp:159,MSpapppp,159,33982,8982,-25973,-27345,33982,59.0,378,262,31,525166
MSpapppp:160,MSpapppp,160,33791,8791,-21841,-21819,33791,59.0,380,260,31,496686
MSpapppp:161,MSpapppp,161,16497,-8503,-15133,-15784,16497,60.0,378,262,31,443797
MSpapppp:162,MSpapppp,162,16965,-8035,-14755,-15179,16965,60.0,376,262,31,451226
MSpapppp:163,MSpapppp,163,18882,-6118,-14469,-16108,18882,59.0,378,252,31,468555
MSpapppp:164,MSpapppp,164,19083,-5917,-12727,-14841,19083,59.0,380,248,31,488959
MSpapppp:165,MSpapppp,165,18344,-6656,-16863,-18936,18344,60.0,380,240,31,512560
MSpapppp:166,MSpapppp,166,17699,-7301,-17975,-19633,17699,61.0,380,240,31,498819
MSpapppp:167,MSpapppp,167,19260,-5740,-19929,-22511,19260,63.1,372,244,33,593577
MSpapppp:168,MSpapppp,168,19942,-5058,-19701,-21967,19942,62.8,372,241,33,593700
MSpapppp:169,MSpapppp,169,20156,-4844,-18611,-19851,20156,62.0,372,242,31,526898
MSpapppp:170,MSpapppp,170,22898,-2102,-16069,-18942,22898,61.7,373,241,33,607964
