cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpapppp:157,ABprpapppp,157,28453,3453,-14058,-18634,28453,21.1,448,303,31,98015
ABprpapppp:158,ABprpapppp,158,27513,2513,-15270,-19556,27513,21.1,443,300,31,95394
ABprpapppp:159,ABprpapppp,159,27215,2215,-17370,-19531,27215,21.0,434,303,30,0
ABprpapppp:160,ABprpapppp,160,24686,-314,-20419,-24588,24686,21.0,440,301,30,0
ABprpapppp:161,ABprpapppp,161,16761,-8239,-13972,-15741,16761,22.0,433,301,30,0
ABprpapppp:162,ABprpapppp,162,16989,-8011,-13751,-15770,16989,22.0,438,291,30,0
ABprpapppp:163,ABprpapppp,163,16273,-8727,-15641,-17188,16273,23.0,441,295,30,0
ABprpapppp:164,ABprpapppp,164,17268,-7732,-15330,-17093,17268,24.9,448,298,27,70819
ABprpappppa:165,ABprpappppa,165,15870,-9130,-16059,-18562,15870,23.5,439,292,25,70584
ABprpappppa:166,ABprpappppa,166,19501,-5499,-17907,-19324,19501,25.2,433,294,24,42159
ABprpappppa:167,ABprpappppa,167,24417,-583,-8642,-11989,24417,25.0,434,293,25,0
ABprpappppa:168,ABprpappppa,168,22077,-2923,-7650,-9844,22077,24.0,434,289,25,0
ABprpappppa:169,ABprpappppa,169,27835,2835,-3368,-6494,27835,24.0,433,293,25,0
ABprpappppa:170,ABprpappppa,170,24890,-110,-6974,-9459,24890,24.0,434,297,25,0
ABprpappppa:171,ABprpappppa,171,25315,315,-7903,-10240,25315,24.0,435,295,25,0
ABprpappppa:172,ABprpappppa,172,25281,281,-8464,-9371,25281,25.0,439,291,25,0
ABprpappppa:173,ABprpappppa,173,24478,-522,-9977,-10810,24478,25.0,439,291,25,0
ABprpappppa:174,ABprpappppa,174,24998,-2,-11150,-12956,24998,25.0,443,292,25,0
ABprpappppa:175,ABprpappppa,175,26691,1691,-12642,-14188,26691,25.0,446,293,25,0
ABprpappppa:176,ABprpappppa,176,27816,2816,-10854,-12652,27816,24.0,446,292,27,49996
ABprpappppa:177,ABprpappppa,177,26316,1316,-11435,-12360,26316,25.0,448,292,27,51726
ABprpappppa:178,ABprpappppa,178,30166,5166,-8301,-10423,30166,26.0,450,294,27,52131
ABprpappppa:179,ABprpappppa,179,29888,4888,-7981,-11401,29888,24.5,450,289,27,52131
ABprpappppa:180,ABprpappppa,180,27323,2323,-7585,-9526,27323,25.0,441,283,25,0
ABprpappppa:181,ABprpappppa,181,26659,1659,-10810,-12903,26659,25.0,447,284,25,0
ABprpappppa:182,ABprpappppa,182,25398,398,-9744,-11588,25398,25.0,444,277,25,0
ABprpappppa:183,ABprpappppa,183,26711,1711,-7609,-8188,26711,26.0,445,281,25,0
ABprpappppa:184,ABprpappppa,184,28239,3239,-8909,-10441,28239,26.0,452,279,25,0
ABprpappppa:185,ABprpappppa,185,25499,499,-10504,-11469,25499,26.0,452,280,25,0
ABprpappppa:186,ABprpappppa,186,27283,2283,-8517,-10128,27283,26.0,450,274,27,52244
ABprpappppa:187,ABprpappppa,187,27017,2017,-10699,-12783,27017,26.0,448,279,25,0
ABprpappppa:188,ABprpappppa,188,30048,5048,-9647,-11974,30048,26.0,450,276,27,60964
ABprpappppa:189,ABprpappppa,189,29651,4651,-10322,-12615,29651,26.0,454,272,27,61320
ABprpappppa:190,ABprpappppa,190,33718,8718,-6946,-9647,33718,26.0,459,267,27,65698
ABprpappppa:191,ABprpappppa,191,29447,4447,-11380,-12997,29447,25.0,448,274,27,62768
ABprpappppa:192,ABprpappppa,192,29656,4656,-10863,-13666,29656,27.0,450,270,27,65471
ABprpappppa:193,ABprpappppa,193,32698,7698,-9907,-10975,32698,29.0,456,272,27,61528
ABprpappppa:194,ABprpappppa,194,31796,6796,-11417,-13159,31796,29.0,454,268,27,63765
ABprpappppa:195,ABprpappppa,195,33383,8383,-13171,-16973,33383,28.0,450,272,27,66043
ABprpappppa:196,ABprpappppa,196,32498,7498,-14234,-17920,32498,29.0,452,269,25,0
ABprpappppa:197,ABprpappppa,197,33022,8022,-12119,-14366,33022,30.0,455,267,25,0
ABprpappppa:198,ABprpappppa,198,36319,11319,-11121,-12999,36319,30.0,462,266,25,0
ABprpappppa:199,ABprpappppa,199,38112,13112,-11302,-13346,38112,31.0,466,268,27,62120
ABprpappppa:200,ABprpappppa,200,39854,14854,-10875,-14745,39854,30.0,462,264,27,69719
ABprpappppa:201,ABprpappppa,201,23237,-1763,-8807,-10212,23237,30.0,467,261,25,0
ABprpappppa:202,ABprpappppa,202,23864,-1136,-8801,-10611,23864,30.0,463,262,25,0
ABprpappppa:203,ABprpappppa,203,24127,-873,-8157,-10643,24127,31.0,471,262,25,0
ABprpappppa:204,ABprpappppa,204,27747,2747,-4971,-6697,27747,31.0,468,260,25,0
ABprpappppa:205,ABprpappppa,205,27539,2539,-6298,-8799,27539,31.0,472,260,25,0
ABprpappppa:206,ABprpappppa,206,30619,5619,873,196,30619,33.0,470,261,30,0
ABprpappppa:207,ABprpappppa,207,32972,7972,-1646,-3130,32972,33.0,475,256,30,0
ABprpappppa:208,ABprpappppa,208,32180,7180,-2989,-4548,32180,33.0,476,259,30,0
ABprpappppp:165,ABprpappppp,165,25183,183,-4940,-8720,25183,22.0,456,290,30,0
ABprpappppp:166,ABprpappppp,166,27756,2756,-7149,-10852,27756,22.0,468,283,30,0
ABprpappppp:167,ABprpappppp,167,33717,8717,-4562,-8629,33717,22.0,472,282,30,0
ABprpappppp:168,ABprpappppp,168,29947,4947,-7105,-11746,29947,24.0,472,282,30,0
ABprpappppp:169,ABprpappppp,169,27830,2830,-8483,-13940,27830,24.0,473,285,30,0
ABprpappppp:170,ABprpappppp,170,25782,782,-13716,-19068,25782,24.0,474,296,27,70649
ABprpappppp:171,ABprpappppp,171,28715,3715,-11188,-12583,28715,23.0,472,294,27,52756
ABprpappppp:172,ABprpappppp,172,32415,7415,-7466,-9698,32415,23.1,473,289,29,69659
ABprpappppp:173,ABprpappppp,173,31307,6307,-9626,-15308,31307,23.9,478,292,29,69702
ABprpappppp:174,ABprpappppp,174,33556,8556,-8070,-13614,33556,24.0,482,292,27,65040
ABprpappppp:175,ABprpappppp,175,32749,7749,-10097,-13702,32749,24.0,482,292,27,65040
ABprpappppp:176,ABprpappppp,176,33322,8322,-8213,-11757,33322,23.0,480,296,27,73591
ABprpappppp:177,ABprpappppp,177,33559,8559,-11301,-14206,33559,23.0,478,294,27,63675
ABprpappppp:178,ABprpappppp,178,40476,15476,-6084,-9046,40476,23.0,478,291,30,0
ABprpappppp:179,ABprpappppp,179,34929,9929,-11808,-15367,34929,23.0,476,289,30,0
ABprpappppp:180,ABprpappppp,180,37457,12457,-9897,-11369,37457,24.0,476,288,27,57011
ABprpappppp:181,ABprpappppp,181,35674,10674,-13263,-18086,35674,25.0,482,286,27,60823
ABprpappppp:182,ABprpappppp,182,37471,12471,-12104,-15748,37471,25.0,480,284,27,61880
ABprpappppp:183,ABprpappppp,183,35584,10584,-7052,-10236,35584,26.0,475,281,30,0
ABprpappppp:184,ABprpappppp,184,40387,15387,-4277,-7774,40387,25.0,479,276,30,0
ABprpappppp:185,ABprpappppp,185,36710,11710,-9535,-11420,36710,25.0,482,276,30,0
ABprpappppp:186,ABprpappppp,186,31365,6365,-14843,-19782,31365,25.0,477,277,30,0
ABprpappppp:187,ABprpappppp,187,33377,8377,-14196,-18907,33377,25.3,477,281,29,81520
ABprpappppp:188,ABprpappppp,188,33786,8786,-10934,-14396,33786,27.0,480,280,27,66187
ABprpappppp:189,ABprpappppp,189,37762,12762,-6572,-12829,37762,27.0,480,280,27,66187
ABprpappppp:190,ABprpappppp,190,35357,10357,-11918,-16910,35357,28.0,478,272,27,71337
ABprpappppp:191,ABprpappppp,191,37392,12392,-9402,-11798,37392,28.0,480,272,27,71189
ABprpappppp:192,ABprpappppp,192,35250,10250,-10498,-14066,35250,28.0,478,268,27,72792
ABprpappppp:193,ABprpappppp,193,39171,14171,-3548,-5167,39171,30.0,482,272,27,74007
ABprpappppp:194,ABprpappppp,194,36352,11352,-8280,-10545,36352,29.0,478,268,27,75330
ABprpappppp:195,ABprpappppp,195,38137,13137,-8695,-11780,38137,29.0,474,268,27,72734
ABprpappppp:196,ABprpappppp,196,36662,11662,-5879,-8431,36662,30.0,478,264,27,70996
ABprpappppp:197,ABprpappppp,197,35037,10037,-9146,-12788,35037,29.0,476,262,27,71942
ABprpappppp:198,ABprpappppp,198,37780,12780,-7460,-10977,37780,29.0,484,258,27,73636
ABprpappppp:199,ABprpappppp,199,39517,14517,-7451,-10824,39517,30.0,488,256,27,77048
ABprpappppp:200,ABprpappppp,200,38913,13913,-9431,-12536,38913,30.0,486,258,27,92956
ABprpappppp:201,ABprpappppp,201,26688,1688,-2890,-5363,26688,30.0,492,252,27,52707
ABprpappppp:202,ABprpappppp,202,27418,2418,-3613,-5257,27418,31.0,490,256,27,49825
ABprpappppp:203,ABprpappppp,203,24582,-418,-4749,-6868,24582,32.0,494,256,27,46417
ABprpappppp:204,ABprpappppp,204,27982,2982,-3467,-6197,27982,32.0,498,256,27,54123
ABprpappppp:205,ABprpappppp,205,28867,3867,-4841,-5563,28867,31.0,498,258,27,54614
ABprpappppp:206,ABprpappppp,206,34007,9007,3054,2668,34007,31.0,498,258,27,54614
ABprpappppp:207,ABprpappppp,207,29445,4445,-5267,-9094,29445,31.0,496,252,27,57706
ABprpappppp:208,ABprpappppp,208,29618,4618,-6025,-8651,29618,30.0,492,248,27,65275
ABprpappppp:209,ABprpappppp,209,29640,4640,-6598,-8575,29640,31.7,490,253,29,67467
ABprpappppp:210,ABprpappppp,210,30429,5429,-5101,-6308,30429,32.0,500,252,27,59672
ABprpappppp:211,ABprpappppp,211,29746,4746,-4499,-5034,29746,30.0,496,246,27,61645
ABprpappppp:212,ABprpappppp,212,31191,6191,-5791,-6539,31191,32.0,500,248,27,60707
ABprpappppp:213,ABprpappppp,213,30422,5422,-6103,-6230,30422,31.0,500,244,27,60396
ABprpappppp:214,ABprpappppp,214,32724,7724,-1477,-1520,32724,32.0,504,244,27,61814
ABprpappppp:215,ABprpappppp,215,30011,5011,-5087,-5623,30011,29.0,500,240,27,60150
ABprpappppp:216,ABprpappppp,216,29902,4902,-5945,-6057,29902,29.0,500,242,27,64976
ABprpappppp:217,ABprpappppp,217,31298,6298,-7358,-8138,31298,31.0,506,246,27,65215
ABprpappppp:218,ABprpappppp,218,30939,5939,-8813,-8815,30939,31.0,502,244,27,70356
ABprpappppp:219,ABprpappppp,219,31747,6747,-7362,-7111,31747,31.0,506,242,27,72033
ABprpappppp:220,ABprpappppp,220,31590,6590,-7408,-7253,31590,32.0,502,244,27,60365
ABprpappppp:221,ABprpappppp,221,30269,5269,-7192,-7737,30269,30.1,501,242,29,78327
ABprpappppp:222,ABprpappppp,222,31787,6787,-5507,-5828,31787,31.0,508,244,27,65643
ABprpappppp:223,ABprpappppp,223,34094,9094,-3912,-4092,34094,32.0,508,246,27,62797
ABprpappppp:224,ABprpappppp,224,34793,9793,-411,-710,34793,32.0,512,244,27,61247
ABprpappppp:225,ABprpappppp,225,32833,7833,-3790,-4616,32833,31.0,510,242,27,56276
ABprpappppp:226,ABprpappppp,226,34957,9957,-4151,-4753,34957,30.0,508,246,27,58054
ABprpp:26,ABprpp,26,2095,-22905,-478,-478,2095,35.6,488,318,35,37958
ABprpp:27,ABprpp,27,2128,-22872,-445,-445,2128,35.0,486,322,38,49643
ABprpp:28,ABprpp,28,2314,-22686,-1303,-1303,2314,34.9,494,319,41,62384
ABprpp:29,ABprpp,29,2463,-22537,-1746,-1746,2463,36.0,504,318,42,81912
ABprpp:30,ABprpp,30,2561,-22439,-2576,-2576,2561,38.0,498,328,44,128739
ABprpp:31,ABprpp,31,2399,-22601,-3366,-3366,2399,38.5,500,332,49,185799
ABprpp:32,ABprpp,32,2515,-22485,-3325,-3325,2515,38.0,502,342,48,216557
ABprpp:33,ABprpp,33,2261,-22739,-3382,-3382,2261,39.0,508,338,50,224750
ABprpp:34,ABprpp,34,2102,-22898,-3356,-3356,2102,40.0,512,340,51,247754
ABprpp:35,ABprpp,35,2231,-22769,-3165,-3165,2231,39.0,510,338,52,272184
ABprpp:36,ABprpp,36,2154,-22846,-3220,-3220,2154,37.0,508,340,52,258640
ABprpp:37,ABprpp,37,2061,-22939,-3228,-3228,2061,37.0,506,340,52,294875
ABprpp:38,ABprpp,38,2089,-22911,-3308,-3308,2089,36.0,514,340,51,304401
ABprpp:39,ABprpp,39,2002,-22998,-4360,-4360,2002,40.0,504,340,52,386677
ABprpp:40,ABprpp,40,2121,-22879,-3339,-3339,2121,41.0,506,340,50,348423
ABprpp:41,ABprpp,41,2166,-22834,-2594,-2594,2166,40.0,506,340,50,355536
ABprpp:42,ABprpp,42,2171,-22829,-515,-515,2171,41.3,508,338,41,256546
ABprppa:43,ABprppa,43,2680,-22320,-856,-856,2680,45.1,494,358,30,140394
ABprppa:44,ABprppa,44,2685,-22315,-3593,-3593,2685,46.0,498,366,39,197685
ABprppa:45,ABprppa,45,2662,-22338,-3659,-3650,2662,46.0,495,370,41,253118
ABprppa:46,ABprppa,46,2617,-22383,-3711,-3688,2617,48.0,496,368,41,276555
ABprppa:47,ABprppa,47,2862,-22138,-2962,-2939,2862,49.0,494,376,42,330041
ABprppa:48,ABprppa,48,3290,-21710,-2719,-2709,3290,50.0,494,376,42,354806
ABprppa:49,ABprppa,49,3135,-21865,-3100,-3086,3135,50.0,496,374,43,376292
ABprppa:50,ABprppa,50,3250,-21750,-3339,-3351,3250,51.0,494,372,44,435786
ABprppa:51,ABprppa,51,3154,-21846,-3530,-3550,3154,52.0,494,368,44,440839
ABprppa:52,ABprppa,52,2956,-22044,-3151,-3185,2956,53.0,498,366,44,487964
ABprppa:53,ABprppa,53,3024,-21976,-3599,-3619,3024,51.0,502,366,44,513092
ABprppa:54,ABprppa,54,3223,-21777,-3519,-3549,3223,52.0,504,358,44,497167
ABprppa:55,ABprppa,55,3248,-21752,-3397,-3383,3248,53.0,502,360,45,537402
ABprppa:56,ABprppa,56,3516,-21484,-4550,-4567,3516,51.0,508,358,46,628460
ABprppa:57,ABprppa,57,3311,-21689,-4687,-4729,3311,51.0,508,358,45,591262
ABprppa:58,ABprppa,58,3487,-21513,-4491,-4580,3487,51.0,510,358,46,712937
ABprppa:59,ABprppa,59,3534,-21466,-3045,-3045,3534,52.0,514,360,45,644306
ABprppa:60,ABprppa,60,3742,-21258,-3269,-3287,3742,52.0,516,358,46,824120
ABprppa:61,ABprppa,61,4404,-20596,-5064,-5061,4404,51.0,522,352,45,1002747
ABprppa:62,ABprppa,62,5621,-19379,-4062,-4062,5621,50.0,514,358,43,900611
ABprppa:63,ABprppa,63,4128,-20872,-4687,-4687,4128,48.0,502,358,39,631004
ABprppaa:64,ABprppaa,64,4196,-20804,-2650,-2676,4196,49.2,482,379,26,293376
ABprppaa:65,ABprppaa,65,4244,-20756,-6249,-6249,4244,50.0,480,382,33,383424
ABprppaa:66,ABprppaa,66,5056,-19944,-6436,-6436,5056,51.0,484,382,35,474710
ABprppaa:67,ABprppaa,67,5568,-19432,-6200,-6200,5568,51.0,488,382,37,530058
ABprppaa:68,ABprppaa,68,7174,-17826,-5013,-5013,7174,49.0,494,384,38,584716
ABprppaa:69,ABprppaa,69,6674,-18326,-7472,-7473,6674,47.0,494,382,38,611654
ABprppaa:70,ABprppaa,70,6736,-18264,-6814,-6812,6736,47.0,490,384,38,580425
ABprppaa:71,ABprppaa,71,6662,-18338,-9345,-9297,6662,48.0,490,382,38,625656
ABprppaa:72,ABprppaa,72,7451,-17549,-8340,-8266,7451,47.0,482,384,38,600594
ABprppaa:73,ABprppaa,73,6506,-18494,-9415,-9311,6506,46.0,476,388,38,603094
ABprppaa:74,ABprppaa,74,7887,-17113,-9179,-9225,7887,45.0,458,392,37,570205
ABprppaa:75,ABprppaa,75,7979,-17021,-10478,-10756,7979,47.0,454,390,38,614959
ABprppaa:76,ABprppaa,76,9363,-15637,-9035,-9102,9363,47.0,452,392,38,620509
ABprppaa:77,ABprppaa,77,8901,-16099,-11328,-11499,8901,47.0,440,394,38,654742
ABprppaa:78,ABprppaa,78,7952,-17048,-14111,-14260,7952,46.0,436,398,38,634252
ABprppaa:79,ABprppaa,79,7486,-17514,-16115,-16438,7486,47.0,432,396,38,612537
ABprppaa:80,ABprppaa,80,8535,-16465,-16650,-17113,8535,44.0,428,392,38,602256
ABprppaa:81,ABprppaa,81,9221,-15779,-14210,-14644,9221,44.0,434,388,39,581842
ABprppaa:82,ABprppaa,82,10388,-14612,-13186,-13571,10388,42.0,426,392,40,632279
ABprppaa:83,ABprppaa,83,10353,-14647,-13678,-14115,10353,43.0,420,404,39,641114
ABprppaa:84,ABprppaa,84,10296,-14704,-13001,-13434,10296,43.0,422,406,39,650669
ABprppaa:85,ABprppaa,85,9576,-15424,-11885,-11969,9576,44.0,418,412,38,671869
ABprppaa:86,ABprppaa,86,10851,-14149,-8524,-8551,10851,45.9,409,420,38,739793
ABprppaa:87,ABprppaa,87,13302,-11698,-5273,-5398,13302,46.7,405,423,38,768522
ABprppaa:88,ABprppaa,88,12817,-12183,-5556,-5641,12817,45.1,406,424,36,727711
ABprppaa:89,ABprppaa,89,12878,-12122,-7639,-7701,12878,44.0,394,422,36,728494
ABprppaa:90,ABprppaa,90,12626,-12374,-9951,-9941,12626,44.1,394,416,33,623174
ABprppaa:91,ABprppaa,91,10961,-14039,-3994,-3994,10961,42.0,394,410,24,294399
ABprppaaa:92,ABprppaaa,92,16194,-8806,-12766,-12806,16194,42.1,378,416,24,246991
ABprppaaa:93,ABprppaaa,93,16302,-8698,-12504,-12504,16302,41.2,372,421,24,265616
ABprppaaa:94,ABprppaaa,94,17996,-7004,-11208,-11210,17996,40.0,368,424,30,396915
ABprppaaa:95,ABprppaaa,95,20017,-4983,-10472,-10504,20017,39.0,368,420,30,334850
ABprppaaa:96,ABprppaaa,96,21761,-3239,-9066,-9331,21761,39.9,371,421,33,376363
ABprppaaa:97,ABprppaaa,97,23240,-1760,-7488,-8138,23240,37.8,373,416,34,450917
ABprppaaa:98,ABprppaaa,98,22617,-2383,-9616,-9833,22617,38.0,378,416,32,376178
ABprppaaa:99,ABprppaaa,99,24601,-399,-12661,-12859,24601,38.0,368,416,32,401282
ABprppaaa:100,ABprppaaa,100,27570,2570,-13670,-14069,27570,38.0,364,416,32,385902
ABprppaaa:101,ABprppaaa,101,24133,-867,-13278,-13543,24133,38.0,366,420,32,392541
ABprppaaa:102,ABprppaaa,102,21971,-3029,-18153,-18642,21971,37.0,364,418,32,383264
ABprppaaa:103,ABprppaaa,103,23786,-1214,-11294,-10752,23786,37.0,360,418,32,384313
ABprppaaa:104,ABprppaaa,104,27448,2448,-11025,-10495,27448,39.0,364,418,32,423065
ABprppaaa:105,ABprppaaa,105,27435,2435,-13693,-13741,27435,39.0,354,422,32,398416
ABprppaaa:106,ABprppaaa,106,32357,7357,-11829,-13266,32357,40.2,354,418,35,493006
ABprppaaa:107,ABprppaaa,107,33575,8575,-17088,-18601,33575,40.0,348,420,34,496861
ABprppaaa:108,ABprppaaa,108,34803,9803,-12607,-13229,34803,40.0,350,422,34,468796
ABprppaaa:109,ABprppaaa,109,33106,8106,-15455,-14857,33106,41.0,340,424,34,511353
ABprppaaa:110,ABprppaaa,110,36207,11207,-18266,-19596,36207,40.0,330,420,34,521465
ABprppaaa:111,ABprppaaa,111,39873,14873,-17316,-18877,39873,39.0,328,420,34,517305
ABprppaaa:112,ABprppaaa,112,38530,13530,-23088,-26931,38530,38.0,330,414,34,546221
ABprppaaa:113,ABprppaaa,113,40964,15964,-25698,-29390,40964,38.0,330,414,34,552527
ABprppaaa:114,ABprppaaa,114,40221,15221,-22508,-24858,40221,37.0,324,416,33,466252
ABprppaaa:115,ABprppaaa,115,44328,19328,-20791,-23329,44328,37.0,318,412,33,464331
ABprppaaa:116,ABprppaaa,116,49844,24844,-11162,-12393,49844,36.7,313,412,35,568470
ABprppaaa:117,ABprppaaa,117,51285,26285,-14396,-19174,51285,37.6,318,406,34,578340
ABprppaaa:118,ABprppaaa,118,48419,23419,-13915,-17854,48419,38.1,314,402,35,508465
ABprppaaa:119,ABprppaaa,119,51755,26755,-10726,-11159,51755,38.2,307,406,32,394693
ABprppaaa:120,ABprppaaa,120,49703,24703,-16272,-16533,49703,40.0,322,402,31,350536
ABprppaaa:121,ABprppaaa,121,42681,17681,-26262,-26633,42681,40.0,318,398,31,357641
ABprppaaa:122,ABprppaaa,122,47440,22440,-30081,-31583,47440,40.0,319,393,31,320167
ABprppaaa:123,ABprppaaa,123,47503,22503,-33039,-35798,47503,38.0,315,384,31,346030
ABprppaaa:124,ABprppaaa,124,49035,24035,-34690,-37778,49035,37.9,312,380,31,323376
ABprppaaa:125,ABprppaaa,125,54416,29416,-30451,-33048,54416,38.9,307,378,31,362096
ABprppaaa:126,ABprppaaa,126,56098,31098,-32708,-35129,56098,38.8,307,376,31,396395
ABprppaaa:127,ABprppaaa,127,45911,20911,-46424,-49509,45911,37.0,300,370,29,315493
ABprppaaa:128,ABprppaaa,128,48459,23459,-46814,-49051,48459,37.0,304,370,29,372260
ABprppaaaa:129,ABprppaaaa,129,47918,22918,-55208,-55400,47918,34.8,286,360,27,241170
ABprppaaaa:130,ABprppaaaa,130,51192,26192,-54219,-54321,51192,35.0,286,362,29,225574
ABprppaaaa:131,ABprppaaaa,131,23900,-1100,-33949,-35502,23900,34.0,284,362,29,128785
ABprppaaaa:132,ABprppaaaa,132,25215,215,-30488,-31745,25215,34.0,280,358,29,104603
ABprppaaaa:133,ABprppaaaa,133,26621,1621,-30628,-31262,26621,34.0,280,360,29,120050
ABprppaaaa:134,ABprppaaaa,134,30768,5768,-27951,-30318,30768,33.8,283,363,31,143981
ABprppaaaa:135,ABprppaaaa,135,29654,4654,-29001,-31063,29654,34.0,286,366,29,126387
ABprppaaaa:136,ABprppaaaa,136,32736,7736,-26217,-30642,32736,33.9,284,363,31,140965
ABprppaaaa:137,ABprppaaaa,137,28004,3004,-29811,-31818,28004,33.0,286,362,29,108577
ABprppaaaa:138,ABprppaaaa,138,29390,4390,-29789,-30824,29390,33.0,286,362,29,112051
ABprppaaaa:139,ABprppaaaa,139,32630,7630,-24585,-26728,32630,32.8,291,367,31,118928
ABprppaaaa:140,ABprppaaaa,140,30190,5190,-26348,-28548,30190,34.0,292,366,31,120634
ABprppaaaa:141,ABprppaaaa,141,28641,3641,-28897,-30941,28641,34.0,294,364,29,91778
ABprppaaaa:142,ABprppaaaa,142,34336,9336,-22070,-23770,34336,33.9,294,373,31,129562
ABprppaaaa:143,ABprppaaaa,143,33065,8065,-25774,-28201,33065,32.9,298,369,31,113676
ABprppaaaa:144,ABprppaaaa,144,37262,12262,-22506,-25739,37262,32.9,296,374,31,127807
ABprppaaaa:145,ABprppaaaa,145,36784,11784,-23870,-24954,36784,32.0,296,372,29,117643
ABprppaaaa:146,ABprppaaaa,146,45577,20577,-15691,-16785,45577,32.0,296,372,29,117643
ABprppaaaa:147,ABprppaaaa,147,43420,18420,-18843,-19719,43420,32.0,302,385,31,142999
ABprppaaaa:148,ABprppaaaa,148,44382,19382,-17821,-17365,44382,31.5,310,386,31,147999
ABprppaaaa:149,ABprppaaaa,149,47829,22829,-13360,-14837,47829,32.5,306,379,31,113100
ABprppaaaa:150,ABprppaaaa,150,53916,28916,-4630,-10727,53916,32.5,306,379,31,113100
ABprppaaaa:151,ABprppaaaa,151,46185,21185,-18136,-19141,46185,33.4,316,381,31,138230
ABprppaaaa:152,ABprppaaaa,152,49228,24228,-14112,-16074,49228,33.4,318,376,31,127335
ABprppaaaa:153,ABprppaaaa,153,41735,16735,-21112,-22386,41735,33.0,316,374,31,140375
ABprppaaaa:154,ABprppaaaa,154,39466,14466,-23490,-24203,39466,33.9,318,378,31,136318
ABprppaaaa:155,ABprppaaaa,155,42525,17525,-22554,-27414,42525,32.9,317,374,31,133212
ABprppaaaa:156,ABprppaaaa,156,43101,18101,-23407,-26353,43101,33.1,319,376,31,120695
ABprppaaaa:157,ABprppaaaa,157,48670,23670,-20556,-23900,48670,33.1,319,376,31,120695
ABprppaaaa:158,ABprppaaaa,158,42240,17240,-25082,-27053,42240,33.7,324,374,31,131382
ABprppaaaa:159,ABprppaaaa,159,40052,15052,-27118,-31164,40052,32.7,315,372,31,133930
ABprppaaaa:160,ABprppaaaa,160,40784,15784,-24876,-28230,40784,31.9,318,368,31,136703
ABprppaaaa:161,ABprppaaaa,161,24098,-902,-21672,-23029,24098,35.5,321,368,31,140127
ABprppaaaa:162,ABprppaaaa,162,22839,-2161,-18433,-19369,22839,35.0,322,364,29,119987
ABprppaaaa:163,ABprppaaaa,163,23275,-1725,-19697,-22944,23275,34.7,318,362,31,136108
ABprppaaaa:164,ABprppaaaa,164,24477,-523,-21388,-23116,24477,34.7,318,362,31,136108
ABprppaaaa:165,ABprppaaaa,165,29102,4102,-18539,-18591,29102,35.5,310,361,31,125392
ABprppaaaa:166,ABprppaaaa,166,37930,12930,-17123,-14420,37930,36.0,316,372,28,110541
ABprppaaaa:167,ABprppaaaa,167,33297,8297,-22043,-20961,33297,35.8,314,370,29,117670
ABprppaaaaa:168,ABprppaaaaa,168,38340,13340,-13977,-18046,38340,33.0,302,362,27,92085
ABprppaaaaa:169,ABprppaaaaa,169,42753,17753,-16145,-18712,42753,35.0,296,362,27,88096
ABprppaaaaa:170,ABprppaaaaa,170,48339,23339,-6636,-10954,48339,35.8,297,366,29,101105
ABprppaaaaa:171,ABprppaaaaa,171,45421,20421,-17084,-24191,45421,35.0,298,368,27,84947
ABprppaaaaa:172,ABprppaaaaa,172,49331,24331,-13150,-19125,49331,35.0,298,370,27,90954
ABprppaaaaa:173,ABprppaaaaa,173,54076,29076,-6392,-13172,54076,35.2,301,372,29,106417
ABprppaaaaa:174,ABprppaaaaa,174,52432,27432,-5836,-13367,52432,35.0,306,364,27,79058
ABprppaaaaa:175,ABprppaaaaa,175,52647,27647,-6025,-10756,52647,35.0,306,360,27,76437
ABprppaaaaa:176,ABprppaaaaa,176,51809,26809,-7630,-13467,51809,35.0,306,358,27,79559
ABprppaaaaa:177,ABprppaaaaa,177,50362,25362,-5713,-9746,50362,35.0,304,354,27,76575
ABprppaaaaa:178,ABprppaaaaa,178,51828,26828,-2428,-6318,51828,34.0,302,350,27,83129
ABprppaaaaa:179,ABprppaaaaa,179,47919,22919,-7949,-10284,47919,34.0,304,348,27,77782
ABprppaaaaa:180,ABprppaaaaa,180,49137,24137,-6225,-12685,49137,35.0,304,350,27,87038
