cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapapap:185,MSaapapap,185,43494,18494,23443,24586,43494,49.0,300,278,21,83875
MSaapapap:186,MSaapapap,186,47843,22843,24127,26893,47843,50.0,300,272,21,102751
MSaapapap:187,MSaapapap,187,50392,25392,24315,27176,50392,51.0,306,270,21,102297
MSaapapap:188,MSaapapap,188,54939,29939,27746,31935,54939,52.0,308,270,21,102599
MSaapapap:189,MSaapapap,189,58734,33734,27784,32672,58734,52.0,310,260,21,102819
MSaapapap:190,MSaapapap,190,58134,33134,28726,31567,58134,54.0,312,260,21,101557
MSaapapap:191,MSaapapap,191,58974,33974,25156,31763,58974,53.0,312,256,21,100124
MSaapapap:192,MSaapapap,192,57405,32405,29033,31524,57405,55.0,302,251,23,130571
MSaapapap:193,MSaapapap,193,61321,36321,33394,34865,61321,55.0,306,246,21,81015
MSaapapap:194,MSaapapap,194,57928,32928,32142,33825,57928,57.0,306,242,21,80505
MSaapapap:195,MSaapapap,195,49251,24251,28390,29106,49251,58.0,298,242,23,101460
MSaapapap:196,MSaapapap,196,56872,31872,34164,35289,56872,57.5,292,238,23,117521
MSaapapapa:197,MSaapapapa,197,57678,32678,29923,31591,57678,60.0,292,258,21,87106
MSaapapapa:198,MSaapapapa,198,57871,32871,26413,26953,57871,62.0,294,264,21,86056
MSaapapapa:199,MSaapapapa,199,24899,-101,12147,12272,24899,62.0,304,262,21,119959
MSaapapapa:200,MSaapapapa,200,11921,-13079,-1839,649,11921,62.0,304,262,21,119959
MSaapapapa:201,MSaapapapa,201,80883,55883,70164,70164,80883,60.0,278,269,19,74973
MSaapapapa:202,MSaapapapa,202,18966,-6034,10776,10776,18966,61.0,268,258,21,115635
MSaapapapa:203,MSaapapapa,203,22998,-2002,15137,15272,22998,65.0,262,250,21,65744
MSaapapapa:204,MSaapapapa,204,2151,-22849,-2669,-2062,2151,65.0,262,250,21,65744
MSaapapapa:205,MSaapapapa,205,47832,22832,27549,28500,47832,65.0,276,260,21,92662
MSaapapapa:206,MSaapapapa,206,25557,557,14727,14778,25557,67.0,264,266,23,90628
MSaapapapp:197,MSaapapapp,197,47461,22461,21344,27155,47461,60.0,278,240,21,95277
MSaapapapp:198,MSaapapapp,198,54343,29343,18498,24172,54343,58.0,286,238,21,110596
MSaapapapp:199,MSaapapapp,199,55491,30491,24952,29193,55491,56.0,284,218,21,84119
MSaapapapp:200,MSaapapapp,200,10155,-14845,-12188,-7868,10155,56.0,284,218,21,84119
MSaapapapp:201,MSaapapapp,201,53003,28003,32535,34705,53003,55.0,282,206,21,106496
MSaapapapp:202,MSaapapapp,202,3554,-21446,-6784,-6514,3554,55.0,282,206,21,106496
MSaapapapp:203,MSaapapapp,203,35220,10220,19859,22993,35220,55.1,266,206,23,39097
MSaapapappa:204,MSaapapappa,204,48404,23404,19182,24547,48404,51.0,264,214,21,99132
MSaapapappa:205,MSaapapappa,205,42156,17156,25939,28849,42156,53.0,268,214,21,106573
MSaapapappa:206,MSaapapappa,206,55219,30219,30292,32017,55219,51.0,262,232,21,109310
MSaapapappaa:207,MSaapapappaa,207,24260,-740,10774,11591,24260,50.0,282,232,21,110752
MSaapapappaa:208,MSaapapappaa,208,42375,17375,15208,17247,42375,49.0,302,226,21,112216
MSaapapappaaa:209,MSaapapappaaa,209,51030,26030,24252,27768,51030,50.0,300,218,21,91727
MSaapapappaaa:210,MSaapapappaaa,210,51174,26174,24017,27515,51174,51.0,294,206,21,110622
MSaapapappaap:209,MSaapapappaap,209,27250,2250,10085,14122,27250,47.0,294,236,21,95380
MSaapapappaap:210,MSaapapappaap,210,47716,22716,29788,32052,47716,47.0,310,226,21,110611
MSaapapappaap:211,MSaapapappaap,211,51880,26880,28182,29103,51880,47.5,290,226,23,95153
MSaapapappaap:212,MSaapapappaap,212,26689,1689,13065,15818,26689,49.0,296,214,21,79916
MSaapapappaap:213,MSaapapappaap,213,28498,3498,15621,16638,28498,46.0,296,216,21,94085
MSaapapappaap:214,MSaapapappaap,214,54285,29285,21426,23579,54285,48.0,290,206,21,99693
MSaapapappaap:215,MSaapapappaap,215,45718,20718,22728,23764,45718,48.0,280,224,21,80398
MSaapapappaap:216,MSaapapappaap,216,10221,-14779,-5689,2282,10221,48.0,280,224,21,80398
MSaapapappaap:217,MSaapapappaap,217,36104,11104,10917,10963,36104,50.0,302,230,21,72872
MSaapapappaap:218,MSaapapappaap,218,31255,6255,15794,17478,31255,53.0,310,236,21,79799
MSaapapappaap:219,MSaapapappaap,219,20396,-4604,13330,13186,20396,54.1,314,236,19,72780
MSaapapappaap:220,MSaapapappaap,220,1131,-23869,-134,-8,1131,54.1,314,236,19,72780
MSaapapappap:207,MSaapapappap,207,29650,4650,12824,14711,29650,54.0,250,216,21,100452
MSaapapappap:208,MSaapapappap,208,55654,30654,32878,33757,55654,54.0,270,226,21,94612
MSaapapappapa:209,MSaapapappapa,209,46705,21705,24610,29999,46705,51.0,278,238,21,115164
MSaapapappapp:209,MSaapapappapp,209,51508,26508,26189,33512,51508,52.0,268,210,21,116836
MSaapapappapp:210,MSaapapappapp,210,45171,20171,18846,22835,45171,52.0,264,198,21,134243
MSaapapappapp:211,MSaapapappapp,211,56615,31615,21105,27108,56615,52.0,272,203,23,132448
MSaapapappapp:212,MSaapapappapp,212,25465,465,9947,10815,25465,55.0,262,214,21,93840
MSaapapappapp:213,MSaapapappapp,213,52447,27447,25930,28379,52447,55.2,252,204,23,113798
MSaapapappapp:214,MSaapapappapp,214,28696,3696,13358,15595,28696,54.0,244,234,21,122483
MSaapapappapp:215,MSaapapappapp,215,2129,-22871,-2053,-1310,2129,54.0,244,234,21,122483
MSaapapappappa:216,MSaapapappappa,216,22412,-2588,11612,14572,22412,52.0,262,236,21,94488
MSaapapappappa:217,MSaapapappappa,217,26496,1496,12127,12933,26496,54.1,266,238,19,58324
MSaapapappappa:218,MSaapapappappa,218,59362,34362,37431,40936,59362,54.0,282,244,21,85852
MSaapapappappa:219,MSaapapappappa,219,941,-24059,-770,-792,941,54.0,282,244,21,85852
MSaapapappappa:220,MSaapapappappa,220,31993,6993,24319,24319,31993,54.0,278,268,21,58202
MSaapapappappp:216,MSaapapappappp,216,59102,34102,33714,36846,59102,51.8,222,223,23,118780
MSaapapappappp:217,MSaapapappappp,217,4561,-20439,-2316,194,4561,51.8,222,223,23,118780
MSaapapappappp:218,MSaapapappappp,218,42362,17362,17706,19704,42362,52.0,226,210,21,108150
MSaapapappappp:219,MSaapapappappp,219,2190,-22810,-388,-415,2190,52.0,226,210,21,108150
MSaapapappappp:220,MSaapapappappp,220,55625,30625,33621,37249,55625,53.3,244,214,23,100487
MSaapapappp:204,MSaapapappp,204,29150,4150,16572,16914,29150,56.6,234,222,23,132229
MSaapapappp:205,MSaapapappp,205,31642,6642,20174,21921,31642,60.0,230,222,21,112209
MSaapapp:106,MSaapapp,106,26662,1662,18838,18838,26662,41.9,318,242,21,75279
MSaapapp:107,MSaapapp,107,21390,-3610,13765,14136,21390,40.0,314,244,23,97726
MSaapapp:108,MSaapapp,108,17496,-7504,10562,10562,17496,41.0,314,244,23,130038
MSaapapp:109,MSaapapp,109,16137,-8863,9339,9339,16137,42.0,310,246,23,107918
MSaapapp:110,MSaapapp,110,19613,-5387,12579,12593,19613,42.0,312,248,23,99904
MSaapapp:111,MSaapapp,111,18839,-6161,11989,12190,18839,40.0,316,252,23,90590
MSaapapp:112,MSaapapp,112,15249,-9751,8065,8140,15249,40.0,304,252,23,79039
MSaapapp:113,MSaapapp,113,16623,-8377,9027,9094,16623,39.0,306,254,23,84723
MSaapapp:114,MSaapapp,114,13714,-11286,6235,6235,13714,40.0,308,256,23,83555
MSaapapp:115,MSaapapp,115,17339,-7661,9722,9812,17339,40.0,306,252,23,86024
MSaapapp:116,MSaapapp,116,15491,-9509,8273,8273,15491,41.0,318,248,23,87468
MSaapapp:117,MSaapapp,117,18430,-6570,10078,10156,18430,42.0,310,246,23,93773
MSaapapp:118,MSaapapp,118,19937,-5063,11629,11629,19937,42.0,306,240,23,92879
MSaapapp:119,MSaapapp,119,16999,-8001,8399,8399,16999,41.0,302,246,23,100232
MSaapapp:120,MSaapapp,120,17661,-7339,8924,8924,17661,41.0,304,248,23,98660
MSaapapp:121,MSaapapp,121,17993,-7007,8295,8299,17993,39.0,312,248,23,115089
MSaapapp:122,MSaapapp,122,19783,-5217,9093,9093,19783,40.0,322,246,23,111893
MSaapapp:123,MSaapapp,123,21814,-3186,11787,11790,21814,40.0,328,240,23,130453
MSaapapp:124,MSaapapp,124,17913,-7087,7409,7409,17913,39.0,334,234,23,130666
MSaapapp:125,MSaapapp,125,21665,-3335,9022,9164,21665,39.0,330,236,23,135824
MSaapapp:126,MSaapapp,126,22300,-2700,5811,6412,22300,38.0,334,242,21,86287
MSaapapp:127,MSaapapp,127,23495,-1505,8256,9094,23495,36.0,332,238,23,89691
MSaapapp:128,MSaapapp,128,28272,3272,12821,14976,28272,38.0,346,242,23,109737
MSaapapp:129,MSaapapp,129,29570,4570,15036,15709,29570,38.0,338,246,23,130979
MSaapapp:130,MSaapapp,130,30180,5180,15559,17063,30180,39.0,338,244,23,137684
MSaapapp:131,MSaapapp,131,26173,1173,13725,13725,26173,37.0,322,246,23,106768
MSaapapp:132,MSaapapp,132,28041,3041,14171,14618,28041,40.0,326,248,23,155262
MSaapapp:133,MSaapapp,133,37965,12965,25695,25695,37965,40.0,316,246,23,96477
MSaapapp:134,MSaapapp,134,39698,14698,25479,25479,39698,40.0,316,242,21,75097
MSaapappa:135,MSaapappa,135,33673,8673,18899,21075,33673,41.0,350,242,21,73918
MSaapappa:136,MSaapappa,136,27221,2221,13003,14777,27221,41.0,350,238,23,114318
MSaapappa:137,MSaapappa,137,28696,3696,16445,17431,28696,40.0,354,238,23,97330
MSaapappa:138,MSaapappa,138,28470,3470,12905,15495,28470,41.0,354,240,23,118707
MSaapappa:139,MSaapappa,139,27084,2084,11339,13333,27084,42.0,344,238,23,113781
MSaapappa:140,MSaapappa,140,28011,3011,10444,12498,28011,42.0,346,236,23,116768
MSaapappa:141,MSaapappa,141,26145,1145,10222,12917,26145,43.0,346,236,23,122637
MSaapappa:142,MSaapappa,142,27219,2219,11211,13975,27219,43.0,340,238,23,140369
MSaapappa:143,MSaapappa,143,24555,-445,9869,11070,24555,43.0,338,238,23,126015
MSaapappa:144,MSaapappa,144,27730,2730,12517,14143,27730,43.0,342,242,23,125442
MSaapappa:145,MSaapappa,145,28117,3117,10218,12455,28117,43.0,344,248,23,129818
MSaapappa:146,MSaapappa,146,24119,-881,6768,7430,24119,43.0,341,242,21,0
MSaapappa:147,MSaapappa,147,26914,1914,7527,9590,26914,42.0,333,249,21,0
MSaapappa:148,MSaapappa,148,25505,505,8168,8620,25505,47.0,344,246,23,125018
MSaapappa:149,MSaapappa,149,20285,-4715,796,3959,20285,47.0,344,246,23,125018
MSaapappa:150,MSaapappa,150,35231,10231,13137,15169,35231,50.0,344,258,23,125182
MSaapappa:151,MSaapappa,151,34964,9964,12163,14618,34964,52.0,340,266,23,158711
MSaapappa:152,MSaapappa,152,39617,14617,16374,20063,39617,52.0,342,276,23,118656
MSaapappa:153,MSaapappa,153,34014,9014,11681,14624,34014,54.0,342,282,23,121514
MSaapappa:154,MSaapappa,154,35709,10709,14910,16298,35709,54.0,336,276,23,131868
MSaapappa:155,MSaapappa,155,34959,9959,10790,14430,34959,54.0,336,276,23,131868
MSaapappa:156,MSaapappa,156,40463,15463,17271,18687,40463,56.0,336,278,23,130996
MSaapappa:157,MSaapappa,157,39304,14304,18257,21458,39304,57.3,334,278,25,176376
MSaapappa:158,MSaapappa,158,38851,13851,16329,19468,38851,57.0,330,288,23,134910
MSaapappa:159,MSaapappa,159,36456,11456,11081,14396,36456,57.0,330,288,23,134910
MSaapappa:160,MSaapappa,160,39850,14850,13119,17469,39850,57.0,336,284,23,157422
MSaapappa:161,MSaapappa,161,36340,11340,13572,17269,36340,58.0,340,292,23,145799
MSaapappa:162,MSaapappa,162,40255,15255,14236,17714,40255,58.0,346,286,23,152096
MSaapappa:163,MSaapappa,163,40166,15166,19121,22020,40166,59.0,342,290,23,146937
MSaapappa:164,MSaapappa,164,43344,18344,19400,23653,43344,60.0,342,286,23,137387
MSaapappa:165,MSaapappa,165,38241,13241,13867,17899,38241,60.0,342,286,23,130235
MSaapappa:166,MSaapappa,166,40626,15626,18694,21643,40626,60.0,334,284,23,136287
MSaapappa:167,MSaapappa,167,38211,13211,16717,18114,38211,60.0,338,278,23,142006
MSaapappa:168,MSaapappa,168,41750,16750,21682,22626,41750,60.0,340,276,23,139795
MSaapappa:169,MSaapappa,169,40782,15782,21337,21908,40782,61.0,340,270,23,155706
MSaapappa:170,MSaapappa,170,40514,15514,20965,21511,40514,61.0,336,270,23,172865
MSaapappa:171,MSaapappa,171,41471,16471,21963,22208,41471,61.0,336,270,23,177780
MSaapappa:172,MSaapappa,172,42213,17213,19341,20890,42213,61.0,334,274,23,135371
MSaapappa:173,MSaapappa,173,43960,18960,22556,23990,43960,62.0,336,272,23,166129
MSaapappa:174,MSaapappa,174,46054,21054,23310,25219,46054,62.0,336,272,23,144634
MSaapappa:175,MSaapappa,175,40876,15876,18890,21466,40876,63.0,342,272,23,150834
MSaapappa:176,MSaapappa,176,46021,21021,22306,25618,46021,63.0,344,278,23,143546
MSaapappa:177,MSaapappa,177,46274,21274,21817,24924,46274,63.0,350,274,23,156043
MSaapappa:178,MSaapappa,178,43359,18359,17807,21263,43359,63.0,348,274,23,165435
MSaapappa:179,MSaapappa,179,40972,15972,16813,19749,40972,65.0,352,276,23,140397
MSaapappa:180,MSaapappa,180,39806,14806,16872,18637,39806,64.0,368,272,23,142408
MSaapappa:181,MSaapappa,181,27887,2887,14885,16336,27887,65.0,364,274,23,97963
MSaapappa:182,MSaapappa,182,26969,1969,14061,15122,26969,66.0,350,270,22,157521
MSaapappa:183,MSaapappa,183,24687,-313,12744,13581,24687,66.8,360,266,23,95071
MSaapappa:184,MSaapappa,184,27227,2227,15828,17226,27227,68.4,358,251,23,118714
MSaapappaa:185,MSaapappaa,185,27383,2383,15361,16129,27383,68.0,374,236,21,70911
MSaapappaa:186,MSaapappaa,186,25903,903,15482,16359,25903,68.6,370,226,23,99505
MSaapappaa:187,MSaapappaa,187,23793,-1207,13909,14784,23793,69.7,374,212,23,76748
MSaapappaa:188,MSaapappaa,188,27867,2867,16355,16871,27867,69.0,368,204,21,71534
MSaapappaa:189,MSaapappaa,189,26989,1989,16606,16884,26989,68.9,366,194,23,110452
MSaapappaa:190,MSaapappaa,190,28191,3191,16103,16428,28191,69.0,364,186,21,86104
MSaapappaa:191,MSaapappaa,191,28432,3432,17089,17498,28432,67.7,358,180,23,87134
MSaapappaa:192,MSaapappaa,192,30312,5312,17602,17989,30312,67.0,354,180,21,69284
MSaapappaa:193,MSaapappaa,193,28912,3912,13445,14781,28912,67.0,354,180,21,68890
MSaapappaa:194,MSaapappaa,194,28780,3780,15615,16509,28780,67.0,352,174,23,87238
MSaapappaa:195,MSaapappaa,195,27965,2965,11372,13047,27965,66.7,344,178,23,115485
MSaapappaa:196,MSaapappaa,196,29587,4587,14419,15078,29587,68.0,340,172,21,71761
MSaapappaa:197,MSaapappaa,197,32312,7312,18084,18429,32312,68.0,336,170,21,72596
MSaapappaa:198,MSaapappaa,198,25113,113,510,8783,25113,68.0,336,170,21,72596
MSaapappaa:199,MSaapappaa,199,28874,3874,13227,16648,28874,70.0,332,176,21,75950
MSaapappaa:200,MSaapappaa,200,42739,17739,24519,25514,42739,69.7,350,156,23,112963
MSaapappaa:201,MSaapappaa,201,44393,19393,28977,31214,44393,70.0,350,176,21,95778
MSaapappaa:202,MSaapappaa,202,11148,-13852,-7145,-1663,11148,70.0,350,176,21,95778
MSaapappaa:203,MSaapappaa,203,38381,13381,17953,20253,38381,71.0,328,170,23,109889
MSaapappaa:204,MSaapappaa,204,16503,-8497,-11719,-2493,16503,71.0,328,170,23,109889
MSaapappaa:205,MSaapappaa,205,46837,21837,17361,19752,46837,70.9,320,160,23,98094
MSaapappaa:206,MSaapappaa,206,14737,-10263,-5833,-2708,14737,70.9,320,160,23,98094
MSaapappaa:207,MSaapappaa,207,21335,-3665,8052,8507,21335,71.0,318,148,21,65068
MSaapappaa:208,MSaapappaa,208,43052,18052,24019,25383,43052,71.0,310,162,21,80979
MSaapappap:185,MSaapappap,185,34175,9175,20321,22799,34175,69.0,346,276,21,66171
MSaapappap:186,MSaapappap,186,24981,-19,15813,16559,24981,69.0,338,266,21,64449
MSaapappap:187,MSaapappap,187,27396,2396,17872,19598,27396,70.0,338,252,21,70298
MSaapappap:188,MSaapappap,188,28962,3962,18392,19479,28962,70.0,332,244,21,59532
MSaapappapa:189,MSaapappapa,189,22637,-2363,16983,17010,22637,70.0,334,260,21,54512
MSaapappapa:190,MSaapappapa,190,26505,1505,20782,20839,26505,71.0,330,256,21,47433
MSaapappapa:191,MSaapappapa,191,25776,776,19166,19170,25776,70.0,322,250,21,79917
MSaapappapa:192,MSaapappapa,192,21754,-3246,13473,14409,21754,70.0,314,250,21,55145
MSaapappapa:193,MSaapappapa,193,23135,-1865,14986,15161,23135,70.0,318,244,21,71099
MSaapappapa:194,MSaapappapa,194,26166,1166,18054,18363,26166,71.0,316,238,21,60352
MSaapappapa:195,MSaapappapa,195,22983,-2017,14179,14853,22983,71.0,310,240,21,67322
MSaapappapa:196,MSaapappapa,196,23381,-1619,13120,14334,23381,71.0,310,234,21,70720
MSaapappapa:197,MSaapappapa,197,24329,-671,13762,14341,24329,73.0,306,226,21,69040
MSaapappapaa:198,MSaapappapaa,198,22854,-2146,8365,11347,22854,70.0,300,226,21,86220
MSaapappapaa:199,MSaapappapaa,199,27111,2111,17633,18731,27111,71.0,296,232,21,62758
MSaapappapaa:200,MSaapappapaa,200,28748,3748,14753,17005,28748,68.0,290,234,21,88124
MSaapappapaa:201,MSaapappapaa,201,9054,-15946,-6953,-3020,9054,68.0,290,234,21,88124
MSaapappapaa:202,MSaapappapaa,202,51798,26798,34124,34438,51798,65.0,294,246,21,77207
MSaapappapaaa:203,MSaapappapaaa,203,41715,16715,19563,22041,41715,68.0,290,236,21,80060
MSaapappapaaa:204,MSaapappapaaa,204,52898,27898,28633,32255,52898,68.5,304,235,23,119968
MSaapappapaaa:205,MSaapappapaaa,205,38238,13238,21452,24476,38238,69.4,316,253,23,44161
MSaapappapaaa:206,MSaapappapaaa,206,33173,8173,19748,19991,33173,73.0,321,262,23,119462
MSaapappapaap:203,MSaapappapaap,203,46531,21531,20501,24754,46531,63.0,290,242,21,81144
MSaapappapaap:204,MSaapappapaap,204,25968,968,11928,12416,25968,61.9,294,244,23,137790
MSaapappapaap:205,MSaapappapaap,205,55598,30598,26631,26868,55598,62.0,296,234,21,112219
MSaapappapaapa:206,MSaapappapaapa,206,43130,18130,21710,28104,43130,65.5,300,242,23,109299
MSaapappapaapa:207,MSaapappapaapa,207,6621,-18379,-6044,-2155,6621,65.5,300,242,23,109299
MSaapappapaapa:208,MSaapappapaapa,208,45638,20638,34638,34638,45638,64.0,280,254,19,84985
MSaapappapaapa:209,MSaapappapaapa,209,35162,10162,20825,20806,35162,66.0,284,260,21,77765
MSaapappapaapa:210,MSaapappapaapa,210,45453,20453,31162,31183,45453,66.0,282,254,21,77633
MSaapappapaapp:206,MSaapappapaapp,206,42438,17438,19887,25751,42438,64.3,294,232,23,122240
MSaapappapaappa:207,MSaapappapaappa,207,42493,17493,19398,20182,42493,65.0,298,222,21,94531
MSaapappapaappa:208,MSaapappapaappa,208,32340,7340,11830,12970,32340,66.0,276,222,21,98385
MSaapappapaappa:209,MSaapappapaappa,209,27273,2273,10674,11458,27273,68.0,266,214,21,71715
MSaapappapaappa:210,MSaapappapaappa,210,45795,20795,20161,20481,45795,69.0,270,204,21,81998
MSaapappapaappa:211,MSaapappapaappa,211,41144,16144,17269,20797,41144,67.2,262,197,23,109150
MSaapappapaappp:207,MSaapappapaappp,207,49724,24724,21625,24295,49724,60.7,294,226,23,131381
MSaapappapaappp:208,MSaapappapaappp,208,44911,19911,17633,18358,44911,63.0,300,218,21,127943
MSaapappapaappp:209,MSaapappapaappp,209,47037,22037,23146,27810,47037,62.1,294,214,23,160243
MSaapappapaappp:210,MSaapappapaappp,210,66419,41419,37075,39519,66419,61.0,306,206,21,85525
MSaapappapaappp:211,MSaapappapaappp,211,43470,18470,36953,36989,43470,62.0,314,192,21,62338
MSaapappapaappp:212,MSaapappapaappp,212,49729,24729,36551,38620,49729,60.0,310,192,21,79343
MSaapappapaappp:213,MSaapappapaappp,213,40867,15867,16252,20513,40867,59.2,290,192,23,115138
MSaapappapaappp:214,MSaapappapaappp,214,40666,15666,16905,17656,40666,57.0,292,186,21,120533
MSaapappapaappp:215,MSaapappapaappp,215,39831,14831,15456,15348,39831,58.1,270,184,23,140134
MSaapappapaappp:216,MSaapappapaappp,216,44351,19351,19281,25304,44351,59.2,282,204,23,119085
MSaapappapaappp:217,MSaapappapaappp,217,44859,19859,18170,22612,44859,58.1,296,192,23,118065
MSaapappapaappp:218,MSaapappapaappp,218,31097,6097,5358,6256,31097,58.1,296,192,23,118065
MSaapappapaappp:219,MSaapappapaappp,219,25940,940,10157,11735,25940,55.0,308,198,21,92888
MSaapappapaapppa:220,MSaapappapaapppa,220,41332,16332,15533,19340,41332,53.2,302,172,23,109641
MSaapappapaapppp:220,MSaapappapaapppp,220,34527,9527,17907,22119,34527,54.0,298,214,21,66602
MSaapappapap:198,MSaapappapap,198,21223,-3777,13911,14405,21223,74.0,290,210,21,61542
MSaapappapapa:199,MSaapappapapa,199,28695,3695,18334,18926,28695,73.0,292,200,21,72173
MSaapappapapa:200,MSaapappapapa,200,28198,3198,18525,20113,28198,73.0,300,194,21,78858
MSaapappapapa:201,MSaapappapapa,201,2264,-22736,-5315,-2345,2264,73.0,300,194,21,78858
MSaapappapapa:202,MSaapappapapa,202,38745,13745,20632,23290,38745,70.0,298,206,21,67477
MSaapappapapa:203,MSaapappapapa,203,31968,6968,14985,16606,31968,71.9,302,198,23,147313
MSaapappapapa:204,MSaapappapapa,204,40560,15560,21569,22730,40560,73.0,314,214,21,96114
MSaapappapapa:205,MSaapappapapa,205,36659,11659,18625,17914,36659,71.0,326,225,23,89577
MSaapappapapa:206,MSaapappapapa,206,45409,20409,21839,28624,45409,72.2,330,219,23,125396
MSaapappapapaa:207,MSaapappapapaa,207,70786,45786,45604,51062,70786,74.0,344,212,21,99216
MSaapappapapaa:208,MSaapappapapaa,208,34016,9016,22538,25355,34016,75.0,348,222,21,49611
MSaapappapapaa:209,MSaapappapapaa,209,32087,7087,15206,15259,32087,76.0,344,232,21,58265
MSaapappapapaa:210,MSaapappapapaa,210,47170,22170,36858,37042,47170,73.0,348,238,21,63362
MSaapappapapaa:211,MSaapappapapaa,211,352,-24648,-2147,-1948,352,73.0,348,238,21,63362
MSaapappapapaa:212,MSaapappapapaa,212,42163,17163,25205,25300,42163,72.9,358,230,23,84973
MSaapappapapap:207,MSaapappapapap,207,66818,41818,40283,52862,66818,72.3,342,220,23,80979
MSaapappapapap:208,MSaapappapapap,208,40273,15273,20773,26742,40273,72.6,324,214,23,94480
MSaapappapapap:209,MSaapappapapap,209,38652,13652,19367,19769,38652,75.0,314,224,21,60092
MSaapappapapap:210,MSaapappapapap,210,30694,5694,17697,19469,30694,75.0,316,230,21,48608
MSaapappapapp:199,MSaapappapapp,199,16225,-8775,9313,10624,16225,76.0,274,204,21,66043
MSaapappapapp:200,MSaapappapapp,200,17761,-7239,11383,11733,17761,74.0,260,202,21,79557
MSaapappapapp:201,MSaapappapapp,201,28424,3424,21907,23337,28424,72.4,254,201,23,76968
MSaapappapapp:202,MSaapappapapp,202,43536,18536,29562,30081,43536,77.0,251,193,23,65526
MSaapappapapp:203,MSaapappapapp,203,12215,-12785,6327,7064,12215,77.0,262,192,21,74762
MSaapappapapp:204,MSaapappapapp,204,29517,4517,18251,19357,29517,73.0,266,196,21,83939
MSaapappapapp:205,MSaapappapapp,205,21422,-3578,10660,11322,21422,76.0,248,188,21,46344
MSaapappapapp:206,MSaapappapapp,206,29754,4754,17536,18334,29754,74.9,256,210,19,76855
MSaapappapapp:207,MSaapappapapp,207,65912,40912,53441,57131,65912,75.0,244,198,21,85673
MSaapappapapp:208,MSaapappapapp,208,29532,4532,22629,23082,29532,76.0,246,198,21,38167
MSaapappapp:189,MSaapappapp,189,29480,4480,20947,21693,29480,70.0,330,228,21,79864
MSaapappapp:190,MSaapappapp,190,25127,127,15421,16939,25127,69.5,324,222,23,74593
