cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpappaa:169,MSpappaa,169,52479,27479,30070,30182,52479,51.0,266,194,23,123137
MSpappaa:170,MSpappaa,170,53466,28466,32025,32330,53466,50.0,284,194,23,124236
MSpappaa:171,MSpappaa,171,51294,26294,30301,30653,51294,50.0,280,196,23,122693
MSpappaa:172,MSpappaa,172,49115,24115,28799,28862,49115,51.0,284,200,23,122115
MSpappaa:173,MSpappaa,173,43281,18281,25131,25132,43281,51.0,274,202,23,122102
MSpappaa:174,MSpappaa,174,43418,18418,23377,23409,43418,50.0,262,198,23,110873
MSpappaa:175,MSpappaa,175,43286,18286,24596,24883,43286,51.0,260,202,23,103465
MSpappaa:176,MSpappaa,176,44680,19680,23240,24667,44680,53.0,274,194,23,137996
MSpappaa:177,MSpappaa,177,42725,17725,23847,23891,42725,53.0,268,200,23,130912
MSpappaa:178,MSpappaa,178,42345,17345,20653,21636,42345,54.0,268,204,23,137933
MSpappaa:179,MSpappaa,179,47020,22020,26008,27711,47020,53.0,264,212,23,132242
MSpappaa:180,MSpappaa,180,46696,21696,27103,28169,46696,52.0,262,212,23,131441
MSpappaa:181,MSpappaa,181,42512,17512,23011,23896,42512,53.0,258,214,23,106807
MSpappaa:182,MSpappaa,182,41377,16377,22533,24111,41377,53.0,260,212,23,113090
MSpappaa:183,MSpappaa,183,35520,10520,18787,19025,35520,52.0,256,216,23,120662
MSpappaa:184,MSpappaa,184,39382,14382,22699,23223,39382,52.0,268,218,23,125081
MSpappaa:185,MSpappaa,185,39076,14076,21223,21366,39076,53.0,266,220,23,128420
MSpappaa:186,MSpappaa,186,39293,14293,21786,23065,39293,53.0,264,218,23,108986
MSpappaa:187,MSpappaa,187,40947,15947,20812,21444,40947,53.0,266,222,23,140245
MSpappaa:188,MSpappaa,188,40600,15600,20495,21045,40600,52.0,272,220,23,124113
MSpappaa:189,MSpappaa,189,46764,21764,22865,23226,46764,51.9,276,218,21,112713
MSpappaa:190,MSpappaa,190,43634,18634,23827,24016,43634,51.1,262,218,21,113828
MSpappaa:191,MSpappaa,191,41350,16350,23262,24073,41350,52.0,262,216,23,143055
MSpappaa:192,MSpappaa,192,45251,20251,27204,27596,45251,53.0,254,218,23,106761
MSpappaa:193,MSpappaa,193,44472,19472,26912,27387,44472,55.0,252,220,23,100988
MSpappaa:194,MSpappaa,194,37912,12912,20817,22317,37912,56.0,248,218,23,124816
MSpappaa:195,MSpappaa,195,37022,12022,23122,24194,37022,56.0,262,218,23,125028
MSpappaa:196,MSpappaa,196,37494,12494,22897,23144,37494,56.0,266,218,23,106726
MSpappaa:197,MSpappaa,197,34253,9253,21072,22130,34253,55.0,266,214,23,102536
MSpappaa:198,MSpappaa,198,29117,4117,15203,15800,29117,55.0,266,214,23,99821
MSpappaa:199,MSpappaa,199,32758,7758,18273,18273,32758,55.0,260,206,23,114700
MSpappaa:200,MSpappaa,200,30110,5110,16042,16042,30110,54.0,258,202,23,114590
MSpappaa:201,MSpappaa,201,29031,4031,13804,13803,29031,54.0,254,200,23,114060
MSpappaa:202,MSpappaa,202,28449,3449,11867,11877,28449,54.0,248,200,23,100015
MSpappaa:203,MSpappaa,203,34837,9837,20086,20090,34837,54.0,264,202,23,113835
MSpappaa:204,MSpappaa,204,38046,13046,22379,22379,38046,54.0,258,202,22,110005
MSpappaaa:205,MSpappaaa,205,30961,5961,11890,14646,30961,55.9,262,188,20,109955
MSpappaaa:206,MSpappaaa,206,33680,8680,14729,14729,33680,56.0,254,192,22,125923
MSpappaaa:207,MSpappaaa,207,37096,12096,17784,17784,37096,56.0,246,194,22,132447
MSpappaaa:208,MSpappaaa,208,39443,14443,21275,21275,39443,55.0,242,198,22,122402
MSpappaaa:209,MSpappaaa,209,45175,20175,24838,24838,45175,55.0,258,194,22,125286
MSpappaaa:210,MSpappaaa,210,41104,16104,23319,26432,41104,57.0,262,186,22,125554
MSpappaaa:211,MSpappaaa,211,30067,5067,18257,18677,30067,57.8,262,188,20,76592
MSpappaaa:212,MSpappaaa,212,29204,4204,17533,19386,29204,59.0,250,190,21,72930
MSpappaaa:213,MSpappaaa,213,31519,6519,20085,20932,31519,57.0,250,188,21,80477
MSpappaaa:214,MSpappaaa,214,33877,8877,23004,23939,33877,57.0,234,190,21,83302
MSpappaaa:215,MSpappaaa,215,31402,6402,19036,20714,31402,56.0,254,194,21,71200
MSpappaaa:216,MSpappaaa,216,33550,8550,22484,22551,33550,56.0,250,196,21,80524
MSpappaaa:217,MSpappaaa,217,31623,6623,16865,18336,31623,57.0,242,200,21,69586
MSpappaaa:218,MSpappaaa,218,33691,8691,18665,21901,33691,56.0,236,202,21,73128
MSpappaaa:219,MSpappaaa,219,42960,17960,25118,29599,42960,57.0,236,202,21,77377
MSpappaaa:220,MSpappaaa,220,38582,13582,21936,25463,38582,56.0,242,202,21,78655
MSpappaaa:221,MSpappaaa,221,51925,26925,29602,31741,51925,54.0,248,198,21,96486
MSpappaaa:222,MSpappaaa,222,11605,-13395,5301,5867,11605,56.0,250,194,21,100489
MSpappaaa:223,MSpappaaa,223,30155,5155,22733,22525,30155,56.0,242,178,21,101169
MSpappaaa:224,MSpappaaa,224,31360,6360,15502,17725,31360,55.9,256,165,23,143765
MSpappaaa:225,MSpappaaa,225,5489,-19511,-5023,-3434,5489,55.9,256,165,23,143765
MSpappaaa:226,MSpappaaa,226,39464,14464,29367,29209,39464,55.0,268,158,21,99095
MSpappaaa:227,MSpappaaa,227,42302,17302,26712,27217,42302,56.0,264,168,21,73272
MSpappaaa:228,MSpappaaa,228,19244,-5756,7757,7794,19244,57.0,262,162,21,88609
MSpappaaa:229,MSpappaaa,229,958,-24042,-3148,-3095,958,57.0,262,162,21,88609
MSpappaaa:230,MSpappaaa,230,38624,13624,20353,22322,38624,56.0,250,164,21,104498
MSpappaaa:231,MSpappaaa,231,13385,-11615,6777,6706,13385,59.0,250,154,21,120458
MSpappaaa:232,MSpappaaa,232,37977,12977,19486,23222,37977,58.0,238,172,21,75386
MSpappaaa:233,MSpappaaa,233,42105,17105,18769,22887,42105,58.0,222,188,21,68932
MSpappaaa:234,MSpappaaa,234,45562,20562,31297,31382,45562,60.0,202,182,21,89021
MSpappaap:205,MSpappaap,205,36284,11284,20245,21658,36284,54.0,256,202,22,110719
MSpappaap:206,MSpappaap,206,53835,28835,23782,26833,53835,50.1,282,224,24,163927
MSpappaap:207,MSpappaap,207,54816,29816,23962,29291,54816,51.1,278,224,24,191695
MSpappaap:208,MSpappaap,208,58175,33175,27297,33858,58175,51.0,274,220,22,134503
MSpappaap:209,MSpappaap,209,53906,28906,25948,27926,53906,50.0,282,218,22,124650
MSpappaap:210,MSpappaap,210,47158,22158,23703,24537,47158,49.1,274,219,24,165238
MSpappaapa:211,MSpappaapa,211,40762,15762,22555,25926,40762,51.0,280,214,22,95470
MSpappaapa:212,MSpappaapa,212,48949,23949,26692,31390,48949,53.0,270,218,21,75609
MSpappaapa:213,MSpappaapa,213,46884,21884,24853,28977,46884,51.0,270,216,21,76129
MSpappaapa:214,MSpappaapa,214,47019,22019,23324,26212,47019,50.0,262,218,21,68495
MSpappaapa:215,MSpappaapa,215,46408,21408,24520,30646,46408,51.0,274,214,21,84653
MSpappaapa:216,MSpappaapa,216,41305,16305,22908,25120,41305,51.0,264,214,21,84226
MSpappaapa:217,MSpappaapa,217,46921,21921,27196,30190,46921,52.0,254,214,21,87798
MSpappaapa:218,MSpappaapa,218,47782,22782,28181,29593,47782,52.0,244,214,21,82654
MSpappaapa:219,MSpappaapa,219,49333,24333,30834,32546,49333,52.0,238,210,21,86877
MSpappaapa:220,MSpappaapa,220,42437,17437,23571,25056,42437,51.0,246,214,21,88519
MSpappaapa:221,MSpappaapa,221,32681,7681,14656,15637,32681,48.8,256,214,23,94111
MSpappaapa:222,MSpappaapa,222,10502,-14498,5149,5286,10502,50.8,264,198,23,127104
MSpappaapa:223,MSpappaapa,223,2393,-22607,-1462,-1462,2393,50.8,264,198,23,127104
MSpappaapaa:224,MSpappaapaa,224,19338,-5662,9381,9381,19338,49.0,276,198,21,90025
MSpappaapaa:225,MSpappaapaa,225,3952,-21048,-3055,-3049,3952,49.0,276,198,21,90025
MSpappaapaaa:226,MSpappaapaaa,226,46562,21562,25942,26117,46562,44.5,282,220,23,137693
MSpappaapaaa:227,MSpappaapaaa,227,20417,-4583,11938,11729,20417,45.0,266,210,23,177679
MSpappaapaap:226,MSpappaapaap,226,20604,-4396,8331,8827,20604,50.0,266,184,21,119178
MSpappaapaap:227,MSpappaapaap,227,35522,10522,22407,22694,35522,53.0,272,190,21,88230
MSpappaapaap:228,MSpappaapaap,228,33701,8701,23090,23147,33701,51.0,284,204,21,95353
MSpappaapaap:229,MSpappaapaap,229,60952,35952,29961,29667,60952,50.0,290,190,21,131552
MSpappaapap:224,MSpappaapap,224,22194,-2806,10509,10582,22194,52.0,254,220,21,80957
MSpappaapap:225,MSpappaapap,225,49708,24708,32843,33732,49708,53.0,242,210,21,84265
MSpappaapap:226,MSpappaapap,226,35647,10647,17244,18450,35647,55.0,252,222,21,105272
MSpappaapap:227,MSpappaapap,227,31888,6888,22290,22262,31888,57.0,272,216,21,90699
MSpappaapap:228,MSpappaapap,228,20272,-4728,9596,9542,20272,54.0,252,198,21,96103
MSpappaapp:211,MSpappaapp,211,29627,4627,13356,16824,29627,49.0,268,220,22,85309
MSpappaapp:212,MSpappaapp,212,29315,4315,13096,16301,29315,51.0,252,220,21,70532
MSpappaapp:213,MSpappaapp,213,29326,4326,14562,15791,29326,48.0,248,220,21,76243
MSpappaapp:214,MSpappaapp,214,29536,4536,14024,15212,29536,48.0,238,222,21,77004
MSpappaapp:215,MSpappaapp,215,31808,6808,16966,18180,31808,48.0,250,220,21,78146
MSpappaapp:216,MSpappaapp,216,30794,5794,14777,16536,30794,47.0,246,222,21,80917
MSpappaapp:217,MSpappaapp,217,31335,6335,16177,18116,31335,49.0,234,222,21,93392
MSpappaapp:218,MSpappaapp,218,29303,4303,14658,15654,29303,48.0,226,224,21,65387
MSpappaapp:219,MSpappaapp,219,31493,6493,18616,19280,31493,49.0,216,224,21,78547
MSpappaapp:220,MSpappaapp,220,30672,5672,15439,15736,30672,49.0,220,228,19,64509
MSpappaapp:221,MSpappaapp,221,36000,11000,20351,22557,36000,54.0,222,216,21,80829
MSpappap:136,MSpappap,136,55129,30129,44166,44181,55129,63.0,284,202,23,89046
MSpappap:137,MSpappap,137,54757,29757,42682,42797,54757,64.0,280,204,23,93771
MSpappap:138,MSpappap,138,49884,24884,37065,37251,49884,64.0,282,206,23,99911
MSpappap:139,MSpappap,139,53499,28499,41934,41938,53499,64.0,270,210,23,121839
MSpappap:140,MSpappap,140,46892,21892,34260,34300,46892,65.0,282,206,23,139520
MSpappap:141,MSpappap,141,40094,15094,25951,26325,40094,67.0,274,210,23,105476
MSpappap:142,MSpappap,142,45715,20715,31080,32539,45715,67.0,272,208,23,109679
MSpappap:143,MSpappap,143,46488,21488,28830,31055,46488,67.0,286,214,23,101699
MSpappap:144,MSpappap,144,52449,27449,33134,36266,52449,66.0,280,210,23,119107
MSpappap:145,MSpappap,145,48933,23933,29835,33462,48933,67.0,274,214,23,110039
MSpappap:146,MSpappap,146,48482,23482,30146,33159,48482,67.0,272,216,23,106113
MSpappap:147,MSpappap,147,48739,23739,30947,33333,48739,68.0,280,214,23,116094
MSpappap:148,MSpappap,148,45281,20281,25913,27760,45281,69.0,278,218,23,123651
MSpappap:149,MSpappap,149,44860,19860,25891,27396,44860,69.9,276,222,21,105082
MSpappap:150,MSpappap,150,44256,19256,28025,28944,44256,70.0,278,230,23,117168
MSpappap:151,MSpappap,151,48853,23853,29558,33216,48853,70.0,270,236,23,117789
MSpappap:152,MSpappap,152,45510,20510,27437,30435,45510,69.0,266,248,23,124129
MSpappap:153,MSpappap,153,46479,21479,26096,30558,46479,70.0,278,252,23,122912
MSpappap:154,MSpappap,154,48245,23245,30231,32233,48245,70.0,274,258,23,146728
MSpappap:155,MSpappap,155,56414,31414,31374,35525,56414,69.8,276,266,21,95480
MSpappap:156,MSpappap,156,47692,22692,30734,32170,47692,68.0,270,272,23,107229
MSpappap:157,MSpappap,157,46553,21553,30585,32011,46553,69.0,262,280,23,94533
MSpappap:158,MSpappap,158,45671,20671,28638,28858,45671,69.0,252,286,21,93770
MSpappap:159,MSpappap,159,44834,19834,28704,29596,44834,69.0,270,284,23,101846
MSpappap:160,MSpappap,160,52202,27202,35945,36313,52202,66.0,262,290,23,109857
MSpappap:161,MSpappap,161,50555,25555,30925,31431,50555,65.0,270,294,23,123912
MSpappap:162,MSpappap,162,54566,29566,35539,37054,54566,64.0,266,294,23,114886
MSpappap:163,MSpappap,163,53360,28360,34683,35654,53360,63.0,254,298,23,115413
MSpappap:164,MSpappap,164,45577,20577,29139,29298,45577,60.0,248,304,23,108827
MSpappap:165,MSpappap,165,47916,22916,32740,32740,47916,59.0,262,304,23,135653
MSpappap:166,MSpappap,166,51751,26751,35804,35803,51751,60.1,260,303,21,126340
MSpappap:167,MSpappap,167,47618,22618,31574,31870,47618,61.0,250,308,23,124403
MSpappap:168,MSpappap,168,50049,25049,30762,30898,50049,60.8,250,312,21,114905
MSpappap:169,MSpappap,169,49801,24801,31616,32152,49801,59.0,244,322,23,148735
MSpappap:170,MSpappap,170,45364,20364,24108,25213,45364,58.0,266,324,23,112415
MSpappap:171,MSpappap,171,53167,28167,31320,33192,53167,56.0,256,334,23,114272
MSpappap:172,MSpappap,172,51540,26540,29645,31175,51540,55.0,258,334,23,120070
MSpappap:173,MSpappap,173,55938,30938,34213,35674,55938,54.0,252,338,23,111657
MSpappap:174,MSpappap,174,52610,27610,31492,32918,52610,53.0,240,340,23,104244
MSpappap:175,MSpappap,175,52185,27185,31102,32154,52185,53.0,242,340,23,115259
MSpappap:176,MSpappap,176,46804,21804,27525,27801,46804,54.0,262,338,23,110779
MSpappap:177,MSpappap,177,51943,26943,33727,33990,51943,53.0,256,338,23,119882
MSpappap:178,MSpappap,178,50324,25324,32173,32522,50324,52.0,256,336,23,126470
MSpappap:179,MSpappap,179,55951,30951,34059,34413,55951,51.0,256,338,23,142853
MSpappapa:180,MSpappapa,180,43959,18959,23540,26156,43959,48.0,270,340,21,117924
MSpappapa:181,MSpappapa,181,33745,8745,17185,20062,33745,48.0,268,342,23,115880
MSpappapa:182,MSpappapa,182,28331,3331,14099,15129,28331,48.0,274,334,23,112758
MSpappapa:183,MSpappapa,183,28765,3765,12646,14085,28765,48.0,270,338,23,109129
MSpappapa:184,MSpappapa,184,33390,8390,13128,15450,33390,47.0,282,336,23,119835
MSpappapa:185,MSpappapa,185,28196,3196,9743,11640,28196,46.0,284,330,23,106557
MSpappapa:186,MSpappapa,186,29054,4054,9415,12537,29054,45.0,282,330,23,116101
MSpappapa:187,MSpappapa,187,31987,6987,11342,15082,31987,44.0,282,326,23,125110
MSpappapp:180,MSpappapp,180,59732,34732,34854,37239,59732,50.0,248,342,23,134019
MSpappapp:181,MSpappapp,181,51051,26051,28179,29914,51051,50.0,248,340,23,132628
MSpappapp:182,MSpappapp,182,49008,24008,27084,28747,49008,51.0,250,336,23,114198
MSpappapp:183,MSpappapp,183,47598,22598,27090,28586,47598,51.0,246,336,23,131242
MSpappapp:184,MSpappapp,184,47223,22223,28372,29584,47223,51.0,262,336,23,121980
MSpappapp:185,MSpappapp,185,45090,20090,27149,27412,45090,51.0,262,334,23,123721
MSpappapp:186,MSpappapp,186,48247,23247,31352,31452,48247,50.0,258,332,23,110329
MSpappapp:187,MSpappapp,187,47150,22150,29341,29749,47150,48.0,260,330,23,102052
MSpappapp:188,MSpappapp,188,43160,18160,24207,24900,43160,48.0,268,328,23,105098
MSpappapp:189,MSpappapp,189,46979,21979,27957,27957,46979,46.0,272,326,23,92901
MSpappapp:190,MSpappapp,190,46498,21498,27836,27992,46498,47.0,256,326,23,110466
MSpappapp:191,MSpappapp,191,43972,18972,25303,26050,43972,45.0,254,330,23,126225
MSpappapp:192,MSpappapp,192,48312,23312,27607,27771,48312,46.2,248,326,21,99719
MSpappapp:193,MSpappapp,193,44060,19060,24132,24485,44060,46.0,246,323,21,93084
MSpappapp:194,MSpappapp,194,44095,19095,24143,24411,44095,45.0,240,318,21,102705
MSpappapp:195,MSpappapp,195,44357,19357,26938,27086,44357,45.0,254,314,21,87224
MSpappapp:196,MSpappapp,196,38315,13315,22183,22256,38315,45.0,258,312,23,113079
MSpappapp:197,MSpappapp,197,39087,14087,23542,23542,39087,44.0,256,306,23,100503
MSpappapp:198,MSpappapp,198,40020,15020,24399,24399,40020,42.0,258,302,21,102386
MSpappapp:199,MSpappapp,199,44369,19369,27437,27437,44369,42.1,258,296,21,117608
MSpappapp:200,MSpappapp,200,44023,19023,25672,25672,44023,42.0,256,298,21,113897
MSpappapp:201,MSpappapp,201,43281,18281,26415,26415,43281,41.0,250,296,23,139644
MSpappapp:202,MSpappapp,202,43469,18469,27506,27506,43469,39.2,242,294,21,113336
MSpappapp:203,MSpappapp,203,41265,16265,27127,27127,41265,40.0,260,286,23,139538
MSpappapp:204,MSpappapp,204,37687,12687,24107,24107,37687,39.0,254,284,22,129799
MSpappapp:205,MSpappapp,205,43202,18202,28251,28251,43202,38.2,252,281,20,125956
MSpappapp:206,MSpappapp,206,42106,17106,26989,26989,42106,38.8,244,280,20,124252
MSpappapp:207,MSpappapp,207,38302,13302,25189,25189,38302,37.1,234,280,20,118586
MSpappapp:208,MSpappapp,208,43709,18709,30181,30181,43709,37.3,234,276,20,86236
MSpappapp:209,MSpappapp,209,38759,13759,27225,27225,38759,37.0,250,272,22,107291
MSpappapp:210,MSpappapp,210,37874,12874,23756,23756,37874,36.9,242,273,20,82879
MSpappapp:211,MSpappapp,211,24047,-953,16807,16807,24047,37.0,240,270,22,87160
MSpappapp:212,MSpappapp,212,25410,410,16978,16978,25410,39.0,230,272,21,63740
MSpappapp:213,MSpappapp,213,24911,-89,16721,16721,24911,37.0,222,274,21,70859
MSpappapp:214,MSpappapp,214,23214,-1786,15335,15335,23214,37.0,216,274,21,72021
MSpappapp:215,MSpappapp,215,24068,-932,15921,15921,24068,36.0,230,278,21,79323
MSpappapp:216,MSpappapp,216,22626,-2374,14320,14323,22626,37.0,228,282,21,82288
MSpappapp:217,MSpappapp,217,24201,-799,15801,16201,24201,37.0,218,282,21,74943
MSpappapp:218,MSpappapp,218,20299,-4701,10792,11420,20299,37.0,214,284,21,77324
MSpappapp:219,MSpappapp,219,25493,493,15375,15865,25493,39.0,208,284,21,76078
MSpappapp:220,MSpappapp,220,20692,-4308,12242,12601,20692,38.0,214,284,21,71556
MSpappapp:221,MSpappapp,221,4189,-20811,-3053,-1643,4189,38.0,214,284,21,71556
MSpappapp:222,MSpappapp,222,28487,3487,12901,12901,28487,37.0,224,282,21,85068
MSpappapp:223,MSpappapp,223,30091,5091,18085,18085,30091,38.0,238,290,21,126189
MSpappapp:224,MSpappapp,224,24378,-622,10173,11037,24378,36.0,246,256,21,68150
MSpappapp:225,MSpappapp,225,723,-24277,-1309,-1343,723,36.0,246,256,21,68150
MSpappapp:226,MSpappapp,226,32642,7642,18054,19507,32642,35.0,258,254,21,84006
MSpappapp:227,MSpappapp,227,24552,-448,11917,12291,24552,36.0,258,242,21,81824
MSpappapp:228,MSpappapp,228,2864,-22136,-311,65,2864,36.0,258,242,21,81824
MSpappapp:229,MSpappapp,229,31690,6690,13149,14605,31690,35.0,266,232,21,79489
MSpappapp:230,MSpappapp,230,25802,802,14727,14727,25802,38.0,252,242,19,81032
MSpappapp:231,MSpappapp,231,6921,-18079,278,278,6921,38.0,252,242,19,81032
MSpappapp:232,MSpappapp,232,29285,4285,15170,16521,29285,43.0,278,240,21,83028
MSpappapp:233,MSpappapp,233,36584,11584,26026,25761,36584,45.0,278,236,21,102479
MSpappapp:234,MSpappapp,234,32080,7080,11825,13723,32080,42.0,272,244,21,66628
MSpappapp:235,MSpappapp,235,20515,-4485,9321,9921,20515,42.0,290,250,21,106128
MSpappapp:236,MSpappapp,236,15292,-9708,-688,2305,15292,42.0,290,250,21,106128
MSpappapp:237,MSpappapp,237,45767,20767,18596,21809,45767,43.0,302,248,21,69866
MSpappapp:238,MSpappapp,238,41508,16508,15101,16984,41508,46.0,294,238,21,85356
MSpappapp:239,MSpappapp,239,46366,21366,22506,25618,46366,44.5,298,242,23,133885
MSpappapp:240,MSpappapp,240,7208,-17792,-3123,-1042,7208,44.5,298,242,23,133885
MSpappapp:241,MSpappapp,241,35815,10815,14220,17035,35815,44.0,298,238,21,138844
MSpappapp:242,MSpappapp,242,34711,9711,12424,13764,34711,43.0,314,246,21,117641
MSpappapp:243,MSpappapp,243,17474,-7526,5827,7558,17474,43.0,314,246,21,117641
MSpappapp:244,MSpappapp,244,49888,24888,24530,25825,49888,45.0,322,250,21,76268
MSpappp:95,MSpappp,95,67761,42761,51689,51689,67761,54.4,274,146,24,145188
MSpappp:96,MSpappp,96,54780,29780,40821,40821,54780,57.0,274,150,26,163642
MSpappp:97,MSpappp,97,46314,21314,30841,30841,46314,59.0,302,154,26,169451
MSpappp:98,MSpappp,98,46413,21413,26005,26005,46413,61.7,304,158,24,204200
MSpappp:99,MSpappp,99,41278,16278,24967,24967,41278,64.0,294,158,26,199617
MSpappp:100,MSpappp,100,42593,17593,23035,23035,42593,64.0,288,156,25,183325
MSpappp:101,MSpappp,101,45374,20374,22684,22998,45374,63.0,292,160,25,170888
MSpappp:102,MSpappp,102,44368,19368,20831,20831,44368,61.0,288,164,25,169436
MSpappp:103,MSpappp,103,43487,18487,19517,19612,43487,60.0,286,170,25,176716
MSpappp:104,MSpappp,104,44721,19721,22260,22260,44721,60.0,302,178,25,170417
MSpappp:105,MSpappp,105,43721,18721,18952,18952,43721,61.0,310,190,24,199202
MSpappp:106,MSpappp,106,42095,17095,20375,20375,42095,63.4,302,198,25,171873
MSpappp:107,MSpappp,107,42724,17724,19197,19197,42724,64.0,294,204,24,183213
MSpappp:108,MSpappp,108,40058,15058,14245,14245,40058,64.0,294,198,23,131707
MSpappp:109,MSpappp,109,45047,20047,23930,23930,45047,62.3,278,190,25,162283
MSpappp:110,MSpappp,110,44184,19184,21923,21923,44184,59.9,282,188,25,185402
MSpappp:111,MSpappp,111,48344,23344,24443,24443,48344,58.1,278,186,25,188588
MSpappp:112,MSpappp,112,44657,19657,20002,20002,44657,58.3,274,186,25,162060
MSpappp:113,MSpappp,113,45069,20069,17997,17997,45069,58.0,270,186,24,170197
MSpappp:114,MSpappp,114,46517,21517,20592,20592,46517,60.7,286,186,25,169102
MSpappp:115,MSpappp,115,46901,21901,19716,19750,46901,60.0,282,190,24,160880
MSpappp:116,MSpappp,116,49628,24628,22082,22183,49628,60.4,288,184,25,191960
MSpappp:117,MSpappp,117,45786,20786,17469,17757,45786,60.0,286,184,24,167722
MSpappp:118,MSpappp,118,42207,17207,16053,16053,42207,62.8,278,190,25,166444
MSpappp:119,MSpappp,119,46210,21210,17976,17976,46210,63.0,274,196,24,192224
MSpappp:120,MSpappp,120,43990,18990,16752,16752,43990,63.0,270,208,23,143587
MSpappp:121,MSpappp,121,42644,17644,13934,13934,42644,63.0,282,206,24,191877
MSpappp:122,MSpappp,122,42972,17972,11438,11438,42972,62.0,290,212,23,158632
MSpappp:123,MSpappp,123,48778,23778,17445,17445,48778,62.0,290,216,23,155214
MSpappp:124,MSpappp,124,47640,22640,18735,18814,47640,63.0,286,214,25,212969
MSpappp:125,MSpappp,125,46652,21652,18945,18945,46652,63.4,282,218,25,186788
MSpappp:126,MSpappp,126,47913,22913,19909,19909,47913,64.0,280,226,24,159852
MSpappp:127,MSpappp,127,55725,30725,33242,33242,55725,63.3,278,232,25,152737
MSpappp:128,MSpappp,128,55670,30670,28604,28604,55670,66.0,288,228,24,171300
MSpappp:129,MSpappp,129,77477,52477,50513,50513,77477,65.0,290,230,23,137603
MSpappp:130,MSpappp,130,92878,67878,70759,70759,92878,64.0,288,230,24,177234
