cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaaapappp:295,MSpaaapappp,295,0,0,0,0,0,53.2,296,371,32,119628
MSpaaapappp:296,MSpaaapappp,296,0,0,0,0,0,54.0,298,386,30,87105
MSpaaapappp:297,MSpaaapappp,297,0,0,0,0,0,54.0,298,386,30,87105
MSpaaapappp:298,MSpaaapappp,298,0,0,0,0,0,55.0,296,382,30,114174
MSpaaapappp:299,MSpaaapappp,299,0,0,0,0,0,59.0,298,370,30,94505
MSpaaapappp:300,MSpaaapappp,300,0,0,0,0,0,63.0,282,352,30,102460
MSpaaapappp:301,MSpaaapappp,301,0,0,0,0,0,63.0,282,360,30,102640
MSpaaapappp:302,MSpaaapappp,302,0,0,0,0,0,62.6,279,355,32,102496
MSpaaapappp:303,MSpaaapappp,303,0,0,0,0,0,64.3,260,346,34,79212
MSpaaapapppa:304,MSpaaapapppa,304,0,0,0,0,0,63.0,276,364,30,112559
MSpaaapapppa:305,MSpaaapapppa,305,0,0,0,0,0,61.0,268,370,30,115587
MSpaaapapppa:306,MSpaaapapppa,306,0,0,0,0,0,62.6,268,365,32,115345
MSpaaapapppa:307,MSpaaapapppa,307,0,0,0,0,0,59.9,269,358,34,105885
MSpaaapapppa:308,MSpaaapapppa,308,0,0,0,0,0,59.9,269,358,34,105885
MSpaaapapppa:309,MSpaaapapppa,309,0,0,0,0,0,58.5,253,345,32,166670
MSpaaapapppa:310,MSpaaapapppa,310,0,0,0,0,0,57.0,258,346,30,150182
MSpaaapapppaa:311,MSpaaapapppaa,311,0,0,0,0,0,59.0,266,344,30,133363
MSpaaapapppaa:312,MSpaaapapppaa,312,0,0,0,0,0,57.8,272,351,32,134000
MSpaaapapppaaa:313,MSpaaapapppaaa,313,0,0,0,0,0,58.0,281,363,34,158267
MSpaaapapppaaa:314,MSpaaapapppaaa,314,0,0,0,0,0,59.6,267,370,32,88857
MSpaaapapppaaa:315,MSpaaapapppaaa,315,0,0,0,0,0,59.0,258,376,30,95180
MSpaaapapppaaa:316,MSpaaapapppaaa,316,0,0,0,0,0,57.1,261,387,34,109393
MSpaaapapppaaa:317,MSpaaapapppaaa,317,0,0,0,0,0,57.1,261,387,34,109393
MSpaaapapppaaa:318,MSpaaapapppaaa,318,0,0,0,0,0,58.0,274,378,30,133637
MSpaaapapppaap:313,MSpaaapapppaap,313,0,0,0,0,0,58.0,260,346,30,136182
MSpaaapapppaap:314,MSpaaapapppaap,314,0,0,0,0,0,58.4,255,348,34,213711
MSpaaapapppaap:315,MSpaaapapppaap,315,0,0,0,0,0,60.0,242,348,30,162349
MSpaaapapppaap:316,MSpaaapapppaap,316,0,0,0,0,0,60.0,232,364,30,150479
MSpaaapapppaap:317,MSpaaapapppaap,317,0,0,0,0,0,60.8,226,364,34,141577
MSpaaapapppaap:318,MSpaaapapppaap,318,0,0,0,0,0,60.0,222,362,30,158186
MSpaaapapppaap:319,MSpaaapapppaap,319,0,0,0,0,0,58.1,212,367,34,100945
MSpaaapapppaap:320,MSpaaapapppaap,320,0,0,0,0,0,58.1,212,367,34,100945
MSpaaapapppaapa:321,MSpaaapapppaapa,321,0,0,0,0,0,60.2,204,362,22,76545
MSpaaapapppaapa:322,MSpaaapapppaapa,322,0,0,0,0,0,61.0,210,358,30,173088
MSpaaapapppaapa:323,MSpaaapapppaapa,323,0,0,0,0,0,60.4,199,361,34,228539
MSpaaapapppaapa:324,MSpaaapapppaapa,324,0,0,0,0,0,59.9,205,374,34,134173
MSpaaapapppaapp:321,MSpaaapapppaapp,321,0,0,0,0,0,57.0,194,372,30,47946
MSpaaapapppaappa:322,MSpaaapapppaappa,322,0,0,0,0,0,56.7,194,369,34,270447
MSpaaapapppaappa:323,MSpaaapapppaappa,323,0,0,0,0,0,56.9,193,376,34,135999
MSpaaapapppaappa:324,MSpaaapapppaappa,324,0,0,0,0,0,56.9,193,376,34,135999
MSpaaapapppaappaa:325,MSpaaapapppaappaa,325,0,0,0,0,0,57.3,198,366,34,213465
MSpaaapapppaappaa:326,MSpaaapapppaappaa,326,0,0,0,0,0,57.3,198,366,34,213465
MSpaaapapppaappaa:327,MSpaaapapppaappaa,327,0,0,0,0,0,58.8,192,354,34,157531
MSpaaapapppaappaa:328,MSpaaapapppaappaa,328,0,0,0,0,0,59.0,194,360,30,184112
MSpaaapapppaappaa:329,MSpaaapapppaappaa,329,0,0,0,0,0,58.0,182,354,30,235706
MSpaaapapppaappap:325,MSpaaapapppaappap,325,0,0,0,0,0,56.2,173,365,34,270002
MSpaaapapppaappap:326,MSpaaapapppaappap,326,0,0,0,0,0,56.2,173,365,34,270002
MSpaaapapppaappap:327,MSpaaapapppaappap,327,0,0,0,0,0,56.0,172,364,30,119944
MSpaaapapppaappapa:328,MSpaaapapppaappapa,328,0,0,0,0,0,56.1,181,348,34,269892
MSpaaapapppaappapa:329,MSpaaapapppaappapa,329,0,0,0,0,0,56.1,181,348,34,269892
MSpaaapapppaappapa:330,MSpaaapapppaappapa,330,0,0,0,0,0,56.2,180,331,34,247578
MSpaaapapppaappapa:331,MSpaaapapppaappapa,331,0,0,0,0,0,56.0,170,319,34,212559
MSpaaapapppaappapa:332,MSpaaapapppaappapa,332,0,0,0,0,0,56.0,170,319,34,212559
MSpaaapapppaappapa:333,MSpaaapapppaappapa,333,0,0,0,0,0,57.1,182,330,34,302156
MSpaaapapppaappapa:334,MSpaaapapppaappapa,334,0,0,0,0,0,53.8,185,334,34,235869
MSpaaapapppaappapa:335,MSpaaapapppaappapa,335,0,0,0,0,0,53.8,185,334,34,235869
MSpaaapapppaappapa:336,MSpaaapapppaappapa,336,0,0,0,0,0,56.4,190,332,34,239931
MSpaaapapppaappapa:337,MSpaaapapppaappapa,337,0,0,0,0,0,55.4,172,333,34,209819
MSpaaapapppaappapa:338,MSpaaapapppaappapa,338,0,0,0,0,0,56.0,176,328,30,166221
MSpaaapapppaappapa:339,MSpaaapapppaappapa,339,0,0,0,0,0,58.2,160,335,34,165095
MSpaaapapppaappapp:328,MSpaaapapppaappapp,328,0,0,0,0,0,53.2,173,351,34,262431
MSpaaapapppaappapp:329,MSpaaapapppaappapp,329,0,0,0,0,0,56.0,173,342,34,301082
MSpaaapapppaappp:322,MSpaaapapppaappp,322,0,0,0,0,0,55.3,182,357,32,288800
MSpaaapapppaappp:323,MSpaaapapppaappp,323,0,0,0,0,0,58.0,174,344,30,171502
MSpaaapapppaappp:324,MSpaaapapppaappp,324,0,0,0,0,0,56.0,174,348,30,159596
MSpaaapapppaapppa:325,MSpaaapapppaapppa,325,0,0,0,0,0,57.0,182,342,30,173627
MSpaaapapppaapppa:326,MSpaaapapppaapppa,326,0,0,0,0,0,56.1,202,336,34,227715
MSpaaapapppaapppa:327,MSpaaapapppaapppa,327,0,0,0,0,0,53.3,195,340,34,260102
MSpaaapapppaapppaa:328,MSpaaapapppaapppaa,328,0,0,0,0,0,53.6,208,333,34,315820
MSpaaapapppaapppap:328,MSpaaapapppaapppap,328,0,0,0,0,0,53.3,195,340,34,260102
MSpaaapapppaapppap:329,MSpaaapapppaapppap,329,0,0,0,0,0,53.8,210,336,34,332373
MSpaaapapppaapppap:330,MSpaaapapppaapppap,330,0,0,0,0,0,56.2,230,338,34,83596
MSpaaapapppaapppapa:331,MSpaaapapppaapppapa,331,0,0,0,0,0,57.9,242,324,34,249821
MSpaaapapppaapppapa:332,MSpaaapapppaapppapa,332,0,0,0,0,0,55.0,242,300,30,116725
MSpaaapapppaapppapa:333,MSpaaapapppaapppapa,333,0,0,0,0,0,57.0,252,328,30,188481
MSpaaapapppaapppapa:334,MSpaaapapppaapppapa,334,0,0,0,0,0,57.0,252,328,30,188481
MSpaaapapppaapppapa:335,MSpaaapapppaapppapa,335,0,0,0,0,0,56.9,272,331,34,189217
MSpaaapapppaapppapa:336,MSpaaapapppaapppapa,336,0,0,0,0,0,56.0,294,338,30,132959
MSpaaapapppaapppapa:337,MSpaaapapppaapppapa,337,0,0,0,0,0,56.0,294,338,30,132959
MSpaaapapppaapppapa:338,MSpaaapapppaapppapa,338,0,0,0,0,0,56.3,305,355,34,180551
MSpaaapapppaapppapa:339,MSpaaapapppaapppapa,339,0,0,0,0,0,53.4,310,337,34,158780
MSpaaapapppaapppapa:340,MSpaaapapppaapppapa,340,0,0,0,0,0,55.4,317,312,34,164178
MSpaaapapppaapppapp:331,MSpaaapapppaapppapp,331,0,0,0,0,0,54.0,229,344,34,207927
MSpaaapapppaapppapp:332,MSpaaapapppaapppapp,332,0,0,0,0,0,54.6,226,349,34,241903
MSpaaapapppaapppapp:333,MSpaaapapppaapppapp,333,0,0,0,0,0,56.5,219,327,32,273484
MSpaaapapppaapppapp:334,MSpaaapapppaapppapp,334,0,0,0,0,0,54.6,213,337,34,218322
MSpaaapapppaapppapp:335,MSpaaapapppaapppapp,335,0,0,0,0,0,53.0,220,336,30,147507
MSpaaapapppaapppp:325,MSpaaapapppaapppp,325,0,0,0,0,0,60.5,163,358,34,139903
MSpaaapapppaapppp:326,MSpaaapapppaapppp,326,0,0,0,0,0,62.0,178,350,30,130944
MSpaaapapppap:311,MSpaaapapppap,311,0,0,0,0,0,58.3,258,373,34,63126
MSpaaapapppap:312,MSpaaapapppap,312,0,0,0,0,0,60.0,250,364,30,70482
MSpaaapapppap:313,MSpaaapapppap,313,0,0,0,0,0,63.0,238,366,30,77427
MSpaaapapppap:314,MSpaaapapppap,314,0,0,0,0,0,63.0,238,366,30,77427
MSpaaapapppap:315,MSpaaapapppap,315,0,0,0,0,0,63.2,210,354,34,139543
MSpaaapapppap:316,MSpaaapapppap,316,0,0,0,0,0,62.0,206,368,30,76714
MSpaaapapppap:317,MSpaaapapppap,317,0,0,0,0,0,62.0,206,368,30,76714
MSpaaapapppap:318,MSpaaapapppap,318,0,0,0,0,0,57.4,194,371,22,74825
MSpaaapapppp:304,MSpaaapapppp,304,0,0,0,0,0,64.0,274,326,30,138051
MSpaaapapppp:305,MSpaaapapppp,305,0,0,0,0,0,62.0,280,338,30,130438
MSpaaapapppp:306,MSpaaapapppp,306,0,0,0,0,0,62.0,305,341,34,157139
MSpaaapapppp:307,MSpaaapapppp,307,0,0,0,0,0,64.4,308,323,32,154449
MSpaaapapppp:308,MSpaaapapppp,308,0,0,0,0,0,64.0,310,328,30,99440
MSpaaapapppp:309,MSpaaapapppp,309,0,0,0,0,0,66.0,318,320,30,85625
MSpaaapappppa:310,MSpaaapappppa,310,0,0,0,0,0,65.7,332,320,34,180192
MSpaaapappppa:311,MSpaaapappppa,311,0,0,0,0,0,67.7,344,322,32,182868
MSpaaapappppa:312,MSpaaapappppa,312,0,0,0,0,0,68.0,338,308,30,162618
MSpaaapappppa:313,MSpaaapappppa,313,0,0,0,0,0,70.0,344,316,30,160279
MSpaaapappppa:314,MSpaaapappppa,314,0,0,0,0,0,70.0,344,316,30,160279
MSpaaapappppa:315,MSpaaapappppa,315,0,0,0,0,0,67.0,352,300,30,61362
MSpaaapappppa:316,MSpaaapappppa,316,0,0,0,0,0,66.0,368,300,30,74129
MSpaaapappppa:317,MSpaaapappppa,317,0,0,0,0,0,66.0,368,300,30,74129
MSpaaapappppaa:318,MSpaaapappppaa,318,0,0,0,0,0,63.2,373,304,34,201218
MSpaaapappppaa:319,MSpaaapappppaa,319,0,0,0,0,0,64.0,362,282,30,130379
MSpaaapappppaa:320,MSpaaapappppaa,320,0,0,0,0,0,65.9,335,287,34,159640
MSpaaapappppaa:321,MSpaaapappppaa,321,0,0,0,0,0,67.6,338,300,34,168040
MSpaaapappppap:318,MSpaaapappppap,318,0,0,0,0,0,67.0,362,272,30,94541
MSpaaapappppap:319,MSpaaapappppap,319,0,0,0,0,0,65.3,364,280,34,175789
MSpaaapappppap:320,MSpaaapappppap,320,0,0,0,0,0,66.0,374,270,30,88767
MSpaaapappppap:321,MSpaaapappppap,321,0,0,0,0,0,69.0,366,294,30,58736
MSpaaapappppp:310,MSpaaapappppp,310,0,0,0,0,0,66.6,309,308,34,158737
MSpaaapappppp:311,MSpaaapappppp,311,0,0,0,0,0,67.3,318,294,34,137509
MSpaaapappppp:312,MSpaaapappppp,312,0,0,0,0,0,68.6,317,304,34,156148
MSpaaapapppppa:313,MSpaaapapppppa,313,0,0,0,0,0,72.0,316,308,30,86947
MSpaaapapppppa:314,MSpaaapapppppa,314,0,0,0,0,0,69.0,323,299,34,137278
MSpaaapapppppp:313,MSpaaapapppppp,313,0,0,0,0,0,69.4,310,290,34,128489
MSpaaapapppppp:314,MSpaaapapppppp,314,0,0,0,0,0,69.4,310,290,34,128489
MSpaaapapppppp:315,MSpaaapapppppp,315,0,0,0,0,0,69.0,292,306,30,76357
MSpaaapapppppp:316,MSpaaapapppppp,316,0,0,0,0,0,70.0,280,314,30,111790
MSpaaapapppppp:317,MSpaaapapppppp,317,0,0,0,0,0,67.2,271,312,34,129932
MSpaaapapppppp:318,MSpaaapapppppp,318,0,0,0,0,0,67.0,264,296,30,88619
MSpaaapapppppp:319,MSpaaapapppppp,319,0,0,0,0,0,67.0,264,296,30,88619
MSpaaapapppppp:320,MSpaaapapppppp,320,0,0,0,0,0,66.7,260,295,34,192110
MSpaaapapppppp:321,MSpaaapapppppp,321,0,0,0,0,0,66.7,260,295,34,192110
MSpaaapapppppp:322,MSpaaapapppppp,322,0,0,0,0,0,65.0,264,313,32,121120
MSpaaapapppppp:323,MSpaaapapppppp,323,0,0,0,0,0,65.0,264,313,32,121120
MSpaaapapppppp:324,MSpaaapapppppp,324,0,0,0,0,0,64.0,284,296,30,58193
MSpaaapappppppa:325,MSpaaapappppppa,325,0,0,0,0,0,65.0,292,270,30,62895
MSpaaapappppppa:326,MSpaaapappppppa,326,0,0,0,0,0,64.1,292,271,32,236197
MSpaaapappppppp:325,MSpaaapappppppp,325,0,0,0,0,0,68.2,288,298,34,127692
MSpaaapappppppp:326,MSpaaapappppppp,326,0,0,0,0,0,72.0,286,298,30,51570
MSpaaapp:162,MSpaaapp,162,0,0,0,0,0,45.0,424,220,32,221342
MSpaaapp:163,MSpaaapp,163,0,0,0,0,0,47.1,414,223,27,151911
MSpaaapp:164,MSpaaapp,164,0,0,0,0,0,49.0,412,218,30,171015
MSpaaapp:165,MSpaaapp,165,0,0,0,0,0,49.0,410,220,30,150696
MSpaaapp:166,MSpaaapp,166,0,0,0,0,0,48.0,404,218,30,154197
MSpaaapp:167,MSpaaapp,167,0,0,0,0,0,48.3,401,218,32,182092
MSpaaapp:168,MSpaaapp,168,0,0,0,0,0,47.3,401,225,34,223258
MSpaaapp:169,MSpaaapp,169,0,0,0,0,0,48.4,405,226,34,231670
MSpaaapp:170,MSpaaapp,170,0,0,0,0,0,48.6,403,220,34,251636
MSpaaapp:171,MSpaaapp,171,0,0,0,0,0,48.3,408,224,32,218892
MSpaaapp:172,MSpaaapp,172,0,0,0,0,0,48.5,413,226,32,221424
MSpaaapp:173,MSpaaapp,173,0,0,0,0,0,48.3,414,223,32,224217
MSpaaapp:174,MSpaaapp,174,0,0,0,0,0,48.6,416,220,34,268158
MSpaaapp:175,MSpaaapp,175,0,0,0,0,0,49.4,416,216,34,281287
MSpaaapp:176,MSpaaapp,176,0,0,0,0,0,49.6,416,216,34,283189
MSpaaapp:177,MSpaaapp,177,0,0,0,0,0,49.6,416,212,34,300216
MSpaaapp:178,MSpaaapp,178,0,0,0,0,0,48.3,414,217,34,274304
MSpaaapp:179,MSpaaapp,179,0,0,0,0,0,48.2,410,210,34,300782
MSpaaapp:180,MSpaaapp,180,0,0,0,0,0,48.4,412,218,34,282388
MSpaaapp:181,MSpaaapp,181,0,0,0,0,0,49.4,413,217,34,161411
MSpaaapp:182,MSpaaapp,182,0,0,0,0,0,48.1,413,212,34,171462
MSpaaapp:183,MSpaaapp,183,0,0,0,0,0,48.1,402,201,34,170627
MSpaaapp:184,MSpaaapp,184,0,0,0,0,0,46.7,404,206,34,172829
MSpaaapp:185,MSpaaapp,185,0,0,0,0,0,46.1,405,223,34,182030
MSpaaapp:186,MSpaaapp,186,0,0,0,0,0,46.4,406,220,34,177176
MSpaaapp:187,MSpaaapp,187,0,0,0,0,0,46.6,408,225,34,179878
MSpaaapp:188,MSpaaapp,188,0,0,0,0,0,46.1,406,214,34,177908
MSpaaapp:189,MSpaaapp,189,0,0,0,0,0,45.7,404,208,34,170367
MSpaaapp:190,MSpaaapp,190,0,0,0,0,0,46.6,399,203,34,187404
MSpaaapp:191,MSpaaapp,191,0,0,0,0,0,46.3,399,205,34,184396
MSpaaapp:192,MSpaaapp,192,0,0,0,0,0,47.2,394,208,32,156763
MSpaaapp:193,MSpaaapp,193,0,0,0,0,0,47.8,395,208,34,196383
MSpaaapp:194,MSpaaapp,194,0,0,0,0,0,47.0,390,204,34,185578
MSpaaapp:195,MSpaaapp,195,0,0,0,0,0,47.2,387,206,34,176187
MSpaaapp:196,MSpaaapp,196,0,0,0,0,0,47.2,383,208,34,199782
MSpaaapp:197,MSpaaapp,197,0,0,0,0,0,49.0,379,212,32,160811
MSpaaapp:198,MSpaaapp,198,0,0,0,0,0,50.3,375,200,34,193999
MSpaaapp:199,MSpaaapp,199,0,0,0,0,0,49.1,375,208,32,162642
MSpaaapp:200,MSpaaapp,200,0,0,0,0,0,48.5,372,210,34,199616
MSpaaapp:201,MSpaaapp,201,0,0,0,0,0,48.0,374,228,30,136649
MSpaaapp:202,MSpaaapp,202,0,0,0,0,0,49.0,374,222,30,127148
MSpaaapp:203,MSpaaapp,203,0,0,0,0,0,50.1,374,218,26,108519
MSpaaappa:204,MSpaaappa,204,0,0,0,0,0,49.3,394,206,26,101031
MSpaaappa:205,MSpaaappa,205,0,0,0,0,0,49.0,394,200,30,141567
MSpaaappa:206,MSpaaappa,206,0,0,0,0,0,50.0,394,198,30,136860
MSpaaappa:207,MSpaaappa,207,0,0,0,0,0,51.0,400,202,30,147115
MSpaaappa:208,MSpaaappa,208,0,0,0,0,0,50.0,394,200,30,138202
MSpaaappa:209,MSpaaappa,209,0,0,0,0,0,50.0,390,196,30,143580
MSpaaappa:210,MSpaaappa,210,0,0,0,0,0,50.0,390,190,30,137169
MSpaaappa:211,MSpaaappa,211,0,0,0,0,0,52.1,393,196,34,197960
MSpaaappa:212,MSpaaappa,212,0,0,0,0,0,52.4,402,195,34,203583
MSpaaappa:213,MSpaaappa,213,0,0,0,0,0,51.4,393,194,34,181329
MSpaaappa:214,MSpaaappa,214,0,0,0,0,0,51.9,396,190,34,202898
MSpaaappa:215,MSpaaappa,215,0,0,0,0,0,52.8,390,186,34,194969
MSpaaappa:216,MSpaaappa,216,0,0,0,0,0,54.6,396,192,34,195787
MSpaaappa:217,MSpaaappa,217,0,0,0,0,0,54.2,400,202,34,205180
MSpaaappa:218,MSpaaappa,218,0,0,0,0,0,54.3,396,202,34,190037
MSpaaappa:219,MSpaaappa,219,0,0,0,0,0,54.2,394,202,34,194472
MSpaaappa:220,MSpaaappa,220,0,0,0,0,0,54.1,394,202,34,203005
MSpaaappa:221,MSpaaappa,221,0,0,0,0,0,54.2,394,199,34,223978
MSpaaappa:222,MSpaaappa,222,0,0,0,0,0,55.0,390,194,34,219840
MSpaaappa:223,MSpaaappa,223,0,0,0,0,0,55.5,390,200,32,182381
MSpaaappa:224,MSpaaappa,224,0,0,0,0,0,54.1,392,204,34,251969
MSpaaappa:225,MSpaaappa,225,0,0,0,0,0,53.9,393,204,34,258246
MSpaaappa:226,MSpaaappa,226,0,0,0,0,0,56.0,391,202,34,248507
MSpaaappa:227,MSpaaappa,227,0,0,0,0,0,55.7,390,196,32,209114
MSpaaappa:228,MSpaaappa,228,0,0,0,0,0,55.7,390,196,32,209114
MSpaaappa:229,MSpaaappa,229,0,0,0,0,0,56.0,386,198,34,255721
MSpaaappa:230,MSpaaappa,230,0,0,0,0,0,56.0,390,215,34,256153
MSpaaappa:231,MSpaaappa,231,0,0,0,0,0,55.1,384,220,34,240801
MSpaaappa:232,MSpaaappa,232,0,0,0,0,0,57.2,392,216,34,232087
MSpaaappa:233,MSpaaappa,233,0,0,0,0,0,58.7,390,222,34,204482
MSpaaappa:234,MSpaaappa,234,1,1,1,1,1,59.5,386,221,34,198357
MSpaaappa:235,MSpaaappa,235,1,1,1,1,1,60.0,386,215,26,0
MSpaaappa:236,MSpaaappa,236,1,1,1,1,1,59.0,390,217,26,0
MSpaaappa:237,MSpaaappa,237,1,1,1,1,1,56.1,391,224,34,239763
MSpaaappa:238,MSpaaappa,238,0,0,0,0,0,57.1,392,220,34,238003
MSpaaappa:239,MSpaaappa,239,0,0,0,0,0,58.8,392,224,34,240106
MSpaaappp:204,MSpaaappp,204,0,0,0,0,0,52.4,354,219,26,91613
MSpaaappp:205,MSpaaappp,205,0,0,0,0,0,53.2,356,218,28,112471
MSpaaappp:206,MSpaaappp,206,0,0,0,0,0,54.0,356,220,30,122303
MSpaaappp:207,MSpaaappp,207,0,0,0,0,0,54.0,366,230,30,117331
MSpaaappp:208,MSpaaappp,208,0,0,0,0,0,55.1,365,228,32,130282
MSpaaappp:209,MSpaaappp,209,0,0,0,0,0,54.0,364,228,30,114321
MSpaaappp:210,MSpaaappp,210,0,0,0,0,0,54.0,364,222,30,113937
MSpaaappp:211,MSpaaappp,211,0,0,0,0,0,54.1,364,231,32,133741
MSpaaappp:212,MSpaaappp,212,0,0,0,0,0,54.1,373,225,34,173727
MSpaaappp:213,MSpaaappp,213,0,0,0,0,0,55.1,370,222,32,152512
MSpaaappp:214,MSpaaappp,214,0,0,0,0,0,56.2,370,218,34,203887
MSpaaappp:215,MSpaaappp,215,0,0,0,0,0,56.0,372,217,34,201994
MSpaaappp:216,MSpaaappp,216,0,0,0,0,0,55.0,380,224,34,222229
MSpaaappp:217,MSpaaappp,217,0,0,0,0,0,55.0,380,224,34,222229
MSpaaappp:218,MSpaaappp,218,0,0,0,0,0,56.0,374,232,34,211296
MSpaaappp:219,MSpaaappp,219,0,0,0,0,0,56.1,370,230,34,214702
MSpaaappp:220,MSpaaappp,220,0,0,0,0,0,54.1,371,230,34,218768
MSpaaappp:221,MSpaaappp,221,0,0,0,0,0,53.1,378,221,34,222833
MSpaaappp:222,MSpaaappp,222,0,0,0,0,0,56.0,368,220,34,206995
MSpaaappp:223,MSpaaappp,223,0,0,0,0,0,55.0,364,224,34,195435
MSpaaappp:224,MSpaaappp,224,0,0,0,0,0,55.0,366,221,32,173620
MSpaaappp:225,MSpaaappp,225,0,0,0,0,0,54.2,372,214,34,219092
MSpaaappp:226,MSpaaappp,226,0,0,0,0,0,55.4,366,216,34,197098
MSpaaappp:227,MSpaaappp,227,0,0,0,0,0,57.0,360,212,30,139535
MSpaaappp:228,MSpaaappp,228,0,0,0,0,0,57.0,358,212,30,145818
MSpaaappp:229,MSpaaappp,229,0,0,0,0,0,56.6,361,216,34,208244
MSpaaappp:230,MSpaaappp,230,0,0,0,0,0,56.6,368,234,32,162199
MSpaaappp:231,MSpaaappp,231,0,0,0,0,0,56.5,364,233,34,197412
MSpaaappp:232,MSpaaappp,232,0,0,0,0,0,57.0,358,226,30,149398
MSpaaappp:233,MSpaaappp,233,0,0,0,0,0,57.5,360,232,32,168442
MSpaaappp:234,MSpaaappp,234,0,0,0,0,0,58.5,362,228,34,202333
MSpaaappp:235,MSpaaappp,235,0,0,0,0,0,58.2,360,227,32,168061
MSpaaappp:236,MSpaaappp,236,0,0,0,0,0,57.1,360,227,32,181106
MSpaaappp:237,MSpaaappp,237,0,0,0,0,0,57.2,364,232,34,211895
MSpaaappp:238,MSpaaappp,238,0,0,0,0,0,57.2,364,232,34,211895
MSpaaappp:239,MSpaaappp,239,0,0,0,0,0,58.5,367,229,34,200545
MSpaaappp:240,MSpaaappp,240,0,0,0,0,0,59.6,368,232,34,209556
MSpaaappp:241,MSpaaappp,241,0,0,0,0,0,61.0,368,240,30,143099
MSpaaappp:242,MSpaaappp,242,0,0,0,0,0,62.2,370,244,32,170494
MSpaaappp:243,MSpaaappp,243,0,0,0,0,0,63.2,370,235,34,203958
MSpaaappp:244,MSpaaappp,244,0,0,0,0,0,63.1,370,239,34,200144
MSpaap:101,MSpaap,101,0,0,0,0,0,29.2,379,263,34,117473
MSpaap:102,MSpaap,102,0,0,0,0,0,29.3,372,267,36,130693
MSpaap:103,MSpaap,103,0,0,0,0,0,28.1,368,264,38,150032
MSpaap:104,MSpaap,104,0,0,0,0,0,28.0,364,262,40,163114
MSpaap:105,MSpaap,105,0,0,0,0,0,29.0,358,256,40,150602
MSpaap:106,MSpaap,106,0,0,0,0,0,29.0,362,262,41,156002
MSpaap:107,MSpaap,107,0,0,0,0,0,29.0,370,266,42,180278
MSpaap:108,MSpaap,108,0,0,0,0,0,27.0,380,280,42,195641
MSpaap:109,MSpaap,109,0,0,0,0,0,26.0,382,280,42,201066
MSpaap:110,MSpaap,110,0,0,0,0,0,26.0,392,288,42,194493
MSpaap:111,MSpaap,111,0,0,0,0,0,27.0,398,292,42,205626
MSpaap:112,MSpaap,112,0,0,0,0,0,26.0,402,288,42,210817
MSpaap:113,MSpaap,113,0,0,0,0,0,29.0,400,288,43,222055
MSpaap:114,MSpaap,114,0,0,0,0,0,29.0,400,280,43,239235
MSpaap:115,MSpaap,115,0,0,0,0,0,29.0,406,290,43,255295
MSpaap:116,MSpaap,116,0,0,0,0,0,28.0,412,298,43,286092
MSpaap:117,MSpaap,117,0,0,0,0,0,30.0,406,298,43,291662
MSpaap:118,MSpaap,118,0,0,0,0,0,28.0,400,302,42,304171
MSpaap:119,MSpaap,119,0,0,0,0,0,28.0,404,314,42,296493
MSpaap:120,MSpaap,120,0,0,0,0,0,29.2,398,318,43,323505
MSpaap:121,MSpaap,121,0,0,0,0,0,31.2,396,309,42,322158
MSpaap:122,MSpaap,122,0,0,0,0,0,31.1,392,314,40,285055
MSpaap:123,MSpaap,123,0,0,0,0,0,31.0,385,313,41,312001
MSpaap:124,MSpaap,124,0,0,0,0,0,30.0,376,306,40,299340
MSpaap:125,MSpaap,125,0,0,0,0,0,30.6,378,300,38,247967
MSpaap:126,MSpaap,126,0,0,0,0,0,32.3,379,290,37,214196
MSpaap:127,MSpaap,127,0,0,0,0,0,33.4,383,278,37,214769
MSpaap:128,MSpaap,128,0,0,0,0,0,30.4,388,271,37,213841
MSpaap:129,MSpaap,129,0,0,0,0,0,29.6,402,284,37,241668
MSpaap:130,MSpaap,130,0,0,0,0,0,30.0,414,286,37,278819
MSpaap:131,MSpaap,131,0,0,0,0,0,28.4,414,290,37,210379
MSpaap:132,MSpaap,132,0,0,0,0,0,31.0,416,280,33,165863
MSpaap:133,MSpaap,133,0,0,0,0,0,30.0,418,280,33,189402
MSpaapa:134,MSpaapa,134,0,0,0,0,0,31.0,442,276,33,148860
MSpaapa:135,MSpaapa,135,0,0,0,0,0,32.0,436,270,33,145749
MSpaapa:136,MSpaapa,136,0,0,0,0,0,33.0,430,266,33,130482
MSpaapa:137,MSpaapa,137,0,0,0,0,0,32.0,433,262,36,171054
MSpaapa:138,MSpaapa,138,0,0,0,0,0,32.0,438,258,34,156130
MSpaapa:139,MSpaapa,139,0,0,0,0,0,31.8,432,255,36,177804
MSpaapa:140,MSpaapa,140,0,0,0,0,0,32.5,434,256,38,215527
MSpaapa:141,MSpaapa,141,0,0,0,0,0,34.3,434,252,36,176272
MSpaapa:142,MSpaapa,142,0,0,0,0,0,37.1,432,250,38,207580
MSpaapa:143,MSpaapa,143,0,0,0,0,0,38.1,430,250,38,212526
MSpaapa:144,MSpaapa,144,0,0,0,0,0,37.6,433,254,38,211834
MSpaapa:145,MSpaapa,145,0,0,0,0,0,39.1,434,257,38,212761
MSpaapa:146,MSpaapa,146,0,0,0,0,0,39.1,433,254,38,213274
