cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppappa:243,MSppappa,243,89008,64008,57946,58710,89008,65.0,444,176,25,186032
MSppappa:244,MSppappa,244,91405,66405,59047,61042,91405,63.6,444,179,25,192696
MSppappa:245,MSppappa,245,97099,72099,62112,64672,97099,63.0,462,182,23,164550
MSppappp:169,MSppappp,169,110507,85507,79718,87027,110507,62.0,394,186,24,195686
MSppappp:170,MSppappp,170,120664,95664,103623,103623,120664,62.0,376,182,24,199196
MSppappp:171,MSppappp,171,113730,88730,93428,93428,113730,61.0,376,182,24,218410
MSppappp:172,MSppappp,172,105855,80855,81764,81764,105855,60.0,394,190,24,219789
MSppappp:173,MSppappp,173,98812,73812,72322,72322,98812,60.0,394,198,24,218328
MSppappp:174,MSppappp,174,99306,74306,71706,71706,99306,60.0,394,196,24,232992
MSppappp:175,MSppappp,175,101393,76393,72157,72157,101393,64.0,390,204,24,235929
MSppappp:176,MSppappp,176,95819,70819,63381,63520,95819,66.0,386,204,24,210918
MSppappp:177,MSppappp,177,93311,68311,62783,62847,93311,66.0,386,208,24,201318
MSppappp:178,MSppappp,178,99275,74275,66459,68078,99275,68.0,382,210,24,198074
MSppappp:179,MSppappp,179,96206,71206,56046,58873,96206,68.0,390,208,24,204945
MSppappp:180,MSppappp,180,90660,65660,54645,56420,90660,69.0,384,208,24,205270
MSppappp:181,MSppappp,181,61432,36432,38448,39456,61432,68.0,380,206,24,148757
MSppappp:182,MSppappp,182,62824,37824,44608,46197,62824,69.2,376,206,25,156096
MSppappp:183,MSppappp,183,63223,38223,41736,42870,63223,68.0,386,210,24,149488
MSppappp:184,MSppappp,184,66298,41298,45414,48157,66298,66.1,384,205,25,163224
MSppappp:185,MSppappp,185,67652,42652,45808,47165,67652,65.0,402,208,24,152455
MSppappp:186,MSppappp,186,67152,42152,46948,48362,67152,66.7,406,208,25,163732
MSppappp:187,MSppappp,187,61618,36618,41476,42412,61618,68.0,402,206,24,151719
MSppappp:188,MSppappp,188,60251,35251,43694,44665,60251,68.8,405,206,25,149825
MSppappp:189,MSppappp,189,59459,34459,44296,44874,59459,69.9,398,206,25,157637
MSppappp:190,MSppappp,190,57676,32676,39124,39473,57676,70.0,404,210,23,138874
MSppappp:191,MSppappp,191,60784,35784,47306,47605,60784,71.2,409,208,25,161081
MSppappp:192,MSppappp,192,56362,31362,38409,40932,56362,70.4,417,212,25,154953
MSppappp:193,MSppappp,193,62838,37838,46312,48605,62838,70.7,411,208,25,168019
MSppappp:194,MSppappp,194,62358,37358,46946,49309,62358,71.7,414,206,25,159740
MSppappp:195,MSppappp,195,64654,39654,48754,50699,64654,71.5,410,208,25,150935
MSppappp:196,MSppappp,196,70142,45142,49243,52836,70142,68.6,414,210,25,193974
MSppappp:197,MSppappp,197,70079,45079,47383,47632,70079,68.0,416,212,23,130713
MSppappp:198,MSppappp,198,67799,42799,42110,42508,67799,68.0,418,216,23,132606
MSppappp:199,MSppappp,199,71913,46913,50902,52578,71913,68.3,422,221,25,182330
MSppappp:200,MSppappp,200,66301,41301,41920,43326,66301,68.9,424,218,25,191506
MSppappp:201,MSppappp,201,68522,43522,46299,47543,68522,69.9,417,222,25,189079
MSppappp:202,MSppappp,202,68790,43790,43440,44852,68790,70.0,422,223,25,186030
MSppappp:203,MSppappp,203,63156,38156,38202,40011,63156,70.4,441,225,25,174037
MSppappp:204,MSppappp,204,62975,37975,42337,43129,62975,71.6,436,222,25,173438
MSppappp:205,MSppappp,205,66329,41329,41702,45202,66329,71.1,438,226,25,173997
MSppappp:206,MSppappp,206,68820,43820,46960,49301,68820,71.0,438,220,25,172280
MSppappp:207,MSppappp,207,67484,42484,46250,47167,67484,70.1,438,222,25,172063
MSppappp:208,MSppappp,208,71982,46982,50809,51659,71982,67.9,446,218,25,176099
MSppappp:209,MSppappp,209,76297,51297,56133,56562,76297,66.6,445,220,25,181655
MSppappp:210,MSppappp,210,77424,52424,57059,57890,77424,66.3,443,220,25,175855
MSppappp:211,MSppappp,211,75363,50363,57441,57451,75363,67.7,459,222,25,161349
MSppappp:212,MSppappp,212,74576,49576,56800,57382,74576,67.4,460,218,25,170774
MSppappp:213,MSppappp,213,71881,46881,55145,55222,71881,68.5,464,219,25,167565
MSppappp:214,MSppappp,214,76332,51332,58139,59126,76332,68.1,459,217,25,183572
MSppappp:215,MSppappp,215,72502,47502,49375,49621,72502,69.0,462,214,23,133553
MSppappp:216,MSppappp,216,75609,50609,55738,56368,75609,68.6,462,213,25,195542
MSppappp:217,MSppappp,217,72015,47015,49501,49505,72015,69.0,464,214,23,147725
MSppappp:218,MSppappp,218,73843,48843,48971,49344,73843,69.0,460,216,23,133949
MSppappp:219,MSppappp,219,72916,47916,50186,52172,72916,67.3,458,211,25,189400
MSppappp:220,MSppappp,220,83455,58455,58137,60757,83455,64.9,480,216,25,193886
MSppappp:221,MSppappp,221,81258,56258,53301,55288,81258,63.2,482,215,25,218316
MSppappp:222,MSppappp,222,78631,53631,46263,48389,78631,64.0,478,216,23,161252
MSppappp:223,MSppappp,223,81937,56937,53644,55557,81937,62.7,476,213,25,230726
MSppappp:224,MSppappp,224,80348,55348,50937,52643,80348,63.3,476,214,25,240733
MSppappp:225,MSppappp,225,73590,48590,47558,49509,73590,65.0,474,210,25,183767
MSppappp:226,MSppappp,226,79032,54032,50662,52194,79032,64.6,476,211,25,201250
MSppappp:227,MSppappp,227,75505,50505,48959,49464,75505,65.9,478,212,25,193690
MSppappp:228,MSppappp,228,76287,51287,49844,50273,76287,65.5,480,210,25,179199
MSppappp:229,MSppappp,229,80121,55121,56522,56699,80121,65.8,480,214,25,211523
MSppappp:230,MSppappp,230,78214,53214,52791,53784,78214,65.7,478,210,25,228750
MSppappp:231,MSppappp,231,78761,53761,49259,49261,78761,65.0,480,210,23,197457
MSppappp:232,MSppappp,232,85422,60422,62706,63310,85422,63.9,484,209,25,202867
MSppappp:233,MSppappp,233,89619,64619,60330,60912,89619,61.9,484,213,25,192700
MSppappp:234,MSppappp,234,83556,58556,52144,53173,83556,62.2,482,215,25,183866
MSppappp:235,MSppappp,235,86117,61117,54940,56667,86117,62.4,480,215,25,184885
MSppappp:236,MSppappp,236,85611,60611,55353,57706,85611,63.3,498,219,25,184041
MSppappp:237,MSppappp,237,82392,57392,46195,48953,82392,63.9,490,216,25,187584
MSppappp:238,MSppappp,238,78277,53277,47737,49230,78277,65.8,492,214,25,181659
MSppappp:239,MSppappp,239,79063,54063,46946,48713,79063,65.6,490,216,25,202090
MSppappp:240,MSppappp,240,80995,55995,47499,51890,80995,65.7,492,213,25,199803
MSppappp:241,MSppappp,241,74573,49573,40801,43645,74573,66.3,486,211,25,190613
MSppappp:242,MSppappp,242,77447,52447,44228,48638,77447,65.8,485,210,25,195830
MSppappp:243,MSppappp,243,84472,59472,44032,51697,84472,63.6,486,212,25,193930
MSppappp:244,MSppappp,244,88212,63212,45790,53082,88212,62.5,490,214,25,202836
MSppappp:245,MSppappp,245,88096,63096,52384,57909,88096,62.1,501,214,25,207114
MSppp:69,MSppp,69,45042,20042,38295,38295,45042,37.0,224,160,32,213419
MSppp:70,MSppp,70,40161,15161,31224,31224,40161,34.0,208,158,32,211210
MSppp:71,MSppp,71,39043,14043,28894,28894,39043,33.0,204,164,32,218636
MSppp:72,MSppp,72,35434,10434,25095,25095,35434,31.0,212,164,32,208255
MSppp:73,MSppp,73,33963,8963,23933,23933,33963,30.0,210,152,33,206261
MSppp:74,MSppp,74,34762,9762,23291,23291,34762,31.0,228,148,33,227501
MSppp:75,MSppp,75,34804,9804,23859,23859,34804,31.0,246,150,33,229171
MSppp:76,MSppp,76,36524,11524,24476,24476,36524,32.0,224,142,33,238861
MSppp:77,MSppp,77,36506,11506,24473,24473,36506,32.0,242,146,33,224782
MSppp:78,MSppp,78,36657,11657,24578,24578,36657,32.0,232,142,33,229339
MSppp:79,MSppp,79,35635,10635,22241,22241,35635,32.0,224,140,32,224871
MSppp:80,MSppp,80,33663,8663,23314,23314,33663,31.4,220,146,35,261862
MSppp:81,MSppp,81,30200,5200,17016,17016,30200,30.0,224,154,32,246781
MSppp:82,MSppp,82,31587,6587,18545,18545,31587,29.0,220,158,32,285398
MSppp:83,MSppp,83,33783,8783,18469,18469,33783,26.0,218,160,31,311104
MSppp:84,MSppp,84,30537,5537,14980,14980,30537,24.0,214,166,31,241858
MSppp:85,MSppp,85,31886,6886,15961,15961,31886,23.2,218,166,32,299130
MSppp:86,MSppp,86,32822,7822,15894,15894,32822,25.6,220,164,31,223032
MSppp:87,MSppp,87,33052,8052,15925,15925,33052,26.0,230,170,30,204146
MSppp:88,MSppp,88,33535,8535,13864,13864,33535,27.4,242,170,29,179571
MSppp:89,MSppp,89,33064,8064,14467,14467,33064,27.8,252,172,29,150996
MSppp:90,MSppp,90,33275,8275,15041,15041,33275,26.4,254,178,29,187155
MSppp:91,MSppp,91,33217,8217,13692,13692,33217,28.0,256,172,28,190879
MSppp:92,MSppp,92,35662,10662,14645,14645,35662,31.0,246,174,28,198557
MSppp:93,MSppp,93,39535,14535,20578,20578,39535,31.0,248,174,28,185280
MSppp:94,MSppp,94,47190,22190,26642,26642,47190,29.3,234,170,26,158326
MSpppa:95,MSpppa,95,52680,27680,40508,40508,52680,29.8,246,143,26,123731
MSpppa:96,MSpppa,96,52095,27095,40503,40503,52095,26.0,254,144,28,155820
MSpppa:97,MSpppa,97,48187,23187,35001,35001,48187,27.0,254,144,28,178264
MSpppa:98,MSpppa,98,51723,26723,36497,36497,51723,31.0,268,138,28,206669
MSpppa:99,MSpppa,99,49589,24589,33532,33532,49589,33.0,280,132,28,178938
MSpppa:100,MSpppa,100,53859,28859,37595,37595,53859,37.0,278,114,28,199323
MSpppa:101,MSpppa,101,41063,16063,28516,28516,41063,37.0,280,116,28,177391
MSpppa:102,MSpppa,102,42085,17085,29329,29329,42085,38.0,280,118,28,174674
MSpppa:103,MSpppa,103,44597,19597,31344,31344,44597,39.0,270,118,28,166298
MSpppa:104,MSpppa,104,40899,15899,26752,26764,40899,40.0,282,120,28,185754
MSpppa:105,MSpppa,105,43518,18518,29220,29220,43518,39.0,274,120,28,178562
MSpppa:106,MSpppa,106,45324,20324,29534,29535,45324,38.0,284,122,28,181698
MSpppa:107,MSpppa,107,47422,22422,35293,35293,47422,38.2,290,120,30,216106
MSpppa:108,MSpppa,108,52626,27626,38777,38777,52626,38.1,296,119,30,234559
MSpppa:109,MSpppa,109,52198,27198,33257,33257,52198,38.0,294,128,28,216770
MSpppa:110,MSpppa,110,50902,25902,33411,33411,50902,35.1,298,140,29,234302
MSpppa:111,MSpppa,111,50458,25458,28838,28838,50458,35.0,306,146,27,242126
MSpppa:112,MSpppa,112,49935,24935,28500,28500,49935,37.0,302,150,27,229032
MSpppa:113,MSpppa,113,44769,19769,24110,24110,44769,38.0,302,150,27,229077
MSpppa:114,MSpppa,114,48159,23159,26864,26864,48159,40.0,310,156,27,218362
MSpppa:115,MSpppa,115,47314,22314,25025,25025,47314,42.0,318,156,27,224618
MSpppa:116,MSpppa,116,50629,25629,28216,28216,50629,43.0,314,158,26,260220
MSpppa:117,MSpppa,117,51110,26110,24816,24816,51110,43.0,304,158,25,248476
MSpppa:118,MSpppa,118,50272,25272,23814,23814,50272,44.0,308,162,25,229928
MSpppa:119,MSpppa,119,48714,23714,27334,27334,48714,44.7,314,166,27,252744
MSpppa:120,MSpppa,120,48498,23498,22896,22896,48498,43.0,308,164,25,235267
MSpppa:121,MSpppa,121,48521,23521,22222,22222,48521,42.0,310,164,25,191429
MSpppa:122,MSpppa,122,51783,26783,28874,28874,51783,39.3,304,158,27,268031
MSpppa:123,MSpppa,123,56221,31221,31807,31807,56221,37.7,302,158,27,240998
MSpppa:124,MSpppa,124,64334,39334,32290,32290,64334,35.0,316,160,25,184166
MSpppa:125,MSpppa,125,66103,41103,38481,38481,66103,36.1,314,156,27,212233
MSpppa:126,MSpppa,126,84394,59394,53445,53445,84394,38.0,322,154,25,172216
MSpppa:127,MSpppa,127,83885,58885,53883,53883,83885,38.0,326,156,25,182198
MSpppaa:128,MSpppaa,128,72339,47339,59014,59014,72339,41.0,350,160,25,137269
MSpppaa:129,MSpppaa,129,78941,53941,66791,66791,78941,42.0,352,156,26,168101
MSpppaa:130,MSpppaa,130,64276,39276,48476,48476,64276,42.0,356,156,25,146495
MSpppaa:131,MSpppaa,131,61427,36427,44870,44870,61427,42.0,354,156,25,165475
MSpppaa:132,MSpppaa,132,57469,32469,40469,40469,57469,43.0,362,158,25,159771
MSpppaa:133,MSpppaa,133,58595,33595,42470,42470,58595,42.0,384,162,26,173937
MSpppaa:134,MSpppaa,134,60861,35861,42746,42746,60861,40.0,380,160,26,216093
MSpppaa:135,MSpppaa,135,64545,39545,43896,44138,64545,36.0,390,158,26,218973
MSpppaa:136,MSpppaa,136,58672,33672,36144,36144,58672,33.0,390,156,26,190277
MSpppaa:137,MSpppaa,137,63914,38914,38781,38889,63914,31.0,390,152,26,205843
MSpppaa:138,MSpppaa,138,67977,42977,39294,39320,67977,31.0,394,154,26,218923
MSpppaa:139,MSpppaa,139,68907,43907,42510,42562,68907,33.0,394,156,26,242528
MSpppaa:140,MSpppaa,140,68080,43080,39933,39933,68080,34.0,396,154,25,191659
MSpppaa:141,MSpppaa,141,70346,45346,39185,39185,70346,34.0,390,146,25,216036
MSpppaa:142,MSpppaa,142,68119,43119,34970,34970,68119,36.0,378,144,25,206097
MSpppaa:143,MSpppaa,143,65275,40275,32509,32576,65275,37.0,376,144,25,234902
MSpppaa:144,MSpppaa,144,66978,41978,32170,32782,66978,39.0,372,148,25,235715
MSpppaa:145,MSpppaa,145,66993,41993,34355,34503,66993,38.0,368,150,25,221128
MSpppaa:146,MSpppaa,146,68601,43601,38257,38319,68601,38.0,368,148,25,237123
MSpppaa:147,MSpppaa,147,70513,45513,39543,39590,70513,33.0,378,154,25,202652
MSpppaa:148,MSpppaa,148,70155,45155,38583,38583,70155,33.0,374,158,25,224106
MSpppaa:149,MSpppaa,149,73359,48359,39240,39240,73359,32.0,378,158,25,199589
MSpppaa:150,MSpppaa,150,75341,50341,40316,40488,75341,31.0,386,156,25,247602
MSpppaa:151,MSpppaa,151,72032,47032,37732,37732,72032,33.0,382,160,24,198081
MSpppaa:152,MSpppaa,152,76591,51591,38614,38792,76591,34.7,388,157,25,206676
MSpppaa:153,MSpppaa,153,81095,56095,40577,40704,81095,36.0,390,156,24,227708
MSpppaa:154,MSpppaa,154,78134,53134,42513,43042,78134,37.7,396,160,25,226103
MSpppaa:155,MSpppaa,155,75454,50454,34795,34828,75454,36.0,390,162,24,219581
MSpppaa:156,MSpppaa,156,75007,50007,38237,38380,75007,36.1,388,158,25,215617
MSpppaa:157,MSpppaa,157,76834,51834,36722,36732,76834,36.0,384,158,24,234114
MSpppaa:158,MSpppaa,158,74935,49935,35606,36643,74935,36.9,376,158,25,233945
MSpppaa:159,MSpppaa,159,75177,50177,32575,33446,75177,36.0,370,160,24,242489
MSpppaa:160,MSpppaa,160,77428,52428,36471,36840,77428,34.8,374,157,25,238912
MSpppaa:161,MSpppaa,161,76447,51447,31989,33045,76447,33.0,364,160,24,245503
MSpppaa:162,MSpppaa,162,80672,55672,37833,39063,80672,33.3,364,159,25,241479
MSpppaa:163,MSpppaa,163,78099,53099,33385,34074,78099,35.0,364,164,24,258510
MSpppaa:164,MSpppaa,164,80835,55835,36500,37703,80835,36.0,374,162,24,234889
MSpppaa:165,MSpppaa,165,81876,56876,36762,37470,81876,36.0,368,164,24,226960
MSpppaa:166,MSpppaa,166,80393,55393,34416,36581,80393,37.0,370,162,24,225983
MSpppaa:167,MSpppaa,167,86700,61700,37670,38182,86700,38.0,360,160,24,223314
MSpppaa:168,MSpppaa,168,90808,65808,44979,45266,90808,39.0,356,156,24,234638
MSpppaa:169,MSpppaa,169,99923,74923,55619,56002,99923,39.0,348,158,24,251559
MSpppaa:170,MSpppaa,170,98020,73020,53196,53804,98020,41.0,344,158,24,245212
MSpppaaa:171,MSpppaaa,171,102367,77367,57932,61304,102367,37.6,328,152,22,171352
MSpppaaa:172,MSpppaaa,172,94658,69658,50124,55608,94658,39.0,342,158,24,226461
MSpppaaa:173,MSpppaaa,173,112789,87789,71240,73210,112789,40.0,340,166,24,241318
MSpppaaa:174,MSpppaaa,174,87792,62792,65836,65836,87792,39.7,306,171,22,169168
MSpppaaa:175,MSpppaaa,175,84454,59454,61749,61749,84454,40.9,308,168,22,157513
MSpppaaa:176,MSpppaaa,176,72446,47446,49054,49054,72446,41.9,306,166,22,163870
MSpppaaa:177,MSpppaaa,177,69401,44401,49006,49006,69401,42.0,302,160,24,220792
MSpppaaa:178,MSpppaaa,178,66535,41535,44957,44957,66535,42.0,300,162,24,211591
MSpppaaa:179,MSpppaaa,179,66071,41071,42697,42697,66071,44.0,302,158,24,220512
MSpppaaa:180,MSpppaaa,180,61594,36594,39199,39218,61594,44.0,290,156,24,216197
MSpppaaa:181,MSpppaaa,181,35923,10923,23190,23433,35923,45.0,284,156,24,163694
MSpppaaa:182,MSpppaaa,182,35975,10975,20746,21063,35975,46.0,278,152,23,124938
MSpppaaa:183,MSpppaaa,183,37712,12712,20162,20211,37712,45.0,290,156,22,140867
MSpppaaa:184,MSpppaaa,184,44547,19547,28279,28313,44547,43.0,286,156,23,145859
MSpppaaa:185,MSpppaaa,185,47153,22153,27937,27991,47153,43.1,298,155,22,137516
MSpppaaa:186,MSpppaaa,186,45976,20976,27053,27685,45976,43.0,296,156,23,146044
MSpppaaa:187,MSpppaaa,187,46424,21424,28284,28421,46424,44.0,282,154,24,172075
MSpppaaa:188,MSpppaaa,188,44840,19840,23498,24695,44840,44.0,278,154,23,139304
MSpppaaa:189,MSpppaaa,189,49975,24975,29530,30141,49975,46.0,266,150,23,158799
MSpppaaa:190,MSpppaaa,190,45633,20633,27900,28280,45633,47.0,258,156,23,157285
MSpppaaa:191,MSpppaaa,191,48331,23331,28342,28602,48331,49.0,254,150,23,184826
MSpppaaa:192,MSpppaaa,192,46506,21506,27424,27523,46506,50.0,256,158,23,150171
MSpppaaa:193,MSpppaaa,193,47490,22490,27388,27890,47490,49.0,254,152,23,138721
MSpppaaa:194,MSpppaaa,194,45599,20599,25559,25696,45599,50.0,244,148,23,143126
MSpppaaa:195,MSpppaaa,195,50939,25939,30556,30787,50939,49.0,234,146,23,145911
MSpppaaa:196,MSpppaaa,196,55560,30560,35250,35250,55560,46.0,238,142,23,135578
MSpppaaa:197,MSpppaaa,197,52700,27700,34521,34521,52700,45.3,232,145,25,202897
MSpppaaa:198,MSpppaaa,198,58563,33563,38077,38077,58563,45.0,226,144,23,175054
MSpppaaa:199,MSpppaaa,199,56100,31100,34088,34088,56100,46.0,236,150,23,170466
MSpppaaa:200,MSpppaaa,200,54426,29426,33815,33815,54426,48.0,230,148,23,166902
MSpppaaa:201,MSpppaaa,201,60508,35508,39165,39719,60508,50.0,228,146,23,137582
MSpppaaa:202,MSpppaaa,202,65800,40800,40846,40846,65800,52.0,226,142,23,153038
MSpppaaa:203,MSpppaaa,203,55140,30140,33342,33342,55140,52.0,240,148,23,152871
MSpppaaa:204,MSpppaaa,204,56098,31098,33327,33349,56098,53.0,230,146,23,151614
MSpppaaa:205,MSpppaaa,205,54887,29887,33067,33067,54887,54.0,214,146,23,164053
MSpppaaa:206,MSpppaaa,206,56157,31157,35456,35456,56157,53.0,208,144,23,187835
MSpppaaa:207,MSpppaaa,207,51664,26664,30507,30546,51664,54.0,202,148,23,180472
MSpppaaa:208,MSpppaaa,208,55847,30847,34459,34478,55847,52.0,204,150,23,152987
MSpppaaa:209,MSpppaaa,209,56038,31038,36280,36280,56038,50.0,206,150,23,148242
MSpppaaa:210,MSpppaaa,210,54830,29830,39032,39047,54830,50.6,202,150,25,199076
MSpppaaa:211,MSpppaaa,211,52587,27587,34874,34885,52587,53.0,212,158,23,176110
MSpppaaa:212,MSpppaaa,212,55939,30939,37589,37589,55939,54.0,208,156,23,188818
MSpppaaa:213,MSpppaaa,213,60941,35941,43279,43280,60941,55.0,212,156,23,176360
MSpppaaa:214,MSpppaaa,214,56685,31685,38218,38244,56685,54.0,206,154,23,180705
MSpppaaa:215,MSpppaaa,215,56951,31951,38584,38613,56951,55.0,204,152,23,166846
MSpppaaa:216,MSpppaaa,216,54478,29478,34222,34222,54478,55.0,196,152,23,157308
MSpppaaa:217,MSpppaaa,217,55983,30983,37273,37512,55983,57.0,190,152,23,139109
MSpppaaa:218,MSpppaaa,218,58267,33267,39001,39201,58267,57.0,184,150,23,142870
MSpppaaa:219,MSpppaaa,219,51030,26030,31737,31889,51030,57.0,178,152,23,129809
MSpppaaa:220,MSpppaaa,220,60015,35015,36592,38405,60015,55.0,208,156,23,150025
MSpppaaa:221,MSpppaaa,221,55249,30249,34515,35209,55249,52.0,202,156,23,142098
MSpppaaa:222,MSpppaaa,222,61202,36202,37932,38963,61202,52.0,194,154,23,164088
MSpppaaa:223,MSpppaaa,223,59683,34683,38097,38637,59683,54.0,190,160,23,152909
MSpppaaa:224,MSpppaaa,224,63276,38276,40568,40848,63276,55.0,186,156,23,157210
MSpppaaa:225,MSpppaaa,225,52926,27926,27861,30863,52926,57.0,182,160,23,163553
MSpppaaa:226,MSpppaaa,226,51896,26896,32929,33797,51896,56.0,166,166,23,154500
MSpppaaa:227,MSpppaaa,227,49143,24143,29779,30093,49143,57.0,168,166,23,136492
MSpppaaa:228,MSpppaaa,228,51109,26109,32170,32584,51109,57.0,162,162,23,160558
MSpppaaa:229,MSpppaaa,229,48933,23933,28239,29449,48933,58.0,162,162,23,146558
MSpppaaa:230,MSpppaaa,230,48846,23846,27538,28189,48846,57.0,162,160,23,132106
MSpppaaa:231,MSpppaaa,231,56768,31768,36288,36488,56768,54.0,162,160,23,140996
MSpppaaa:232,MSpppaaa,232,60950,35950,39535,39853,60950,53.0,158,160,23,188667
MSpppaaa:233,MSpppaaa,233,57857,32857,36341,36909,57857,53.0,156,164,23,193034
MSpppaaa:234,MSpppaaa,234,63076,38076,43250,44925,63076,52.6,154,160,25,208427
MSpppaaa:235,MSpppaaa,235,58919,33919,36551,36633,58919,53.0,154,160,23,154260
MSpppaaa:236,MSpppaaa,236,56986,31986,35886,35975,56986,54.0,166,166,23,144984
MSpppaaa:237,MSpppaaa,237,61487,36487,39847,40019,61487,56.0,158,162,23,153242
MSpppaaa:238,MSpppaaa,238,55281,30281,34619,34629,55281,55.0,164,162,23,155223
MSpppaaa:239,MSpppaaa,239,56111,31111,36330,36438,56111,55.0,170,162,23,153772
MSpppaaa:240,MSpppaaa,240,51177,26177,31032,31369,51177,57.0,170,162,23,142008
MSpppaaa:241,MSpppaaa,241,55343,30343,35896,36021,55343,58.0,160,160,23,151392
MSpppaaa:242,MSpppaaa,242,57021,32021,37590,37590,57021,58.0,158,164,23,137640
MSpppaaa:243,MSpppaaa,243,52791,27791,30899,31074,52791,55.0,166,164,23,154918
MSpppaaa:244,MSpppaaa,244,58922,33922,37363,37566,58922,55.0,162,168,23,139265
MSpppaaa:245,MSpppaaa,245,55775,30775,33375,33515,55775,53.0,176,172,23,147979
MSpppaap:171,MSpppaap,171,85470,60470,46812,53938,85470,40.2,328,168,20,131609
MSpppaap:172,MSpppaap,172,81991,56991,47198,56309,81991,42.0,340,166,24,161960
MSpppaap:173,MSpppaap,173,89506,64506,49714,59139,89506,42.0,340,166,24,161960
MSpppaap:174,MSpppaap,174,101975,76975,68478,68823,101975,41.1,353,162,22,157840
MSpppaap:175,MSpppaap,175,103485,78485,68565,69812,103485,41.8,356,164,22,145820
MSpppaap:176,MSpppaap,176,101137,76137,68044,68044,101137,41.0,354,165,22,161991
