cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Earaa:144,Earaa,144,22008,-2992,6075,6075,22008,52.2,402,322,22,112573
Earaa:145,Earaa,145,24780,-220,10119,10119,24780,52.0,408,320,24,132279
Earaa:146,Earaa,146,23893,-1107,8801,8801,23893,53.0,402,306,23,106903
Earaa:147,Earaa,147,20450,-4550,4425,4425,20450,52.8,394,306,22,125299
Earaa:148,Earaa,148,20138,-4862,7456,7456,20138,53.0,396,308,23,142128
Earaa:149,Earaa,149,20230,-4770,4730,4730,20230,50.9,392,308,22,130802
Earaa:150,Earaa,150,20808,-4192,7959,7959,20808,53.0,386,306,23,168588
Earaa:151,Earaa,151,19700,-5300,4108,4108,19700,51.9,386,310,22,159571
Earaa:152,Earaa,152,17291,-7709,2078,2078,17291,52.0,382,314,23,162221
Earaa:153,Earaa,153,20607,-4393,7706,7706,20607,52.0,376,316,24,147914
Earaa:154,Earaa,154,19581,-5419,5790,5790,19581,52.0,376,316,23,115118
Earaa:155,Earaa,155,19194,-5806,3127,3127,19194,53.2,374,322,22,121803
Earaa:156,Earaa,156,19268,-5732,4441,4441,19268,52.0,364,326,23,119667
Earaa:157,Earaa,157,19815,-5185,3541,3541,19815,52.2,362,320,22,129023
Earaa:158,Earaa,158,20378,-4622,4639,4639,20378,52.0,364,312,23,139175
Earaa:159,Earaa,159,24438,-562,8368,8368,24438,53.1,366,306,22,139511
Earaa:160,Earaa,160,22602,-2398,7884,7884,22602,54.0,358,314,22,119869
Earaa:161,Earaa,161,24047,-953,8500,8500,24047,52.2,360,306,22,160836
Earaa:162,Earaa,162,22673,-2327,7808,7808,22673,52.0,354,306,23,162132
Earaa:163,Earaa,163,23652,-1348,9973,9974,23652,51.0,348,306,24,226056
Earaa:164,Earaa,164,20945,-4055,5032,5032,20945,50.2,344,304,22,166826
Earaa:165,Earaa,165,22615,-2385,7706,7706,22615,49.3,338,310,22,154156
Earaa:166,Earaa,166,20564,-4436,3821,3821,20564,49.3,338,310,22,173884
Earaa:167,Earaa,167,21354,-3646,4953,4953,21354,49.3,338,312,22,163936
Earaa:168,Earaa,168,19719,-5281,2947,2947,19719,49.0,338,314,23,180184
Earaa:169,Earaa,169,20998,-4002,5591,5591,20998,49.2,336,318,22,159292
Earaa:170,Earaa,170,24014,-986,8954,8954,24014,49.0,334,324,23,155406
Earaa:171,Earaa,171,24333,-667,8460,8460,24333,50.0,328,314,22,181348
Earaa:172,Earaa,172,21019,-3981,5911,5911,21019,51.0,324,314,23,162658
Earaa:173,Earaa,173,22657,-2343,5278,5278,22657,51.0,326,314,22,169349
Earaa:174,Earaa,174,19364,-5636,3202,3202,19364,50.0,324,310,23,176485
Earaa:175,Earaa,175,21219,-3781,4997,4997,21219,51.0,322,312,23,171954
Earaa:176,Earaa,176,20457,-4543,7902,7902,20457,53.0,324,308,23,150953
Earaa:177,Earaa,177,21528,-3472,4987,4987,21528,51.0,322,306,23,164991
Earaa:178,Earaa,178,20147,-4853,4576,4576,20147,50.0,324,306,23,159028
Earaa:179,Earaa,179,21366,-3634,5691,5691,21366,50.0,324,308,23,152545
Earaa:180,Earaa,180,18350,-6650,5507,5507,18350,51.0,322,310,23,142822
Earaa:181,Earaa,181,11605,-13395,4511,4511,11605,51.0,322,310,23,142822
Earaa:182,Earaa,182,12577,-12423,4289,4289,12577,51.0,324,306,23,128747
Earaa:183,Earaa,183,11156,-13844,896,915,11156,51.0,328,310,23,146472
Earaa:184,Earaa,184,9826,-15174,-938,-938,9826,50.0,326,315,22,0
Earaa:185,Earaa,185,12009,-12991,1320,1320,12009,50.0,326,312,22,0
Earaa:186,Earaa,186,15195,-9805,5978,5978,15195,48.0,326,304,23,103196
Earaa:187,Earaa,187,13999,-11001,4703,4703,13999,50.0,330,322,21,103450
Earaa:188,Earaa,188,10327,-14673,1662,1662,10327,50.0,330,322,21,103450
Earaa:189,Earaa,189,10788,-14212,18,18,10788,49.2,326,320,21,106992
Earaa:190,Earaa,190,16832,-8168,4327,4980,16832,47.0,328,310,23,93080
Earaa:191,Earaa,191,19097,-5903,7781,7805,19097,46.0,326,304,21,86715
Earaa:192,Earaa,192,13050,-11950,2128,2207,13050,49.0,332,308,23,99887
Earaa:193,Earaa,193,11786,-13214,1073,1176,11786,49.0,332,308,23,99887
Earaa:194,Earaa,194,20380,-4620,6895,7785,20380,47.0,326,306,23,131920
Earaa:195,Earaa,195,23817,-1183,9628,10528,23817,46.0,330,308,23,109009
Earaa:196,Earaa,196,21055,-3945,9896,9933,21055,47.0,330,320,23,106959
Earaa:197,Earaa,197,20601,-4399,10167,10167,20601,49.0,326,318,23,144919
Earaa:198,Earaa,198,25985,985,15400,15400,25985,47.0,324,324,23,133243
Earaa:199,Earaa,199,29421,4421,19485,19485,29421,47.0,322,326,23,121303
Earaa:200,Earaa,200,37006,12006,26819,26819,37006,49.0,322,322,23,137811
Earaa:201,Earaa,201,30306,5306,22778,22778,30306,54.1,330,318,21,80830
Earaa:202,Earaa,202,23030,-1970,15394,15645,23030,54.0,332,320,23,103411
Earaa:203,Earaa,203,20102,-4898,12372,12523,20102,54.0,330,322,23,119094
Earaa:204,Earaa,204,17951,-7049,10269,10272,17951,52.0,330,326,23,126626
Earaa:205,Earaa,205,17794,-7206,9340,9834,17794,53.0,322,332,23,130742
Earaa:206,Earaa,206,17795,-7205,8225,8225,17795,54.0,322,334,21,105789
Earaa:207,Earaa,207,15427,-9573,6354,6949,15427,55.0,322,338,23,119409
Earaa:208,Earaa,208,16187,-8813,6889,7082,16187,55.0,324,336,23,123559
Earaa:209,Earaa,209,18907,-6093,9558,9816,18907,56.0,322,338,23,151819
Earaa:210,Earaa,210,18834,-6166,8090,9246,18834,57.0,324,336,23,148618
Earaa:211,Earaa,211,16742,-8258,6351,6521,16742,56.0,328,322,23,147980
Earaa:212,Earaa,212,17511,-7489,7212,7961,17511,56.0,326,326,23,130875
Earaa:213,Earaa,213,18916,-6084,8975,9158,18916,55.0,328,330,23,128700
Earaa:214,Earaa,214,16759,-8241,5905,5912,16759,54.0,328,336,21,107578
Earaa:215,Earaa,215,17430,-7570,6224,6224,17430,54.0,328,334,21,96647
Earaa:216,Earaa,216,16007,-8993,5932,6227,16007,52.0,326,336,23,130976
Earaa:217,Earaa,217,16110,-8890,5658,6322,16110,52.0,326,338,23,130621
Earaa:218,Earaa,218,28980,3980,20503,20638,28980,54.1,328,311,19,61288
Earaa:219,Earaa,219,21454,-3546,13991,14082,21454,53.0,328,312,23,24008
Earaa:220,Earaa,220,10480,-14520,1599,2149,10480,53.0,328,312,23,24008
Earaa:221,Earaa,221,47772,22772,25813,29318,47772,51.0,326,284,23,110122
Earaa:222,Earaa,222,45138,20138,22738,23903,45138,50.0,326,286,23,121092
Earaa:223,Earaa,223,48071,23071,25680,27891,48071,51.0,326,288,23,126497
Earaa:224,Earaa,224,53784,28784,30564,31465,53784,50.0,322,294,23,125823
Earaa:225,Earaa,225,46578,21578,28426,31805,46578,49.9,314,298,21,109646
Earaa:226,Earaa,226,39065,14065,21042,23006,39065,49.2,314,305,19,82418
Earaa:227,Earaa,227,35653,10653,20017,20870,35653,49.9,314,314,21,86952
Earaa:228,Earaa,228,33683,8683,18298,18835,33683,48.9,310,307,21,106444
Earaa:229,Earaa,229,35763,10763,18826,19896,35763,50.0,314,308,21,77452
Earaa:230,Earaa,230,31283,6283,14903,17671,31283,50.0,314,302,23,110146
Earaa:231,Earaa,231,36881,11881,20555,20591,36881,48.1,312,306,19,75670
Earaa:232,Earaa,232,42848,17848,26597,26596,42848,48.2,310,309,19,77419
Earaa:233,Earaa,233,34341,9341,21794,21794,34341,47.5,306,310,19,57971
Earaa:234,Earaa,234,32647,7647,16994,18368,32647,46.9,314,304,21,111206
Earaa:235,Earaa,235,32246,7246,17615,17752,32246,47.0,306,318,21,106339
Earaa:236,Earaa,236,27327,2327,14328,15115,27327,48.0,302,310,23,107622
Earaa:237,Earaa,237,29487,4487,15093,15326,29487,45.0,295,326,21,91172
Earaa:238,Earaa,238,27364,2364,12490,13612,27364,47.0,296,316,23,136931
Earaa:239,Earaa,239,34495,9495,19444,20920,34495,46.0,296,318,23,111268
Earaa:240,Earaa,240,29429,4429,15447,15733,29429,44.4,290,330,19,50598
Earaa:241,Earaa,241,27393,2393,14353,15645,27393,45.0,286,329,21,88377
Earaa:242,Earaa,242,24346,-654,13384,13734,24346,43.9,289,322,21,85249
Earap:127,Earap,127,43301,18301,32976,32976,43301,54.1,346,334,22,77809
Earap:128,Earap,128,40218,15218,27654,27654,40218,55.2,336,334,22,109560
Earap:129,Earap,129,32655,7655,19532,19532,32655,53.3,336,332,22,135406
Earap:130,Earap,130,25730,730,12006,12006,25730,53.9,332,326,22,121228
Earap:131,Earap,131,26940,1940,15884,15884,26940,55.0,334,314,23,114928
Earap:132,Earap,132,24980,-20,14554,14554,24980,55.0,334,310,24,183261
Earap:133,Earap,133,26153,1153,16955,16955,26153,55.7,330,308,25,168562
Earap:134,Earap,134,26582,1582,15571,15571,26582,55.0,332,310,24,149898
Earap:135,Earap,135,23498,-1502,10950,10950,23498,55.0,334,298,23,132271
Earap:136,Earap,136,24314,-686,11877,11877,24314,55.0,334,302,23,122819
Earap:137,Earap,137,23383,-1617,10085,10085,23383,55.0,330,310,23,127856
Earap:138,Earap,138,23291,-1709,8968,8968,23291,54.0,330,316,23,148336
Earap:139,Earap,139,26821,1821,16248,16248,26821,53.4,330,320,25,138281
Earap:140,Earap,140,24277,-723,10994,10994,24277,53.0,336,326,23,98550
Earap:141,Earap,141,24907,-93,11292,11292,24907,52.0,338,322,23,118142
Earap:142,Earap,142,23099,-1901,9753,9753,23099,52.0,340,328,23,114471
Earap:143,Earap,143,25095,95,12445,12445,25095,53.0,342,326,24,142323
Earap:144,Earap,144,23872,-1128,11625,11625,23872,53.0,338,314,24,143964
Earap:145,Earap,145,25703,703,13142,13142,25703,54.0,338,312,24,128800
Earap:146,Earap,146,24609,-391,13561,13561,24609,53.9,336,300,25,140309
Earap:147,Earap,147,26304,1304,13585,13585,26304,54.2,330,306,24,162698
Earap:148,Earap,148,25762,762,11326,11326,25762,54.0,334,312,23,135823
Earap:149,Earap,149,26285,1285,12898,12898,26285,54.0,330,310,24,179536
Earap:150,Earap,150,26140,1140,14943,14943,26140,53.4,328,306,25,169121
Earap:151,Earap,151,26441,1441,13605,13605,26441,54.0,326,310,24,170801
Earap:152,Earap,152,26982,1982,13004,13004,26982,54.0,322,314,23,130750
Earap:153,Earap,153,24773,-227,11585,11585,24773,53.0,318,310,24,167798
Earap:154,Earap,154,25306,306,14032,14032,25306,53.9,314,313,25,159471
Earap:155,Earap,155,22726,-2274,7274,7274,22726,54.2,306,320,22,125114
Earap:156,Earap,156,24073,-927,9655,9655,24073,53.0,306,322,23,125701
Earap:157,Earap,157,21799,-3201,5858,5858,21799,51.9,306,316,22,128391
Earap:158,Earap,158,23077,-1923,8844,8844,23077,51.0,314,306,23,137005
Earap:159,Earap,159,22793,-2207,10286,10286,22793,51.0,314,304,24,190344
Earap:160,Earap,160,24126,-874,8217,8217,24126,50.3,306,308,22,137135
Earap:161,Earap,161,22879,-2121,10280,10280,22879,50.0,306,304,24,185130
Earap:162,Earap,162,22547,-2453,8408,8408,22547,50.0,302,302,23,161034
Earap:163,Earap,163,23309,-1691,7561,7561,23309,48.8,298,302,22,149675
Earap:164,Earap,164,22846,-2154,9278,9278,22846,46.6,298,298,24,193055
Earap:165,Earap,165,24831,-169,10530,10530,24831,47.0,294,300,24,182135
Earap:166,Earap,166,21668,-3332,8795,8795,21668,47.0,296,304,24,183341
Earap:167,Earap,167,22134,-2866,5708,5708,22134,46.2,294,306,22,163719
Earap:168,Earap,168,23598,-1402,10881,10881,23598,45.6,296,310,25,171422
Earap:169,Earap,169,20511,-4489,3804,3804,20511,44.2,294,314,22,145499
Earap:170,Earap,170,20225,-4775,5586,5586,20225,45.0,286,318,23,147350
Earap:171,Earap,171,21800,-3200,5598,5598,21800,44.1,286,314,22,149865
Earap:172,Earap,172,22176,-2824,7154,7154,22176,45.0,286,310,23,150288
Earap:173,Earap,173,24414,-586,7404,7404,24414,44.8,286,308,22,156327
Earap:174,Earap,174,23104,-1896,8572,8572,23104,45.0,288,302,23,151712
Earap:175,Earap,175,27195,2195,11141,11141,27195,46.0,288,306,23,163173
Earap:176,Earap,176,22781,-2219,6647,6647,22781,46.0,290,298,23,171018
Earap:177,Earap,177,22377,-2623,7307,7307,22377,46.0,286,296,23,148389
Earap:178,Earap,178,22045,-2955,6413,6413,22045,46.0,288,298,23,156563
Earap:179,Earap,179,25426,426,9971,9971,25426,47.0,286,300,23,150612
Earap:180,Earap,180,25225,225,9879,9879,25225,47.0,286,302,23,143649
Earap:181,Earap,181,13789,-11211,4903,4903,13789,47.0,290,302,23,115345
Earap:182,Earap,182,14266,-10734,5166,5166,14266,47.0,286,304,23,126693
Earap:183,Earap,183,13863,-11137,5476,5476,13863,48.0,290,306,23,128833
Earap:184,Earap,184,14599,-10401,4998,4998,14599,49.0,290,306,23,145784
Earap:185,Earap,185,12758,-12242,3551,3551,12758,49.0,290,312,23,127334
Earap:186,Earap,186,11451,-13549,2627,2627,11451,49.0,290,310,23,143876
Earap:187,Earap,187,13844,-11156,4740,4740,13844,49.0,292,314,23,134820
Earap:188,Earap,188,14462,-10538,5234,5234,14462,49.0,294,312,23,116888
Earap:189,Earap,189,14211,-10789,5451,5451,14211,49.0,290,318,23,130791
Earap:190,Earap,190,14978,-10022,5738,5738,14978,49.0,286,318,23,117950
Earap:191,Earap,191,15541,-9459,5969,5969,15541,49.0,286,314,23,126699
Earap:192,Earap,192,15975,-9025,6965,6965,15975,50.0,288,310,23,136730
Earap:193,Earap,193,15383,-9617,6228,6228,15383,50.0,290,310,23,155793
Earap:194,Earap,194,14492,-10508,5898,5898,14492,49.0,284,314,23,130187
Earap:195,Earap,195,15923,-9077,7086,7086,15923,49.0,282,310,23,143480
Earap:196,Earap,196,14242,-10758,5900,5900,14242,49.0,282,314,23,137438
Earap:197,Earap,197,17693,-7307,8904,8904,17693,49.0,278,314,23,140862
Earap:198,Earap,198,16925,-8075,7863,7863,16925,50.0,276,322,23,151693
Earap:199,Earap,199,17015,-7985,7928,7928,17015,49.0,274,328,23,143513
Earap:200,Earap,200,18449,-6551,10374,10374,18449,50.0,274,326,23,141847
Earap:201,Earap,201,17411,-7589,10064,10064,17411,49.0,274,326,23,144678
Earap:202,Earap,202,19331,-5669,10803,10803,19331,49.0,270,326,23,141706
Earap:203,Earap,203,19266,-5734,10244,10244,19266,49.0,266,330,23,145550
Earap:204,Earap,204,18206,-6794,8279,8279,18206,50.0,262,334,23,149810
Earap:205,Earap,205,17671,-7329,7866,7866,17671,50.0,266,336,23,145365
Earap:206,Earap,206,16127,-8873,6710,6710,16127,50.0,264,334,23,162237
Earap:207,Earap,207,17936,-7064,8273,8273,17936,50.0,260,338,23,144333
Earap:208,Earap,208,17804,-7196,7442,7442,17804,49.0,262,334,23,129881
Earap:209,Earap,209,18585,-6415,9361,9361,18585,48.0,262,330,23,100978
Earap:210,Earap,210,17275,-7725,7733,7733,17275,49.0,262,328,23,119646
Earap:211,Earap,211,19038,-5962,8703,8703,19038,50.0,266,324,23,111986
Earap:212,Earap,212,20212,-4788,11598,11598,20212,51.0,266,326,23,156518
Earap:213,Earap,213,19515,-5485,10680,10680,19515,51.0,266,330,23,153868
Earap:214,Earap,214,15901,-9099,5805,5805,15901,48.0,262,326,23,122081
Earap:215,Earap,215,18975,-6025,9220,9220,18975,48.0,266,326,23,112673
Earap:216,Earap,216,16475,-8525,6680,6680,16475,46.0,262,326,23,116936
Earap:217,Earap,217,15530,-9470,4990,4990,15530,46.0,262,326,23,104502
Earap:218,Earap,218,16681,-8319,6438,6438,16681,46.0,262,324,23,130687
Earap:219,Earap,219,14831,-10169,4036,4115,14831,45.0,260,324,23,127177
Earap:220,Earap,220,17794,-7206,7783,7787,17794,44.0,258,328,23,115923
Earap:221,Earap,221,15604,-9396,6209,6287,15604,44.0,258,334,23,110520
Earap:222,Earap,222,16223,-8777,7722,7722,16223,44.0,258,338,23,106688
Earap:223,Earap,223,14135,-10865,5270,5270,14135,43.0,254,336,23,112836
Earap:224,Earap,224,13986,-11014,4490,4495,13986,44.0,250,334,23,113187
Earap:225,Earap,225,14613,-10387,6313,6313,14613,46.0,248,330,23,119230
Earap:226,Earap,226,13775,-11225,5213,5236,13775,47.0,250,322,23,157013
Earap:227,Earap,227,12280,-12720,4479,4479,12280,48.0,244,322,23,163521
Earap:228,Earap,228,15222,-9778,6871,6871,15222,48.0,248,314,23,160697
Earap:229,Earap,229,12103,-12897,4265,4265,12103,48.0,242,316,23,142126
Earap:230,Earap,230,14357,-10643,6390,6390,14357,47.0,242,312,23,138859
Earap:231,Earap,231,13885,-11115,7352,7352,13885,47.0,240,312,23,132154
Earap:232,Earap,232,12742,-12258,4839,4839,12742,46.0,238,314,23,130155
Earap:233,Earap,233,13255,-11745,4662,4662,13255,46.1,236,310,21,126110
Earap:234,Earap,234,15018,-9982,6358,6382,15018,46.0,238,310,23,148123
Earap:235,Earap,235,15945,-9055,7252,7241,15945,45.0,234,314,23,118192
Earap:236,Earap,236,12048,-12952,4370,4370,12048,41.0,230,316,23,129896
Earap:237,Earap,237,14129,-10871,6132,6132,14129,39.0,230,316,23,137925
Earap:238,Earap,238,13228,-11772,4348,4396,13228,40.0,228,322,23,134423
Earap:239,Earap,239,12959,-12041,4193,4193,12959,39.0,222,316,23,144045
Earap:240,Earap,240,12896,-12104,3848,3848,12896,39.0,222,318,23,119824
Earap:241,Earap,241,14083,-10917,5085,5110,14083,39.0,216,320,23,131127
Earap:242,Earap,242,12814,-12186,3805,3805,12814,38.0,218,312,23,156582
Earap:243,Earap,243,11377,-13623,2716,2716,11377,38.0,218,304,23,134061
Earap:244,Earap,244,12129,-12871,2615,2615,12129,39.0,208,320,23,142487
Earap:245,Earap,245,5202,-19798,449,449,5202,39.0,208,320,23,142487
Earap:246,Earap,246,13288,-11712,4246,4246,13288,39.0,206,306,23,154088
Earap:247,Earap,247,48365,23365,31461,33356,48365,40.8,204,282,21,120474
Earap:248,Earap,248,15726,-9274,5228,5246,15726,41.0,194,306,23,133561
Earap:249,Earap,249,28515,3515,17338,17225,28515,44.0,198,294,23,155780
Earap:250,Earap,250,10623,-14377,-9071,-2785,10623,44.0,198,294,23,155780
Earap:251,Earap,251,64251,39251,39669,41400,64251,45.5,197,282,25,220764
Earap:252,Earap,252,36949,11949,24499,25885,36949,49.0,210,276,23,133750
Earap:253,Earap,253,63697,38697,42326,47598,63697,50.0,184,286,23,112433
Earap:254,Earap,254,30247,5247,19413,20278,30247,52.0,180,280,23,146087
Earap:255,Earap,255,38566,13566,23903,26422,38566,51.7,206,282,21,94532
Earap:256,Earap,256,51170,26170,28181,33407,51170,52.0,206,284,23,161260
Earap:257,Earap,257,32020,7020,20498,21692,32020,48.7,176,292,25,54161
Earap:258,Earap,258,35222,10222,23636,25523,35222,46.7,174,316,21,89590
Earap:259,Earap,259,36138,11138,20075,21243,36138,47.0,170,326,23,144235
Earap:260,Earap,260,65067,40067,38143,42239,65067,49.1,166,346,21,114380
Earp:86,Earp,86,41405,16405,27694,27694,41405,43.7,358,282,22,107506
Earp:87,Earp,87,28031,3031,17165,17165,28031,42.4,344,274,23,85492
Earp:88,Earp,88,25773,773,17466,17466,25773,42.0,340,282,27,153311
Earp:89,Earp,89,22587,-2413,13507,13507,22587,41.0,334,276,27,123814
Earp:90,Earp,90,20391,-4609,11807,11807,20391,41.0,338,274,28,166118
Earp:91,Earp,91,22844,-2156,13944,13944,22844,44.3,344,274,29,255479
Earp:92,Earp,92,21060,-3940,8237,8237,21060,44.1,346,276,26,210610
Earp:93,Earp,93,20884,-4116,10889,10889,20884,44.0,350,274,28,203179
Earp:94,Earp,94,22122,-2878,10893,10893,22122,42.0,348,282,27,164980
Earp:95,Earp,95,21366,-3634,8922,8922,21366,41.7,344,280,26,151348
Earp:96,Earp,96,21446,-3554,9262,9262,21446,42.0,344,284,27,177466
Earp:97,Earp,97,22005,-2995,10442,10442,22005,41.0,342,290,27,185285
Earp:98,Earp,98,23643,-1357,11312,11312,23643,40.0,340,294,27,180080
Earp:99,Earp,99,21101,-3899,7594,7594,21101,41.0,344,294,27,209861
Earp:100,Earp,100,22745,-2255,9214,9214,22745,41.0,348,304,27,218086
Earp:101,Earp,101,12873,-12127,3054,3054,12873,41.0,350,302,26,144349
Earp:102,Earp,102,14182,-10818,5425,5425,14182,41.8,354,300,27,117120
Earp:103,Earp,103,14498,-10502,5130,5130,14498,42.3,354,302,27,178559
Earp:104,Earp,104,15140,-9860,5902,5902,15140,43.4,354,298,27,151952
Earp:105,Earp,105,14522,-10478,2286,2286,14522,44.0,354,298,24,134975
Earp:106,Earp,106,15486,-9514,4594,4594,15486,44.3,352,302,26,153981
Earp:107,Earp,107,13817,-11183,1013,1013,13817,46.0,350,302,24,179255
Earp:108,Earp,108,16049,-8951,3969,3969,16049,45.8,350,298,26,177796
Earp:109,Earp,109,15963,-9037,3489,3489,15963,46.8,346,294,26,132200
Earp:110,Earp,110,14072,-10928,2198,2198,14072,48.0,340,296,26,128235
Earp:111,Earp,111,15137,-9863,-403,-403,15137,48.0,338,296,24,109033
Earp:112,Earp,112,15124,-9876,1099,1099,15124,47.0,338,294,24,99689
Earp:113,Earp,113,17029,-7971,2762,2762,17029,48.9,336,296,26,127102
Earp:114,Earp,114,16744,-8256,363,363,16744,48.0,334,298,24,104249
Earp:115,Earp,115,16035,-8965,802,802,16035,47.0,334,306,24,108466
Earp:116,Earp,116,17264,-7736,4888,4888,17264,49.0,334,304,26,173226
Earp:117,Earp,117,16389,-8611,2324,2324,16389,47.0,336,304,24,158280
Earp:118,Earp,118,18124,-6876,4365,4365,18124,46.7,330,304,26,196255
Earp:119,Earp,119,18334,-6666,3140,3140,18334,47.0,330,308,24,136693
Earp:120,Earp,120,16952,-8048,1708,1708,16952,47.0,328,306,24,121994
Earp:121,Earp,121,18836,-6164,4396,4396,18836,48.0,322,310,26,139773
Earp:122,Earp,122,20803,-4197,6396,6396,20803,47.8,322,314,26,139157
Earp:123,Earp,123,25360,360,11277,11277,25360,47.8,324,318,26,140716
Earp:124,Earp,124,22649,-2351,7744,7744,22649,45.0,324,318,26,147261
Earp:125,Earp,125,26917,1917,11991,11991,26917,44.6,326,324,26,165748
Earp:126,Earp,126,42026,17026,24290,24290,42026,44.0,318,326,24,181008
Earp:127,Earp,127,42321,17321,26485,26485,42321,44.0,320,322,24,118963
Earpa:128,Earpa,128,44528,19528,33131,33131,44528,43.1,348,318,20,74401
Earpa:129,Earpa,129,40094,15094,31088,31088,40094,42.3,359,310,22,87222
Earpa:130,Earpa,130,30700,5700,19855,19855,30700,43.2,362,306,22,102667
Earpa:131,Earpa,131,23934,-1066,14791,14791,23934,44.0,366,296,23,106135
Earpa:132,Earpa,132,23934,-1066,12511,12511,23934,43.2,370,298,22,126139
Earpa:133,Earpa,133,21751,-3249,11701,11701,21751,42.0,368,300,23,119175
Earpa:134,Earpa,134,20233,-4767,10969,10969,20233,43.0,368,304,24,178926
Earpa:135,Earpa,135,21631,-3369,12378,12378,21631,43.2,364,302,25,181762
Earpa:136,Earpa,136,21155,-3845,10303,10303,21155,42.0,354,300,23,138108
Earpa:137,Earpa,137,20248,-4752,9095,9095,20248,43.0,348,310,23,125202
Earpa:138,Earpa,138,21176,-3824,9632,9632,21176,43.0,346,310,23,152156
Earpa:139,Earpa,139,21258,-3742,8686,8686,21258,42.0,348,314,23,152024
Earpa:140,Earpa,140,20126,-4874,7934,7934,20126,42.0,346,322,23,144612
Earpa:141,Earpa,141,21465,-3535,9435,9435,21465,43.0,350,322,23,133116
Earpa:142,Earpa,142,21284,-3716,7424,7424,21284,42.0,352,326,23,115553
Earpa:143,Earpa,143,21598,-3402,6982,6982,21598,43.2,354,324,22,103919
Earpa:144,Earpa,144,21533,-3467,9162,9162,21533,42.0,358,308,24,132849
Earpa:145,Earpa,145,23162,-1838,8095,8095,23162,42.1,358,304,22,109716
Earpa:146,Earpa,146,22489,-2511,8600,8600,22489,42.0,354,296,23,119092
Earpa:147,Earpa,147,20348,-4652,8311,8311,20348,42.0,354,302,24,134102
Earpa:148,Earpa,148,21793,-3207,9303,9303,21793,42.0,352,298,23,124297
Earpa:149,Earpa,149,22330,-2670,9974,9974,22330,42.0,350,294,24,137309
Earpa:150,Earpa,150,21932,-3068,8552,8552,21932,42.0,348,288,23,124867
Earpa:151,Earpa,151,20490,-4510,8854,8854,20490,42.0,346,292,24,149065
Earpa:152,Earpa,152,22695,-2305,10132,10132,22695,42.0,346,296,23,127481
Earpa:153,Earpa,153,20701,-4299,6831,6831,20701,43.2,344,296,22,155464
Earpa:154,Earpa,154,24936,-64,11983,11983,24936,43.0,342,294,23,139078
Earpa:155,Earpa,155,26105,1105,11232,11232,26105,42.9,336,304,22,167274
Earpa:156,Earpa,156,24105,-895,9553,9553,24105,42.0,336,306,23,141173
Earpa:157,Earpa,157,26643,1643,11478,11478,26643,41.7,334,294,22,168843
Earpa:158,Earpa,158,26617,1617,12264,12264,26617,42.0,338,284,23,152329
Earpa:159,Earpa,159,28836,3836,12014,12014,28836,41.3,338,272,22,128020
Earpa:160,Earpa,160,30346,5346,12929,12929,30346,41.2,334,282,22,111822
Earpa:161,Earpa,161,28192,3192,11213,11213,28192,40.7,332,278,22,132965
Earpa:162,Earpa,162,29688,4688,13670,13670,29688,41.0,330,278,23,126401
Earpa:163,Earpa,163,30012,5012,13319,13319,30012,40.1,322,278,22,141812
Earpa:164,Earpa,164,30236,5236,13124,13124,30236,38.7,324,278,22,140685
Earpa:165,Earpa,165,28555,3555,14309,14309,28555,38.1,324,280,24,203054
Earpa:166,Earpa,166,29752,4752,15915,15915,29752,38.0,328,290,24,164293
