cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaaaaapp:198,MSaaaaapp,198,50102,25102,26007,28649,50102,31.0,216,186,23,113069
MSaaaaapp:199,MSaaaaapp,199,50654,25654,23437,28491,50654,32.0,216,194,23,117241
MSaaaaapp:200,MSaaaaapp,200,48416,23416,26168,27074,48416,33.0,210,192,23,103974
MSaaaaapp:201,MSaaaaapp,201,44581,19581,25207,25374,44581,32.0,214,190,23,117586
MSaaaaapp:202,MSaaaaapp,202,42060,17060,23155,23267,42060,32.0,214,190,23,126769
MSaaaaapp:203,MSaaaaapp,203,44022,19022,23333,23673,44022,31.0,214,190,23,126238
MSaaaaapp:204,MSaaaaapp,204,42440,17440,21418,22377,42440,34.0,210,182,23,115929
MSaaaaapp:205,MSaaaaapp,205,49385,24385,27283,27289,49385,33.0,206,180,23,109944
MSaaaaapp:206,MSaaaaapp,206,46817,21817,25065,25065,46817,32.0,204,180,23,118236
MSaaaaapp:207,MSaaaaapp,207,47146,22146,22163,22370,47146,30.0,206,178,23,121893
MSaaaaapp:208,MSaaaaapp,208,49380,24380,23815,24624,49380,29.0,222,194,23,110070
MSaaaaapp:209,MSaaaaapp,209,51851,26851,27403,27421,51851,29.0,222,198,23,121337
MSaaaaapp:210,MSaaaaapp,210,48548,23548,27452,27900,48548,30.1,222,191,25,157159
MSaaaaapp:211,MSaaaaapp,211,45219,20219,22777,22827,45219,31.0,222,192,23,114897
MSaaaaapp:212,MSaaaaapp,212,42886,17886,20771,20918,42886,33.0,228,188,23,118554
MSaaaaapp:213,MSaaaaapp,213,42407,17407,21612,21783,42407,33.0,230,186,23,117152
MSaaaaapp:214,MSaaaaapp,214,46676,21676,24031,24499,46676,33.0,238,186,23,130540
MSaaaaapp:215,MSaaaaapp,215,45735,20735,20336,22418,45735,33.0,246,186,23,114583
MSaaaaapp:216,MSaaaaapp,216,47001,22001,23560,24671,47001,34.0,252,192,23,116885
MSaaaaapp:217,MSaaaaapp,217,48347,23347,25091,25273,48347,34.0,246,190,23,122638
MSaaaaapp:218,MSaaaaapp,218,48669,23669,22308,23109,48669,34.0,250,188,23,125686
MSaaaaapp:219,MSaaaaapp,219,51731,26731,26438,27846,51731,32.0,248,184,23,129848
MSaaaaapp:220,MSaaaaapp,220,52261,27261,28278,28755,52261,30.1,248,185,25,158069
MSaaaaapp:221,MSaaaaapp,221,52578,27578,25022,26486,52578,29.7,252,188,25,167765
MSaaaaapp:222,MSaaaaapp,222,56090,31090,27176,27249,56090,30.0,246,188,23,124868
MSaaaaapp:223,MSaaaaapp,223,54531,29531,21725,23933,54531,32.0,246,188,23,122112
MSaaaaapp:224,MSaaaaapp,224,54261,29261,24498,25934,54261,32.0,246,180,23,116592
MSaaaaapp:225,MSaaaaapp,225,54060,29060,22389,23791,54060,33.0,256,196,23,114926
MSaaaaapp:226,MSaaaaapp,226,54650,29650,19685,22792,54650,32.0,258,204,23,107948
MSaaaaapp:227,MSaaaaapp,227,51597,26597,17692,19333,51597,33.0,254,196,23,111721
MSaaaaapp:228,MSaaaaapp,228,50601,25601,22068,23146,50601,31.0,252,190,23,119973
MSaaaaapp:229,MSaaaaapp,229,58342,33342,26145,28033,58342,32.0,258,190,23,113120
MSaaaaapp:230,MSaaaaapp,230,53922,28922,19189,21738,53922,31.0,258,190,23,131636
MSaaaaapp:231,MSaaaaapp,231,55676,30676,20408,22496,55676,28.0,258,192,23,129504
MSaaaaapp:232,MSaaaaapp,232,60419,35419,26621,27841,60419,28.0,258,188,23,141165
MSaaaaapp:233,MSaaaaapp,233,54328,29328,21621,22956,54328,26.0,258,188,23,141112
MSaaaaapp:234,MSaaaaapp,234,58173,33173,24600,25866,58173,28.0,264,196,23,120720
MSaaaaapp:235,MSaaaaapp,235,56251,31251,25821,26728,56251,28.0,270,200,23,148479
MSaaaaapp:236,MSaaaaapp,236,56091,31091,27491,29483,56091,29.0,266,196,23,148213
MSaaaaapp:237,MSaaaaapp,237,54975,29975,24606,25374,54975,31.0,266,192,23,136569
MSaaaaapp:238,MSaaaaapp,238,58066,33066,28596,31308,58066,31.1,262,190,25,182908
MSaaaaapp:239,MSaaaaapp,239,61052,36052,29136,32273,61052,31.0,264,188,23,145250
MSaaaaapp:240,MSaaaaapp,240,59143,34143,28726,31114,59143,31.0,262,184,23,171823
MSaaaaapp:241,MSaaaaapp,241,59593,34593,28876,32122,59593,30.0,258,184,23,146857
MSaaaaapp:242,MSaaaaapp,242,59708,34708,28685,31219,59708,28.0,262,180,23,152105
MSaaaap:128,MSaaaap,128,55798,30798,44492,44492,55798,43.7,214,230,23,121366
MSaaaap:129,MSaaaap,129,43499,18499,31481,31481,43499,42.2,226,226,23,122916
MSaaaap:130,MSaaaap,130,34312,9312,23251,23251,34312,42.0,226,208,25,143338
MSaaaap:131,MSaaaap,131,29100,4100,17434,17434,29100,43.0,234,206,25,141140
MSaaaap:132,MSaaaap,132,32465,7465,20128,20128,32465,44.0,228,200,25,140873
MSaaaap:133,MSaaaap,133,31125,6125,19142,19142,31125,44.0,234,194,25,144396
MSaaaap:134,MSaaaap,134,35609,10609,21178,21178,35609,42.0,230,192,25,163328
MSaaaap:135,MSaaaap,135,30460,5460,15098,15098,30460,40.0,230,194,25,167639
MSaaaap:136,MSaaaap,136,34410,9410,18204,18204,34410,38.0,230,198,25,130010
MSaaaap:137,MSaaaap,137,35118,10118,17070,17070,35118,39.0,224,194,25,123388
MSaaaap:138,MSaaaap,138,35379,10379,17459,17459,35379,42.0,224,190,25,124249
MSaaaap:139,MSaaaap,139,35216,10216,17076,17076,35216,43.0,218,194,25,135660
MSaaaap:140,MSaaaap,140,36006,11006,18358,18358,36006,43.0,214,186,25,135552
MSaaaap:141,MSaaaap,141,37607,12607,18764,18764,37607,44.0,218,190,25,148526
MSaaaap:142,MSaaaap,142,38269,13269,18612,18612,38269,43.0,216,196,25,135401
MSaaaap:143,MSaaaap,143,38161,13161,18835,18835,38161,43.0,212,196,25,147459
MSaaaap:144,MSaaaap,144,40058,15058,21095,21095,40058,41.0,210,192,25,133870
MSaaaap:145,MSaaaap,145,40335,15335,21092,21092,40335,41.0,214,192,25,142562
MSaaaap:146,MSaaaap,146,36860,11860,17002,17002,36860,39.0,230,190,25,153975
MSaaaap:147,MSaaaap,147,41457,16457,20905,20905,41457,35.0,232,194,25,149122
MSaaaap:148,MSaaaap,148,39951,14951,17548,17548,39951,34.0,230,194,25,134797
MSaaaap:149,MSaaaap,149,43630,18630,21295,21295,43630,34.0,228,194,25,157434
MSaaaap:150,MSaaaap,150,41734,16734,17881,17881,41734,35.0,224,198,25,149196
MSaaaap:151,MSaaaap,151,43625,18625,18751,18751,43625,36.0,222,196,25,141739
MSaaaap:152,MSaaaap,152,43714,18714,17924,17924,43714,36.0,230,202,25,154703
MSaaaap:153,MSaaaap,153,45972,20972,19941,19941,45972,37.0,234,200,25,152674
MSaaaap:154,MSaaaap,154,52156,27156,25475,25475,52156,38.0,232,198,25,186904
MSaaaap:155,MSaaaap,155,51612,26612,27186,27186,51612,38.0,236,192,25,178380
MSaaaap:156,MSaaaap,156,61987,36987,35106,35106,61987,36.0,226,182,24,163284
MSaaaap:157,MSaaaap,157,74408,49408,50772,50772,74408,35.5,233,190,25,148705
MSaaaap:158,MSaaaap,158,75164,50164,49599,49599,75164,36.0,232,186,24,143692
MSaaaapa:159,MSaaaapa,159,74916,49916,59363,59363,74916,32.0,218,194,23,100243
MSaaaapa:160,MSaaaapa,160,74215,49215,56139,56139,74215,31.0,222,206,23,134177
MSaaaapa:161,MSaaaapa,161,60235,35235,41576,41576,60235,30.0,220,206,23,126988
MSaaaapa:162,MSaaaapa,162,54235,29235,38159,38159,54235,31.0,216,213,25,207333
MSaaaapa:163,MSaaaapa,163,54259,29259,31866,31866,54259,32.0,214,214,23,128768
MSaaaapa:164,MSaaaapa,164,51176,26176,32411,32411,51176,32.7,218,214,25,182617
MSaaaapa:165,MSaaaapa,165,51093,26093,31988,32059,51093,32.2,210,202,25,166836
MSaaaapa:166,MSaaaapa,166,54053,29053,33809,33877,54053,32.9,206,200,25,165089
MSaaaapa:167,MSaaaapa,167,53431,28431,31653,31893,53431,34.2,201,201,25,167510
MSaaaapa:168,MSaaaapa,168,55916,30916,30287,30331,55916,33.0,198,198,24,147174
MSaaaapa:169,MSaaaapa,169,56338,31338,29132,29132,56338,34.0,200,194,23,127822
MSaaaapa:170,MSaaaapa,170,60665,35665,34535,34704,60665,32.6,206,202,25,157167
MSaaaapa:171,MSaaaapa,171,65397,40397,32394,33481,65397,31.0,216,206,24,159685
MSaaaapa:172,MSaaaapa,172,61049,36049,28824,29472,61049,29.0,222,210,23,120898
MSaaaapa:173,MSaaaapa,173,66022,41022,35512,35520,66022,29.0,224,204,24,165324
MSaaaapa:174,MSaaaapa,174,63154,38154,34505,34626,63154,31.0,224,208,24,157706
MSaaaapa:175,MSaaaapa,175,57154,32154,28999,29005,57154,31.0,226,206,24,175205
MSaaaapa:176,MSaaaapa,176,55992,30992,24995,25203,55992,31.0,230,212,23,151539
MSaaaapa:177,MSaaaapa,177,59189,34189,28083,28386,59189,31.0,230,198,24,179838
MSaaaapa:178,MSaaaapa,178,64868,39868,32904,34648,64868,31.5,232,198,25,209860
MSaaaapa:179,MSaaaapa,179,62848,37848,29923,30175,62848,32.0,226,188,24,228758
MSaaaapa:180,MSaaaapa,180,60923,35923,27062,27541,60923,33.0,242,202,24,172034
MSaaaapa:181,MSaaaapa,181,36195,11195,16839,17934,36195,34.0,238,198,24,108598
MSaaaapa:182,MSaaaapa,182,37488,12488,15280,15691,37488,33.0,236,194,23,104078
MSaaaapa:183,MSaaaapa,183,36408,11408,16508,16525,36408,30.0,242,198,24,130338
MSaaaapa:184,MSaaaapa,184,38604,13604,15935,16002,38604,29.0,242,206,23,107414
MSaaaapa:185,MSaaaapa,185,38361,13361,15943,16300,38361,29.0,250,214,23,113363
MSaaaapa:186,MSaaaapa,186,37387,12387,14286,14423,37387,29.0,250,210,23,109814
MSaaaapa:187,MSaaaapa,187,43257,18257,20803,20825,43257,30.0,244,206,23,104554
MSaaaapa:188,MSaaaapa,188,37551,12551,15208,15243,37551,31.0,248,202,23,96544
MSaaaapa:189,MSaaaapa,189,42769,17769,21030,22464,42769,32.0,250,195,25,127064
MSaaaapa:190,MSaaaapa,190,43030,18030,21249,22561,43030,32.7,253,205,25,118636
MSaaaapa:191,MSaaaapa,191,47628,22628,24148,24590,47628,32.9,250,202,25,117055
MSaaaapa:192,MSaaaapa,192,54797,29797,32847,33639,54797,33.3,242,196,25,125240
MSaaaapa:193,MSaaaapa,193,57200,32200,32593,32703,57200,33.0,238,186,23,145829
MSaaaapa:194,MSaaaapa,194,55691,30691,34491,34491,55691,34.0,242,176,23,133296
MSaaaapa:195,MSaaaapa,195,79636,54636,56941,56941,79636,32.0,240,172,23,132799
MSaaaapaa:196,MSaaaapaa,196,76874,51874,54367,54367,76874,32.0,222,157,19,97073
MSaaaapaa:197,MSaaaapaa,197,81792,56792,57463,57468,81792,32.0,226,165,19,96713
MSaaaapaa:198,MSaaaapaa,198,65400,40400,41292,41596,65400,34.0,220,156,23,126307
MSaaaapaa:199,MSaaaapaa,199,70693,45693,39660,43259,70693,36.0,220,164,23,131242
MSaaaapaa:200,MSaaaapaa,200,70639,45639,37889,45431,70639,36.5,217,164,25,163591
MSaaaapaa:201,MSaaaapaa,201,65102,40102,33619,38184,65102,36.0,218,164,23,104760
MSaaaapaa:202,MSaaaapaa,202,60726,35726,30962,37742,60726,36.0,220,162,25,132193
MSaaaapaa:203,MSaaaapaa,203,67868,42868,36881,41915,67868,36.0,222,160,23,111215
MSaaaapaa:204,MSaaaapaa,204,67489,42489,33890,39886,67489,37.0,222,160,23,119822
MSaaaapaa:205,MSaaaapaa,205,81068,56068,46099,52109,81068,37.9,222,152,25,162019
MSaaaapaa:206,MSaaaapaa,206,68919,43919,36301,41568,68919,36.0,224,154,23,109248
MSaaaapaa:207,MSaaaapaa,207,72203,47203,37552,45449,72203,34.0,226,156,23,119786
MSaaaapaa:208,MSaaaapaa,208,67235,42235,36386,41014,67235,32.0,242,174,23,121138
MSaaaapaa:209,MSaaaapaa,209,70466,45466,37219,43949,70466,32.0,244,174,23,125526
MSaaaapaa:210,MSaaaapaa,210,78320,53320,44672,51300,78320,33.0,242,168,23,130446
MSaaaapaa:211,MSaaaapaa,211,74093,49093,39602,45765,74093,34.0,244,166,23,125975
MSaaaapaa:212,MSaaaapaa,212,72258,47258,39214,41979,72258,35.0,250,164,23,131096
MSaaaapaa:213,MSaaaapaa,213,59477,34477,26791,30072,59477,36.0,256,160,23,136444
MSaaaapaa:214,MSaaaapaa,214,70325,45325,36899,39680,70325,36.0,252,156,23,123771
MSaaaapaa:215,MSaaaapaa,215,62798,37798,28654,34448,62798,36.0,260,158,25,156078
MSaaaapaa:216,MSaaaapaa,216,66248,41248,30469,35654,66248,36.0,266,164,23,126131
MSaaaapaa:217,MSaaaapaa,217,72315,47315,39364,42442,72315,35.0,262,162,23,124029
MSaaaapaa:218,MSaaaapaa,218,69837,44837,38861,39918,69837,35.0,266,160,23,145655
MSaaaapaa:219,MSaaaapaa,219,68435,43435,36958,37968,68435,33.0,268,154,23,120660
MSaaaapaa:220,MSaaaapaa,220,71209,46209,38889,39766,71209,32.0,270,150,23,117710
MSaaaapaa:221,MSaaaapaa,221,77662,52662,45025,46330,77662,30.0,272,150,23,126593
MSaaaapaa:222,MSaaaapaa,222,83172,58172,48182,56638,83172,29.8,272,154,25,152307
MSaaaapaa:223,MSaaaapaa,223,78788,53788,44871,53167,78788,30.6,272,155,25,146309
MSaaaapaa:224,MSaaaapaa,224,82185,57185,44000,49805,82185,32.0,274,148,23,115681
MSaaaapaa:225,MSaaaapaa,225,76021,51021,40640,45863,76021,31.0,284,162,23,112349
MSaaaapaa:226,MSaaaapaa,226,70995,45995,36919,43344,70995,31.5,288,165,25,145759
MSaaaapaa:227,MSaaaapaa,227,75018,50018,36156,42940,75018,32.0,286,162,23,114491
MSaaaapaa:228,MSaaaapaa,228,68876,43876,35479,40077,68876,31.4,291,158,25,152965
MSaaaapaa:229,MSaaaapaa,229,72742,47742,38641,43909,72742,31.3,292,155,25,148642
MSaaaapaa:230,MSaaaapaa,230,69048,44048,32746,36486,69048,31.0,294,158,23,122643
MSaaaapaa:231,MSaaaapaa,231,77326,52326,36202,39465,77326,29.0,294,158,23,130568
MSaaaapaa:232,MSaaaapaa,232,81411,56411,41116,43718,81411,27.0,294,158,23,137375
MSaaaapaa:233,MSaaaapaa,233,78123,53123,38235,41244,78123,26.0,294,158,23,141704
MSaaaapaa:234,MSaaaapaa,234,71017,46017,35153,37304,71017,26.0,302,160,23,160287
MSaaaapaa:235,MSaaaapaa,235,68723,43723,34796,36137,68723,27.0,312,166,23,158208
MSaaaapaa:236,MSaaaapaa,236,63502,38502,28860,30923,63502,27.0,310,166,23,159426
MSaaaapaa:237,MSaaaapaa,237,67900,42900,35342,37270,67900,28.0,306,158,23,160059
MSaaaapaa:238,MSaaaapaa,238,71012,46012,34927,37955,71012,29.0,302,154,23,167214
MSaaaapaa:239,MSaaaapaa,239,73137,48137,41124,41640,73137,29.0,300,144,23,164675
MSaaaapaa:240,MSaaaapaa,240,72977,47977,39229,41914,72977,29.0,298,140,23,135399
MSaaaapaa:241,MSaaaapaa,241,74597,49597,39343,43003,74597,28.0,292,138,23,144649
MSaaaapaa:242,MSaaaapaa,242,75298,50298,33868,40065,75298,27.0,292,134,23,141181
MSaaaapaaa:243,MSaaaapaaa,243,87341,62341,52103,54214,87341,29.0,290,138,23,125792
MSaaaapaaa:244,MSaaaapaaa,244,70995,45995,32972,39055,70995,28.0,294,144,23,130280
MSaaaapaaa:245,MSaaaapaaa,245,65192,40192,27609,34901,65192,28.0,290,138,23,158999
MSaaaapaap:243,MSaaaapaap,243,73383,48383,39420,42241,73383,24.0,304,148,23,154418
MSaaaapaap:244,MSaaaapaap,244,75711,50711,41654,44186,75711,23.0,308,150,23,137577
MSaaaapaap:245,MSaaaapaap,245,78472,53472,44750,49920,78472,23.7,300,150,25,159573
MSaaaapap:196,MSaaaapap,196,57374,32374,41730,41801,57374,30.0,256,182,21,86889
MSaaaapap:197,MSaaaapap,197,52242,27242,34985,35941,52242,28.0,270,192,23,78367
MSaaaapap:198,MSaaaapap,198,45083,20083,26506,27286,45083,29.0,272,182,23,103466
MSaaaapap:199,MSaaaapap,199,45304,20304,24326,25331,45304,31.0,278,190,23,108225
MSaaaapap:200,MSaaaapap,200,41676,16676,18892,20527,41676,31.0,272,186,23,110825
MSaaaapap:201,MSaaaapap,201,42199,17199,20436,21219,42199,33.0,268,184,23,119967
MSaaaapap:202,MSaaaapap,202,41719,16719,20686,22463,41719,32.0,268,182,23,127551
MSaaaapap:203,MSaaaapap,203,40893,15893,19481,21721,40893,32.0,266,182,23,124514
MSaaaapap:204,MSaaaapap,204,40735,15735,20001,21875,40735,33.0,264,178,23,112727
MSaaaapap:205,MSaaaapap,205,44298,19298,21831,24317,44298,32.0,262,172,23,110003
MSaaaapap:206,MSaaaapap,206,44999,19999,22014,22915,44999,33.0,258,170,23,112636
MSaaaapap:207,MSaaaapap,207,44834,19834,19120,20522,44834,30.0,260,170,23,114035
MSaaaapap:208,MSaaaapap,208,43317,18317,17736,18694,43317,29.0,270,186,23,107719
MSaaaapap:209,MSaaaapap,209,50789,25789,22220,25668,50789,28.0,272,188,23,108335
MSaaaapap:210,MSaaaapap,210,51871,26871,22617,26242,51871,29.0,270,186,23,112762
MSaaaapap:211,MSaaaapap,211,48166,23166,21692,22379,48166,30.0,270,180,23,103479
MSaaaapap:212,MSaaaapap,212,48538,23538,20237,22855,48538,31.0,272,180,23,111625
MSaaaapap:213,MSaaaapap,213,46643,21643,19943,21594,46643,32.0,274,178,23,130906
MSaaaapap:214,MSaaaapap,214,48733,23733,21603,25725,48733,31.0,276,178,23,142528
MSaaaapap:215,MSaaaapap,215,50593,25593,22590,27956,50593,31.0,284,180,23,141327
MSaaaapap:216,MSaaaapap,216,44123,19123,18862,20597,44123,31.0,288,188,23,134439
MSaaaapap:217,MSaaaapap,217,47910,22910,20834,24171,47910,32.0,286,188,23,118522
MSaaaapap:218,MSaaaapap,218,48915,23915,22987,24961,48915,31.0,288,186,23,120018
MSaaaapap:219,MSaaaapap,219,52096,27096,25062,26760,52096,31.0,286,184,23,116499
MSaaaapap:220,MSaaaapap,220,54062,29062,26760,28166,54062,28.0,282,180,23,117462
MSaaaapap:221,MSaaaapap,221,54350,29350,25399,27727,54350,27.0,280,184,23,114966
MSaaaapap:222,MSaaaapap,222,53032,28032,26242,26863,53032,27.0,278,186,23,134876
MSaaaapap:223,MSaaaapap,223,53774,28774,26897,27416,53774,29.0,276,186,23,103938
MSaaaapap:224,MSaaaapap,224,56355,31355,24300,25833,56355,31.0,276,178,23,104377
MSaaaapap:225,MSaaaapap,225,58366,33366,27685,30406,58366,30.9,287,190,25,138514
MSaaaapap:226,MSaaaapap,226,51959,26959,22354,23440,51959,31.0,286,196,23,107720
MSaaaapap:227,MSaaaapap,227,54590,29590,25708,26947,54590,31.0,284,192,23,106868
MSaaaapap:228,MSaaaapap,228,50074,25074,20494,21049,50074,33.0,286,192,23,108826
MSaaaapap:229,MSaaaapap,229,52767,27767,25030,26382,52767,32.0,286,188,23,112227
MSaaaapap:230,MSaaaapap,230,51560,26560,22427,23493,51560,32.0,286,190,23,114649
MSaaaapap:231,MSaaaapap,231,53854,28854,22098,23289,53854,30.0,288,192,23,129206
MSaaaapap:232,MSaaaapap,232,56792,31792,23225,26744,56792,28.0,288,190,23,127029
MSaaaapap:233,MSaaaapap,233,58011,33011,22612,23979,58011,27.0,290,190,23,130332
MSaaaapap:234,MSaaaapap,234,61668,36668,25228,29111,61668,29.8,294,191,25,162004
MSaaaapap:235,MSaaaapap,235,60952,35952,27564,30180,60952,32.0,300,200,23,134849
MSaaaapap:236,MSaaaapap,236,61012,36012,26288,30165,61012,32.0,300,198,23,140608
MSaaaapap:237,MSaaaapap,237,59169,34169,21945,27089,59169,33.0,300,194,23,128653
MSaaaapap:238,MSaaaapap,238,62466,37466,25611,30876,62466,33.0,298,190,23,126903
MSaaaapap:239,MSaaaapap,239,57367,32367,21577,25461,57367,34.0,302,188,23,142914
MSaaaapap:240,MSaaaapap,240,59064,34064,23494,28223,59064,33.0,300,184,23,138084
MSaaaapap:241,MSaaaapap,241,62235,37235,25132,30643,62235,33.0,292,178,23,148240
MSaaaapap:242,MSaaaapap,242,62987,37987,27258,33172,62987,31.7,294,174,25,206152
MSaaaapap:243,MSaaaapap,243,63134,38134,25284,31872,63134,29.7,307,186,25,200811
MSaaaapap:244,MSaaaapap,244,59086,34086,24145,27311,59086,28.0,310,192,23,142052
MSaaaapap:245,MSaaaapap,245,61860,36860,25888,30581,61860,28.0,306,190,23,156372
MSaaaapp:159,MSaaaapp,159,60149,35149,43615,43615,60149,34.0,266,190,23,106325
MSaaaapp:160,MSaaaapp,160,57814,32814,38585,38595,57814,32.0,282,196,23,124215
MSaaaapp:161,MSaaaapp,161,52220,27220,32660,32660,52220,31.0,278,194,23,125737
MSaaaapp:162,MSaaaapp,162,45946,20946,25408,25408,45946,31.0,278,192,23,137442
MSaaaapp:163,MSaaaapp,163,50749,25749,29035,29035,50749,31.0,274,192,23,126193
MSaaaapp:164,MSaaaapp,164,46088,21088,27137,27137,46088,31.5,274,192,25,159773
MSaaaapp:165,MSaaaapp,165,47779,22779,27988,28022,47779,32.3,265,178,25,171822
MSaaaapp:166,MSaaaapp,166,49510,24510,26644,26644,49510,33.0,258,178,23,131247
MSaaaapp:167,MSaaaapp,167,46847,21847,24231,24231,46847,34.0,250,178,23,124443
MSaaaapp:168,MSaaaapp,168,45588,20588,24016,24016,45588,34.0,246,180,24,142826
MSaaaapp:169,MSaaaapp,169,46084,21084,24414,24414,46084,35.0,248,180,23,121625
MSaaaapp:170,MSaaaapp,170,49852,24852,25939,25939,49852,34.0,254,188,23,130390
MSaaaapp:171,MSaaaapp,171,55974,30974,30233,30233,55974,32.0,262,190,24,166032
MSaaaapp:172,MSaaaapp,172,51540,26540,26923,26946,51540,31.6,266,192,25,146549
MSaaaapp:173,MSaaaapp,173,54797,29797,29616,29656,54797,32.0,266,186,24,170882
MSaaaapp:174,MSaaaapp,174,51751,26751,27049,27103,51751,33.0,268,190,24,171967
MSaaaapp:175,MSaaaapp,175,49540,24540,25569,25569,49540,34.0,270,194,24,172551
MSaaaapp:176,MSaaaapp,176,50352,25352,28396,28396,50352,35.1,274,196,25,224845
MSaaaapp:177,MSaaaapp,177,52908,27908,28475,28475,52908,34.0,274,194,24,220670
MSaaaapp:178,MSaaaapp,178,53973,28973,26989,26989,53973,35.0,274,194,23,154537
MSaaaapp:179,MSaaaapp,179,54609,29609,28984,28984,54609,36.0,270,186,24,172573
MSaaaapp:180,MSaaaapp,180,52609,27609,25120,25120,52609,35.0,286,202,24,161794
MSaaaapp:181,MSaaaapp,181,33772,8772,18817,18817,33772,34.0,286,200,24,122550
MSaaaapp:182,MSaaaapp,182,33804,8804,20112,20159,33804,32.4,282,200,25,131940
MSaaaapp:183,MSaaaapp,183,36608,11608,18130,18151,36608,29.9,286,202,22,105424
MSaaaapp:184,MSaaaapp,184,38251,13251,19076,19958,38251,29.0,286,206,23,114859
MSaaaapp:185,MSaaaapp,185,37331,12331,18052,18513,37331,28.0,292,210,23,117816
MSaaaapp:186,MSaaaapp,186,40675,15675,21452,21452,40675,30.0,294,202,23,111143
MSaaaapp:187,MSaaaapp,187,38057,13057,21127,21563,38057,31.3,294,199,25,129708
MSaaaapp:188,MSaaaapp,188,39685,14685,23072,23773,39685,32.4,294,200,25,118925
MSaaaapp:189,MSaaaapp,189,38280,13280,17761,17957,38280,33.0,298,196,23,91181
MSaaaapp:190,MSaaaapp,190,42644,17644,19986,20925,42644,34.0,306,204,23,86625
MSaaaapp:191,MSaaaapp,191,42548,17548,22433,22925,42548,34.0,308,196,23,84904
MSaaaapp:192,MSaaaapp,192,39184,14184,20370,21883,39184,35.7,306,194,25,160599
MSaaaapp:193,MSaaaapp,193,43219,18219,21460,21942,43219,35.0,306,194,23,134552
MSaaaapp:194,MSaaaapp,194,42401,17401,17654,19011,42401,35.0,306,194,23,135019
MSaaaapp:195,MSaaaapp,195,43481,18481,17005,18519,43481,33.0,310,190,23,155874
MSaaaapp:196,MSaaaapp,196,46833,21833,19228,20845,46833,32.0,308,188,23,166812
MSaaaapp:197,MSaaaapp,197,52717,27717,23305,29655,52717,33.0,314,196,23,143005
MSaaaapp:198,MSaaaapp,198,53534,28534,25788,29058,53534,33.0,308,190,23,153222
MSaaaapp:199,MSaaaapp,199,54955,29955,27428,29047,54955,33.0,314,202,23,109521
MSaaaapp:200,MSaaaapp,200,48467,23467,20825,23652,48467,32.7,312,205,25,153885
MSaaaapp:201,MSaaaapp,201,49677,24677,24077,26702,49677,33.0,310,206,25,156513
MSaaaapp:202,MSaaaapp,202,53663,28663,27992,29001,53663,33.0,310,202,23,132226
MSaaaapp:203,MSaaaapp,203,62953,37953,39263,39499,62953,35.0,308,202,23,117113
MSaaaapp:204,MSaaaapp,204,67604,42604,43248,43534,67604,34.0,304,198,23,117222
MSaaaapp:205,MSaaaapp,205,63535,38535,42887,43077,63535,33.9,300,194,25,143644
MSaaaappa:206,MSaaaappa,206,62621,37621,43877,44595,62621,33.0,278,194,23,94817
MSaaaappa:207,MSaaaappa,207,60392,35392,39398,40293,60392,31.0,274,196,23,103627
MSaaaappa:208,MSaaaappa,208,62822,37822,39680,40905,62822,29.0,286,212,23,94921
MSaaaappa:209,MSaaaappa,209,60903,35903,36573,38876,60903,28.0,286,208,23,101047
MSaaaappa:210,MSaaaappa,210,65396,40396,40895,43164,65396,29.0,286,204,23,102988
MSaaaappa:211,MSaaaappa,211,59796,34796,36663,37221,59796,29.0,292,202,23,91005
MSaaaappa:212,MSaaaappa,212,59187,34187,35795,37639,59187,31.0,290,198,23,104604
MSaaaappa:213,MSaaaappa,213,64814,39814,41777,43282,64814,31.0,294,198,23,127012
MSaaaappa:214,MSaaaappa,214,67974,42974,42046,44423,67974,32.0,294,190,23,125971
MSaaaappa:215,MSaaaappa,215,68381,43381,39963,43687,68381,34.0,298,188,23,116398
MSaaaappa:216,MSaaaappa,216,69604,44604,40608,43126,69604,35.0,308,194,23,109719
MSaaaappa:217,MSaaaappa,217,84633,59633,55183,59536,84633,36.0,306,196,23,112792
MSaaaappa:218,MSaaaappa,218,89589,64589,59667,63337,89589,36.0,306,198,23,123148
MSaaaappa:219,MSaaaappa,219,102717,77717,70673,74667,102717,37.0,302,186,23,133453
MSaaaappa:220,MSaaaappa,220,108217,83217,71523,75908,108217,36.0,302,180,23,139373
MSaaaappa:221,MSaaaappa,221,117551,92551,79044,85646,117551,35.0,300,180,23,150256
MSaaaappa:222,MSaaaappa,222,114112,89112,75886,81670,114112,37.0,298,182,23,151736
MSaaaappa:223,MSaaaappa,223,78457,53457,43743,47508,78457,37.0,296,186,23,131802
MSaaaappa:224,MSaaaappa,224,63321,38321,32950,36232,63321,39.0,298,184,23,155204
MSaaaappa:225,MSaaaappa,225,67007,42007,32257,35037,67007,39.0,306,190,23,158487
