cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
P4:54,P4,54,46308,21308,22845,22845,46308,63.2,176,182,34,486916
P4:55,P4,55,43276,18276,25584,25584,43276,64.0,190,168,36,650525
P4:56,P4,56,39672,14672,24335,24335,39672,64.7,186,174,37,732056
P4:57,P4,57,38880,13880,23294,23294,38880,64.7,190,174,37,712846
P4:58,P4,58,37831,12831,17090,17090,37831,66.7,184,182,34,598348
P4:59,P4,59,37153,12153,10394,10394,37153,66.4,174,190,31,371816
P4:60,P4,60,35450,10450,8638,8638,35450,65.3,174,194,31,296743
P4:61,P4,61,40513,15513,15828,15828,40513,65.1,178,195,32,363286
P4:62,P4,62,41715,16715,22877,22877,41715,63.7,182,200,35,413534
P4:63,P4,63,45078,20078,25855,25855,45078,63.1,190,198,34,437464
P4:64,P4,64,41915,16915,20806,20806,41915,62.1,192,200,34,447070
P4:65,P4,65,40433,15433,19132,19132,40433,61.9,192,204,34,400543
P4:66,P4,66,46325,21325,30975,30975,46325,62.1,193,200,36,468377
P4:67,P4,67,49109,24109,29545,29545,49109,61.4,196,206,34,402533
P4:68,P4,68,64919,39919,48339,48339,64919,60.1,193,206,34,417647
P4:69,P4,69,61097,36097,46111,46111,61097,60.9,194,200,35,462747
P4:70,P4,70,61808,36808,46776,46776,61808,62.3,191,204,35,447425
P4:71,P4,71,68314,43314,54386,54386,68314,60.8,178,210,35,514779
P4:72,P4,72,70279,45279,55673,55673,70279,61.1,182,206,34,519679
P4:73,P4,73,69599,44599,55572,55572,69599,61.2,182,205,35,514356
Z2:74,Z2,74,69250,44250,58573,58573,69250,67.8,182,212,27,322892
Z2:75,Z2,75,60119,35119,52278,52278,60119,69.2,186,218,29,340335
Z2:76,Z2,76,41410,16410,33048,33081,41410,69.0,182,222,31,407283
Z2:77,Z2,77,37929,12929,27532,27532,37929,69.0,166,232,31,397256
Z2:78,Z2,78,34353,9353,23563,23563,34353,69.0,180,226,31,401436
Z2:79,Z2,79,31076,6076,15653,15653,31076,68.6,182,228,29,352502
Z2:80,Z2,80,32289,7289,20711,20778,32289,69.0,186,218,31,452138
Z2:81,Z2,81,29663,4663,18019,18026,29663,69.0,178,218,31,436858
Z2:82,Z2,82,30659,5659,20201,20207,30659,69.0,188,218,31,398601
Z2:83,Z2,83,28990,3990,14781,14781,28990,68.0,196,218,29,343772
Z2:84,Z2,84,29060,4060,12655,12655,29060,67.0,198,210,28,333976
Z2:85,Z2,85,28473,3473,10784,10784,28473,67.0,202,212,27,240209
Z2:86,Z2,86,31419,6419,17436,17436,31419,66.7,210,208,29,246249
Z2:87,Z2,87,31968,6968,13377,13377,31968,65.0,218,202,27,162366
Z2:88,Z2,88,30423,5423,11760,11760,30423,66.0,226,206,27,197810
Z2:89,Z2,89,34409,9409,19296,19296,34409,66.0,234,206,28,226616
Z2:90,Z2,90,35296,10296,19588,19588,35296,65.0,236,204,28,187779
Z2:91,Z2,91,31842,6842,15704,15704,31842,63.0,232,204,28,173093
Z2:92,Z2,92,33742,8742,16813,16813,33742,62.0,238,210,28,194643
Z2:93,Z2,93,31507,6507,13768,13768,31507,62.0,240,212,28,185764
Z2:94,Z2,94,32667,7667,17962,17962,32667,62.7,242,212,29,232261
Z2:95,Z2,95,30164,5164,14791,14791,30164,62.2,240,213,29,269036
Z2:96,Z2,96,32227,7227,15956,15956,32227,61.3,244,206,29,232392
Z2:97,Z2,97,33939,8939,12553,12587,33939,61.0,244,216,27,201023
Z2:98,Z2,98,35724,10724,17369,17404,35724,60.0,244,209,29,204261
Z2:99,Z2,99,35059,10059,17190,17192,35059,61.7,230,212,29,210042
Z2:100,Z2,100,30537,5537,9945,10483,30537,57.0,224,206,28,177794
Z2:101,Z2,101,25399,399,11082,11082,25399,63.0,224,206,28,159569
Z2:102,Z2,102,25754,754,9891,9891,25754,61.0,224,206,27,124158
Z2:103,Z2,103,23235,-1765,9835,10008,23235,61.7,218,206,29,149713
Z2:104,Z2,104,25161,161,11526,11526,25161,62.0,216,210,28,159901
Z2:105,Z2,105,23153,-1847,6577,6577,23153,62.0,220,208,27,134859
Z2:106,Z2,106,25305,305,12978,12978,25305,61.0,232,210,29,163854
Z2:107,Z2,107,23259,-1741,7979,7979,23259,61.0,234,210,27,173035
Z2:108,Z2,108,24655,-345,10664,10664,24655,61.0,234,210,27,190063
Z2:109,Z2,109,25131,131,10148,10148,25131,59.0,236,204,27,165860
Z2:110,Z2,110,25838,838,11178,11178,25838,58.0,244,204,27,154282
Z2:111,Z2,111,23188,-1812,5178,5178,23188,59.0,238,210,26,232989
Z2:112,Z2,112,25135,135,4739,4739,25135,57.0,236,206,25,159435
Z2:113,Z2,113,27556,2556,10585,10585,27556,56.0,242,208,27,194666
Z2:114,Z2,114,24728,-272,7404,7416,24728,56.3,242,216,27,211538
Z2:115,Z2,115,22498,-2502,4646,4646,22498,55.2,242,214,27,175099
Z2:116,Z2,116,29881,4881,13632,13632,29881,56.0,240,226,25,191784
Z2:117,Z2,117,27470,2470,9484,9484,27470,55.0,240,230,25,164073
Z2:118,Z2,118,23075,-1925,2673,2673,23075,54.0,236,226,25,150074
Z2:119,Z2,119,22867,-2133,3672,3672,22867,55.0,240,220,25,134642
Z2:120,Z2,120,22054,-2946,2293,2293,22054,54.0,242,228,25,134805
Z2:121,Z2,121,24312,-688,5865,5865,24312,55.0,252,224,25,127036
Z2:122,Z2,122,27157,2157,8754,8754,27157,54.0,258,224,25,151448
Z2:123,Z2,123,23221,-1779,4383,4383,23221,53.0,258,222,25,139413
Z2:124,Z2,124,27972,2972,12344,12344,27972,54.0,256,230,25,160031
Z2:125,Z2,125,22929,-2071,5552,5552,22929,53.0,252,230,25,124008
Z2:126,Z2,126,26433,1433,10853,10853,26433,55.0,250,234,25,127596
Z2:127,Z2,127,28224,3224,10145,10145,28224,55.0,252,238,25,138854
Z2:128,Z2,128,27322,2322,8864,8864,27322,54.0,252,240,25,146920
Z2:129,Z2,129,28962,3962,12762,12762,28962,54.0,254,238,25,154617
Z2:130,Z2,130,27217,2217,11419,11419,27217,53.1,250,236,27,170492
Z2:131,Z2,131,22962,-2038,3667,3667,22962,52.0,242,240,25,162864
Z2:132,Z2,132,28076,3076,13277,13277,28076,53.9,242,248,27,144544
Z2:133,Z2,133,33703,8703,17268,17642,33703,51.9,240,248,23,104573
Z2:134,Z2,134,24594,-406,8249,8323,24594,51.9,246,238,27,141107
Z2:135,Z2,135,26765,1765,7524,7524,26765,53.0,244,238,25,192457
Z2:136,Z2,136,27054,2054,10601,10601,27054,51.2,248,232,27,173178
Z2:137,Z2,137,25387,387,2559,2559,25387,52.2,250,234,23,147924
Z2:138,Z2,138,27234,2234,7884,7884,27234,51.0,256,228,25,193726
Z2:139,Z2,139,24735,-265,4619,4619,24735,51.0,244,234,25,143707
Z2:140,Z2,140,27131,2131,3382,3382,27131,51.4,244,234,22,125531
Z2:141,Z2,141,27419,2419,12412,12412,27419,52.0,245,234,27,185640
Z2:142,Z2,142,24244,-756,3205,3205,24244,52.0,250,236,25,175052
Z2:143,Z2,143,28466,3466,7670,7670,28466,52.0,250,230,25,195057
Z2:144,Z2,144,25846,846,8981,8981,25846,51.8,246,232,27,245777
Z2:145,Z2,145,27047,2047,10417,10417,27047,52.8,252,230,27,229925
Z2:146,Z2,146,29015,4015,8651,8651,29015,53.0,256,220,25,199213
Z2:147,Z2,147,29972,4972,12591,12753,29972,53.2,255,214,27,222821
Z2:148,Z2,148,28732,3732,8789,8792,28732,54.0,252,224,25,204292
Z2:149,Z2,149,30071,5071,11976,12020,30071,54.2,248,218,27,236611
Z2:150,Z2,150,28416,3416,8521,8522,28416,54.1,248,224,26,197959
Z2:151,Z2,151,27878,2878,-70,-70,27878,54.2,258,218,22,142701
Z2:152,Z2,152,26463,1463,4889,4889,26463,54.9,248,224,25,206135
Z2:153,Z2,153,31705,6705,12132,12132,31705,54.4,249,218,26,228711
Z2:154,Z2,154,29593,4593,7707,7707,29593,54.9,246,217,25,216447
Z2:155,Z2,155,31264,6264,3395,3395,31264,56.0,244,222,22,162256
Z2:156,Z2,156,29891,4891,9144,9144,29891,55.2,252,222,25,217576
Z2:157,Z2,157,28295,3295,5189,5189,28295,55.0,254,218,24,182597
Z2:158,Z2,158,26146,1146,435,435,26146,55.0,254,222,23,131518
Z2:159,Z2,159,32131,7131,9031,9031,32131,56.0,256,218,24,205821
Z2:160,Z2,160,30299,5299,3508,3508,30299,54.3,250,220,22,132164
Z2:161,Z2,161,28678,3678,-229,-229,28678,54.2,250,226,22,143959
Z2:162,Z2,162,31461,6461,3696,3696,31461,54.2,254,226,22,152703
Z2:163,Z2,163,33082,8082,6334,6334,33082,54.0,258,226,22,137377
Z2:164,Z2,164,33389,8389,7596,7596,33389,54.9,266,222,22,165404
Z2:165,Z2,165,34225,9225,8037,8037,34225,54.9,262,224,22,171467
Z2:166,Z2,166,30237,5237,2775,2775,30237,56.0,262,226,22,163648
Z2:167,Z2,167,31975,6975,4790,4790,31975,55.3,266,222,22,156755
Z2:168,Z2,168,36127,11127,14209,14209,36127,56.0,266,222,24,185060
Z2:169,Z2,169,33223,8223,12102,12102,33223,55.0,266,222,24,158521
Z2:170,Z2,170,31890,6890,5270,5270,31890,55.8,262,222,22,154541
Z2:171,Z2,171,37323,12323,10749,10749,37323,55.8,260,226,22,152639
Z2:172,Z2,172,35671,10671,18274,18274,35671,55.0,264,222,24,188381
Z2:173,Z2,173,32911,7911,14822,14822,32911,55.6,260,228,24,210872
Z2:174,Z2,174,34214,9214,15741,15741,34214,56.7,250,234,24,221950
Z2:175,Z2,175,33757,8757,9152,9152,33757,58.1,254,230,22,161962
Z2:176,Z2,176,38288,13288,16498,16498,38288,57.3,258,230,22,162507
Z2:177,Z2,177,37695,12695,16538,16538,37695,58.2,258,234,22,165593
Z2:178,Z2,178,33723,8723,13498,13498,33723,57.9,258,232,22,173529
Z2:179,Z2,179,34670,9670,17003,17003,34670,57.0,258,232,24,215267
Z2:180,Z2,180,34961,9961,15049,15049,34961,58.0,262,226,24,212333
Z2:181,Z2,181,20995,-4005,9585,9585,20995,56.3,270,222,22,122707
Z2:182,Z2,182,19573,-5427,6365,6365,19573,58.0,266,216,23,115351
Z2:183,Z2,183,21127,-3873,9425,9425,21127,56.9,268,216,22,102202
Z2:184,Z2,184,19985,-5015,9200,9200,19985,57.0,266,214,23,118975
Z2:185,Z2,185,21561,-3439,11097,11097,21561,57.0,264,218,23,121001
Z2:186,Z2,186,19537,-5463,6750,6750,19537,57.0,264,218,23,126380
Z2:187,Z2,187,18889,-6111,4887,4887,18889,57.2,266,218,22,135008
Z2:188,Z2,188,20058,-4942,8215,8215,20058,57.0,258,222,23,140020
Z2:189,Z2,189,19996,-5004,8522,8522,19996,57.0,260,222,24,148587
Z2:190,Z2,190,22247,-2753,11043,11043,22247,56.0,254,226,23,123569
Z2:191,Z2,191,20118,-4882,8071,8083,20118,56.2,254,230,22,119718
Z2:192,Z2,192,20333,-4667,8397,8404,20333,56.0,252,230,23,122758
Z2:193,Z2,193,19678,-5322,7909,7909,19678,56.0,254,226,23,114541
Z2:194,Z2,194,18748,-6252,6941,6941,18748,56.0,254,226,23,141253
Z2:195,Z2,195,23088,-1912,11481,11481,23088,56.0,258,230,21,101571
Z2:196,Z2,196,19896,-5104,8681,8681,19896,57.0,254,230,23,121075
Z2:197,Z2,197,18137,-6863,6739,6739,18137,57.0,254,228,23,113013
Z2:198,Z2,198,19465,-5535,7353,7384,19465,55.1,258,226,21,130962
Z2:199,Z2,199,17747,-7253,5353,5411,17747,55.0,254,226,23,158599
Z2:200,Z2,200,18839,-6161,7184,7212,18839,56.0,254,230,23,127817
Z2:201,Z2,201,19032,-5968,8666,8787,19032,56.0,254,230,23,112883
Z2:202,Z2,202,18517,-6483,5854,5953,18517,57.0,252,232,23,134943
Z2:203,Z2,203,20363,-4637,7925,7978,20363,58.0,250,232,23,152201
Z2:204,Z2,204,20074,-4926,6396,6407,20074,58.0,246,234,23,110471
Z2:205,Z2,205,17940,-7060,5831,6743,17940,58.0,254,234,27,0
Z2:206,Z2,206,18887,-6113,7242,8209,18887,58.0,243,239,27,0
Z2:207,Z2,207,18686,-6314,6933,8048,18686,58.0,245,237,27,0
Z2:208,Z2,208,18026,-6974,4537,6679,18026,58.0,243,236,27,0
Z2:209,Z2,209,14952,-10048,4839,6208,14952,58.0,245,240,27,0
Z2:210,Z2,210,18260,-6740,5194,7701,18260,60.0,249,238,27,0
Z2:211,Z2,211,19111,-5889,5902,7942,19111,60.0,247,237,27,0
Z2:212,Z2,212,17667,-7333,6031,7826,17667,60.0,246,239,27,0
Z2:213,Z2,213,16666,-8334,6462,7174,16666,59.0,247,238,27,0
Z2:214,Z2,214,17702,-7298,6478,6514,17702,59.0,242,242,23,112301
Z2:215,Z2,215,16765,-8235,5156,5156,16765,58.0,242,238,23,110136
Z2:216,Z2,216,19213,-5787,6005,6075,19213,58.0,250,232,23,123051
Z2:217,Z2,217,17334,-7666,5344,5344,17334,56.0,244,232,23,148398
Z2:218,Z2,218,18437,-6563,6755,6755,18437,55.0,242,238,23,150454
Z2:219,Z2,219,19222,-5778,6656,6656,19222,55.0,242,238,23,153574
Z2:220,Z2,220,16642,-8358,3908,3908,16642,54.0,244,242,23,132919
Z2:221,Z2,221,17946,-7054,6334,6334,17946,55.0,248,242,23,145938
Z2:222,Z2,222,17558,-7442,4225,4225,17558,56.0,242,242,23,170297
Z2:223,Z2,223,18666,-6334,6974,6974,18666,55.0,242,246,23,144890
Z2:224,Z2,224,18103,-6897,5104,5104,18103,56.0,242,248,23,148762
Z2:225,Z2,225,17446,-7554,6681,6681,17446,54.0,234,250,23,172691
Z2:226,Z2,226,19735,-5265,8050,8050,19735,54.0,230,254,23,178824
Z2:227,Z2,227,21335,-3665,9348,9348,21335,55.0,230,254,23,143467
Z2:228,Z2,228,18215,-6785,6056,6056,18215,55.0,228,258,23,146290
Z2:229,Z2,229,15989,-9011,5157,5157,15989,55.0,224,262,23,128732
Z2:230,Z2,230,17723,-7277,6790,6790,17723,55.0,218,266,23,155160
Z2:231,Z2,231,17350,-7650,6563,6563,17350,55.0,228,258,23,133629
Z2:232,Z2,232,18624,-6376,6849,6849,18624,55.0,226,262,23,144511
Z2:233,Z2,233,21122,-3878,9565,9565,21122,54.1,226,262,21,109708
Z2:234,Z2,234,16734,-8266,5676,5676,16734,54.0,216,262,23,125378
Z2:235,Z2,235,16564,-8436,5449,5449,16564,53.0,218,260,23,138913
Z2:236,Z2,236,17449,-7551,5890,5890,17449,53.0,214,262,23,125790
Z2:237,Z2,237,20119,-4881,7318,7318,20119,53.0,206,264,23,148905
Z2:238,Z2,238,18862,-6138,8037,8037,18862,52.0,202,264,23,160607
Z2:239,Z2,239,18546,-6454,7133,7134,18546,53.0,202,266,23,163167
Z2:240,Z2,240,21255,-3745,8900,9005,21255,54.0,198,268,23,169551
Z2:241,Z2,241,19469,-5531,8258,8338,19469,54.0,194,276,23,164448
Z2:242,Z2,242,18584,-6416,5550,5558,18584,54.0,186,276,23,163681
Z2:243,Z2,243,21110,-3890,6619,7211,21110,54.0,190,276,23,161588
Z2:244,Z2,244,21792,-3208,8721,9147,21792,54.0,192,282,23,162762
Z2:245,Z2,245,20544,-4456,7479,7570,20544,55.0,186,282,23,160836
Z2:246,Z2,246,18359,-6641,6912,7004,18359,54.0,188,278,23,147972
Z2:247,Z2,247,18652,-6348,6448,6537,18652,54.0,190,278,23,129607
Z2:248,Z2,248,20094,-4906,7436,7451,20094,55.0,186,278,23,127417
Z2:249,Z2,249,18644,-6356,6542,6556,18644,55.2,184,276,23,140610
Z2:250,Z2,250,17850,-7150,5339,5344,17850,55.0,190,272,23,142045
Z2:251,Z2,251,19901,-5099,6347,6431,19901,55.0,186,276,23,145867
Z2:252,Z2,252,20361,-4639,7474,7899,20361,55.0,186,278,23,150696
Z2:253,Z2,253,19372,-5628,6092,6092,19372,55.0,186,270,23,144258
Z2:254,Z2,254,19613,-5387,7325,7325,19613,54.0,188,270,23,164277
Z2:255,Z2,255,20136,-4864,6549,6581,20136,55.0,186,268,23,149655
Z2:256,Z2,256,19202,-5798,6583,6583,19202,55.0,180,270,23,154325
Z2:257,Z2,257,22347,-2653,8438,8733,22347,56.0,182,274,23,158893
Z2:258,Z2,258,19192,-5808,5152,5464,19192,56.0,178,274,23,179862
Z2:259,Z2,259,19863,-5137,7201,7215,19863,56.0,174,272,23,182197
Z2:260,Z2,260,19989,-5011,5823,6089,19989,56.0,176,272,23,177095
Z2:261,Z2,261,18210,-6790,6139,6139,18210,56.0,168,272,23,146153
Z2:262,Z2,262,18927,-6073,6129,6129,18927,55.0,174,266,23,165054
Z2:263,Z2,263,22543,-2457,8032,8086,22543,56.0,174,268,23,131156
Z2:264,Z2,264,20763,-4237,5936,5949,20763,56.0,172,268,23,172064
Z2:265,Z2,265,19258,-5742,6759,6768,19258,54.7,164,266,23,148178
Z2:266,Z2,266,18618,-6382,7937,7937,18618,53.0,162,262,23,139794
Z2:267,Z2,267,20329,-4671,8303,8303,20329,55.0,158,260,23,142932
Z2:268,Z2,268,20310,-4690,8718,8726,20310,53.0,162,258,23,144550
Z2:269,Z2,269,19468,-5532,8256,8256,19468,54.0,154,260,23,144502
Z2:270,Z2,270,20161,-4839,6751,6751,20161,55.0,152,262,21,119592
Z2:271,Z2,271,20245,-4755,7975,7975,20245,54.0,152,256,23,134102
Z2:272,Z2,272,19245,-5755,6722,6722,19245,53.0,154,258,23,131788
Z2:273,Z2,273,20860,-4140,9273,9273,20860,52.0,150,262,23,173494
Z2:274,Z2,274,21814,-3186,9907,9907,21814,52.0,152,258,23,182211
Z2:275,Z2,275,19975,-5025,8223,8223,19975,51.0,152,252,23,181471
Z2:276,Z2,276,18638,-6362,7496,7496,18638,52.0,154,250,23,174688
Z2:277,Z2,277,17739,-7261,7685,7685,17739,54.0,158,246,23,183650
Z2:278,Z2,278,18760,-6240,8061,8124,18760,55.0,154,246,23,185753
Z2:279,Z2,279,17365,-7635,7335,7335,17365,54.0,158,250,23,161817
Z2:280,Z2,280,21425,-3575,12426,12426,21425,57.0,162,228,23,162940
Z2:281,Z2,281,43107,18107,30445,30440,43107,60.0,176,222,23,129884
Z2:282,Z2,282,69825,44825,46863,51925,69825,61.0,164,240,23,134951
Z2:283,Z2,283,37661,12661,24110,24696,37661,64.0,150,230,23,140571
Z2:284,Z2,284,37906,12906,26249,26293,37906,63.0,144,224,23,135647
Z2:285,Z2,285,52557,27557,30771,30858,52557,60.8,144,222,25,241305
Z2:286,Z2,286,80143,55143,37811,40982,80143,62.0,174,228,23,147747
Z2a:287,Z2a,287,48699,23699,27762,33545,48699,62.0,182,242,23,131863
Z2a:288,Z2a,288,65829,40829,44392,46944,65829,60.0,172,224,23,171202
Z2a:289,Z2a,289,54209,29209,29887,35929,54209,61.0,162,226,23,149352
Z2p:287,Z2p,287,40398,15398,26326,28564,40398,64.0,168,222,23,155381
Z2p:288,Z2p,288,74906,49906,51185,53955,74906,65.0,170,216,23,123836
Z2pa:289,Z2pa,289,35833,10833,20770,22461,35833,63.0,170,202,23,134507
Z2pa:290,Z2pa,290,85015,60015,60376,63848,85015,62.0,180,200,23,149317
Z2pa:291,Z2pa,291,78039,53039,41942,54642,78039,64.9,181,212,25,202873
Z2pa:292,Z2pa,292,65862,40862,45699,48220,65862,60.0,178,216,21,125652
Z2pa:293,Z2pa,293,68751,43751,45467,47887,68751,61.9,174,206,21,135485
Z2pa:294,Z2pa,294,24537,-463,16226,16330,24537,64.8,172,208,25,194064
Z2pa:295,Z2pa,295,61873,36873,31110,38131,61873,64.0,184,220,23,130304
Z2pa:296,Z2pa,296,49767,24767,28669,31814,49767,65.9,196,214,21,116589
Z2pa:297,Z2pa,297,55826,30826,35617,37282,55826,65.9,186,212,21,95925
Z2pa:298,Z2pa,298,21688,-3312,13086,14895,21688,70.0,194,198,21,128932
Z2pa:299,Z2pa,299,13,-24987,-520,-520,13,70.0,194,198,21,128932
Z2pa:300,Z2pa,300,61474,36474,46619,49063,61474,70.0,206,215,21,105068
Z2pp:289,Z2pp,289,27158,2158,17260,17438,27158,69.2,162,206,21,97780
Z2ppa:290,Z2ppa,290,49945,24945,26995,32581,49945,70.0,176,228,23,133607
Z2ppa:291,Z2ppa,291,72439,47439,41463,52890,72439,68.1,172,218,25,170137
Z2ppa:292,Z2ppa,292,61487,36487,42684,43770,61487,67.1,181,201,25,184773
Z2ppa:293,Z2ppa,293,62884,37884,40944,49503,62884,68.0,162,208,23,143448
Z2ppa:294,Z2ppa,294,24071,-929,14681,14803,24071,71.0,184,202,23,131534
Z2ppa:295,Z2ppa,295,46563,21563,27310,32073,46563,67.0,182,198,23,136164
Z2ppa:296,Z2ppa,296,24939,-61,12130,13416,24939,67.8,180,190,21,132224
Z2ppa:297,Z2ppa,297,26045,1045,15287,16328,26045,68.0,166,186,21,110446
Z2ppa:298,Z2ppa,298,23932,-1068,14961,15654,23932,71.0,154,200,21,134776
Z2ppa:299,Z2ppa,299,33216,8216,18446,23141,33216,70.0,148,198,23,111715
Z2ppa:300,Z2ppa,300,28773,3773,19344,24231,28773,66.0,142,196,23,128125
Z2ppp:290,Z2ppp,290,44431,19431,31032,33525,44431,67.0,150,202,23,131668
Z2ppp:291,Z2ppp,291,63469,38469,39208,45918,63469,70.0,150,214,23,122365
Z2ppp:292,Z2ppp,292,44285,19285,31532,35327,44285,69.0,122,206,23,95186
Z2ppp:293,Z2ppp,293,57454,32454,39435,51591,57454,67.0,146,196,25,107263
Z2ppp:294,Z2ppp,294,40331,15331,26545,26584,40331,68.9,138,206,21,103545
Z2ppp:295,Z2ppp,295,22016,-2984,12941,13258,22016,67.9,142,186,21,101987
Z2ppp:296,Z2ppp,296,57602,32602,40075,42085,57602,65.0,154,200,23,131478
Z2ppp:297,Z2ppp,297,57923,32923,43013,44173,57923,66.0,146,206,23,116271
Z2ppp:298,Z2ppp,298,3771,-21229,-4316,-1578,3771,66.0,146,206,23,116271
Z2ppp:299,Z2ppp,299,82889,57889,53984,55636,82889,65.9,166,213,25,171840
Z2pppa:300,Z2pppa,300,23679,-1321,15091,15500,23679,66.1,184,212,21,95164
Z2pppp:300,Z2pppp,300,41262,16262,23872,27353,41262,66.2,160,234,21,94137
Z3:74,Z3,74,73884,48884,66206,66206,73884,56.0,182,200,31,265996
Z3:75,Z3,75,60239,35239,52030,52030,60239,52.0,194,192,31,240463
Z3:76,Z3,76,50313,25313,39525,39525,50313,49.0,198,188,31,241505
Z3:77,Z3,77,45031,20031,32938,32938,45031,48.0,198,190,31,268264
Z3:78,Z3,78,39495,14495,26048,26048,39495,47.0,204,190,31,222812
Z3:79,Z3,79,39502,14502,26627,26627,39502,49.0,200,192,31,226961
Z3:80,Z3,80,35209,10209,22386,22386,35209,49.0,204,196,31,219502
Z3:81,Z3,81,33655,8655,19866,19866,33655,49.0,194,202,31,238061
Z3:82,Z3,82,32700,7700,18789,18789,32700,51.0,186,202,31,260594
Z3:83,Z3,83,34228,9228,20994,20994,34228,51.4,184,203,31,314058
Z3:84,Z3,84,29103,4103,7913,7913,29103,52.0,186,202,28,250217
Z3:85,Z3,85,32211,7211,12796,12796,32211,51.0,193,200,29,221061
Z3:86,Z3,86,33090,8090,14519,14519,33090,51.2,198,200,29,206087
Z3:87,Z3,87,31381,6381,12567,12567,31381,51.7,202,202,29,170825
Z3:88,Z3,88,33039,8039,14710,14710,33039,50.7,210,200,29,177906
Z3:89,Z3,89,30847,5847,12403,12403,30847,52.0,224,192,28,178060
Z3:90,Z3,90,33287,8287,18240,18240,33287,50.9,230,192,30,216226
Z3:91,Z3,91,28757,3757,7717,7717,28757,50.0,222,196,28,172340
Z3:92,Z3,92,28910,3910,8487,8487,28910,50.0,222,194,28,196449
Z3:93,Z3,93,30049,5049,10068,10068,30049,49.0,224,200,28,257836
Z3:94,Z3,94,29520,4520,8945,8945,29520,49.0,222,206,27,184924
Z3:95,Z3,95,29546,4546,7341,7341,29546,49.0,214,216,27,172959
Z3:96,Z3,96,33150,8150,16308,16308,33150,48.1,214,213,29,185028
Z3:97,Z3,97,32701,7701,15895,15895,32701,48.6,214,218,29,187503
Z3:98,Z3,98,30400,5400,8933,8933,30400,50.0,220,214,27,206042
Z3:99,Z3,99,31819,6819,10419,10419,31819,51.0,214,212,27,189524
Z3:100,Z3,100,31743,6743,8843,9376,31743,51.0,214,212,27,189524
Z3:101,Z3,101,22111,-2889,5739,5739,22111,51.8,216,208,26,116631
Z3:102,Z3,102,24034,-966,9044,9044,24034,51.0,210,216,27,126821
Z3:103,Z3,103,23777,-1223,9077,9077,23777,50.0,204,222,27,120145
Z3:104,Z3,104,24349,-651,8805,8805,24349,48.9,202,220,26,123851
Z3:105,Z3,105,25257,257,12577,12577,25257,49.0,214,214,27,156460
Z3:106,Z3,106,21164,-3836,4129,4129,21164,49.3,214,216,25,124468
Z3:107,Z3,107,23890,-1110,9953,9953,23890,48.0,212,214,27,168764
Z3:108,Z3,108,23785,-1215,9876,9876,23785,49.0,214,214,27,148020
Z3:109,Z3,109,25307,307,13228,13228,25307,47.0,216,212,27,130535
Z3:110,Z3,110,23357,-1643,7870,7870,23357,47.8,222,210,25,142085
Z3:111,Z3,111,26209,1209,10734,10734,26209,49.0,218,222,26,126644
Z3:112,Z3,112,22172,-2828,7671,7671,22172,47.7,218,230,27,153322
Z3:113,Z3,113,25347,347,10971,10971,25347,44.2,230,236,23,133225
Z3:114,Z3,114,25487,487,11041,11041,25487,44.0,220,238,25,183490
Z3:115,Z3,115,21325,-3675,4638,4638,21325,44.0,222,240,25,153304
Z3:116,Z3,116,22320,-2680,6479,6479,22320,44.0,218,240,25,157643
Z3:117,Z3,117,20480,-4520,6162,6162,20480,41.6,214,246,27,173930
Z3:118,Z3,118,22884,-2116,8456,8456,22884,41.0,216,248,25,170314
Z3:119,Z3,119,23067,-1933,9039,9039,23067,41.0,222,242,25,139965
Z3:120,Z3,120,23557,-1443,10167,10167,23557,43.0,224,246,25,114407
Z3:121,Z3,121,19793,-5207,6920,6920,19793,45.0,222,244,25,122940
Z3:122,Z3,122,19980,-5020,3650,3650,19980,43.0,222,244,25,108157
Z3:123,Z3,123,20061,-4939,4401,4401,20061,45.0,222,244,25,123589
Z3:124,Z3,124,20752,-4248,7673,7673,20752,43.9,220,246,27,116749
Z3:125,Z3,125,22048,-2952,7485,7485,22048,41.0,220,246,25,120065
Z3:126,Z3,126,21789,-3211,8221,8221,21789,42.2,220,252,27,153103
Z3:127,Z3,127,22178,-2822,6733,6733,22178,41.0,224,258,25,136117
Z3:128,Z3,128,20532,-4468,4268,4268,20532,42.0,222,266,25,140060
Z3:129,Z3,129,21577,-3423,7615,7615,21577,43.1,226,258,27,166957
Z3:130,Z3,130,22299,-2701,4322,4322,22299,43.0,230,260,25,140159
