cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caaapappapaappppapp:347,Caaapappapaappppapp,347,0,0,0,0,0,40.8,110,259,31,95146
Caaapappapaappppapp:348,Caaapappapaappppapp,348,0,0,0,0,0,43.2,110,262,31,114767
Caaapappapaappppp:335,Caaapappapaappppp,335,0,0,0,0,0,38.0,104,246,29,116387
Caaapappapaappppp:336,Caaapappapaappppp,336,0,0,0,0,0,38.0,92,252,29,87361
Caaapappapaappppp:337,Caaapappapaappppp,337,0,0,0,0,0,38.0,90,254,29,66431
Caaapappapaappppp:338,Caaapappapaappppp,338,0,0,0,0,0,36.0,76,250,29,37230
Caaapappapaappppp:339,Caaapappapaappppp,339,0,0,0,0,0,32.8,80,232,27,94086
Caaapappapaappppp:340,Caaapappapaappppp,340,0,0,0,0,0,35.0,78,248,29,113152
Caaapappapap:306,Caaapappapap,306,0,0,0,0,0,47.0,130,190,30,49641
Caaapappapap:307,Caaapappapap,307,0,0,0,0,0,47.0,130,190,30,49641
Caaapappapap:308,Caaapappapap,308,0,0,0,0,0,46.0,146,170,30,128480
Caaapappapap:309,Caaapappapap,309,0,0,0,0,0,46.0,144,174,30,116405
Caaapappapap:310,Caaapappapap,310,0,0,0,0,0,49.0,142,174,30,134272
Caaapappapap:311,Caaapappapap,311,0,0,0,0,0,51.3,156,194,34,89380
Caaapappapap:312,Caaapappapap,312,0,0,0,0,0,55.2,154,194,26,97894
Caaapappapap:313,Caaapappapap,313,0,0,0,0,0,55.2,154,194,26,97894
Caaapappapap:314,Caaapappapap,314,0,0,0,0,0,53.0,134,204,30,206920
Caaapappapap:315,Caaapappapap,315,0,0,0,0,0,54.0,140,198,30,60087
Caaapappapap:316,Caaapappapap,316,0,0,0,0,0,54.0,140,198,30,60087
Caaapappapapa:317,Caaapappapapa,317,0,0,0,0,0,57.0,142,200,30,162015
Caaapappapapaa:318,Caaapappapapaa,318,0,0,0,0,0,56.1,160,210,26,104677
Caaapappapapaa:319,Caaapappapapaa,319,0,0,0,0,0,56.1,160,210,26,104677
Caaapappapapaa:320,Caaapappapapaa,320,0,0,0,0,0,53.4,168,206,32,106739
Caaapappapapaa:321,Caaapappapapaa,321,0,0,0,0,0,48.9,156,212,28,113883
Caaapappapapaa:322,Caaapappapapaa,322,0,0,0,0,0,47.0,155,186,32,110108
Caaapappapapaa:323,Caaapappapapaa,323,0,0,0,0,0,46.0,174,202,30,127758
Caaapappapapaa:324,Caaapappapapaa,324,0,0,0,0,0,47.0,152,202,30,91241
Caaapappapapaa:325,Caaapappapapaa,325,0,0,0,0,0,44.0,162,204,30,122348
Caaapappapapaa:326,Caaapappapapaa,326,0,0,0,0,0,44.8,145,176,32,102739
Caaapappapapaa:327,Caaapappapapaa,327,0,0,0,0,0,46.0,152,194,30,120370
Caaapappapapaa:328,Caaapappapapaa,328,0,0,0,0,0,45.0,150,176,28,43604
Caaapappapapaa:329,Caaapappapapaa,329,0,0,0,0,0,45.0,150,176,28,43604
Caaapappapapaaa:330,Caaapappapapaaa,330,0,0,0,0,0,44.0,146,170,34,408316
Caaapappapapaaa:331,Caaapappapapaaa,331,0,0,0,0,0,42.0,160,162,30,179458
Caaapappapapaaa:332,Caaapappapapaaa,332,0,0,0,0,0,43.0,150,164,30,148784
Caaapappapapaaa:333,Caaapappapapaaa,333,0,0,0,0,0,42.0,152,160,29,101542
Caaapappapapaaa:334,Caaapappapapaaa,334,0,0,0,0,0,42.2,144,162,27,74896
Caaapappapapaaa:335,Caaapappapapaaa,335,0,0,0,0,0,44.4,162,171,31,58046
Caaapappapapaaa:336,Caaapappapapaaa,336,0,0,0,0,0,45.0,186,190,29,133419
Caaapappapapaaa:337,Caaapappapapaaa,337,0,0,0,0,0,43.0,184,176,29,150221
Caaapappapapaaa:338,Caaapappapapaaa,338,0,0,0,0,0,43.0,166,180,29,116628
Caaapappapapaaa:339,Caaapappapapaaa,339,0,0,0,0,0,43.0,166,180,29,116628
Caaapappapapaaa:340,Caaapappapapaaa,340,0,0,0,0,0,41.0,142,186,29,57892
Caaapappapapaaaa:341,Caaapappapapaaaa,341,0,0,0,0,0,45.0,158,158,29,80515
Caaapappapapaaaa:342,Caaapappapapaaaa,342,0,0,0,0,0,45.0,158,158,29,80515
Caaapappapapaaaa:343,Caaapappapapaaaa,343,0,0,0,0,0,45.0,180,156,29,31869
Caaapappapapaaaa:344,Caaapappapapaaaa,344,0,0,0,0,0,44.0,188,140,29,61483
Caaapappapapaaaaa:345,Caaapappapapaaaaa,345,0,0,0,0,0,39.9,185,126,31,49791
Caaapappapapaaaaa:346,Caaapappapapaaaaa,346,0,0,0,0,0,39.9,185,126,31,49791
Caaapappapapaaaaa:347,Caaapappapapaaaaa,347,0,0,0,0,0,35.6,181,137,31,47446
Caaapappapapaaaaaa:348,Caaapappapapaaaaaa,348,0,0,0,0,0,36.9,202,131,31,137673
Caaapappapapaaaaaa:349,Caaapappapapaaaaaa,349,0,0,0,0,0,36.9,202,131,31,137673
Caaapappapapaaaaaa:350,Caaapappapapaaaaaa,350,0,0,0,0,0,36.2,216,133,32,91754
Caaapappapapaaaaaa:351,Caaapappapapaaaaaa,351,0,0,0,0,0,40.0,196,120,30,25180
Caaapappapapaaaaap:348,Caaapappapapaaaaap,348,0,0,0,0,0,35.0,168,150,31,204219
Caaapappapapaaaaap:349,Caaapappapapaaaaap,349,0,0,0,0,0,36.0,162,146,29,95976
Caaapappapapaaaap:345,Caaapappapapaaaap,345,0,0,0,0,0,46.9,184,128,31,48357
Caaapappapapaaaap:346,Caaapappapapaaaap,346,0,0,0,0,0,46.0,180,152,29,49610
Caaapappapapaaaap:347,Caaapappapapaaaap,347,0,0,0,0,0,46.0,180,152,29,49610
Caaapappapapaaaapa:348,Caaapappapapaaaapa,348,0,0,0,0,0,44.7,204,140,31,167079
Caaapappapapaaaapa:349,Caaapappapapaaaapa,349,0,0,0,0,0,46.9,212,158,31,150187
Caaapappapapaaaapa:350,Caaapappapapaaaapa,350,0,0,0,0,0,46.9,212,158,31,150187
Caaapappapapaaaapa:351,Caaapappapapaaaapa,351,0,0,0,0,0,46.0,218,178,30,95572
Caaapappapapaaaapaa:352,Caaapappapapaaaapaa,352,0,0,0,0,0,48.3,235,190,31,81058
Caaapappapapaaaapaa:353,Caaapappapapaaaapaa,353,0,0,0,0,0,46.0,232,208,29,148911
Caaapappapapaaaapap:352,Caaapappapapaaaapap,352,0,0,0,0,0,45.9,213,152,25,15816
Caaapappapapaaaapapa:353,Caaapappapapaaaapapa,353,0,0,0,0,0,44.0,200,160,29,123745
Caaapappapapaaaapapa:354,Caaapappapapaaaapapa,354,0,0,0,0,0,45.0,206,152,29,117787
Caaapappapapaaaapapa:355,Caaapappapapaaaapapa,355,0,0,0,0,0,45.0,206,152,29,117787
Caaapappapapaaaapapa:356,Caaapappapapaaaapapa,356,0,0,0,0,0,47.9,213,160,31,83629
Caaapappapapaaaapapa:357,Caaapappapapaaaapapa,357,0,0,0,0,0,45.2,193,165,31,223969
Caaapappapapaaaapapa:358,Caaapappapapaaaapapa,358,0,0,0,0,0,45.0,214,166,29,67962
Caaapappapapaaaapapa:359,Caaapappapapaaaapapa,359,0,0,0,0,0,47.0,220,146,29,175258
Caaapappapapaaaapapa:360,Caaapappapapaaaapapa,360,0,0,0,0,0,46.0,220,168,29,177227
Caaapappapapaaaapapa:361,Caaapappapapaaaapapa,361,0,0,0,0,0,46.1,217,180,31,77096
Caaapappapapaaaapapa:362,Caaapappapapaaaapapa,362,0,0,0,0,0,46.1,217,180,31,77096
Caaapappapapaaaapapa:363,Caaapappapapaaaapapa,363,0,0,0,0,0,45.0,200,196,29,168016
Caaapappapapaaaapapa:364,Caaapappapapaaaapapa,364,0,0,0,0,0,45.0,200,196,29,168016
Caaapappapapaaaapapa:365,Caaapappapapaaaapapa,365,0,0,0,0,0,42.9,184,198,31,162143
Caaapappapapaaaapapa:366,Caaapappapapaaaapapa,366,0,0,0,0,0,41.0,188,198,29,143995
Caaapappapapaaaapapa:367,Caaapappapapaaaapapa,367,0,0,0,0,0,41.1,191,192,31,162973
Caaapappapapaaaapapa:368,Caaapappapapaaaapapa,368,0,0,0,0,0,42.0,184,199,31,138491
Caaapappapapaaaapapp:353,Caaapappapapaaaapapp,353,0,0,0,0,0,49.0,190,146,29,135257
Caaapappapapaaaapappa:354,Caaapappapapaaaapappa,354,0,0,0,0,0,48.4,181,151,31,97659
Caaapappapapaaaapappa:355,Caaapappapapaaaapappa,355,0,0,0,0,0,48.4,181,151,31,97659
Caaapappapapaaaapappaa:356,Caaapappapapaaaapappaa,356,0,0,0,0,0,49.6,196,153,31,79486
Caaapappapapaaaapappaa:357,Caaapappapapaaaapappaa,357,0,0,0,0,0,52.0,196,174,29,175871
Caaapappapapaaaapappaa:358,Caaapappapapaaaapappaa,358,0,0,0,0,0,48.8,204,161,31,90943
Caaapappapapaaaapappaa:359,Caaapappapapaaaapappaa,359,0,0,0,0,0,50.0,210,166,29,97694
Caaapappapapaaaapappaa:360,Caaapappapapaaaapappaa,360,0,0,0,0,0,51.2,198,171,31,175070
Caaapappapapaaaapappaa:361,Caaapappapapaaaapappaa,361,0,0,0,0,0,51.2,198,171,31,175070
Caaapappapapaaaapappaa:362,Caaapappapapaaaapappaa,362,0,0,0,0,0,52.0,206,182,29,147535
Caaapappapapaaaapappaa:363,Caaapappapapaaaapappaa,363,0,0,0,0,0,52.0,206,182,29,147535
Caaapappapapaaaapappaa:364,Caaapappapapaaaapappaa,364,0,0,0,0,0,52.8,226,168,31,41157
Caaapappapapaaaapappaa:365,Caaapappapapaaaapappaa,365,0,0,0,0,0,52.0,228,164,29,140432
Caaapappapapaaaapappaa:366,Caaapappapapaaaapappaa,366,0,0,0,0,0,52.0,242,152,29,112686
Caaapappapapaaaapappaa:367,Caaapappapapaaaapappaa,367,0,0,0,0,0,50.0,244,162,29,146782
Caaapappapapaaaapappaa:368,Caaapappapapaaaapappaa,368,0,0,0,0,0,50.0,244,162,29,146782
Caaapappapapaaaapappaaa:369,Caaapappapapaaaapappaaa,369,0,0,0,0,0,48.0,250,168,29,139686
Caaapappapapaaaapappaaa:370,Caaapappapapaaaapappaaa,370,0,0,0,0,0,46.6,254,182,31,122758
Caaapappapapaaaapappaap:369,Caaapappapapaaaapappaap,369,0,0,0,0,0,50.0,238,142,29,130907
Caaapappapapaaaapappaap:370,Caaapappapapaaaapappaap,370,0,0,0,0,0,54.0,234,142,29,98495
Caaapappapapaaaapappap:356,Caaapappapapaaaapappap,356,0,0,0,0,0,48.9,173,150,31,113456
Caaapappapapaaaapappap:357,Caaapappapapaaaapappap,357,0,0,0,0,0,49.9,181,149,31,163800
Caaapappapapaaaapappap:358,Caaapappapapaaaapappap,358,0,0,0,0,0,49.9,181,149,31,163800
Caaapappapapaaaapappap:359,Caaapappapapaaaapappap,359,0,0,0,0,0,51.0,192,140,29,135614
Caaapappapapaaaapappap:360,Caaapappapapaaaapappap,360,0,0,0,0,0,48.0,194,148,29,161583
Caaapappapapaaaapappp:354,Caaapappapapaaaapappp,354,0,0,0,0,0,49.0,178,126,29,102389
Caaapappapapaaaapp:348,Caaapappapapaaaapp,348,0,0,0,0,0,48.0,188,156,29,76124
Caaapappapapaaaapp:349,Caaapappapapaaaapp,349,0,0,0,0,0,48.0,188,156,29,76124
Caaapappapapaaaapp:350,Caaapappapapaaaapp,350,0,0,0,0,0,49.0,192,184,34,133185
Caaapappapapaaaapp:351,Caaapappapapaaaapp,351,0,0,0,0,0,49.0,192,184,34,133185
Caaapappapapaaaappa:352,Caaapappapapaaaappa,352,0,0,0,0,0,48.7,179,179,31,57142
Caaapappapapaaaappaa:353,Caaapappapapaaaappaa,353,0,0,0,0,0,45.6,177,156,31,153279
Caaapappapapaaaappaa:354,Caaapappapapaaaappaa,354,0,0,0,0,0,45.0,162,162,29,110372
Caaapappapapaaaappap:353,Caaapappapapaaaappap,353,0,0,0,0,0,49.6,168,153,31,99504
Caaapappapapaaaappap:354,Caaapappapapaaaappap,354,0,0,0,0,0,52.0,174,134,29,107831
Caaapappapapaaaappap:355,Caaapappapapaaaappap,355,0,0,0,0,0,52.0,176,144,29,11658
Caaapappapapaaaappap:356,Caaapappapapaaaappap,356,0,0,0,0,0,50.7,172,130,31,65465
Caaapappapapaaaappap:357,Caaapappapapaaaappap,357,0,0,0,0,0,48.0,160,138,29,147466
Caaapappapapaaaappap:358,Caaapappapapaaaappap,358,0,0,0,0,0,49.0,156,142,29,63030
Caaapappapapaaaappap:359,Caaapappapapaaaappap,359,0,0,0,0,0,50.4,157,148,31,205636
Caaapappapapaaaappap:360,Caaapappapapaaaappap,360,0,0,0,0,0,51.7,165,154,31,81779
Caaapappapapaaaappap:361,Caaapappapapaaaappap,361,0,0,0,0,0,49.1,164,147,31,85959
Caaapappapapaaaappap:362,Caaapappapapaaaappap,362,0,0,0,0,0,49.1,164,147,31,85959
Caaapappapapaaaappap:363,Caaapappapapaaaappap,363,0,0,0,0,0,48.6,181,142,31,167898
Caaapappapapaaaappap:364,Caaapappapapaaaappap,364,0,0,0,0,0,48.6,168,146,27,149933
Caaapappapapaaaappap:365,Caaapappapapaaaappap,365,0,0,0,0,0,47.0,172,148,29,176181
Caaapappapapaaaappap:366,Caaapappapapaaaappap,366,0,0,0,0,0,47.2,159,144,17,13348
Caaapappapapaaaappap:367,Caaapappapapaaaappap,367,0,0,0,0,0,47.2,159,144,17,13348
Caaapappapapaaaappap:368,Caaapappapapaaaappap,368,0,0,0,0,0,48.1,152,165,31,48656
Caaapappapapaaaappap:369,Caaapappapapaaaappap,369,0,0,0,0,0,48.0,168,158,29,214058
Caaapappapapaaaappp:352,Caaapappapapaaaappp,352,0,0,0,0,0,45.9,179,190,31,80390
Caaapappapapaaaappp:353,Caaapappapapaaaappp,353,0,0,0,0,0,43.0,162,184,29,135617
Caaapappapapaaaappp:354,Caaapappapapaaaappp,354,0,0,0,0,0,43.0,162,184,29,135617
Caaapappapapaaaappp:355,Caaapappapapaaaappp,355,0,0,0,0,0,41.8,146,180,27,36818
Caaapappapapaaaappp:356,Caaapappapapaaaappp,356,0,0,0,0,0,42.2,149,174,31,98373
Caaapappapapaaaappp:357,Caaapappapapaaaappp,357,0,0,0,0,0,43.0,158,156,29,207415
Caaapappapapaaaappp:358,Caaapappapapaaaappp,358,0,0,0,0,0,43.0,158,156,29,207415
Caaapappapapaaaappp:359,Caaapappapapaaaappp,359,0,0,0,0,0,42.7,159,170,31,84672
Caaapappapapaaaappp:360,Caaapappapapaaaappp,360,0,0,0,0,0,39.0,152,190,29,153002
Caaapappapapaaaappp:361,Caaapappapapaaaappp,361,0,0,0,0,0,42.5,162,185,31,156057
Caaapappapapaaaappp:362,Caaapappapapaaaappp,362,0,0,0,0,0,43.6,152,192,31,197749
Caaapappapapaaaappp:363,Caaapappapapaaaappp,363,0,0,0,0,0,43.6,152,192,31,197749
Caaapappapapaaaappp:364,Caaapappapapaaaappp,364,0,0,0,0,0,43.9,154,208,31,174700
Caaapappapapaaaappp:365,Caaapappapapaaaappp,365,0,0,0,0,0,40.5,161,208,31,152688
Caaapappapapaaaappp:366,Caaapappapapaaaappp,366,0,0,0,0,0,39.4,159,218,31,195343
Caaapappapapaaaappp:367,Caaapappapapaaaappp,367,0,0,0,0,0,40.7,148,216,31,173833
Caaapappapapaaaappp:368,Caaapappapapaaaappp,368,0,0,0,0,0,40.7,148,216,31,173833
Caaapappapapaaaappp:369,Caaapappapapaaaappp,369,0,0,0,0,0,40.2,157,228,31,123759
Caaapappapapaaaapppa:370,Caaapappapapaaaapppa,370,0,0,0,0,0,41.1,166,229,31,192935
Caaapappapapaaaapppp:370,Caaapappapapaaaapppp,370,0,0,0,0,0,39.4,153,246,31,174093
Caaapappapapaaap:341,Caaapappapapaaap,341,0,0,0,0,0,38.0,140,192,29,77156
Caaapappapapaap:330,Caaapappapapaap,330,0,0,0,0,0,47.0,132,194,30,265374
Caaapappapapaap:331,Caaapappapapaap,331,0,0,0,0,0,47.0,132,194,30,265374
Caaapappapapaap:332,Caaapappapapaap,332,0,0,0,0,0,44.0,144,200,30,134309
Caaapappapapaap:333,Caaapappapapaap,333,0,0,0,0,0,41.9,142,212,31,59743
Caaapappapapaap:334,Caaapappapapaap,334,0,0,0,0,0,41.9,142,212,31,59743
Caaapappapapaap:335,Caaapappapapaap,335,0,0,0,0,0,43.6,141,201,31,76605
Caaapappapapaap:336,Caaapappapapaap,336,0,0,0,0,0,42.0,150,218,29,95742
Caaapappapapaap:337,Caaapappapapaap,337,0,0,0,0,0,41.0,136,214,29,75890
Caaapappapapap:318,Caaapappapapap,318,0,0,0,0,0,56.0,126,202,30,82246
Caaapappapapap:319,Caaapappapapap,319,0,0,0,0,0,62.0,138,208,30,128246
Caaapappapapap:320,Caaapappapapap,320,0,0,0,0,0,63.0,158,200,30,90465
Caaapappapapp:317,Caaapappapapp,317,0,0,0,0,0,54.0,130,220,30,121934
Caaapappapp:305,Caaapappapp,305,0,0,0,0,0,49.0,108,264,30,24852
Caaapappapp:306,Caaapappapp,306,0,0,0,0,0,49.0,108,264,30,24852
Caaapappapp:307,Caaapappapp,307,0,0,0,0,0,48.0,116,262,30,24245
Caaapappapp:308,Caaapappapp,308,0,0,0,0,0,42.0,128,268,30,22935
Caaapappapp:309,Caaapappapp,309,0,0,0,0,0,44.0,134,258,34,67731
Caaapappapp:310,Caaapappapp,310,0,0,0,0,0,44.0,112,256,30,53928
Caaapappapp:311,Caaapappapp,311,0,0,0,0,0,43.0,120,276,30,105461
Caaapappapp:312,Caaapappapp,312,0,0,0,0,0,43.0,120,276,30,105461
Caaapappapp:313,Caaapappapp,313,0,0,0,0,0,45.0,108,300,30,98168
Caaapappapp:314,Caaapappapp,314,0,0,0,0,0,45.0,108,300,30,98168
Caaapappapp:315,Caaapappapp,315,0,0,0,0,0,45.5,121,304,26,55059
Caaapappapp:316,Caaapappapp,316,0,0,0,0,0,47.1,132,297,34,68763
Caaapappapp:317,Caaapappapp,317,0,0,0,0,0,47.1,132,297,34,68763
Caaapappapp:318,Caaapappapp,318,0,0,0,0,0,48.0,102,310,26,88489
Caaapappapp:319,Caaapappapp,319,0,0,0,0,0,48.7,118,294,34,78166
Caaapappapp:320,Caaapappapp,320,0,0,0,0,0,50.4,120,291,34,88889
Caaapappapp:321,Caaapappapp,321,0,0,0,0,0,50.0,107,302,26,87806
Caaapappp:278,Caaapappp,278,0,0,0,0,0,53.0,190,142,30,35246
Caaapappp:279,Caaapappp,279,0,0,0,0,0,54.5,202,140,34,51195
Caaapappp:280,Caaapappp,280,0,0,0,0,0,52.0,196,128,30,25146
Caaapp:151,Caaapp,151,0,0,0,0,0,54.1,143,318,32,173852
Caaapp:152,Caaapp,152,0,0,0,0,0,55.0,148,326,33,160046
Caaapp:153,Caaapp,153,0,0,0,0,0,55.0,154,336,33,146895
Caaapp:154,Caaapp,154,0,0,0,0,0,56.0,154,340,33,148330
Caaapp:155,Caaapp,155,0,0,0,0,0,55.0,150,342,32,148935
Caaapp:156,Caaapp,156,0,0,0,0,0,53.9,144,350,33,145025
Caaapp:157,Caaapp,157,0,0,0,0,0,53.8,138,351,32,146152
Caaapp:158,Caaapp,158,0,0,0,0,0,53.2,136,350,34,167840
Caaapp:159,Caaapp,159,0,0,0,0,0,54.1,131,334,34,161012
Caaapp:160,Caaapp,160,0,0,0,0,0,53.8,150,326,34,157722
Caaapp:161,Caaapp,161,0,0,0,0,0,54.2,161,314,31,116569
Caaapp:162,Caaapp,162,0,0,0,0,0,54.1,161,319,34,169535
Caaapp:163,Caaapp,163,0,0,0,0,0,55.0,158,322,34,168689
Caaapp:164,Caaapp,164,0,0,0,0,0,57.0,154,327,31,121221
Caaapp:165,Caaapp,165,0,0,0,0,0,58.3,158,317,34,154319
Caaapp:166,Caaapp,166,0,0,0,0,0,58.3,141,320,34,157716
Caaapp:167,Caaapp,167,0,0,0,0,0,58.1,144,316,34,164722
Caaapp:168,Caaapp,168,0,0,0,0,0,58.8,152,319,32,136607
Caaapp:169,Caaapp,169,0,0,0,0,0,59.1,150,306,34,165325
Caaapp:170,Caaapp,170,0,0,0,0,0,59.3,146,305,34,174700
Caaapp:171,Caaapp,171,0,0,0,0,0,59.4,150,302,34,164614
Caaapp:172,Caaapp,172,0,0,0,0,0,60.4,143,304,34,158575
Caaapp:173,Caaapp,173,0,0,0,0,0,60.6,146,307,34,161150
Caaapp:174,Caaapp,174,0,0,0,0,0,59.9,158,301,34,158751
Caaapp:175,Caaapp,175,0,0,0,0,0,60.9,152,301,34,159756
Caaapp:176,Caaapp,176,0,0,0,0,0,60.4,160,299,34,160967
Caaapp:177,Caaapp,177,0,0,0,0,0,60.5,152,299,34,159888
Caaapp:178,Caaapp,178,0,0,0,0,0,61.0,150,301,34,183059
Caaapp:179,Caaapp,179,0,0,0,0,0,61.0,153,300,34,173359
Caaapp:180,Caaapp,180,0,0,0,0,0,61.6,151,298,32,140351
Caaapp:181,Caaapp,181,0,0,0,0,0,62.4,146,300,34,91034
Caaapp:182,Caaapp,182,0,0,0,0,0,62.4,144,298,32,72454
Caaapp:183,Caaapp,183,0,0,0,0,0,61.6,150,297,34,95066
Caaapp:184,Caaapp,184,0,0,0,0,0,61.2,146,302,34,92276
Caaapp:185,Caaapp,185,0,0,0,0,0,60.3,145,300,34,96687
Caaapp:186,Caaapp,186,0,0,0,0,0,61.7,144,298,32,77632
Caaapp:187,Caaapp,187,0,0,0,0,0,62.0,140,298,32,80199
Caaapp:188,Caaapp,188,0,0,0,0,0,62.5,138,292,34,96909
Caaapp:189,Caaapp,189,0,0,0,0,0,62.4,144,292,34,96488
Caaapp:190,Caaapp,190,0,0,0,0,0,62.2,138,299,34,103087
Caaapp:191,Caaapp,191,0,0,0,0,0,61.3,144,302,34,97884
Caaapp:192,Caaapp,192,0,0,0,0,0,62.6,152,296,34,99091
Caaapp:193,Caaapp,193,0,0,0,0,0,62.7,148,302,32,77023
Caaapp:194,Caaapp,194,0,0,0,0,0,61.3,158,300,34,97342
Caaapp:195,Caaapp,195,0,0,0,0,0,62.1,158,306,32,85695
Caaapp:196,Caaapp,196,0,0,0,0,0,61.7,156,297,32,85059
Caaapp:197,Caaapp,197,0,0,0,0,0,64.0,156,304,30,64838
Caaapp:198,Caaapp,198,0,0,0,0,0,64.0,156,302,32,86010
Caaapp:199,Caaapp,199,0,0,0,0,0,63.3,154,299,34,93699
Caaapp:200,Caaapp,200,0,0,0,0,0,63.1,154,302,32,75857
Caaapp:201,Caaapp,201,0,0,0,0,0,62.0,160,300,30,70078
Caaapp:202,Caaapp,202,0,0,0,0,0,62.3,155,301,32,79925
Caaapp:203,Caaapp,203,0,0,0,0,0,63.1,152,304,34,95804
Caaapp:204,Caaapp,204,0,0,0,0,0,63.4,150,305,34,87711
Caaapp:205,Caaapp,205,0,0,0,0,0,63.7,148,305,34,95308
Caaapp:206,Caaapp,206,0,0,0,0,0,64.2,150,297,34,83885
Caaapp:207,Caaapp,207,0,0,0,0,0,63.0,160,300,30,63411
Caaapp:208,Caaapp,208,0,0,0,0,0,64.2,161,295,32,75886
Caaapp:209,Caaapp,209,0,0,0,0,0,64.0,164,294,30,59705
Caaapp:210,Caaapp,210,0,0,0,0,0,64.2,164,288,34,95826
Caaapp:211,Caaapp,211,0,0,0,0,0,64.2,162,292,34,89524
Caaapp:212,Caaapp,212,0,0,0,0,0,64.0,164,288,30,64010
Caaapp:213,Caaapp,213,0,0,0,0,0,64.2,165,285,32,77483
Caaapp:214,Caaapp,214,0,0,0,0,0,64.3,164,282,34,84235
Caaapp:215,Caaapp,215,0,0,0,0,0,64.6,164,286,34,90982
Caaapp:216,Caaapp,216,0,0,0,0,0,66.2,158,286,34,83077
Caaapp:217,Caaapp,217,0,0,0,0,0,66.1,164,285,32,72064
Caaapp:218,Caaapp,218,0,0,0,0,0,65.2,178,271,34,80746
Caaapp:219,Caaapp,219,0,0,0,0,0,64.2,170,279,34,83355
Caaapp:220,Caaapp,220,0,0,0,0,0,65.1,178,277,34,84722
Caaapp:221,Caaapp,221,0,0,0,0,0,65.3,174,275,34,78224
Caaapp:222,Caaapp,222,0,0,0,0,0,65.7,177,269,34,80473
Caaapp:223,Caaapp,223,0,0,0,0,0,66.4,174,274,34,76048
Caaapp:224,Caaapp,224,0,0,0,0,0,66.3,178,271,34,81896
Caaapp:225,Caaapp,225,0,0,0,0,0,66.1,178,267,34,82642
Caaapp:226,Caaapp,226,0,0,0,0,0,66.0,174,268,34,82603
Caaapp:227,Caaapp,227,0,0,0,0,0,66.6,180,270,34,82247
Caaapp:228,Caaapp,228,0,0,0,0,0,65.3,182,263,34,80378
Caaapp:229,Caaapp,229,0,0,0,0,0,65.2,178,259,34,73788
Caaapp:230,Caaapp,230,0,0,0,0,0,64.0,178,262,30,53118
Caaapp:231,Caaapp,231,0,0,0,0,0,65.1,189,254,34,80792
Caaapp:232,Caaapp,232,0,0,0,0,0,64.5,190,256,34,75672
Caaapp:233,Caaapp,233,0,0,0,0,0,65.2,188,254,34,72370
Caaapp:234,Caaapp,234,0,0,0,0,0,66.3,188,252,32,55981
Caaapp:235,Caaapp,235,0,0,0,0,0,66.7,186,252,34,72062
Caaapp:236,Caaapp,236,0,0,0,0,0,66.4,189,256,34,70925
Caaapp:237,Caaapp,237,0,0,0,0,0,66.3,186,254,32,62440
Caaapp:238,Caaapp,238,0,0,0,0,0,66.4,182,257,34,74283
Caaapp:239,Caaapp,239,0,0,0,0,0,67.4,178,258,34,68233
Caaapp:240,Caaapp,240,0,0,0,0,0,68.0,178,259,32,59085
Caaapp:241,Caaapp,241,0,0,0,0,0,67.1,178,250,34,67473
Caaapp:242,Caaapp,242,0,0,0,0,0,67.8,176,258,32,55056
Caaapp:243,Caaapp,243,0,0,0,0,0,67.1,196,246,32,55117
Caaapp:244,Caaapp,244,0,0,0,0,0,67.3,195,245,34,64322
Caaapp:245,Caaapp,245,0,0,0,0,0,67.2,197,236,34,63505
Caaapp:246,Caaapp,246,0,0,0,0,0,66.5,192,236,34,62429
Caaapp:247,Caaapp,247,0,0,0,0,0,65.7,189,237,34,67457
Caaapp:248,Caaapp,248,0,0,0,0,0,65.6,192,234,32,54887
Caaapp:249,Caaapp,249,0,0,0,0,0,65.8,186,231,34,60806
Caaapp:250,Caaapp,250,0,0,0,0,0,64.2,183,228,32,57426
Caaapp:251,Caaapp,251,0,0,0,0,0,65.4,188,227,34,64311
Caaapp:252,Caaapp,252,0,0,0,0,0,67.0,202,217,34,64555
Caaapp:253,Caaapp,253,0,0,0,0,0,66.2,192,215,34,63695
Caaapp:254,Caaapp,254,0,0,0,0,0,65.8,185,213,34,64595
Caaapp:255,Caaapp,255,0,0,0,0,0,64.5,184,211,34,76044
Caaapp:256,Caaapp,256,0,0,0,0,0,65.0,190,214,30,47774
Caaapp:257,Caaapp,257,0,0,0,0,0,66.3,189,215,32,58543
Caaapp:258,Caaapp,258,0,0,0,0,0,64.1,185,209,34,96927
Caaapp:259,Caaapp,259,0,0,0,0,0,63.9,182,210,34,103071
Caaapp:260,Caaapp,260,0,0,0,0,0,66.2,182,208,34,89943
Caaapp:261,Caaapp,261,0,0,0,0,0,66.2,182,208,34,89943
Caaapp:262,Caaapp,262,0,0,0,0,0,66.2,201,189,34,87164
Caaapp:263,Caaapp,263,0,0,0,0,0,67.0,192,184,30,38482
Caaapp:264,Caaapp,264,0,0,0,0,0,65.0,190,181,34,59347
Caap:77,Caap,77,0,0,0,0,0,54.2,282,321,26,86818
Caap:78,Caap,78,0,0,0,0,0,54.3,277,331,32,102077
Caap:79,Caap,79,0,0,0,0,0,53.5,267,336,38,140633
