cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapappa:191,MSaapappa,191,41864,16864,-16724,-20784,41864,45.4,369,210,31,365246
MSaapappa:192,MSaapappa,192,39539,14539,-18674,-23978,39539,43.5,367,210,31,346593
MSaapappa:193,MSaapappa,193,41733,16733,-16909,-22654,41733,44.1,365,207,31,337588
MSaapappa:194,MSaapappa,194,40979,15979,-16768,-22922,40979,45.0,366,210,29,296859
MSaapappa:195,MSaapappa,195,39936,14936,-19423,-24963,39936,45.0,366,210,29,296859
MSaapappa:196,MSaapappa,196,39209,14209,-20621,-27064,39209,46.3,362,214,31,372991
MSaapappa:197,MSaapappa,197,40792,15792,-17454,-23467,40792,47.1,364,213,31,372021
MSaapappa:198,MSaapappa,198,40702,15702,-18124,-23281,40702,47.0,362,214,29,322781
MSaapappa:199,MSaapappa,199,40334,15334,-16258,-21507,40334,48.9,362,215,31,375709
MSaapappa:200,MSaapappa,200,43178,18178,-12944,-17496,43178,50.8,362,215,31,379807
MSaapappa:201,MSaapappa,201,23239,-1761,-11944,-14692,23239,53.0,362,218,29,207516
MSaapappa:202,MSaapappa,202,25023,23,-9587,-13024,25023,53.8,366,218,31,247981
MSaapappa:203,MSaapappa,203,25069,69,-10367,-12472,25069,56.0,362,218,29,188018
MSaapappa:204,MSaapappa,204,24028,-972,-10148,-13489,24028,56.0,366,220,29,208121
MSaapappa:205,MSaapappa,205,21209,-3791,-14186,-16840,21209,57.0,368,226,29,192293
MSaapappa:206,MSaapappa,206,19963,-5037,-16240,-18904,19963,57.0,366,222,29,186866
MSaapappa:207,MSaapappa,207,21842,-3158,-11738,-14893,21842,58.0,370,222,29,200029
MSaapappa:208,MSaapappa,208,23392,-1608,-10459,-13060,23392,58.0,372,224,29,215714
MSaapappa:209,MSaapappa,209,23354,-1646,-9778,-12134,23354,59.0,370,222,27,0
MSaapappa:210,MSaapappa,210,25022,22,-6537,-9776,25022,59.8,371,224,31,264881
MSaapappa:211,MSaapappa,211,21881,-3119,-11642,-14226,21881,60.0,370,222,29,237384
MSaapappa:212,MSaapappa,212,22156,-2844,-9729,-12010,22156,61.0,368,224,29,233234
MSaapappa:213,MSaapappa,213,23549,-1451,-8802,-11358,23549,62.0,368,226,29,218309
MSaapappa:214,MSaapappa,214,23268,-1732,-9510,-11415,23268,62.0,368,230,29,241227
MSaapappa:215,MSaapappa,215,23781,-1219,-9092,-12033,23781,63.0,370,228,29,225938
MSaapappa:216,MSaapappa,216,21452,-3548,-11073,-13345,21452,62.0,372,228,29,231350
MSaapappa:217,MSaapappa,217,21732,-3268,-11652,-13775,21732,62.0,370,232,29,233991
MSaapappa:218,MSaapappa,218,22240,-2760,-11428,-13852,22240,62.0,372,228,29,235972
MSaapappa:219,MSaapappa,219,21700,-3300,-10738,-13043,21700,64.0,372,230,29,235090
MSaapappa:220,MSaapappa,220,20999,-4001,-12142,-13773,20999,64.0,372,228,29,243215
MSaapappa:221,MSaapappa,221,21079,-3921,-12091,-13941,21079,64.0,374,226,29,241399
MSaapappa:222,MSaapappa,222,21255,-3745,-12374,-14559,21255,64.0,374,228,29,240570
MSaapappa:223,MSaapappa,223,20693,-4307,-13270,-15141,20693,65.0,370,232,29,227658
MSaapappa:224,MSaapappa,224,22249,-2751,-13266,-15564,22249,64.0,368,236,29,245935
MSaapappa:225,MSaapappa,225,22793,-2207,-11956,-13706,22793,64.0,366,236,29,249869
MSaapappa:226,MSaapappa,226,24101,-899,-10860,-12925,24101,65.0,366,236,29,245294
MSaapappa:227,MSaapappa,227,22732,-2268,-12575,-14164,22732,65.0,368,236,29,237021
MSaapappa:228,MSaapappa,228,22348,-2652,-10581,-13706,22348,66.0,364,236,29,253482
MSaapappa:229,MSaapappa,229,22710,-2290,-11881,-13365,22710,65.0,366,238,29,260805
MSaapappa:230,MSaapappa,230,21768,-3232,-11584,-13975,21768,66.0,366,238,29,245813
MSaapappa:231,MSaapappa,231,21957,-3043,-11934,-13559,21957,66.0,366,236,29,247429
MSaapappa:232,MSaapappa,232,22332,-2668,-10180,-12369,22332,66.0,366,238,29,262234
MSaapappa:233,MSaapappa,233,22110,-2890,-11283,-13311,22110,66.0,366,238,29,261033
MSaapappa:234,MSaapappa,234,22836,-2164,-9793,-12472,22836,66.5,367,239,31,311038
MSaapappa:235,MSaapappa,235,24422,-578,-8114,-11130,24422,66.6,366,242,31,307372
MSaapappa:236,MSaapappa,236,22595,-2405,-10371,-13053,22595,67.0,364,242,29,281905
MSaapappa:237,MSaapappa,237,25305,305,-8112,-10357,25305,67.0,360,244,29,264847
MSaapappa:238,MSaapappa,238,25800,800,-7557,-10349,25800,67.0,362,242,31,316027
MSaapappa:239,MSaapappa,239,26896,1896,-6004,-8958,26896,67.0,362,248,29,266177
MSaapappa:240,MSaapappa,240,26873,1873,-6748,-9250,26873,67.0,362,252,29,286979
MSaapappa:241,MSaapappa,241,27523,2523,-4955,-7663,27523,67.0,362,252,29,277113
MSaapappa:242,MSaapappa,242,25622,622,-7832,-10851,25622,66.6,360,254,31,320084
MSaapappa:243,MSaapappa,243,27311,2311,-6720,-9229,27311,67.0,362,256,29,280854
MSaapappa:244,MSaapappa,244,26077,1077,-7917,-10524,26077,67.0,360,258,29,295022
MSaapappa:245,MSaapappa,245,26864,1864,-6817,-10498,26864,67.0,358,262,29,295700
MSaapappa:246,MSaapappa,246,27092,2092,-4302,-8355,27092,68.0,356,266,29,285978
MSaapappa:247,MSaapappa,247,25536,536,-8014,-12562,25536,67.0,354,266,29,300302
MSaapappa:248,MSaapappa,248,27207,2207,-5366,-9233,27207,67.0,354,268,29,301765
MSaapappa:249,MSaapappa,249,24983,-17,-8587,-10841,24983,67.0,352,268,29,281909
MSaapappa:250,MSaapappa,250,26303,1303,-5403,-8451,26303,68.0,352,270,29,287462
MSaapappa:251,MSaapappa,251,27012,2012,-2699,-6733,27012,69.0,352,274,29,274116
MSaapappa:252,MSaapappa,252,27986,2986,-4424,-7681,27986,67.0,350,276,29,294109
MSaapappa:253,MSaapappa,253,26824,1824,-8494,-10520,26824,66.0,350,280,29,294991
MSaapappa:254,MSaapappa,254,27324,2324,-7600,-10468,27324,66.0,352,286,29,300113
MSaapappa:255,MSaapappa,255,28098,3098,-7407,-10797,28098,66.0,354,290,29,305199
MSaapappa:256,MSaapappa,256,28392,3392,-8834,-13878,28392,65.0,352,296,29,296673
MSaapappa:257,MSaapappa,257,30994,5994,-6264,-10832,30994,65.0,352,302,29,309310
MSaapappa:258,MSaapappa,258,31963,6963,-5949,-11205,31963,64.0,352,308,29,286434
MSaapappa:259,MSaapappa,259,29969,4969,-9100,-14006,29969,63.0,352,312,29,309617
MSaapappa:260,MSaapappa,260,30199,5199,-7737,-12916,30199,63.0,350,318,29,292918
MSaapappa:261,MSaapappa,261,31792,6792,-7874,-14000,31792,62.0,348,320,29,313537
MSaapappa:262,MSaapappa,262,33021,8021,-6293,-11288,33021,62.0,348,320,29,308292
MSaapappa:263,MSaapappa,263,34685,9685,-6800,-11752,34685,61.0,350,322,29,317561
MSaapappa:264,MSaapappa,264,35502,10502,-5964,-10123,35502,60.0,346,330,29,297111
MSaapappa:265,MSaapappa,265,35740,10740,-8985,-13349,35740,59.0,344,336,29,302385
MSaapappa:266,MSaapappa,266,37976,12976,-8845,-13333,37976,58.0,348,338,29,317296
MSaapappa:267,MSaapappa,267,37824,12824,-9274,-14935,37824,57.0,348,338,29,328483
MSaapappa:268,MSaapappa,268,39553,14553,-8201,-12200,39553,57.0,346,338,29,340967
MSaapappa:269,MSaapappa,269,37528,12528,-12262,-15960,37528,57.0,344,338,29,372854
MSaapappa:270,MSaapappa,270,38273,13273,-12918,-17325,38273,56.0,346,334,29,366819
MSaapappa:271,MSaapappa,271,40927,15927,-10110,-12928,40927,56.0,348,340,29,364900
MSaapappa:272,MSaapappa,272,40598,15598,-12810,-15851,40598,55.0,346,340,29,392363
MSaapappa:273,MSaapappa,273,42357,17357,-9772,-12899,42357,54.0,344,344,29,384040
MSaapappa:274,MSaapappa,274,46752,21752,-8367,-14050,46752,54.0,346,346,29,387595
MSaapappa:275,MSaapappa,275,46459,21459,-8204,-12811,46459,53.0,346,350,29,394016
MSaapappa:276,MSaapappa,276,46501,21501,-9442,-13153,46501,52.0,350,350,29,407465
MSaapappa:277,MSaapappa,277,49466,24466,-7044,-9512,49466,52.0,352,352,29,400548
MSaapappa:278,MSaapappa,278,48056,23056,-8929,-9640,48056,51.0,354,356,29,413789
MSaapappa:279,MSaapappa,279,39568,14568,-8560,-12358,39568,50.1,348,366,27,251667
MSaapappa:280,MSaapappa,280,47203,22203,-13259,-14230,47203,50.0,350,360,29,427520
MSaapappp:179,MSaapappp,179,33616,8616,-11278,-11472,33616,38.1,395,212,25,198665
MSaapappp:180,MSaapappp,180,37107,12107,-15229,-15743,37107,37.2,394,214,25,207486
MSaapappp:181,MSaapappp,181,32699,7699,-17204,-19171,32699,36.2,398,208,25,194657
MSaapappp:182,MSaapappp,182,32054,7054,-18152,-20495,32054,36.7,402,206,27,241217
MSaapappp:183,MSaapappp,183,31833,6833,-19494,-21473,31833,38.1,403,210,27,235971
MSaapappp:184,MSaapappp,184,35737,10737,-9437,-9851,35737,39.0,404,210,29,247057
MSaapappp:185,MSaapappp,185,37889,12889,-9344,-9031,37889,40.0,402,212,29,251831
MSaapappp:186,MSaapappp,186,44788,19788,-7339,-7474,44788,41.0,394,212,29,300665
MSaapappp:187,MSaapappp,187,45283,20283,-7390,-9527,45283,41.0,392,218,29,295318
MSaapappp:188,MSaapappp,188,44030,19030,-7507,-8655,44030,40.0,394,220,29,287008
MSaapappp:189,MSaapappp,189,45745,20745,-8920,-10346,45745,40.8,390,224,27,268404
MSaapappp:190,MSaapappp,190,49613,24613,-616,-1747,49613,40.0,390,222,29,301931
MSaapappp:191,MSaapappp,191,47952,22952,-4320,-5313,47952,41.0,390,220,29,287704
MSaapappp:192,MSaapappp,192,48750,23750,-1766,-2369,48750,41.0,392,222,29,302312
MSaapappp:193,MSaapappp,193,50312,25312,1614,1046,50312,42.0,390,218,29,292779
MSaapappp:194,MSaapappp,194,47845,22845,-5312,-6442,47845,42.1,388,220,27,273216
MSaapappp:195,MSaapappp,195,51381,26381,2556,-1218,51381,43.0,388,226,29,300614
MSaapappp:196,MSaapappp,196,44884,19884,-7519,-10212,44884,44.1,388,224,27,259065
MSaapappp:197,MSaapappp,197,49209,24209,-2903,-6119,49209,44.0,390,224,29,309286
MSaapappp:198,MSaapappp,198,46295,21295,-7440,-10682,46295,45.0,391,228,27,267915
MSaapappp:199,MSaapappp,199,43154,18154,-10818,-14504,43154,44.9,390,230,27,273158
MSaapappp:200,MSaapappp,200,44904,19904,-12774,-16728,44904,44.0,388,232,29,335995
MSaapappp:201,MSaapappp,201,27563,2563,-8860,-12508,27563,44.0,390,232,29,212697
MSaapappp:202,MSaapappp,202,32500,7500,-4794,-9489,32500,45.0,388,234,29,214926
MSaapappp:203,MSaapappp,203,29817,4817,-4553,-5810,29817,43.0,390,238,29,181691
MSaapappp:204,MSaapappp,204,34212,9212,-4439,-8164,34212,45.0,386,236,29,219596
MSaapappp:205,MSaapappp,205,35291,10291,-1279,-3389,35291,46.0,390,238,29,224672
MSaapappp:206,MSaapappp,206,36071,11071,332,-965,36071,46.0,390,234,29,220057
MSaapappp:207,MSaapappp,207,34612,9612,-2978,-3105,34612,46.8,391,232,27,194165
MSaapappp:208,MSaapappp,208,33226,8226,-294,2833,33226,47.0,394,230,29,219826
MSaapappp:209,MSaapappp,209,36007,11007,-425,1804,36007,48.7,394,232,27,196517
MSaapappp:210,MSaapappp,210,37370,12370,2679,4707,37370,49.1,394,232,27,197658
MSaapappp:211,MSaapappp,211,39548,14548,4265,7943,39548,49.0,394,232,27,197489
MSaapappp:212,MSaapappp,212,35952,10952,645,3540,35952,49.1,393,238,27,200507
MSaapappp:213,MSaapappp,213,39660,14660,4827,5875,39660,49.0,394,232,29,206410
MSaapappp:214,MSaapappp,214,42277,17277,6595,8002,42277,49.0,394,230,29,215927
MSaapappp:215,MSaapappp,215,38761,13761,1721,2007,38761,49.0,392,232,29,249324
MSaapappp:216,MSaapappp,216,40183,15183,3520,5864,40183,50.0,394,238,29,206730
MSaapappp:217,MSaapappp,217,38749,13749,3582,5031,38749,50.0,396,236,29,208468
MSaapappp:218,MSaapappp,218,40684,15684,5142,7078,40684,51.0,396,238,29,219957
MSaapappp:219,MSaapappp,219,45070,20070,9137,9667,45070,51.0,396,238,29,225943
MSaapappp:220,MSaapappp,220,41196,16196,5792,8125,41196,51.0,398,236,29,226792
MSaapappp:221,MSaapappp,221,39628,14628,2309,4443,39628,49.9,400,234,27,199866
MSaapappp:222,MSaapappp,222,42008,17008,5697,5711,42008,51.0,399,238,27,202072
MSaapappp:223,MSaapappp,223,39472,14472,6279,4869,39472,52.0,398,242,29,231256
MSaapappp:224,MSaapappp,224,36939,11939,131,463,36939,52.1,396,246,25,165679
MSaapappp:225,MSaapappp,225,41481,16481,4925,6339,41481,51.8,396,238,27,203291
MSaapappp:226,MSaapappp,226,36183,11183,771,3027,36183,53.1,396,239,25,170888
MSaapappp:227,MSaapappp,227,34256,9256,-2264,1009,34256,53.0,396,235,25,166536
MSaapappp:228,MSaapappp,228,34841,9841,-2262,-1868,34841,54.0,390,236,29,231007
MSaapappp:229,MSaapappp,229,36567,11567,-1484,-1901,36567,53.0,388,236,29,226323
MSaapappp:230,MSaapappp,230,38343,13343,842,2582,38343,54.0,390,232,29,231768
MSaapappp:231,MSaapappp,231,35083,10083,-1193,-1416,35083,55.0,392,234,29,217687
MSaapappp:232,MSaapappp,232,49507,24507,8546,12096,49507,55.0,388,224,29,264119
MSaapappp:233,MSaapappp,233,40109,15109,1862,4551,40109,55.0,394,232,29,256626
MSaapappp:234,MSaapappp,234,38250,13250,369,2145,38250,55.0,393,233,27,209301
MSaapappp:235,MSaapappp,235,39538,14538,1130,2297,39538,56.0,392,234,29,252855
MSaapappp:236,MSaapappp,236,42735,17735,2281,4975,42735,55.0,392,234,27,212957
MSaapappp:237,MSaapappp,237,36812,11812,-114,1420,36812,56.0,392,238,29,210676
MSaapappp:238,MSaapappp,238,56381,31381,17387,14878,56381,57.0,384,238,31,334151
MSaapappp:239,MSaapappp,239,46084,21084,4842,7255,46084,55.1,389,242,27,218298
MSaapappp:240,MSaapappp,240,43992,18992,3990,5961,43992,55.2,390,245,27,198113
MSaapappp:241,MSaapappp,241,37807,12807,401,2942,37807,56.0,392,244,29,223848
MSaapappp:242,MSaapappp,242,36485,11485,-1001,611,36485,56.0,392,250,29,223827
MSaapappp:243,MSaapappp,243,38102,13102,1288,2553,38102,56.0,392,250,29,209671
MSaapappp:244,MSaapappp,244,40281,15281,1940,3985,40281,56.0,390,254,29,207551
MSaapappp:245,MSaapappp,245,44089,19089,4517,5470,44089,57.0,389,256,25,0
MSaapappp:246,MSaapappp,246,42958,17958,2411,5935,42958,57.0,389,262,25,0
MSaapappp:247,MSaapappp,247,43873,18873,3905,9304,43873,57.0,388,270,25,0
MSaapappp:248,MSaapappp,248,49719,24719,7205,11124,49719,57.0,385,277,25,0
MSaapappp:249,MSaapappp,249,43134,18134,2657,7723,43134,59.5,382,277,25,152267
MSaapappp:250,MSaapappp,250,41624,16624,252,2508,41624,60.1,383,283,25,162857
MSaapappp:251,MSaapappp,251,41907,16907,-2396,1179,41907,60.3,382,286,25,155681
MSaapappp:252,MSaapappp,252,44294,19294,-485,2465,44294,59.4,378,294,25,157667
MSaapappp:253,MSaapappp,253,44637,19637,1603,4386,44637,59.4,377,301,25,157710
MSaapappp:254,MSaapappp,254,49373,24373,7392,9198,49373,59.5,376,311,25,156060
MSaapappp:255,MSaapappp,255,48144,23144,-1685,-518,48144,58.4,370,319,31,295787
MSaapappp:256,MSaapappp,256,49415,24415,4756,5856,49415,58.9,374,334,25,195602
MSaapappp:257,MSaapappp,257,52624,27624,4844,5042,52624,57.3,374,338,27,248238
MSaapappp:258,MSaapappp,258,52506,27506,8786,7197,52506,56.9,374,344,27,247573
MSaapappp:259,MSaapappp,259,52682,27682,1823,-831,52682,55.4,375,352,25,206199
MSaapappp:260,MSaapappp,260,53040,28040,2984,958,53040,55.1,376,352,25,204201
MSaapappp:261,MSaapappp,261,50085,25085,-739,-1255,50085,54.1,375,356,25,206968
MSaapappp:262,MSaapappp,262,56389,31389,4611,4491,56389,53.3,378,350,25,190223
MSaapappp:263,MSaapappp,263,56278,31278,-183,-1345,56278,51.2,378,352,25,197381
MSaapappp:264,MSaapappp,264,54279,29279,-1778,-2093,54279,50.5,375,354,25,187009
MSaapappp:265,MSaapappp,265,54902,29902,-4407,-4539,54902,50.0,377,358,25,196505
MSaapappp:266,MSaapappp,266,52759,27759,-923,-1706,52759,49.2,380,358,25,208355
MSaapappp:267,MSaapappp,267,54936,29936,-1205,-988,54936,49.0,383,358,25,201719
MSaapappp:268,MSaapappp,268,54138,29138,-2753,-1491,54138,48.2,381,358,25,190854
MSaapappp:269,MSaapappp,269,55855,30855,602,527,55855,47.3,384,362,25,183293
MSaapappp:270,MSaapappp,270,52477,27477,-3590,-2494,52477,47.2,386,358,23,147500
MSaapappp:271,MSaapappp,271,56076,31076,-561,-568,56076,46.2,388,357,25,183320
MSaapappp:272,MSaapappp,272,53654,28654,-4969,-4105,53654,46.2,391,357,23,156342
MSaapappp:273,MSaapappp,273,47379,22379,-10493,-11205,47379,46.2,391,362,23,150118
MSaapappp:274,MSaapappp,274,49443,24443,-4916,-4932,49443,46.0,394,363,25,190698
MSaapappp:275,MSaapappp,275,47103,22103,-9479,-10046,47103,45.1,395,362,23,157680
MSaapappp:276,MSaapappp,276,47717,22717,-8408,-9604,47717,44.2,398,368,25,201078
MSaapappp:277,MSaapappp,277,46579,21579,-10566,-10451,46579,44.1,401,364,23,162848
MSaapappp:278,MSaapappp,278,49281,24281,-5825,-6029,49281,43.4,404,368,25,201415
MSaapappp:279,MSaapappp,279,20617,-4383,-16608,-18602,20617,47.0,388,378,29,70364
MSaapappp:280,MSaapappp,280,55317,30317,-3420,-3943,55317,43.4,406,370,25,209767
MSaapp:82,MSaapp,82,5494,-19506,-2796,-2796,5494,26.1,350,176,27,211847
MSaapp:83,MSaapp,83,6119,-18881,-3934,-3934,6119,26.4,350,170,33,328892
MSaapp:84,MSaapp,84,5636,-19364,-4809,-4820,5636,25.0,364,172,39,455992
MSaapp:85,MSaapp,85,5113,-19887,-5538,-5538,5113,24.0,370,174,39,416087
MSaapp:86,MSaapp,86,6129,-18871,-4615,-4710,6129,24.0,362,170,40,532865
MSaapp:87,MSaapp,87,6557,-18443,-3772,-3830,6557,24.0,356,166,40,615745
MSaapp:88,MSaapp,88,7485,-17515,-4303,-4519,7485,25.0,350,166,40,652897
MSaapp:89,MSaapp,89,7418,-17582,-3201,-3488,7418,24.0,348,166,40,580899
MSaapp:90,MSaapp,90,7426,-17574,-3553,-3779,7426,24.0,350,168,40,594826
MSaapp:91,MSaapp,91,7790,-17210,-4156,-4383,7790,25.0,350,164,40,681665
MSaapp:92,MSaapp,92,8449,-16551,-4420,-4659,8449,26.0,354,158,40,679828
MSaapp:93,MSaapp,93,7738,-17262,-4301,-4502,7738,25.0,352,162,40,698739
MSaapp:94,MSaapp,94,8453,-16547,-4014,-4218,8453,26.0,358,160,40,726574
MSaapp:95,MSaapp,95,8826,-16174,-5547,-5727,8826,26.0,356,160,38,729899
MSaapp:96,MSaapp,96,8094,-16906,-5698,-5853,8094,26.0,364,162,36,657112
MSaapp:97,MSaapp,97,9747,-15253,-5000,-5076,9747,27.4,373,158,37,681355
MSaapp:98,MSaapp,98,9379,-15621,-6712,-6737,9379,27.9,378,156,37,715663
MSaapp:99,MSaapp,99,8438,-16562,-7388,-7389,8438,28.7,382,148,36,760364
MSaapp:100,MSaapp,100,9533,-15467,-7018,-7128,9533,29.6,383,147,37,796037
MSaapp:101,MSaapp,101,9063,-15937,-7566,-7678,9063,30.1,388,156,35,679400
MSaapp:102,MSaapp,102,9851,-15149,-6739,-6870,9851,30.1,381,164,37,716351
MSaapp:103,MSaapp,103,9133,-15867,-8140,-8168,9133,30.2,383,163,38,831375
MSaapp:104,MSaapp,104,10714,-14286,-7620,-7674,10714,30.2,386,165,38,875413
MSaapp:105,MSaapp,105,9544,-15456,-7223,-7223,9544,29.3,394,164,36,790642
MSaapp:106,MSaapp,106,11139,-13861,-9548,-9495,11139,29.4,389,167,38,932224
MSaapp:107,MSaapp,107,11313,-13687,-7988,-7907,11313,29.0,392,170,34,737974
MSaapp:108,MSaapp,108,10896,-14104,-7128,-7076,10896,31.0,390,172,30,529084
MSaappa:109,MSaappa,109,18309,-6691,-13492,-13214,18309,30.1,370,170,26,320798
MSaappa:110,MSaappa,110,19345,-5655,-11029,-11020,19345,29.3,370,170,26,325016
MSaappa:111,MSaappa,111,20089,-4911,-10613,-10952,20089,27.8,372,167,32,512202
MSaappa:112,MSaappa,112,23248,-1752,-12773,-13540,23248,29.2,365,167,32,556714
MSaappa:113,MSaappa,113,24782,-218,-11649,-11859,24782,27.9,366,166,32,560689
MSaappa:114,MSaappa,114,28745,3745,-7007,-7575,28745,28.0,362,166,34,611605
MSaappa:115,MSaappa,115,29608,4608,-11606,-12613,29608,29.0,360,174,34,613263
MSaappa:116,MSaappa,116,30692,5692,-11607,-12996,30692,29.1,360,177,32,541937
MSaappa:117,MSaappa,117,33561,8561,-9958,-12963,33561,29.0,362,178,34,610042
MSaappa:118,MSaappa,118,39736,14736,-7086,-9356,39736,29.2,360,181,32,558837
MSaappa:119,MSaappa,119,37648,12648,-10388,-12757,37648,29.0,364,186,34,629406
MSaappa:120,MSaappa,120,37050,12050,-10835,-15685,37050,32.0,368,186,34,664072
MSaappa:121,MSaappa,121,33290,8290,-13397,-15890,33290,31.2,382,182,38,839975
MSaappa:122,MSaappa,122,42848,17848,-5227,-8854,42848,35.0,380,180,34,746127
MSaappa:123,MSaappa,123,39304,14304,-11096,-14962,39304,38.0,384,178,34,754194
MSaappa:124,MSaappa,124,42328,17328,-8836,-13404,42328,39.0,384,176,34,738105
MSaappa:125,MSaappa,125,42285,17285,-9303,-12493,42285,39.0,384,176,34,731378
MSaappa:126,MSaappa,126,43270,18270,-6860,-9106,43270,40.0,386,178,33,644990
MSaappa:127,MSaappa,127,45149,20149,-7329,-10178,45149,41.0,384,176,33,619342
MSaappa:128,MSaappa,128,46850,21850,-6222,-11209,46850,40.0,384,178,33,651455
MSaappa:129,MSaappa,129,47571,22571,-13376,-19192,47571,41.0,384,174,32,643113
MSaappa:130,MSaappa,130,47642,22642,-16488,-20469,47642,40.0,384,174,32,635831
MSaappa:131,MSaappa,131,26564,1564,-8708,-11359,26564,39.0,382,176,31,363317
MSaappa:132,MSaappa,132,25595,595,-9790,-11551,25595,37.0,382,176,30,331101
MSaappa:133,MSaappa,133,25194,194,-10026,-12224,25194,37.0,382,180,29,266940
MSaappa:134,MSaappa,134,23950,-1050,-12711,-14693,23950,35.0,384,186,29,265140
MSaappa:135,MSaappa,135,23678,-1322,-17149,-18050,23678,32.1,380,189,31,313547
MSaappa:136,MSaappa,136,26080,1080,-17184,-18130,26080,32.0,382,192,29,304170
MSaappa:137,MSaappa,137,26853,1853,-17602,-18369,26853,31.0,384,188,29,311086
MSaappa:138,MSaappa,138,25488,488,-18786,-19813,25488,32.7,388,185,31,399061
MSaappa:139,MSaappa,139,25407,407,-21039,-23462,25407,33.0,388,192,29,332267
MSaappa:140,MSaappa,140,28760,3760,-19619,-21853,28760,32.7,390,186,31,374664
MSaappa:141,MSaappa,141,27797,2797,-21105,-24349,27797,33.0,388,186,29,318846
MSaappa:142,MSaappa,142,31853,6853,-18994,-21836,31853,32.8,383,186,31,385328
MSaappa:143,MSaappa,143,36145,11145,-14623,-16568,36145,32.9,388,185,31,373859
MSaappa:144,MSaappa,144,36831,11831,-14047,-16788,36831,33.2,388,186,31,406509
MSaappa:145,MSaappa,145,36186,11186,-15770,-19911,36186,33.9,390,186,31,406048
MSaappa:146,MSaappa,146,35785,10785,-14633,-20750,35785,34.2,391,193,34,505004
MSaappa:147,MSaappa,147,40075,15075,-16592,-22183,40075,33.8,392,195,34,552839
MSaappa:148,MSaappa,148,35084,10084,-22774,-27509,35084,34.8,392,194,32,455921
MSaappa:149,MSaappa,149,34637,9637,-24582,-28297,34637,34.3,394,192,32,457564
MSaappa:150,MSaappa,150,37368,12368,-22075,-28221,37368,33.4,395,190,34,522193
MSaappa:151,MSaappa,151,35306,10306,-27347,-31550,35306,33.2,399,186,32,476402
MSaappa:152,MSaappa,152,34971,9971,-24261,-27614,34971,34.0,398,188,30,405667
MSaappa:153,MSaappa,153,34173,9173,-35083,-35965,34173,33.0,396,184,30,384155
MSaappa:154,MSaappa,154,34383,9383,-35073,-37586,34383,34.0,394,184,30,414128
MSaappa:155,MSaappa,155,39340,14340,-30615,-32686,39340,32.5,394,186,32,444585
MSaappa:156,MSaappa,156,36305,11305,-34569,-37119,36305,32.6,391,190,32,431569
MSaappa:157,MSaappa,157,39358,14358,-35860,-36423,39358,33.0,390,188,30,419829
MSaappa:158,MSaappa,158,35273,10273,-38053,-38839,35273,33.0,396,192,30,373990
MSaappa:159,MSaappa,159,35639,10639,-42900,-42493,35639,34.0,396,192,30,394545
MSaappaa:160,MSaappaa,160,54859,29859,-26576,-22873,54859,32.3,382,194,24,216773
MSaappaa:161,MSaappaa,161,34357,9357,-13138,-10517,34357,31.0,374,194,25,193983
MSaappaa:162,MSaappaa,162,32373,7373,-17528,-16499,32373,30.5,373,195,25,170597
