cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capppaa:192,Capppaa,192,19150,-5850,-5171,-5186,19150,30.0,136,166,27,95162
Capppaa:193,Capppaa,193,20879,-4121,-2243,-2199,20879,30.0,134,166,27,96163
Capppaa:194,Capppaa,194,21991,-3009,-2465,-2426,21991,31.0,132,168,27,90601
Capppaa:195,Capppaa,195,23100,-1900,-2291,-2275,23100,31.0,134,164,27,94563
Capppaa:196,Capppaa,196,22298,-2702,-2727,-2700,22298,31.0,136,164,27,104801
Capppaa:197,Capppaa,197,21259,-3741,-928,-928,21259,30.0,132,162,27,97497
Capppaa:198,Capppaa,198,23146,-1854,-246,-200,23146,31.0,134,162,27,99891
Capppaa:199,Capppaa,199,23934,-1066,-1787,-1787,23934,32.0,132,164,27,98005
Capppaa:200,Capppaa,200,23569,-1431,-1033,-1033,23569,31.0,132,166,27,93572
Capppaa:201,Capppaa,201,16147,-8853,-455,-455,16147,30.0,130,164,27,73495
Capppaa:202,Capppaa,202,16414,-8586,-1884,-1884,16414,31.0,134,164,27,71399
Capppaa:203,Capppaa,203,15472,-9528,-1761,-1761,15472,30.0,136,166,27,66657
Capppaa:204,Capppaa,204,17024,-7976,-1252,-1226,17024,32.0,126,166,27,71642
Capppaa:205,Capppaa,205,15951,-9049,-1918,-1901,15951,32.0,126,168,27,75032
Capppaa:206,Capppaa,206,16079,-8921,-1234,-1234,16079,31.0,128,164,27,67229
Capppaa:207,Capppaa,207,15581,-9419,-1804,-1804,15581,31.0,130,162,27,66746
Capppaa:208,Capppaa,208,15831,-9169,-147,-147,15831,31.0,126,162,27,69507
Capppaa:209,Capppaa,209,16957,-8043,-1762,-1762,16957,32.0,128,160,27,71302
Capppaa:210,Capppaa,210,17147,-7853,-793,-793,17147,32.0,126,162,27,73815
Capppaa:211,Capppaa,211,17010,-7990,-907,-878,17010,32.0,127,155,29,85840
Capppaa:212,Capppaa,212,16781,-8219,-1354,-1050,16781,32.0,128,158,27,80070
Capppaa:213,Capppaa,213,16702,-8298,-2349,-2047,16702,32.0,130,156,27,80418
Capppaa:214,Capppaa,214,16819,-8181,-2820,-2177,16819,33.0,130,158,27,72079
Capppaa:215,Capppaa,215,16491,-8509,-1993,-1912,16491,32.0,126,158,27,75212
Capppaa:216,Capppaa,216,15077,-9923,-2505,-2227,15077,32.0,126,162,27,68293
Capppaa:217,Capppaa,217,15405,-9595,-1702,-1537,15405,32.0,124,164,27,61990
Capppaa:218,Capppaa,218,16779,-8221,-1052,-459,16779,34.0,120,168,27,68783
Capppaa:219,Capppaa,219,16500,-8500,-1383,-905,16500,34.0,118,170,27,67680
Capppaa:220,Capppaa,220,17722,-7278,-684,-414,17722,35.0,116,168,27,79820
Capppaa:221,Capppaa,221,18270,-6730,1503,1596,18270,35.0,112,172,27,73787
Capppaa:222,Capppaa,222,18674,-6326,1563,1697,18674,35.0,112,174,27,73292
Capppaa:223,Capppaa,223,18369,-6631,692,881,18369,36.0,108,176,27,74012
Capppaa:224,Capppaa,224,18484,-6516,302,807,18484,36.0,106,176,27,74563
Capppaa:225,Capppaa,225,18875,-6125,568,674,18875,38.0,104,178,27,73908
Capppaa:226,Capppaa,226,18610,-6390,813,1012,18610,38.0,102,178,27,79919
Capppaa:227,Capppaa,227,19351,-5649,1066,1430,19351,38.0,104,178,27,78081
Capppaa:228,Capppaa,228,20217,-4783,2788,2845,20217,38.0,104,180,27,74594
Capppaa:229,Capppaa,229,19362,-5638,1360,1484,19362,39.0,98,182,27,79185
Capppaa:230,Capppaa,230,18796,-6204,1175,1318,18796,39.0,96,186,27,80071
Capppaa:231,Capppaa,231,17324,-7676,-376,-372,17324,39.8,91,190,25,64561
Capppaa:232,Capppaa,232,19863,-5137,2368,2376,19863,40.0,94,190,27,72974
Capppaa:233,Capppaa,233,18501,-6499,734,734,18501,41.0,89,196,25,70859
Capppaa:234,Capppaa,234,20213,-4787,2636,2759,20213,40.0,90,198,27,76155
Capppaa:235,Capppaa,235,21483,-3517,3707,3754,21483,40.0,88,202,27,73029
Capppaa:236,Capppaa,236,19957,-5043,2785,2785,19957,40.3,84,206,25,67536
Capppaa:237,Capppaa,237,19186,-5814,1859,1859,19186,41.1,82,208,25,71108
Capppaa:238,Capppaa,238,21335,-3665,3572,3572,21335,43.0,84,220,27,72956
Capppaa:239,Capppaa,239,21254,-3746,3553,3553,21254,42.0,82,220,27,71447
Capppaa:240,Capppaa,240,20475,-4525,2545,2600,20475,40.2,80,214,25,69157
Capppaa:241,Capppaa,241,19558,-5442,1200,1382,19558,40.0,82,216,27,71440
Capppaa:242,Capppaa,242,20265,-4735,2073,2288,20265,40.0,82,218,27,68859
Capppaa:243,Capppaa,243,19626,-5374,297,305,19626,40.2,78,223,25,73875
Capppaa:244,Capppaa,244,20755,-4245,1669,2115,20755,40.0,80,218,27,71216
Capppaa:245,Capppaa,245,21007,-3993,410,508,21007,41.0,82,222,27,80244
Capppaa:246,Capppaa,246,19975,-5025,-974,-899,19975,41.2,77,224,25,70958
Capppaa:247,Capppaa,247,23837,-1163,4538,4578,23837,42.0,78,232,27,82540
Capppaa:248,Capppaa,248,22212,-2788,1755,1755,22212,42.2,76,236,25,62824
Capppaa:249,Capppaa,249,19967,-5033,-1970,-1970,19967,42.3,75,242,23,57996
Capppaa:250,Capppaa,250,22280,-2720,3117,3117,22280,43.0,76,246,27,80950
Capppaa:251,Capppaa,251,19928,-5072,-2331,-2331,19928,45.1,75,258,23,54577
Capppaa:252,Capppaa,252,19873,-5127,-2607,-2607,19873,44.5,76,257,23,54540
Capppaa:253,Capppaa,253,21632,-3368,-688,-688,21632,44.0,74,258,23,57397
Capppaa:254,Capppaa,254,22585,-2415,1452,1497,22585,45.0,84,258,25,69155
Capppaa:255,Capppaa,255,21926,-3074,-1380,-1380,21926,46.1,74,266,23,53080
Capppaa:256,Capppaa,256,21264,-3736,-614,-607,21264,46.1,76,266,25,70250
Capppaa:257,Capppaa,257,23474,-1526,2423,2444,23474,46.2,76,248,25,62167
Capppaa:258,Capppaa,258,24882,-118,4044,4051,24882,48.0,80,276,25,73818
Capppaa:259,Capppaa,259,5602,-19398,-2044,-2044,5602,48.0,80,276,25,73818
Capppaa:260,Capppaa,260,24482,-518,4586,4694,24482,49.0,80,274,27,93416
Capppaaa:261,Capppaaa,261,21067,-3933,1708,1803,21067,52.0,108,314,27,109230
Capppaaaa:262,Capppaaaa,262,20416,-4584,-1486,-1426,20416,56.0,142,314,27,112681
Capppaaap:262,Capppaaap,262,27555,2555,7241,7241,27555,45.4,82,294,25,62332
Capppaaap:263,Capppaaap,263,21372,-3628,-3476,-3476,21372,41.2,84,296,23,52430
Capppaaap:264,Capppaaap,264,26752,1752,8078,8078,26752,46.0,86,300,27,90391
Capppaaap:265,Capppaaap,265,10579,-14421,-2261,-2261,10579,46.0,86,300,27,90391
Capppaaap:266,Capppaaap,266,22520,-2480,2039,2074,22520,51.0,102,300,27,88956
Capppaaap:267,Capppaaap,267,25471,471,3816,3806,25471,49.0,98,306,27,95511
Capppaaap:268,Capppaaap,268,16833,-8167,-5203,-5170,16833,51.3,92,266,25,88568
Capppaaap:269,Capppaaap,269,17572,-7428,-3336,-3189,17572,50.0,96,290,27,120377
Capppaaap:270,Capppaaap,270,18744,-6256,-350,-350,18744,48.0,86,288,27,128273
Capppaaap:271,Capppaaap,271,20983,-4017,-68,-68,20983,45.9,81,258,25,109750
Capppaap:261,Capppaap,261,16353,-8647,-720,-737,16353,50.0,88,230,27,39338
Capppaap:262,Capppaap,262,17931,-7069,-3359,-3359,17931,46.6,77,252,23,82565
Capppaap:263,Capppaap,263,21881,-3119,570,570,21881,43.5,74,256,23,75112
Capppaap:264,Capppaap,264,22213,-2787,2623,2623,22213,47.0,80,256,27,124443
Capppaap:265,Capppaap,265,17669,-7331,-5990,-5990,17669,45.1,87,222,25,104786
Capppaap:266,Capppaap,266,19359,-5641,-3784,-3777,19359,41.0,90,212,27,110619
Capppaap:267,Capppaap,267,20802,-4198,-3378,-3378,20802,40.0,86,224,27,119877
Capppaap:268,Capppaap,268,21525,-3475,1410,1410,21525,40.2,80,272,23,73738
Capppaap:269,Capppaap,269,19772,-5228,-5631,-5631,19772,39.9,82,228,25,94318
Capppaap:270,Capppaap,270,19111,-5889,-5125,-5125,19111,38.8,81,230,25,86816
Capppaap:271,Capppaap,271,14510,-10490,-423,-423,14510,38.8,81,230,25,86816
Capppaapa:272,Capppaapa,272,29728,4728,1305,1305,29728,41.0,90,206,27,109451
Capppaapa:273,Capppaapa,273,25248,248,4757,5056,25248,41.0,90,206,27,109451
Capppaapa:274,Capppaapa,274,22775,-2225,-7118,-7122,22775,44.9,92,228,25,93921
Capppaapa:275,Capppaapa,275,26665,1665,-3362,-3362,26665,49.0,92,232,27,115599
Capppaapaa:276,Capppaapaa,276,31690,6690,10085,10377,31690,51.0,92,240,27,161291
Capppaapaa:277,Capppaapaa,277,21157,-3843,-5958,-6024,21157,47.9,112,258,25,104952
Capppaapap:276,Capppaapap,276,20504,-4496,-2295,-1811,20504,45.0,76,244,27,137001
Capppaapapa:277,Capppaapapa,277,23575,-1425,-4996,-4998,23575,45.0,106,226,27,101127
Capppaapapa:278,Capppaapapa,278,10862,-14138,-13786,-13784,10862,45.0,106,226,27,101127
Capppaapapa:279,Capppaapapa,279,37764,12764,7716,9211,37764,47.0,92,214,27,146613
Capppaapapa:280,Capppaapapa,280,24392,-608,-3820,-4133,24392,48.0,108,240,27,238882
Capppaapapa:281,Capppaapapa,281,44451,19451,10137,10265,44451,49.0,94,222,27,182148
Capppaapapa:282,Capppaapapa,282,29880,4880,2915,3590,29880,49.0,94,222,27,182148
Capppaapapa:283,Capppaapapa,283,22913,-2087,-628,-1130,22913,52.0,96,216,27,132374
Capppaapapa:284,Capppaapapa,284,30107,5107,8137,10033,30107,48.0,90,216,27,91549
Capppaapapa:285,Capppaapapa,285,36997,11997,-1678,-1518,36997,47.0,83,228,25,132059
Capppaapapa:286,Capppaapapa,286,29282,4282,10179,10727,29282,47.0,83,228,25,132059
Capppaapapa:287,Capppaapapa,287,46602,21602,12571,12577,46602,46.4,79,248,23,108909
Capppaapapa:288,Capppaapapa,288,19193,-5807,-1282,-1235,19193,47.0,76,232,27,114926
Capppaapapa:289,Capppaapapa,289,34403,9403,3354,3354,34403,48.1,79,256,25,167279
Capppaapapa:290,Capppaapapa,290,29144,4144,5522,5522,29144,48.1,79,256,25,167279
Capppaapapaa:291,Capppaapapaa,291,40216,15216,-1395,-1345,40216,45.0,86,222,27,175151
Capppaapapaa:292,Capppaapapaa,292,42046,17046,2863,3757,42046,46.1,80,230,25,234707
Capppaapapaaa:293,Capppaapapaaa,293,38262,13262,4668,6011,38262,48.1,87,216,23,150813
Capppaapapaaa:294,Capppaapapaaa,294,47667,22667,12400,14374,47667,49.0,88,208,27,196542
Capppaapapaaa:295,Capppaapapaaa,295,33060,8060,11511,12670,33060,49.0,88,208,27,196542
Capppaapapaaa:296,Capppaapapaaa,296,29099,4099,-2513,-2513,29099,48.5,86,216,23,87574
Capppaapapaaa:297,Capppaapapaaa,297,30116,5116,7460,7460,30116,48.5,86,216,23,87574
Capppaapapaaa:298,Capppaapapaaa,298,28287,3287,-469,-451,28287,45.0,88,200,27,110850
Capppaapapaaa:299,Capppaapapaaa,299,24718,-282,4169,4169,24718,42.9,85,208,25,69332
Capppaapapaaa:300,Capppaapapaaa,300,11660,-13340,-9803,-9670,11660,42.0,87,232,29,53462
Capppaapapaap:293,Capppaapapaap,293,49736,24736,18104,18390,49736,43.2,72,246,23,34195
Capppaapapaap:294,Capppaapapaap,294,38575,13575,7123,7125,38575,44.3,72,280,23,89997
Capppaapapaap:295,Capppaapapaap,295,29456,4456,1152,1286,29456,44.0,84,296,25,84958
Capppaapapaap:296,Capppaapapaap,296,24184,-816,-5407,-5726,24184,46.0,86,294,27,225546
Capppaapapaap:297,Capppaapapaap,297,22320,-2680,2418,2904,22320,46.0,86,294,27,225546
Capppaapapaap:298,Capppaapapaap,298,18090,-6910,-4936,-4909,18090,44.0,84,302,27,128028
Capppaapapap:291,Capppaapapap,291,35386,10386,-423,851,35386,43.1,73,252,25,145300
Capppaapapap:292,Capppaapapap,292,33561,8561,5199,5199,33561,45.1,72,276,23,101689
Capppaapapap:293,Capppaapapap,293,27601,2601,-5165,-5739,27601,49.1,85,268,25,80755
Capppaapapap:294,Capppaapapap,294,22585,-2415,-7002,-8159,22585,50.0,94,296,27,117359
Capppaapapp:277,Capppaapapp,277,23213,-1787,4070,4070,23213,41.5,73,266,23,66783
Capppaapapp:278,Capppaapapp,278,24753,-247,2302,2302,24753,39.0,72,272,27,116175
Capppaapapp:279,Capppaapapp,279,37138,12138,2018,2018,37138,42.2,80,266,23,56270
Capppaapapp:280,Capppaapapp,280,21939,-3061,-583,-451,21939,43.5,74,242,25,125129
Capppaapapp:281,Capppaapapp,281,20246,-4754,-2233,-1667,20246,43.6,72,240,23,63778
Capppaapapp:282,Capppaapapp,282,29122,4122,5826,5813,29122,43.6,72,240,23,63778
Capppaapapp:283,Capppaapapp,283,20628,-4372,-1620,-971,20628,46.0,72,254,27,135654
Capppaapapp:284,Capppaapapp,284,25226,226,-1964,-2775,25226,47.0,90,284,27,176530
Capppaapapp:285,Capppaapapp,285,39586,14586,6811,6281,39586,47.1,83,286,29,279388
Capppaapapp:286,Capppaapapp,286,28693,3693,3447,3477,28693,47.1,83,286,29,279388
Capppaapapp:287,Capppaapapp,287,24436,-564,1043,1555,24436,43.0,74,280,27,144272
Capppaapapp:288,Capppaapapp,288,29812,4812,7202,7788,29812,45.0,86,304,27,99114
Capppaapappa:289,Capppaapappa,289,28196,3196,-2459,-3224,28196,46.5,94,306,23,66856
Capppaapappa:290,Capppaapappa,290,35005,10005,11225,11770,35005,46.5,94,306,23,66856
Capppaapappaa:291,Capppaapappaa,291,37465,12465,8295,8295,37465,47.0,100,322,27,247863
Capppaapappaa:292,Capppaapappaa,292,49552,24552,14857,15500,49552,45.2,98,318,23,95850
Capppaapappaa:293,Capppaapappaa,293,35223,10223,2728,4237,35223,43.0,116,342,27,201353
Capppaapappaa:294,Capppaapappaa,294,34932,9932,8852,10320,34932,43.0,114,352,27,231742
Capppaapappap:291,Capppaapappap,291,47233,22233,12746,13330,47233,39.0,88,304,25,112613
Capppaapappap:292,Capppaapappap,292,51710,26710,12548,14349,51710,39.4,97,324,23,78075
Capppaapappap:293,Capppaapappap,293,31244,6244,-920,784,31244,37.0,90,306,27,342482
Capppaapappap:294,Capppaapappap,294,44278,19278,14524,14228,44278,36.0,90,308,27,177274
Capppaapappp:289,Capppaapappp,289,26233,1233,-667,124,26233,49.0,91,294,25,124212
Capppaapappp:290,Capppaapappp,290,29057,4057,6471,7587,29057,49.0,91,294,25,124212
Capppaapappp:291,Capppaapappp,291,21114,-3886,-10545,-12080,21114,49.0,96,266,27,93267
Capppaapapppa:292,Capppaapapppa,292,26855,1855,505,-62,26855,53.0,100,276,27,55225
Capppaapapppa:293,Capppaapapppa,293,20789,-4211,291,291,20789,56.0,114,292,27,129782
Capppaapapppa:294,Capppaapapppa,294,19590,-5410,-2513,-2336,19590,54.0,104,290,27,136292
Capppaapapppa:295,Capppaapapppa,295,26165,1165,3069,3458,26165,57.0,118,294,27,133818
Capppaapapppa:296,Capppaapapppa,296,15322,-9678,-1553,-1328,15322,59.0,130,294,27,109787
Capppaapapppa:297,Capppaapapppa,297,18607,-6393,-1674,-1751,18607,54.0,126,292,27,104318
Capppaapapppa:298,Capppaapapppa,298,29362,4362,-2709,-2126,29362,57.1,146,284,25,42871
Capppaapapppa:299,Capppaapapppa,299,10166,-14834,-9968,-9564,10166,58.9,165,288,29,141289
Capppaapapppp:292,Capppaapapppp,292,39759,14759,2431,4408,39759,49.2,83,237,23,158973
Capppaapapppp:293,Capppaapapppp,293,46483,21483,15079,16599,46483,49.2,83,237,23,158973
Capppaapapppp:294,Capppaapapppp,294,37387,12387,1571,1756,37387,46.4,74,240,25,92125
Capppaapapppp:295,Capppaapapppp,295,40257,15257,10999,11039,40257,42.3,75,242,23,119051
Capppaapp:272,Capppaapp,272,23326,-1674,-2152,-2152,23326,43.1,82,250,25,101889
Capppaapp:273,Capppaapp,273,21508,-3492,1596,2286,21508,40.0,78,236,27,111137
Capppap:165,Capppap,165,20256,-4744,-10076,-10426,20256,36.0,140,212,27,83043
Capppap:166,Capppap,166,18689,-6311,-11942,-12246,18689,35.0,136,218,27,81616
Capppap:167,Capppap,167,17388,-7612,-12457,-12909,17388,34.0,136,216,25,71346
Capppap:168,Capppap,168,21820,-3180,-8867,-9475,21820,36.0,136,214,27,101934
Capppap:169,Capppap,169,21950,-3050,-6620,-7632,21950,36.0,134,212,25,88493
Capppap:170,Capppap,170,24379,-621,-5304,-6360,24379,37.0,137,206,25,86656
Capppap:171,Capppap,171,24607,-393,-4295,-5505,24607,36.0,132,208,27,104473
Capppap:172,Capppap,172,24887,-113,-5456,-7059,24887,36.0,136,212,27,107851
Capppap:173,Capppap,173,23869,-1131,-6024,-6901,23869,36.0,132,212,27,108379
Capppap:174,Capppap,174,26002,1002,-2224,-2961,26002,36.0,132,214,27,106881
Capppap:175,Capppap,175,25473,473,-3112,-4503,25473,36.9,126,210,25,96735
Capppap:176,Capppap,176,25246,246,-2404,-2951,25246,36.0,128,208,25,95154
Capppap:177,Capppap,177,24617,-383,-3724,-4416,24617,37.0,130,206,27,112704
Capppap:178,Capppap,178,24194,-806,-3898,-4882,24194,37.0,126,202,27,112700
Capppap:179,Capppap,179,26078,1078,-1692,-3130,26078,37.0,126,202,27,108393
Capppap:180,Capppap,180,24873,-127,-2861,-4383,24873,36.0,124,196,27,109016
Capppap:181,Capppap,181,23570,-1430,-4145,-4926,23570,36.0,122,198,27,106134
Capppap:182,Capppap,182,26923,1923,-2679,-4280,26923,38.0,124,196,27,102004
Capppap:183,Capppap,183,28562,3562,-518,-2116,28562,37.9,120,202,25,92480
Capppap:184,Capppap,184,27896,2896,-477,-2691,27896,38.0,116,198,27,118817
Capppap:185,Capppap,185,26826,1826,-3186,-4739,26826,39.0,120,194,27,116697
Capppap:186,Capppap,186,27019,2019,-2434,-4132,27019,39.0,118,198,27,119056
Capppap:187,Capppap,187,25752,752,-3664,-5314,25752,40.0,118,196,27,110557
Capppap:188,Capppap,188,25762,762,-4469,-5789,25762,40.0,118,200,27,109147
Capppap:189,Capppap,189,27857,2857,-2961,-5455,27857,41.0,114,200,27,126902
Capppap:190,Capppap,190,28110,3110,-2807,-3761,28110,42.0,114,202,27,131372
Capppap:191,Capppap,191,24932,-68,-7492,-7579,24932,42.9,112,202,25,118594
Capppap:192,Capppap,192,29401,4401,-1669,-1688,29401,43.0,106,202,27,152445
Capppap:193,Capppap,193,28076,3076,-2942,-3044,28076,43.9,105,204,25,120516
Capppap:194,Capppap,194,27992,2992,-2357,-2319,27992,43.0,104,204,27,136820
Capppap:195,Capppap,195,29387,4387,-2064,-2049,29387,43.0,104,202,27,146166
Capppap:196,Capppap,196,24318,-682,-8160,-8160,24318,42.1,105,202,25,122803
Capppap:197,Capppap,197,25684,684,-4917,-4917,25684,42.0,102,204,25,108862
Capppap:198,Capppap,198,25302,302,-5519,-5519,25302,42.9,102,204,25,107491
Capppap:199,Capppap,199,28607,3607,-1223,-1223,28607,43.0,100,204,27,132947
Capppap:200,Capppap,200,29956,4956,-332,-332,29956,43.0,100,204,27,126640
Capppap:201,Capppap,201,18996,-6004,-3262,-3262,18996,42.0,97,207,25,77772
Capppap:202,Capppap,202,17918,-7082,-5879,-5879,17918,43.0,99,207,25,88223
Capppap:203,Capppap,203,18536,-6464,-4075,-4075,18536,43.0,100,204,27,92092
Capppap:204,Capppap,204,18496,-6504,-3758,-3758,18496,43.0,94,206,25,82182
Capppap:205,Capppap,205,18383,-6617,-4981,-4981,18383,43.0,96,212,25,77501
Capppap:206,Capppap,206,14756,-10244,-8236,-8236,14756,43.1,92,208,23,65668
Capppap:207,Capppap,207,17769,-7231,-5349,-5349,17769,43.9,94,210,25,81714
Capppap:208,Capppap,208,17303,-7697,-5509,-5509,17303,44.1,93,212,25,77286
Capppap:209,Capppap,209,19487,-5513,-3458,-3458,19487,45.0,96,208,27,96308
Capppap:210,Capppap,210,16096,-8904,-8380,-8380,16096,46.0,94,208,25,90142
Capppap:211,Capppap,211,17184,-7816,-7343,-7343,17184,45.0,91,208,25,86775
Capppap:212,Capppap,212,14652,-10348,-10476,-10476,14652,45.8,93,210,25,90167
Capppap:213,Capppap,213,18696,-6304,-5011,-4992,18696,46.0,92,210,27,95823
Capppap:214,Capppap,214,15974,-9026,-9076,-8907,15974,46.0,94,210,25,88758
Capppap:215,Capppap,215,15306,-9694,-9673,-9673,15306,45.9,92,210,25,100783
Capppap:216,Capppap,216,18720,-6280,-5878,-5744,18720,46.0,94,212,25,93752
Capppap:217,Capppap,217,16927,-8073,-6893,-6893,16927,46.1,90,216,25,97066
Capppap:218,Capppap,218,21918,-3082,-852,-489,21918,47.0,92,222,27,107933
Capppap:219,Capppap,219,18904,-6096,-3900,-3747,18904,47.0,90,222,27,116980
Capppap:220,Capppap,220,17773,-7227,-6095,-6028,17773,47.1,89,222,25,98857
Capppap:221,Capppap,221,18095,-6905,-4788,-4454,18095,47.9,89,226,25,97165
Capppap:222,Capppap,222,18178,-6822,-4825,-4356,18178,48.2,89,228,25,93288
Capppap:223,Capppap,223,19131,-5869,-4645,-4499,19131,49.2,90,230,25,92130
Capppap:224,Capppap,224,20597,-4403,-1989,-1776,20597,50.0,88,232,27,111129
Capppap:225,Capppap,225,17558,-7442,-5722,-5457,17558,50.2,90,232,25,92637
Capppap:226,Capppap,226,16600,-8400,-7334,-7204,16600,50.5,89,236,23,65965
Capppap:227,Capppap,227,17391,-7609,-6939,-6876,17391,51.2,90,242,23,70514
Capppap:228,Capppap,228,18733,-6267,-5681,-5401,18733,51.1,92,246,25,89245
Capppap:229,Capppap,229,22904,-2096,-1389,-1200,22904,52.0,92,253,25,88080
Capppap:230,Capppap,230,19378,-5622,-4393,-4060,19378,52.3,90,252,25,90713
Capppap:231,Capppap,231,17542,-7458,-6511,-6399,17542,52.1,91,258,25,93385
Capppap:232,Capppap,232,16529,-8471,-7938,-7758,16529,52.9,94,260,25,93410
Capppap:233,Capppap,233,18624,-6376,-5110,-4824,18624,53.9,96,258,25,91572
Capppap:234,Capppap,234,16654,-8346,-7000,-6700,16654,54.1,98,266,25,92032
Capppap:235,Capppap,235,16108,-8892,-8346,-7878,16108,54.1,98,268,25,95400
Capppap:236,Capppap,236,15940,-9060,-7422,-7080,15940,54.2,98,278,25,85908
Capppap:237,Capppap,237,17186,-7814,-6226,-5652,17186,54.2,98,276,25,89775
Capppap:238,Capppap,238,14491,-10509,-9884,-9411,14491,54.1,100,278,25,84394
Capppap:239,Capppap,239,14646,-10354,-8293,-7915,14646,54.3,100,282,25,86680
Capppap:240,Capppap,240,16835,-8165,-5271,-4952,16835,54.0,100,282,27,103315
Capppap:241,Capppap,241,18513,-6487,-4064,-3721,18513,55.0,104,290,27,100239
Capppap:242,Capppap,242,16653,-8347,-5340,-5179,16653,55.0,108,292,27,92387
Capppap:243,Capppap,243,17533,-7467,-4160,-3788,17533,55.0,108,298,27,94110
Capppap:244,Capppap,244,18438,-6562,-3951,-3683,18438,55.0,108,294,27,96218
Capppap:245,Capppap,245,17538,-7462,-3183,-3011,17538,56.0,112,294,27,99058
Capppap:246,Capppap,246,18242,-6758,-2544,-2226,18242,56.0,114,300,27,89913
Capppap:247,Capppap,247,19942,-5058,-647,-538,19942,56.0,116,302,27,92625
Capppap:248,Capppap,248,19012,-5988,-2953,-2689,19012,56.0,118,304,27,95523
Capppap:249,Capppap,249,20139,-4861,-1177,-899,20139,57.0,124,310,27,79985
Capppap:250,Capppap,250,19388,-5612,-1347,-1197,19388,56.0,124,308,27,89467
Capppap:251,Capppap,251,19020,-5980,-2518,-2487,19020,57.0,128,312,27,88777
Capppap:252,Capppap,252,21426,-3574,798,567,21426,57.0,134,314,27,89869
Capppap:253,Capppap,253,19509,-5491,-984,-771,19509,57.0,132,316,27,86940
Capppap:254,Capppap,254,20491,-4509,471,790,20491,58.0,136,316,27,65603
Capppap:255,Capppap,255,20510,-4490,486,173,20510,58.0,144,320,27,78868
Capppap:256,Capppap,256,17695,-7305,-2413,-2547,17695,58.0,146,316,27,90529
Capppap:257,Capppap,257,18268,-6732,-2947,-2949,18268,58.0,154,322,27,84604
Capppap:258,Capppap,258,20415,-4585,-1515,-1551,20415,58.0,158,322,27,86162
Capppap:259,Capppap,259,18776,-6224,-1798,-1798,18776,60.0,160,318,27,65159
Capppap:260,Capppap,260,21143,-3857,-814,-433,21143,59.0,158,318,27,76882
Capppap:261,Capppap,261,27327,2327,3723,3191,27327,57.0,166,336,27,94840
Capppap:262,Capppap,262,22379,-2621,-1161,-1203,22379,54.0,158,344,27,86085
Capppap:263,Capppap,263,19006,-5994,-1476,-1476,19006,53.0,136,334,27,119264
Capppp:118,Capppp,118,21803,-3197,-40869,-41251,21803,54.0,174,204,29,212844
Capppp:119,Capppp,119,21117,-3883,-43645,-44830,21117,56.5,171,206,31,217164
Capppp:120,Capppp,120,23573,-1427,-40417,-40329,23573,56.0,178,206,29,182342
Capppp:121,Capppp,121,22820,-2180,-39977,-39625,22820,55.0,174,208,29,205906
Capppp:122,Capppp,122,25079,79,-38755,-37855,25079,55.0,176,208,29,218615
Capppp:123,Capppp,123,28733,3733,-40274,-40292,28733,55.0,174,208,29,217678
Capppp:124,Capppp,124,27451,2451,-39672,-41428,27451,53.0,168,208,30,264666
Capppp:125,Capppp,125,28816,3816,-37060,-39894,28816,54.0,168,214,30,267841
